"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|AT"
"13.11.2021 21:00 - 13.11.2021 22:00","169.08","EUR"
"13.11.2021 22:00 - 13.11.2021 23:00","174.35","EUR"
"13.11.2021 23:00 - 14.11.2021 00:00","164.47","EUR"
"14.11.2021 00:00 - 14.11.2021 01:00","184.73","EUR"
"14.11.2021 01:00 - 14.11.2021 02:00","170.03","EUR"
"14.11.2021 02:00 - 14.11.2021 03:00","167.24","EUR"
"14.11.2021 03:00 - 14.11.2021 04:00","156.97","EUR"
"14.11.2021 04:00 - 14.11.2021 05:00","156.97","EUR"
"14.11.2021 05:00 - 14.11.2021 06:00","158.56","EUR"
"14.11.2021 06:00 - 14.11.2021 07:00","168.53","EUR"
"14.11.2021 07:00 - 14.11.2021 08:00","164.93","EUR"
"14.11.2021 08:00 - 14.11.2021 09:00","170.04","EUR"
"14.11.2021 09:00 - 14.11.2021 10:00","170.07","EUR"
"14.11.2021 10:00 - 14.11.2021 11:00","177.20","EUR"
"14.11.2021 11:00 - 14.11.2021 12:00","178.93","EUR"
"14.11.2021 12:00 - 14.11.2021 13:00","184.58","EUR"
"14.11.2021 13:00 - 14.11.2021 14:00","170.02","EUR"
"14.11.2021 14:00 - 14.11.2021 15:00","170.00","EUR"
"14.11.2021 15:00 - 14.11.2021 16:00","160.00","EUR"
"14.11.2021 16:00 - 14.11.2021 17:00","170.00","EUR"
"14.11.2021 17:00 - 14.11.2021 18:00","197.94","EUR"
"14.11.2021 18:00 - 14.11.2021 19:00","204.47","EUR"
"14.11.2021 19:00 - 14.11.2021 20:00","206.21","EUR"
"14.11.2021 20:00 - 14.11.2021 21:00","191.53","EUR"
"14.11.2021 21:00 - 14.11.2021 22:00","170.05","EUR"
"14.11.2021 22:00 - 14.11.2021 23:00","173.18","EUR"
"14.11.2021 23:00 - 15.11.2021 00:00","162.00","EUR"
"15.11.2021 00:00 - 15.11.2021 01:00","165.85","EUR"
"15.11.2021 01:00 - 15.11.2021 02:00","158.90","EUR"
"15.11.2021 02:00 - 15.11.2021 03:00","155.81","EUR"
"15.11.2021 03:00 - 15.11.2021 04:00","151.35","EUR"
"15.11.2021 04:00 - 15.11.2021 05:00","149.64","EUR"
"15.11.2021 05:00 - 15.11.2021 06:00","163.92","EUR"
"15.11.2021 06:00 - 15.11.2021 07:00","191.12","EUR"
"15.11.2021 07:00 - 15.11.2021 08:00","245.35","EUR"
"15.11.2021 08:00 - 15.11.2021 09:00","262.18","EUR"
"15.11.2021 09:00 - 15.11.2021 10:00","265.00","EUR"
"15.11.2021 10:00 - 15.11.2021 11:00","263.33","EUR"
"15.11.2021 11:00 - 15.11.2021 12:00","268.90","EUR"
"15.11.2021 12:00 - 15.11.2021 13:00","260.06","EUR"
"15.11.2021 13:00 - 15.11.2021 14:00","258.10","EUR"
"15.11.2021 14:00 - 15.11.2021 15:00","268.17","EUR"
"15.11.2021 15:00 - 15.11.2021 16:00","265.99","EUR"
"15.11.2021 16:00 - 15.11.2021 17:00","274.94","EUR"
"15.11.2021 17:00 - 15.11.2021 18:00","300.01","EUR"
"15.11.2021 18:00 - 15.11.2021 19:00","300.00","EUR"
"15.11.2021 19:00 - 15.11.2021 20:00","272.57","EUR"
"15.11.2021 20:00 - 15.11.2021 21:00","238.76","EUR"
"15.11.2021 21:00 - 15.11.2021 22:00","217.79","EUR"
"15.11.2021 22:00 - 15.11.2021 23:00","194.89","EUR"
"15.11.2021 23:00 - 16.11.2021 00:00","178.96","EUR"
"16.11.2021 00:00 - 16.11.2021 01:00","182.48","EUR"
"16.11.2021 01:00 - 16.11.2021 02:00","167.37","EUR"
"16.11.2021 02:00 - 16.11.2021 03:00","162.64","EUR"
"16.11.2021 03:00 - 16.11.2021 04:00","160.07","EUR"
"16.11.2021 04:00 - 16.11.2021 05:00","158.63","EUR"
"16.11.2021 05:00 - 16.11.2021 06:00","177.30","EUR"
"16.11.2021 06:00 - 16.11.2021 07:00","220.35","EUR"
"16.11.2021 07:00 - 16.11.2021 08:00","277.71","EUR"
"16.11.2021 08:00 - 16.11.2021 09:00","280.06","EUR"
"16.11.2021 09:00 - 16.11.2021 10:00","280.03","EUR"
"16.11.2021 10:00 - 16.11.2021 11:00","274.00","EUR"
"16.11.2021 11:00 - 16.11.2021 12:00","277.99","EUR"
"16.11.2021 12:00 - 16.11.2021 13:00","280.00","EUR"
"16.11.2021 13:00 - 16.11.2021 14:00","279.03","EUR"
"16.11.2021 14:00 - 16.11.2021 15:00","279.09","EUR"
"16.11.2021 15:00 - 16.11.2021 16:00","280.10","EUR"
"16.11.2021 16:00 - 16.11.2021 17:00","280.03","EUR"
"16.11.2021 17:00 - 16.11.2021 18:00","301.00","EUR"
"16.11.2021 18:00 - 16.11.2021 19:00","296.98","EUR"
"16.11.2021 19:00 - 16.11.2021 20:00","279.10","EUR"
"16.11.2021 20:00 - 16.11.2021 21:00","250.00","EUR"
"16.11.2021 21:00 - 16.11.2021 22:00","211.57","EUR"
"16.11.2021 22:00 - 16.11.2021 23:00","183.67","EUR"
"16.11.2021 23:00 - 17.11.2021 00:00","170.04","EUR"
"17.11.2021 00:00 - 17.11.2021 01:00","194.01","EUR"
"17.11.2021 01:00 - 17.11.2021 02:00","181.11","EUR"
"17.11.2021 02:00 - 17.11.2021 03:00","172.40","EUR"
"17.11.2021 03:00 - 17.11.2021 04:00","161.59","EUR"
"17.11.2021 04:00 - 17.11.2021 05:00","163.22","EUR"
"17.11.2021 05:00 - 17.11.2021 06:00","161.05","EUR"
"17.11.2021 06:00 - 17.11.2021 07:00","223.94","EUR"
"17.11.2021 07:00 - 17.11.2021 08:00","227.99","EUR"
"17.11.2021 08:00 - 17.11.2021 09:00","259.97","EUR"
"17.11.2021 09:00 - 17.11.2021 10:00","238.80","EUR"
"17.11.2021 10:00 - 17.11.2021 11:00","239.93","EUR"
"17.11.2021 11:00 - 17.11.2021 12:00","239.96","EUR"
"17.11.2021 12:00 - 17.11.2021 13:00","259.80","EUR"
"17.11.2021 13:00 - 17.11.2021 14:00","239.91","EUR"
"17.11.2021 14:00 - 17.11.2021 15:00","240.06","EUR"
"17.11.2021 15:00 - 17.11.2021 16:00","239.95","EUR"
"17.11.2021 16:00 - 17.11.2021 17:00","260.04","EUR"
"17.11.2021 17:00 - 17.11.2021 18:00","270.00","EUR"
"17.11.2021 18:00 - 17.11.2021 19:00","240.07","EUR"
"17.11.2021 19:00 - 17.11.2021 20:00","239.92","EUR"
"17.11.2021 20:00 - 17.11.2021 21:00","231.99","EUR"
"17.11.2021 21:00 - 17.11.2021 22:00","223.96","EUR"
"17.11.2021 22:00 - 17.11.2021 23:00","144.23","EUR"
"17.11.2021 23:00 - 18.11.2021 00:00","110.10","EUR"
"18.11.2021 00:00 - 18.11.2021 01:00","130.32","EUR"
"18.11.2021 01:00 - 18.11.2021 02:00","114.46","EUR"
"18.11.2021 02:00 - 18.11.2021 03:00","114.10","EUR"
"18.11.2021 03:00 - 18.11.2021 04:00","116.62","EUR"
"18.11.2021 04:00 - 18.11.2021 05:00","125.32","EUR"
"18.11.2021 05:00 - 18.11.2021 06:00","133.20","EUR"
"18.11.2021 06:00 - 18.11.2021 07:00","175.70","EUR"
"18.11.2021 07:00 - 18.11.2021 08:00","244.96","EUR"
"18.11.2021 08:00 - 18.11.2021 09:00","253.00","EUR"
"18.11.2021 09:00 - 18.11.2021 10:00","244.94","EUR"
"18.11.2021 10:00 - 18.11.2021 11:00","247.96","EUR"
"18.11.2021 11:00 - 18.11.2021 12:00","259.90","EUR"
"18.11.2021 12:00 - 18.11.2021 13:00","270.00","EUR"
"18.11.2021 13:00 - 18.11.2021 14:00","259.92","EUR"
"18.11.2021 14:00 - 18.11.2021 15:00","252.24","EUR"
"18.11.2021 15:00 - 18.11.2021 16:00","255.02","EUR"
"18.11.2021 16:00 - 18.11.2021 17:00","249.80","EUR"
"18.11.2021 17:00 - 18.11.2021 18:00","270.07","EUR"
"18.11.2021 18:00 - 18.11.2021 19:00","276.49","EUR"
"18.11.2021 19:00 - 18.11.2021 20:00","248.95","EUR"
"18.11.2021 20:00 - 18.11.2021 21:00","247.95","EUR"
"18.11.2021 21:00 - 18.11.2021 22:00","225.99","EUR"
"18.11.2021 22:00 - 18.11.2021 23:00","175.06","EUR"
"18.11.2021 23:00 - 19.11.2021 00:00","173.05","EUR"
"19.11.2021 00:00 - 19.11.2021 01:00","186.56","EUR"
"19.11.2021 01:00 - 19.11.2021 02:00","164.19","EUR"
"19.11.2021 02:00 - 19.11.2021 03:00","128.77","EUR"
"19.11.2021 03:00 - 19.11.2021 04:00","177.81","EUR"
"19.11.2021 04:00 - 19.11.2021 05:00","190.68","EUR"
"19.11.2021 05:00 - 19.11.2021 06:00","214.33","EUR"
"19.11.2021 06:00 - 19.11.2021 07:00","239.38","EUR"
"19.11.2021 07:00 - 19.11.2021 08:00","240.39","EUR"
"19.11.2021 08:00 - 19.11.2021 09:00","270.00","EUR"
"19.11.2021 09:00 - 19.11.2021 10:00","265.38","EUR"
"19.11.2021 10:00 - 19.11.2021 11:00","244.06","EUR"
"19.11.2021 11:00 - 19.11.2021 12:00","247.00","EUR"
"19.11.2021 12:00 - 19.11.2021 13:00","240.62","EUR"
"19.11.2021 13:00 - 19.11.2021 14:00","222.46","EUR"
"19.11.2021 14:00 - 19.11.2021 15:00","228.00","EUR"
"19.11.2021 15:00 - 19.11.2021 16:00","230.04","EUR"
"19.11.2021 16:00 - 19.11.2021 17:00","230.72","EUR"
"19.11.2021 17:00 - 19.11.2021 18:00","264.01","EUR"
"19.11.2021 18:00 - 19.11.2021 19:00","279.92","EUR"
"19.11.2021 19:00 - 19.11.2021 20:00","248.23","EUR"
"19.11.2021 20:00 - 19.11.2021 21:00","202.58","EUR"
"19.11.2021 21:00 - 19.11.2021 22:00","190.07","EUR"
"19.11.2021 22:00 - 19.11.2021 23:00","190.05","EUR"
"19.11.2021 23:00 - 20.11.2021 00:00","135.69","EUR"
"20.11.2021 00:00 - 20.11.2021 01:00","154.97","EUR"
"20.11.2021 01:00 - 20.11.2021 02:00","124.17","EUR"
"20.11.2021 02:00 - 20.11.2021 03:00","118.79","EUR"
"20.11.2021 03:00 - 20.11.2021 04:00","116.05","EUR"
"20.11.2021 04:00 - 20.11.2021 05:00","117.80","EUR"
"20.11.2021 05:00 - 20.11.2021 06:00","122.25","EUR"
"20.11.2021 06:00 - 20.11.2021 07:00","122.65","EUR"
"20.11.2021 07:00 - 20.11.2021 08:00","173.90","EUR"
"20.11.2021 08:00 - 20.11.2021 09:00","195.10","EUR"
"20.11.2021 09:00 - 20.11.2021 10:00","201.75","EUR"
"20.11.2021 10:00 - 20.11.2021 11:00","216.32","EUR"
"20.11.2021 11:00 - 20.11.2021 12:00","199.10","EUR"
"20.11.2021 12:00 - 20.11.2021 13:00","199.09","EUR"
"20.11.2021 13:00 - 20.11.2021 14:00","200.06","EUR"
"20.11.2021 14:00 - 20.11.2021 15:00","200.00","EUR"
"20.11.2021 15:00 - 20.11.2021 16:00","218.59","EUR"
"20.11.2021 16:00 - 20.11.2021 17:00","230.00","EUR"
"20.11.2021 17:00 - 20.11.2021 18:00","262.57","EUR"
"20.11.2021 18:00 - 20.11.2021 19:00","270.01","EUR"
"20.11.2021 19:00 - 20.11.2021 20:00","269.95","EUR"
"20.11.2021 20:00 - 20.11.2021 21:00","251.88","EUR"
"20.11.2021 21:00 - 20.11.2021 22:00","200.07","EUR"
"20.11.2021 22:00 - 20.11.2021 23:00","199.06","EUR"
"20.11.2021 23:00 - 21.11.2021 00:00","157.57","EUR"
"21.11.2021 00:00 - 21.11.2021 01:00","170.00","EUR"
"21.11.2021 01:00 - 21.11.2021 02:00","124.54","EUR"
"21.11.2021 02:00 - 21.11.2021 03:00","183.02","EUR"
"21.11.2021 03:00 - 21.11.2021 04:00","180.00","EUR"
"21.11.2021 04:00 - 21.11.2021 05:00","183.04","EUR"
"21.11.2021 05:00 - 21.11.2021 06:00","190.06","EUR"
"21.11.2021 06:00 - 21.11.2021 07:00","199.02","EUR"
"21.11.2021 07:00 - 21.11.2021 08:00","213.73","EUR"
"21.11.2021 08:00 - 21.11.2021 09:00","212.07","EUR"
"21.11.2021 09:00 - 21.11.2021 10:00","202.70","EUR"
"21.11.2021 10:00 - 21.11.2021 11:00","202.89","EUR"
"21.11.2021 11:00 - 21.11.2021 12:00","221.63","EUR"
"21.11.2021 12:00 - 21.11.2021 13:00","219.81","EUR"
"21.11.2021 13:00 - 21.11.2021 14:00","200.05","EUR"
"21.11.2021 14:00 - 21.11.2021 15:00","207.92","EUR"
"21.11.2021 15:00 - 21.11.2021 16:00","207.79","EUR"
"21.11.2021 16:00 - 21.11.2021 17:00","230.05","EUR"
"21.11.2021 17:00 - 21.11.2021 18:00","240.00","EUR"
"21.11.2021 18:00 - 21.11.2021 19:00","260.01","EUR"
"21.11.2021 19:00 - 21.11.2021 20:00","257.63","EUR"
"21.11.2021 20:00 - 21.11.2021 21:00","242.50","EUR"
"21.11.2021 21:00 - 21.11.2021 22:00","220.05","EUR"
"21.11.2021 22:00 - 21.11.2021 23:00","206.18","EUR"
"21.11.2021 23:00 - 22.11.2021 00:00","180.02","EUR"
"22.11.2021 00:00 - 22.11.2021 01:00","196.84","EUR"
"22.11.2021 01:00 - 22.11.2021 02:00","192.87","EUR"
"22.11.2021 02:00 - 22.11.2021 03:00","186.31","EUR"
"22.11.2021 03:00 - 22.11.2021 04:00","175.11","EUR"
"22.11.2021 04:00 - 22.11.2021 05:00","179.39","EUR"
"22.11.2021 05:00 - 22.11.2021 06:00","202.70","EUR"
"22.11.2021 06:00 - 22.11.2021 07:00","240.90","EUR"
"22.11.2021 07:00 - 22.11.2021 08:00","289.56","EUR"
"22.11.2021 08:00 - 22.11.2021 09:00","300.05","EUR"
"22.11.2021 09:00 - 22.11.2021 10:00","298.22","EUR"
"22.11.2021 10:00 - 22.11.2021 11:00","289.62","EUR"
"22.11.2021 11:00 - 22.11.2021 12:00","299.45","EUR"
"22.11.2021 12:00 - 22.11.2021 13:00","295.21","EUR"
"22.11.2021 13:00 - 22.11.2021 14:00","293.93","EUR"
"22.11.2021 14:00 - 22.11.2021 15:00","293.93","EUR"
"22.11.2021 15:00 - 22.11.2021 16:00","292.81","EUR"
"22.11.2021 16:00 - 22.11.2021 17:00","293.36","EUR"
"22.11.2021 17:00 - 22.11.2021 18:00","318.87","EUR"
"22.11.2021 18:00 - 22.11.2021 19:00","304.62","EUR"
"22.11.2021 19:00 - 22.11.2021 20:00","279.97","EUR"
"22.11.2021 20:00 - 22.11.2021 21:00","277.65","EUR"
"22.11.2021 21:00 - 22.11.2021 22:00","211.31","EUR"
"22.11.2021 22:00 - 22.11.2021 23:00","208.44","EUR"
"22.11.2021 23:00 - 23.11.2021 00:00","195.00","EUR"
"23.11.2021 00:00 - 23.11.2021 01:00","183.43","EUR"
"23.11.2021 01:00 - 23.11.2021 02:00","171.70","EUR"
"23.11.2021 02:00 - 23.11.2021 03:00","161.41","EUR"
"23.11.2021 03:00 - 23.11.2021 04:00","158.81","EUR"
"23.11.2021 04:00 - 23.11.2021 05:00","175.92","EUR"
"23.11.2021 05:00 - 23.11.2021 06:00","203.80","EUR"
"23.11.2021 06:00 - 23.11.2021 07:00","285.91","EUR"
"23.11.2021 07:00 - 23.11.2021 08:00","305.71","EUR"
"23.11.2021 08:00 - 23.11.2021 09:00","320.00","EUR"
"23.11.2021 09:00 - 23.11.2021 10:00","312.84","EUR"
"23.11.2021 10:00 - 23.11.2021 11:00","300.00","EUR"
"23.11.2021 11:00 - 23.11.2021 12:00","299.00","EUR"
"23.11.2021 12:00 - 23.11.2021 13:00","293.98","EUR"
"23.11.2021 13:00 - 23.11.2021 14:00","285.96","EUR"
"23.11.2021 14:00 - 23.11.2021 15:00","298.20","EUR"
"23.11.2021 15:00 - 23.11.2021 16:00","300.00","EUR"
"23.11.2021 16:00 - 23.11.2021 17:00","317.34","EUR"
"23.11.2021 17:00 - 23.11.2021 18:00","348.21","EUR"
"23.11.2021 18:00 - 23.11.2021 19:00","342.13","EUR"
"23.11.2021 19:00 - 23.11.2021 20:00","330.03","EUR"
"23.11.2021 20:00 - 23.11.2021 21:00","300.00","EUR"
"23.11.2021 21:00 - 23.11.2021 22:00","265.14","EUR"
"23.11.2021 22:00 - 23.11.2021 23:00","223.73","EUR"
"23.11.2021 23:00 - 24.11.2021 00:00","210.06","EUR"
"24.11.2021 00:00 - 24.11.2021 01:00","197.48","EUR"
"24.11.2021 01:00 - 24.11.2021 02:00","190.91","EUR"
"24.11.2021 02:00 - 24.11.2021 03:00","185.00","EUR"
"24.11.2021 03:00 - 24.11.2021 04:00","179.06","EUR"
"24.11.2021 04:00 - 24.11.2021 05:00","191.16","EUR"
"24.11.2021 05:00 - 24.11.2021 06:00","213.14","EUR"
"24.11.2021 06:00 - 24.11.2021 07:00","269.99","EUR"
"24.11.2021 07:00 - 24.11.2021 08:00","333.39","EUR"
"24.11.2021 08:00 - 24.11.2021 09:00","344.98","EUR"
"24.11.2021 09:00 - 24.11.2021 10:00","330.02","EUR"
"24.11.2021 10:00 - 24.11.2021 11:00","321.35","EUR"
"24.11.2021 11:00 - 24.11.2021 12:00","313.05","EUR"
"24.11.2021 12:00 - 24.11.2021 13:00","299.99","EUR"
"24.11.2021 13:00 - 24.11.2021 14:00","300.00","EUR"
"24.11.2021 14:00 - 24.11.2021 15:00","328.00","EUR"
"24.11.2021 15:00 - 24.11.2021 16:00","342.18","EUR"
"24.11.2021 16:00 - 24.11.2021 17:00","350.92","EUR"
"24.11.2021 17:00 - 24.11.2021 18:00","385.00","EUR"
"24.11.2021 18:00 - 24.11.2021 19:00","362.13","EUR"
"24.11.2021 19:00 - 24.11.2021 20:00","345.02","EUR"
"24.11.2021 20:00 - 24.11.2021 21:00","303.33","EUR"
"24.11.2021 21:00 - 24.11.2021 22:00","262.67","EUR"
"24.11.2021 22:00 - 24.11.2021 23:00","225.94","EUR"
"24.11.2021 23:00 - 25.11.2021 00:00","209.82","EUR"
"25.11.2021 00:00 - 25.11.2021 01:00","208.63","EUR"
"25.11.2021 01:00 - 25.11.2021 02:00","210.06","EUR"
"25.11.2021 02:00 - 25.11.2021 03:00","204.02","EUR"
"25.11.2021 03:00 - 25.11.2021 04:00","201.04","EUR"
"25.11.2021 04:00 - 25.11.2021 05:00","207.69","EUR"
"25.11.2021 05:00 - 25.11.2021 06:00","215.08","EUR"
"25.11.2021 06:00 - 25.11.2021 07:00","284.92","EUR"
"25.11.2021 07:00 - 25.11.2021 08:00","331.17","EUR"
"25.11.2021 08:00 - 25.11.2021 09:00","355.71","EUR"
"25.11.2021 09:00 - 25.11.2021 10:00","323.87","EUR"
"25.11.2021 10:00 - 25.11.2021 11:00","305.33","EUR"
"25.11.2021 11:00 - 25.11.2021 12:00","302.04","EUR"
"25.11.2021 12:00 - 25.11.2021 13:00","298.32","EUR"
"25.11.2021 13:00 - 25.11.2021 14:00","298.25","EUR"
"25.11.2021 14:00 - 25.11.2021 15:00","301.33","EUR"
"25.11.2021 15:00 - 25.11.2021 16:00","306.87","EUR"
"25.11.2021 16:00 - 25.11.2021 17:00","328.52","EUR"
"25.11.2021 17:00 - 25.11.2021 18:00","304.51","EUR"
"25.11.2021 18:00 - 25.11.2021 19:00","293.92","EUR"
"25.11.2021 19:00 - 25.11.2021 20:00","275.06","EUR"
"25.11.2021 20:00 - 25.11.2021 21:00","274.95","EUR"
"25.11.2021 21:00 - 25.11.2021 22:00","215.08","EUR"
"25.11.2021 22:00 - 25.11.2021 23:00","210.06","EUR"
"25.11.2021 23:00 - 26.11.2021 00:00","180.97","EUR"
"26.11.2021 00:00 - 26.11.2021 01:00","186.64","EUR"
"26.11.2021 01:00 - 26.11.2021 02:00","186.93","EUR"
"26.11.2021 02:00 - 26.11.2021 03:00","179.89","EUR"
"26.11.2021 03:00 - 26.11.2021 04:00","179.00","EUR"
"26.11.2021 04:00 - 26.11.2021 05:00","177.09","EUR"
"26.11.2021 05:00 - 26.11.2021 06:00","194.49","EUR"
"26.11.2021 06:00 - 26.11.2021 07:00","255.65","EUR"
"26.11.2021 07:00 - 26.11.2021 08:00","299.94","EUR"
"26.11.2021 08:00 - 26.11.2021 09:00","301.21","EUR"
"26.11.2021 09:00 - 26.11.2021 10:00","297.93","EUR"
"26.11.2021 10:00 - 26.11.2021 11:00","284.98","EUR"
"26.11.2021 11:00 - 26.11.2021 12:00","272.38","EUR"
"26.11.2021 12:00 - 26.11.2021 13:00","281.91","EUR"
"26.11.2021 13:00 - 26.11.2021 14:00","270.05","EUR"
"26.11.2021 14:00 - 26.11.2021 15:00","270.00","EUR"
"26.11.2021 15:00 - 26.11.2021 16:00","279.96","EUR"
"26.11.2021 16:00 - 26.11.2021 17:00","280.00","EUR"
"26.11.2021 17:00 - 26.11.2021 18:00","283.22","EUR"
"26.11.2021 18:00 - 26.11.2021 19:00","275.04","EUR"
"26.11.2021 19:00 - 26.11.2021 20:00","222.26","EUR"
"26.11.2021 20:00 - 26.11.2021 21:00","198.08","EUR"
"26.11.2021 21:00 - 26.11.2021 22:00","163.99","EUR"
"26.11.2021 22:00 - 26.11.2021 23:00","167.76","EUR"
"26.11.2021 23:00 - 27.11.2021 00:00","167.99","EUR"
"27.11.2021 00:00 - 27.11.2021 01:00","154.33","EUR"
"27.11.2021 01:00 - 27.11.2021 02:00","168.71","EUR"
"27.11.2021 02:00 - 27.11.2021 03:00","165.23","EUR"
"27.11.2021 03:00 - 27.11.2021 04:00","165.57","EUR"
"27.11.2021 04:00 - 27.11.2021 05:00","165.93","EUR"
"27.11.2021 05:00 - 27.11.2021 06:00","169.00","EUR"
"27.11.2021 06:00 - 27.11.2021 07:00","207.01","EUR"
"27.11.2021 07:00 - 27.11.2021 08:00","210.05","EUR"
"27.11.2021 08:00 - 27.11.2021 09:00","215.02","EUR"
"27.11.2021 09:00 - 27.11.2021 10:00","220.07","EUR"
"27.11.2021 10:00 - 27.11.2021 11:00","224.19","EUR"
"27.11.2021 11:00 - 27.11.2021 12:00","225.54","EUR"
"27.11.2021 12:00 - 27.11.2021 13:00","220.08","EUR"
"27.11.2021 13:00 - 27.11.2021 14:00","216.02","EUR"
"27.11.2021 14:00 - 27.11.2021 15:00","218.90","EUR"
"27.11.2021 15:00 - 27.11.2021 16:00","225.00","EUR"
"27.11.2021 16:00 - 27.11.2021 17:00","233.82","EUR"
"27.11.2021 17:00 - 27.11.2021 18:00","270.80","EUR"
"27.11.2021 18:00 - 27.11.2021 19:00","268.65","EUR"
"27.11.2021 19:00 - 27.11.2021 20:00","245.55","EUR"
"27.11.2021 20:00 - 27.11.2021 21:00","238.43","EUR"
"27.11.2021 21:00 - 27.11.2021 22:00","215.02","EUR"
"27.11.2021 22:00 - 27.11.2021 23:00","206.56","EUR"
"27.11.2021 23:00 - 28.11.2021 00:00","199.95","EUR"
"28.11.2021 00:00 - 28.11.2021 01:00","199.19","EUR"
"28.11.2021 01:00 - 28.11.2021 02:00","190.08","EUR"
"28.11.2021 02:00 - 28.11.2021 03:00","188.12","EUR"
"28.11.2021 03:00 - 28.11.2021 04:00","181.20","EUR"
"28.11.2021 04:00 - 28.11.2021 05:00","176.00","EUR"
"28.11.2021 05:00 - 28.11.2021 06:00","174.50","EUR"
"28.11.2021 06:00 - 28.11.2021 07:00","181.40","EUR"
"28.11.2021 07:00 - 28.11.2021 08:00","184.77","EUR"
"28.11.2021 08:00 - 28.11.2021 09:00","185.99","EUR"
"28.11.2021 09:00 - 28.11.2021 10:00","199.99","EUR"
"28.11.2021 10:00 - 28.11.2021 11:00","203.01","EUR"
"28.11.2021 11:00 - 28.11.2021 12:00","209.76","EUR"
"28.11.2021 12:00 - 28.11.2021 13:00","210.07","EUR"
"28.11.2021 13:00 - 28.11.2021 14:00","198.28","EUR"
"28.11.2021 14:00 - 28.11.2021 15:00","198.34","EUR"
"28.11.2021 15:00 - 28.11.2021 16:00","205.11","EUR"
"28.11.2021 16:00 - 28.11.2021 17:00","217.03","EUR"
"28.11.2021 17:00 - 28.11.2021 18:00","245.13","EUR"
"28.11.2021 18:00 - 28.11.2021 19:00","247.94","EUR"
"28.11.2021 19:00 - 28.11.2021 20:00","238.61","EUR"
"28.11.2021 20:00 - 28.11.2021 21:00","220.05","EUR"
"28.11.2021 21:00 - 28.11.2021 22:00","207.02","EUR"
"28.11.2021 22:00 - 28.11.2021 23:00","203.89","EUR"
"28.11.2021 23:00 - 29.11.2021 00:00","181.54","EUR"
"29.11.2021 00:00 - 29.11.2021 01:00","163.04","EUR"
"29.11.2021 01:00 - 29.11.2021 02:00","158.94","EUR"
"29.11.2021 02:00 - 29.11.2021 03:00","155.31","EUR"
"29.11.2021 03:00 - 29.11.2021 04:00","150.50","EUR"
"29.11.2021 04:00 - 29.11.2021 05:00","153.84","EUR"
"29.11.2021 05:00 - 29.11.2021 06:00","171.33","EUR"
"29.11.2021 06:00 - 29.11.2021 07:00","232.47","EUR"
"29.11.2021 07:00 - 29.11.2021 08:00","309.85","EUR"
"29.11.2021 08:00 - 29.11.2021 09:00","338.00","EUR"
"29.11.2021 09:00 - 29.11.2021 10:00","329.75","EUR"
"29.11.2021 10:00 - 29.11.2021 11:00","309.94","EUR"
"29.11.2021 11:00 - 29.11.2021 12:00","311.86","EUR"
"29.11.2021 12:00 - 29.11.2021 13:00","309.85","EUR"
"29.11.2021 13:00 - 29.11.2021 14:00","329.20","EUR"
"29.11.2021 14:00 - 29.11.2021 15:00","342.77","EUR"
"29.11.2021 15:00 - 29.11.2021 16:00","352.11","EUR"
"29.11.2021 16:00 - 29.11.2021 17:00","360.00","EUR"
"29.11.2021 17:00 - 29.11.2021 18:00","421.87","EUR"
"29.11.2021 18:00 - 29.11.2021 19:00","410.13","EUR"
"29.11.2021 19:00 - 29.11.2021 20:00","355.06","EUR"
"29.11.2021 20:00 - 29.11.2021 21:00","310.16","EUR"
"29.11.2021 21:00 - 29.11.2021 22:00","242.66","EUR"
"29.11.2021 22:00 - 29.11.2021 23:00","205.21","EUR"
"29.11.2021 23:00 - 30.11.2021 00:00","150.30","EUR"
"30.11.2021 00:00 - 30.11.2021 01:00","155.63","EUR"
"30.11.2021 01:00 - 30.11.2021 02:00","144.79","EUR"
"30.11.2021 02:00 - 30.11.2021 03:00","136.60","EUR"
"30.11.2021 03:00 - 30.11.2021 04:00","180.00","EUR"
"30.11.2021 04:00 - 30.11.2021 05:00","175.37","EUR"
"30.11.2021 05:00 - 30.11.2021 06:00","175.66","EUR"
"30.11.2021 06:00 - 30.11.2021 07:00","200.00","EUR"
"30.11.2021 07:00 - 30.11.2021 08:00","220.07","EUR"
"30.11.2021 08:00 - 30.11.2021 09:00","250.50","EUR"
"30.11.2021 09:00 - 30.11.2021 10:00","242.23","EUR"
"30.11.2021 10:00 - 30.11.2021 11:00","265.04","EUR"
"30.11.2021 11:00 - 30.11.2021 12:00","232.16","EUR"
"30.11.2021 12:00 - 30.11.2021 13:00","220.09","EUR"
"30.11.2021 13:00 - 30.11.2021 14:00","229.20","EUR"
"30.11.2021 14:00 - 30.11.2021 15:00","237.00","EUR"
"30.11.2021 15:00 - 30.11.2021 16:00","288.93","EUR"
"30.11.2021 16:00 - 30.11.2021 17:00","296.91","EUR"
"30.11.2021 17:00 - 30.11.2021 18:00","265.02","EUR"
"30.11.2021 18:00 - 30.11.2021 19:00","249.61","EUR"
"30.11.2021 19:00 - 30.11.2021 20:00","247.07","EUR"
"30.11.2021 20:00 - 30.11.2021 21:00","230.43","EUR"
"30.11.2021 21:00 - 30.11.2021 22:00","191.91","EUR"
"30.11.2021 22:00 - 30.11.2021 23:00","172.26","EUR"
