"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|PL"
"19.11.2021 21:00 - 19.11.2021 22:00","88.22","EUR"
"19.11.2021 22:00 - 19.11.2021 23:00","83.15","EUR"
"19.11.2021 23:00 - 20.11.2021 00:00","71.73","EUR"
"20.11.2021 00:00 - 20.11.2021 01:00","65.13","EUR"
"20.11.2021 01:00 - 20.11.2021 02:00","62.65","EUR"
"20.11.2021 02:00 - 20.11.2021 03:00","60.05","EUR"
"20.11.2021 03:00 - 20.11.2021 04:00","61.85","EUR"
"20.11.2021 04:00 - 20.11.2021 05:00","62.96","EUR"
"20.11.2021 05:00 - 20.11.2021 06:00","66.40","EUR"
"20.11.2021 06:00 - 20.11.2021 07:00","74.75","EUR"
"20.11.2021 07:00 - 20.11.2021 08:00","72.95","EUR"
"20.11.2021 08:00 - 20.11.2021 09:00","96.14","EUR"
"20.11.2021 09:00 - 20.11.2021 10:00","97.25","EUR"
"20.11.2021 10:00 - 20.11.2021 11:00","110.97","EUR"
"20.11.2021 11:00 - 20.11.2021 12:00","98.15","EUR"
"20.11.2021 12:00 - 20.11.2021 13:00","100.19","EUR"
"20.11.2021 13:00 - 20.11.2021 14:00","99.41","EUR"
"20.11.2021 14:00 - 20.11.2021 15:00","97.29","EUR"
"20.11.2021 15:00 - 20.11.2021 16:00","107.00","EUR"
"20.11.2021 16:00 - 20.11.2021 17:00","100.79","EUR"
"20.11.2021 17:00 - 20.11.2021 18:00","132.31","EUR"
"20.11.2021 18:00 - 20.11.2021 19:00","117.47","EUR"
"20.11.2021 19:00 - 20.11.2021 20:00","107.03","EUR"
"20.11.2021 20:00 - 20.11.2021 21:00","99.66","EUR"
"20.11.2021 21:00 - 20.11.2021 22:00","88.01","EUR"
"20.11.2021 22:00 - 20.11.2021 23:00","83.07","EUR"
"20.11.2021 23:00 - 21.11.2021 00:00","75.44","EUR"
"21.11.2021 00:00 - 21.11.2021 01:00","72.61","EUR"
"21.11.2021 01:00 - 21.11.2021 02:00","78.99","EUR"
"21.11.2021 02:00 - 21.11.2021 03:00","77.44","EUR"
"21.11.2021 03:00 - 21.11.2021 04:00","77.40","EUR"
"21.11.2021 04:00 - 21.11.2021 05:00","79.06","EUR"
"21.11.2021 05:00 - 21.11.2021 06:00","80.72","EUR"
"21.11.2021 06:00 - 21.11.2021 07:00","70.50","EUR"
"21.11.2021 07:00 - 21.11.2021 08:00","80.31","EUR"
"21.11.2021 08:00 - 21.11.2021 09:00","75.95","EUR"
"21.11.2021 09:00 - 21.11.2021 10:00","99.91","EUR"
"21.11.2021 10:00 - 21.11.2021 11:00","106.52","EUR"
"21.11.2021 11:00 - 21.11.2021 12:00","117.41","EUR"
"21.11.2021 12:00 - 21.11.2021 13:00","115.49","EUR"
"21.11.2021 13:00 - 21.11.2021 14:00","116.12","EUR"
"21.11.2021 14:00 - 21.11.2021 15:00","128.74","EUR"
"21.11.2021 15:00 - 21.11.2021 16:00","151.54","EUR"
"21.11.2021 16:00 - 21.11.2021 17:00","172.13","EUR"
"21.11.2021 17:00 - 21.11.2021 18:00","172.15","EUR"
"21.11.2021 18:00 - 21.11.2021 19:00","176.05","EUR"
"21.11.2021 19:00 - 21.11.2021 20:00","179.87","EUR"
"21.11.2021 20:00 - 21.11.2021 21:00","174.59","EUR"
"21.11.2021 21:00 - 21.11.2021 22:00","129.96","EUR"
"21.11.2021 22:00 - 21.11.2021 23:00","113.14","EUR"
"21.11.2021 23:00 - 22.11.2021 00:00","106.52","EUR"
"22.11.2021 00:00 - 22.11.2021 01:00","100.45","EUR"
"22.11.2021 01:00 - 22.11.2021 02:00","92.84","EUR"
"22.11.2021 02:00 - 22.11.2021 03:00","90.00","EUR"
"22.11.2021 03:00 - 22.11.2021 04:00","93.92","EUR"
"22.11.2021 04:00 - 22.11.2021 05:00","104.17","EUR"
"22.11.2021 05:00 - 22.11.2021 06:00","106.73","EUR"
"22.11.2021 06:00 - 22.11.2021 07:00","127.01","EUR"
"22.11.2021 07:00 - 22.11.2021 08:00","134.27","EUR"
"22.11.2021 08:00 - 22.11.2021 09:00","170.40","EUR"
"22.11.2021 09:00 - 22.11.2021 10:00","172.24","EUR"
"22.11.2021 10:00 - 22.11.2021 11:00","171.55","EUR"
"22.11.2021 11:00 - 22.11.2021 12:00","166.52","EUR"
"22.11.2021 12:00 - 22.11.2021 13:00","148.03","EUR"
"22.11.2021 13:00 - 22.11.2021 14:00","151.42","EUR"
"22.11.2021 14:00 - 22.11.2021 15:00","157.70","EUR"
"22.11.2021 15:00 - 22.11.2021 16:00","163.66","EUR"
"22.11.2021 16:00 - 22.11.2021 17:00","181.15","EUR"
"22.11.2021 17:00 - 22.11.2021 18:00","174.76","EUR"
"22.11.2021 18:00 - 22.11.2021 19:00","172.70","EUR"
"22.11.2021 19:00 - 22.11.2021 20:00","170.45","EUR"
"22.11.2021 20:00 - 22.11.2021 21:00","147.08","EUR"
"22.11.2021 21:00 - 22.11.2021 22:00","110.79","EUR"
"22.11.2021 22:00 - 22.11.2021 23:00","121.68","EUR"
"22.11.2021 23:00 - 23.11.2021 00:00","106.72","EUR"
"23.11.2021 00:00 - 23.11.2021 01:00","96.47","EUR"
"23.11.2021 01:00 - 23.11.2021 02:00","82.84","EUR"
"23.11.2021 02:00 - 23.11.2021 03:00","80.35","EUR"
"23.11.2021 03:00 - 23.11.2021 04:00","79.78","EUR"
"23.11.2021 04:00 - 23.11.2021 05:00","81.83","EUR"
"23.11.2021 05:00 - 23.11.2021 06:00","90.07","EUR"
"23.11.2021 06:00 - 23.11.2021 07:00","121.46","EUR"
"23.11.2021 07:00 - 23.11.2021 08:00","134.90","EUR"
"23.11.2021 08:00 - 23.11.2021 09:00","151.67","EUR"
"23.11.2021 09:00 - 23.11.2021 10:00","155.22","EUR"
"23.11.2021 10:00 - 23.11.2021 11:00","140.85","EUR"
"23.11.2021 11:00 - 23.11.2021 12:00","142.35","EUR"
"23.11.2021 12:00 - 23.11.2021 13:00","148.29","EUR"
"23.11.2021 13:00 - 23.11.2021 14:00","166.53","EUR"
"23.11.2021 14:00 - 23.11.2021 15:00","171.61","EUR"
"23.11.2021 15:00 - 23.11.2021 16:00","190.01","EUR"
"23.11.2021 16:00 - 23.11.2021 17:00","217.39","EUR"
"23.11.2021 17:00 - 23.11.2021 18:00","214.26","EUR"
"23.11.2021 18:00 - 23.11.2021 19:00","209.21","EUR"
"23.11.2021 19:00 - 23.11.2021 20:00","190.50","EUR"
"23.11.2021 20:00 - 23.11.2021 21:00","156.97","EUR"
"23.11.2021 21:00 - 23.11.2021 22:00","127.47","EUR"
"23.11.2021 22:00 - 23.11.2021 23:00","127.38","EUR"
"23.11.2021 23:00 - 24.11.2021 00:00","104.61","EUR"
"24.11.2021 00:00 - 24.11.2021 01:00","96.38","EUR"
"24.11.2021 01:00 - 24.11.2021 02:00","84.89","EUR"
"24.11.2021 02:00 - 24.11.2021 03:00","83.80","EUR"
"24.11.2021 03:00 - 24.11.2021 04:00","81.68","EUR"
"24.11.2021 04:00 - 24.11.2021 05:00","81.69","EUR"
"24.11.2021 05:00 - 24.11.2021 06:00","88.05","EUR"
"24.11.2021 06:00 - 24.11.2021 07:00","126.12","EUR"
"24.11.2021 07:00 - 24.11.2021 08:00","148.51","EUR"
"24.11.2021 08:00 - 24.11.2021 09:00","175.69","EUR"
"24.11.2021 09:00 - 24.11.2021 10:00","210.55","EUR"
"24.11.2021 10:00 - 24.11.2021 11:00","188.67","EUR"
"24.11.2021 11:00 - 24.11.2021 12:00","200.07","EUR"
"24.11.2021 12:00 - 24.11.2021 13:00","193.47","EUR"
"24.11.2021 13:00 - 24.11.2021 14:00","219.12","EUR"
"24.11.2021 14:00 - 24.11.2021 15:00","220.67","EUR"
"24.11.2021 15:00 - 24.11.2021 16:00","244.66","EUR"
"24.11.2021 16:00 - 24.11.2021 17:00","254.79","EUR"
"24.11.2021 17:00 - 24.11.2021 18:00","241.84","EUR"
"24.11.2021 18:00 - 24.11.2021 19:00","212.47","EUR"
"24.11.2021 19:00 - 24.11.2021 20:00","218.55","EUR"
"24.11.2021 20:00 - 24.11.2021 21:00","180.37","EUR"
"24.11.2021 21:00 - 24.11.2021 22:00","131.57","EUR"
"24.11.2021 22:00 - 24.11.2021 23:00","125.63","EUR"
"24.11.2021 23:00 - 25.11.2021 00:00","105.04","EUR"
"25.11.2021 00:00 - 25.11.2021 01:00","100.03","EUR"
"25.11.2021 01:00 - 25.11.2021 02:00","95.19","EUR"
"25.11.2021 02:00 - 25.11.2021 03:00","93.15","EUR"
"25.11.2021 03:00 - 25.11.2021 04:00","91.98","EUR"
"25.11.2021 04:00 - 25.11.2021 05:00","95.18","EUR"
"25.11.2021 05:00 - 25.11.2021 06:00","104.60","EUR"
"25.11.2021 06:00 - 25.11.2021 07:00","130.27","EUR"
"25.11.2021 07:00 - 25.11.2021 08:00","135.41","EUR"
"25.11.2021 08:00 - 25.11.2021 09:00","159.36","EUR"
"25.11.2021 09:00 - 25.11.2021 10:00","161.90","EUR"
"25.11.2021 10:00 - 25.11.2021 11:00","132.84","EUR"
"25.11.2021 11:00 - 25.11.2021 12:00","149.95","EUR"
"25.11.2021 12:00 - 25.11.2021 13:00","137.17","EUR"
"25.11.2021 13:00 - 25.11.2021 14:00","158.51","EUR"
"25.11.2021 14:00 - 25.11.2021 15:00","164.59","EUR"
"25.11.2021 15:00 - 25.11.2021 16:00","177.89","EUR"
"25.11.2021 16:00 - 25.11.2021 17:00","208.35","EUR"
"25.11.2021 17:00 - 25.11.2021 18:00","182.89","EUR"
"25.11.2021 18:00 - 25.11.2021 19:00","151.10","EUR"
"25.11.2021 19:00 - 25.11.2021 20:00","130.48","EUR"
"25.11.2021 20:00 - 25.11.2021 21:00","124.27","EUR"
"25.11.2021 21:00 - 25.11.2021 22:00","110.41","EUR"
"25.11.2021 22:00 - 25.11.2021 23:00","105.85","EUR"
"25.11.2021 23:00 - 26.11.2021 00:00","91.97","EUR"
"26.11.2021 00:00 - 26.11.2021 01:00","88.16","EUR"
"26.11.2021 01:00 - 26.11.2021 02:00","87.26","EUR"
"26.11.2021 02:00 - 26.11.2021 03:00","89.15","EUR"
"26.11.2021 03:00 - 26.11.2021 04:00","90.69","EUR"
"26.11.2021 04:00 - 26.11.2021 05:00","104.90","EUR"
"26.11.2021 05:00 - 26.11.2021 06:00","113.95","EUR"
"26.11.2021 06:00 - 26.11.2021 07:00","128.13","EUR"
"26.11.2021 07:00 - 26.11.2021 08:00","115.79","EUR"
"26.11.2021 08:00 - 26.11.2021 09:00","128.59","EUR"
"26.11.2021 09:00 - 26.11.2021 10:00","143.57","EUR"
"26.11.2021 10:00 - 26.11.2021 11:00","147.29","EUR"
"26.11.2021 11:00 - 26.11.2021 12:00","169.26","EUR"
"26.11.2021 12:00 - 26.11.2021 13:00","192.56","EUR"
"26.11.2021 13:00 - 26.11.2021 14:00","188.19","EUR"
"26.11.2021 14:00 - 26.11.2021 15:00","182.82","EUR"
"26.11.2021 15:00 - 26.11.2021 16:00","210.21","EUR"
"26.11.2021 16:00 - 26.11.2021 17:00","217.06","EUR"
"26.11.2021 17:00 - 26.11.2021 18:00","220.46","EUR"
"26.11.2021 18:00 - 26.11.2021 19:00","210.73","EUR"
"26.11.2021 19:00 - 26.11.2021 20:00","204.76","EUR"
"26.11.2021 20:00 - 26.11.2021 21:00","150.10","EUR"
"26.11.2021 21:00 - 26.11.2021 22:00","115.73","EUR"
"26.11.2021 22:00 - 26.11.2021 23:00","118.66","EUR"
"26.11.2021 23:00 - 27.11.2021 00:00","109.11","EUR"
"27.11.2021 00:00 - 27.11.2021 01:00","126.96","EUR"
"27.11.2021 01:00 - 27.11.2021 02:00","120.24","EUR"
"27.11.2021 02:00 - 27.11.2021 03:00","118.41","EUR"
"27.11.2021 03:00 - 27.11.2021 04:00","117.99","EUR"
"27.11.2021 04:00 - 27.11.2021 05:00","119.58","EUR"
"27.11.2021 05:00 - 27.11.2021 06:00","121.20","EUR"
"27.11.2021 06:00 - 27.11.2021 07:00","123.99","EUR"
"27.11.2021 07:00 - 27.11.2021 08:00","127.69","EUR"
"27.11.2021 08:00 - 27.11.2021 09:00","144.93","EUR"
"27.11.2021 09:00 - 27.11.2021 10:00","160.05","EUR"
"27.11.2021 10:00 - 27.11.2021 11:00","166.64","EUR"
"27.11.2021 11:00 - 27.11.2021 12:00","179.70","EUR"
"27.11.2021 12:00 - 27.11.2021 13:00","179.89","EUR"
"27.11.2021 13:00 - 27.11.2021 14:00","178.85","EUR"
"27.11.2021 14:00 - 27.11.2021 15:00","170.38","EUR"
"27.11.2021 15:00 - 27.11.2021 16:00","192.61","EUR"
"27.11.2021 16:00 - 27.11.2021 17:00","210.75","EUR"
"27.11.2021 17:00 - 27.11.2021 18:00","202.75","EUR"
"27.11.2021 18:00 - 27.11.2021 19:00","196.22","EUR"
"27.11.2021 19:00 - 27.11.2021 20:00","178.16","EUR"
"27.11.2021 20:00 - 27.11.2021 21:00","159.62","EUR"
"27.11.2021 21:00 - 27.11.2021 22:00","141.53","EUR"
"27.11.2021 22:00 - 27.11.2021 23:00","127.69","EUR"
"27.11.2021 23:00 - 28.11.2021 00:00","119.96","EUR"
"28.11.2021 00:00 - 28.11.2021 01:00","131.51","EUR"
"28.11.2021 01:00 - 28.11.2021 02:00","127.27","EUR"
"28.11.2021 02:00 - 28.11.2021 03:00","131.51","EUR"
"28.11.2021 03:00 - 28.11.2021 04:00","131.51","EUR"
"28.11.2021 04:00 - 28.11.2021 05:00","135.75","EUR"
"28.11.2021 05:00 - 28.11.2021 06:00","131.51","EUR"
"28.11.2021 06:00 - 28.11.2021 07:00","144.23","EUR"
"28.11.2021 07:00 - 28.11.2021 08:00","158.76","EUR"
"28.11.2021 08:00 - 28.11.2021 09:00","153.35","EUR"
"28.11.2021 09:00 - 28.11.2021 10:00","158.03","EUR"
"28.11.2021 10:00 - 28.11.2021 11:00","169.91","EUR"
"28.11.2021 11:00 - 28.11.2021 12:00","186.83","EUR"
"28.11.2021 12:00 - 28.11.2021 13:00","196.19","EUR"
"28.11.2021 13:00 - 28.11.2021 14:00","198.28","EUR"
"28.11.2021 14:00 - 28.11.2021 15:00","198.34","EUR"
"28.11.2021 15:00 - 28.11.2021 16:00","205.11","EUR"
"28.11.2021 16:00 - 28.11.2021 17:00","205.54","EUR"
"28.11.2021 17:00 - 28.11.2021 18:00","209.99","EUR"
"28.11.2021 18:00 - 28.11.2021 19:00","223.60","EUR"
"28.11.2021 19:00 - 28.11.2021 20:00","197.26","EUR"
"28.11.2021 20:00 - 28.11.2021 21:00","180.75","EUR"
"28.11.2021 21:00 - 28.11.2021 22:00","178.37","EUR"
"28.11.2021 22:00 - 28.11.2021 23:00","158.81","EUR"
"28.11.2021 23:00 - 29.11.2021 00:00","139.99","EUR"
"29.11.2021 00:00 - 29.11.2021 01:00","110.29","EUR"
"29.11.2021 01:00 - 29.11.2021 02:00","101.71","EUR"
"29.11.2021 02:00 - 29.11.2021 03:00","98.86","EUR"
"29.11.2021 03:00 - 29.11.2021 04:00","92.24","EUR"
"29.11.2021 04:00 - 29.11.2021 05:00","103.93","EUR"
"29.11.2021 05:00 - 29.11.2021 06:00","113.46","EUR"
"29.11.2021 06:00 - 29.11.2021 07:00","111.38","EUR"
"29.11.2021 07:00 - 29.11.2021 08:00","101.92","EUR"
"29.11.2021 08:00 - 29.11.2021 09:00","101.81","EUR"
"29.11.2021 09:00 - 29.11.2021 10:00","127.24","EUR"
"29.11.2021 10:00 - 29.11.2021 11:00","131.00","EUR"
"29.11.2021 11:00 - 29.11.2021 12:00","137.95","EUR"
"29.11.2021 12:00 - 29.11.2021 13:00","137.91","EUR"
"29.11.2021 13:00 - 29.11.2021 14:00","121.41","EUR"
"29.11.2021 14:00 - 29.11.2021 15:00","102.64","EUR"
"29.11.2021 15:00 - 29.11.2021 16:00","102.87","EUR"
"29.11.2021 16:00 - 29.11.2021 17:00","137.85","EUR"
"29.11.2021 17:00 - 29.11.2021 18:00","121.07","EUR"
"29.11.2021 18:00 - 29.11.2021 19:00","102.85","EUR"
"29.11.2021 19:00 - 29.11.2021 20:00","100.95","EUR"
"29.11.2021 20:00 - 29.11.2021 21:00","103.12","EUR"
"29.11.2021 21:00 - 29.11.2021 22:00","112.19","EUR"
"29.11.2021 22:00 - 29.11.2021 23:00","123.02","EUR"
"29.11.2021 23:00 - 30.11.2021 00:00","116.92","EUR"
"30.11.2021 00:00 - 30.11.2021 01:00","113.90","EUR"
"30.11.2021 01:00 - 30.11.2021 02:00","100.51","EUR"
"30.11.2021 02:00 - 30.11.2021 03:00","91.93","EUR"
"30.11.2021 03:00 - 30.11.2021 04:00","77.80","EUR"
"30.11.2021 04:00 - 30.11.2021 05:00","91.01","EUR"
"30.11.2021 05:00 - 30.11.2021 06:00","101.61","EUR"
"30.11.2021 06:00 - 30.11.2021 07:00","121.38","EUR"
"30.11.2021 07:00 - 30.11.2021 08:00","111.60","EUR"
"30.11.2021 08:00 - 30.11.2021 09:00","127.77","EUR"
"30.11.2021 09:00 - 30.11.2021 10:00","125.23","EUR"
"30.11.2021 10:00 - 30.11.2021 11:00","108.63","EUR"
"30.11.2021 11:00 - 30.11.2021 12:00","118.50","EUR"
"30.11.2021 12:00 - 30.11.2021 13:00","119.25","EUR"
"30.11.2021 13:00 - 30.11.2021 14:00","134.14","EUR"
"30.11.2021 14:00 - 30.11.2021 15:00","134.28","EUR"
"30.11.2021 15:00 - 30.11.2021 16:00","138.42","EUR"
"30.11.2021 16:00 - 30.11.2021 17:00","153.21","EUR"
"30.11.2021 17:00 - 30.11.2021 18:00","157.58","EUR"
"30.11.2021 18:00 - 30.11.2021 19:00","158.14","EUR"
"30.11.2021 19:00 - 30.11.2021 20:00","146.22","EUR"
"30.11.2021 20:00 - 30.11.2021 21:00","127.77","EUR"
"30.11.2021 21:00 - 30.11.2021 22:00","127.77","EUR"
"30.11.2021 22:00 - 30.11.2021 23:00","142.39","EUR"
"30.11.2021 23:00 - 01.12.2021 00:00","123.89","EUR"
"01.12.2021 00:00 - 01.12.2021 01:00","127.25","EUR"
"01.12.2021 01:00 - 01.12.2021 02:00","107.00","EUR"
"01.12.2021 02:00 - 01.12.2021 03:00","97.39","EUR"
"01.12.2021 03:00 - 01.12.2021 04:00","93.97","EUR"
"01.12.2021 04:00 - 01.12.2021 05:00","97.39","EUR"
"01.12.2021 05:00 - 01.12.2021 06:00","114.43","EUR"
"01.12.2021 06:00 - 01.12.2021 07:00","167.87","EUR"
"01.12.2021 07:00 - 01.12.2021 08:00","181.47","EUR"
"01.12.2021 08:00 - 01.12.2021 09:00","188.21","EUR"
"01.12.2021 09:00 - 01.12.2021 10:00","183.05","EUR"
"01.12.2021 10:00 - 01.12.2021 11:00","162.73","EUR"
"01.12.2021 11:00 - 01.12.2021 12:00","161.35","EUR"
"01.12.2021 12:00 - 01.12.2021 13:00","158.31","EUR"
"01.12.2021 13:00 - 01.12.2021 14:00","150.71","EUR"
"01.12.2021 14:00 - 01.12.2021 15:00","119.82","EUR"
"01.12.2021 15:00 - 01.12.2021 16:00","119.96","EUR"
"01.12.2021 16:00 - 01.12.2021 17:00","121.88","EUR"
"01.12.2021 17:00 - 01.12.2021 18:00","121.73","EUR"
"01.12.2021 18:00 - 01.12.2021 19:00","120.81","EUR"
"01.12.2021 19:00 - 01.12.2021 20:00","118.45","EUR"
"01.12.2021 20:00 - 01.12.2021 21:00","120.93","EUR"
"01.12.2021 21:00 - 01.12.2021 22:00","109.06","EUR"
"01.12.2021 22:00 - 01.12.2021 23:00","90.60","EUR"
"01.12.2021 23:00 - 02.12.2021 00:00","78.27","EUR"
"02.12.2021 00:00 - 02.12.2021 01:00","74.76","EUR"
"02.12.2021 01:00 - 02.12.2021 02:00","70.77","EUR"
"02.12.2021 02:00 - 02.12.2021 03:00","70.53","EUR"
"02.12.2021 03:00 - 02.12.2021 04:00","67.18","EUR"
"02.12.2021 04:00 - 02.12.2021 05:00","76.15","EUR"
"02.12.2021 05:00 - 02.12.2021 06:00","92.63","EUR"
"02.12.2021 06:00 - 02.12.2021 07:00","137.76","EUR"
"02.12.2021 07:00 - 02.12.2021 08:00","142.69","EUR"
"02.12.2021 08:00 - 02.12.2021 09:00","150.67","EUR"
"02.12.2021 09:00 - 02.12.2021 10:00","147.61","EUR"
"02.12.2021 10:00 - 02.12.2021 11:00","130.74","EUR"
"02.12.2021 11:00 - 02.12.2021 12:00","150.77","EUR"
"02.12.2021 12:00 - 02.12.2021 13:00","139.93","EUR"
"02.12.2021 13:00 - 02.12.2021 14:00","164.01","EUR"
"02.12.2021 14:00 - 02.12.2021 15:00","162.56","EUR"
"02.12.2021 15:00 - 02.12.2021 16:00","172.12","EUR"
"02.12.2021 16:00 - 02.12.2021 17:00","185.11","EUR"
"02.12.2021 17:00 - 02.12.2021 18:00","187.32","EUR"
"02.12.2021 18:00 - 02.12.2021 19:00","187.44","EUR"
"02.12.2021 19:00 - 02.12.2021 20:00","192.99","EUR"
"02.12.2021 20:00 - 02.12.2021 21:00","172.05","EUR"
"02.12.2021 21:00 - 02.12.2021 22:00","156.14","EUR"
"02.12.2021 22:00 - 02.12.2021 23:00","146.37","EUR"
"02.12.2021 23:00 - 03.12.2021 00:00","127.09","EUR"
"03.12.2021 00:00 - 03.12.2021 01:00","141.25","EUR"
"03.12.2021 01:00 - 03.12.2021 02:00","124.99","EUR"
"03.12.2021 02:00 - 03.12.2021 03:00","118.09","EUR"
"03.12.2021 03:00 - 03.12.2021 04:00","111.39","EUR"
"03.12.2021 04:00 - 03.12.2021 05:00","115.02","EUR"
"03.12.2021 05:00 - 03.12.2021 06:00","130.73","EUR"
"03.12.2021 06:00 - 03.12.2021 07:00","160.56","EUR"
"03.12.2021 07:00 - 03.12.2021 08:00","126.04","EUR"
"03.12.2021 08:00 - 03.12.2021 09:00","143.94","EUR"
"03.12.2021 09:00 - 03.12.2021 10:00","136.78","EUR"
"03.12.2021 10:00 - 03.12.2021 11:00","130.19","EUR"
"03.12.2021 11:00 - 03.12.2021 12:00","130.24","EUR"
"03.12.2021 12:00 - 03.12.2021 13:00","130.35","EUR"
"03.12.2021 13:00 - 03.12.2021 14:00","151.90","EUR"
"03.12.2021 14:00 - 03.12.2021 15:00","152.30","EUR"
"03.12.2021 15:00 - 03.12.2021 16:00","164.50","EUR"
"03.12.2021 16:00 - 03.12.2021 17:00","178.27","EUR"
"03.12.2021 17:00 - 03.12.2021 18:00","167.39","EUR"
"03.12.2021 18:00 - 03.12.2021 19:00","151.60","EUR"
"03.12.2021 19:00 - 03.12.2021 20:00","130.38","EUR"
"03.12.2021 20:00 - 03.12.2021 21:00","111.64","EUR"
"03.12.2021 21:00 - 03.12.2021 22:00","116.71","EUR"
"03.12.2021 22:00 - 03.12.2021 23:00","119.59","EUR"
"03.12.2021 23:00 - 04.12.2021 00:00","106.48","EUR"
"04.12.2021 00:00 - 04.12.2021 01:00","110.00","EUR"
"04.12.2021 01:00 - 04.12.2021 02:00","105.21","EUR"
"04.12.2021 02:00 - 04.12.2021 03:00","102.37","EUR"
"04.12.2021 03:00 - 04.12.2021 04:00","98.31","EUR"
"04.12.2021 04:00 - 04.12.2021 05:00","93.92","EUR"
"04.12.2021 05:00 - 04.12.2021 06:00","103.61","EUR"
"04.12.2021 06:00 - 04.12.2021 07:00","129.92","EUR"
"04.12.2021 07:00 - 04.12.2021 08:00","107.92","EUR"
"04.12.2021 08:00 - 04.12.2021 09:00","147.64","EUR"
"04.12.2021 09:00 - 04.12.2021 10:00","195.96","EUR"
"04.12.2021 10:00 - 04.12.2021 11:00","239.55","EUR"
"04.12.2021 11:00 - 04.12.2021 12:00","235.01","EUR"
"04.12.2021 12:00 - 04.12.2021 13:00","237.92","EUR"
"04.12.2021 13:00 - 04.12.2021 14:00","222.00","EUR"
"04.12.2021 14:00 - 04.12.2021 15:00","218.73","EUR"
"04.12.2021 15:00 - 04.12.2021 16:00","210.00","EUR"
"04.12.2021 16:00 - 04.12.2021 17:00","233.71","EUR"
"04.12.2021 17:00 - 04.12.2021 18:00","243.05","EUR"
"04.12.2021 18:00 - 04.12.2021 19:00","230.57","EUR"
"04.12.2021 19:00 - 04.12.2021 20:00","196.77","EUR"
"04.12.2021 20:00 - 04.12.2021 21:00","200.27","EUR"
"04.12.2021 21:00 - 04.12.2021 22:00","157.71","EUR"
"04.12.2021 22:00 - 04.12.2021 23:00","150.89","EUR"
"04.12.2021 23:00 - 05.12.2021 00:00","119.86","EUR"
"05.12.2021 00:00 - 05.12.2021 01:00","88.41","EUR"
"05.12.2021 01:00 - 05.12.2021 02:00","87.92","EUR"
"05.12.2021 02:00 - 05.12.2021 03:00","84.63","EUR"
"05.12.2021 03:00 - 05.12.2021 04:00","84.92","EUR"
"05.12.2021 04:00 - 05.12.2021 05:00","82.18","EUR"
"05.12.2021 05:00 - 05.12.2021 06:00","84.77","EUR"
"05.12.2021 06:00 - 05.12.2021 07:00","87.11","EUR"
"05.12.2021 07:00 - 05.12.2021 08:00","91.90","EUR"
"05.12.2021 08:00 - 05.12.2021 09:00","100.05","EUR"
"05.12.2021 09:00 - 05.12.2021 10:00","114.02","EUR"
"05.12.2021 10:00 - 05.12.2021 11:00","125.39","EUR"
"05.12.2021 11:00 - 05.12.2021 12:00","143.71","EUR"
"05.12.2021 12:00 - 05.12.2021 13:00","170.48","EUR"
"05.12.2021 13:00 - 05.12.2021 14:00","187.26","EUR"
"05.12.2021 14:00 - 05.12.2021 15:00","187.26","EUR"
"05.12.2021 15:00 - 05.12.2021 16:00","197.93","EUR"
"05.12.2021 16:00 - 05.12.2021 17:00","226.62","EUR"
"05.12.2021 17:00 - 05.12.2021 18:00","220.19","EUR"
"05.12.2021 18:00 - 05.12.2021 19:00","219.70","EUR"
"05.12.2021 19:00 - 05.12.2021 20:00","220.98","EUR"
"05.12.2021 20:00 - 05.12.2021 21:00","195.95","EUR"
"05.12.2021 21:00 - 05.12.2021 22:00","131.95","EUR"
"05.12.2021 22:00 - 05.12.2021 23:00","141.53","EUR"
"05.12.2021 23:00 - 06.12.2021 00:00","129.59","EUR"
"06.12.2021 00:00 - 06.12.2021 01:00","129.06","EUR"
"06.12.2021 01:00 - 06.12.2021 02:00","126.91","EUR"
"06.12.2021 02:00 - 06.12.2021 03:00","125.92","EUR"
"06.12.2021 03:00 - 06.12.2021 04:00","129.48","EUR"
"06.12.2021 04:00 - 06.12.2021 05:00","136.62","EUR"
"06.12.2021 05:00 - 06.12.2021 06:00","164.39","EUR"
"06.12.2021 06:00 - 06.12.2021 07:00","190.36","EUR"
"06.12.2021 07:00 - 06.12.2021 08:00","154.59","EUR"
"06.12.2021 08:00 - 06.12.2021 09:00","252.59","EUR"
"06.12.2021 09:00 - 06.12.2021 10:00","326.62","EUR"
"06.12.2021 10:00 - 06.12.2021 11:00","306.22","EUR"
"06.12.2021 11:00 - 06.12.2021 12:00","337.51","EUR"
"06.12.2021 12:00 - 06.12.2021 13:00","326.63","EUR"
"06.12.2021 13:00 - 06.12.2021 14:00","322.88","EUR"
"06.12.2021 14:00 - 06.12.2021 15:00","322.67","EUR"
"06.12.2021 15:00 - 06.12.2021 16:00","326.63","EUR"
"06.12.2021 16:00 - 06.12.2021 17:00","337.71","EUR"
"06.12.2021 17:00 - 06.12.2021 18:00","326.63","EUR"
"06.12.2021 18:00 - 06.12.2021 19:00","315.75","EUR"
"06.12.2021 19:00 - 06.12.2021 20:00","317.34","EUR"
"06.12.2021 20:00 - 06.12.2021 21:00","263.17","EUR"
"06.12.2021 21:00 - 06.12.2021 22:00","185.10","EUR"
"06.12.2021 22:00 - 06.12.2021 23:00","187.39","EUR"
