"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|RS"
"23.11.2021 00:00 - 23.11.2021 01:00","233.53","EUR"
"23.11.2021 01:00 - 23.11.2021 02:00","220.03","EUR"
"23.11.2021 02:00 - 23.11.2021 03:00","181.07","EUR"
"23.11.2021 03:00 - 23.11.2021 04:00","173.59","EUR"
"23.11.2021 04:00 - 23.11.2021 05:00","172.16","EUR"
"23.11.2021 05:00 - 23.11.2021 06:00","207.58","EUR"
"23.11.2021 06:00 - 23.11.2021 07:00","278.06","EUR"
"23.11.2021 07:00 - 23.11.2021 08:00","313.07","EUR"
"23.11.2021 08:00 - 23.11.2021 09:00","336.87","EUR"
"23.11.2021 09:00 - 23.11.2021 10:00","323.31","EUR"
"23.11.2021 10:00 - 23.11.2021 11:00","312.90","EUR"
"23.11.2021 11:00 - 23.11.2021 12:00","302.40","EUR"
"23.11.2021 12:00 - 23.11.2021 13:00","310.93","EUR"
"23.11.2021 13:00 - 23.11.2021 14:00","299.27","EUR"
"23.11.2021 14:00 - 23.11.2021 15:00","299.73","EUR"
"23.11.2021 15:00 - 23.11.2021 16:00","292.80","EUR"
"23.11.2021 16:00 - 23.11.2021 17:00","303.03","EUR"
"23.11.2021 17:00 - 23.11.2021 18:00","340.02","EUR"
"23.11.2021 18:00 - 23.11.2021 19:00","333.12","EUR"
"23.11.2021 19:00 - 23.11.2021 20:00","309.20","EUR"
"23.11.2021 20:00 - 23.11.2021 21:00","279.84","EUR"
"23.11.2021 21:00 - 23.11.2021 22:00","263.84","EUR"
"23.11.2021 22:00 - 23.11.2021 23:00","247.46","EUR"
"23.11.2021 23:00 - 24.11.2021 00:00","229.82","EUR"
"24.11.2021 00:00 - 24.11.2021 01:00","220.83","EUR"
"24.11.2021 01:00 - 24.11.2021 02:00","207.51","EUR"
"24.11.2021 02:00 - 24.11.2021 03:00","205.84","EUR"
"24.11.2021 03:00 - 24.11.2021 04:00","183.15","EUR"
"24.11.2021 04:00 - 24.11.2021 05:00","204.37","EUR"
"24.11.2021 05:00 - 24.11.2021 06:00","230.80","EUR"
"24.11.2021 06:00 - 24.11.2021 07:00","295.10","EUR"
"24.11.2021 07:00 - 24.11.2021 08:00","348.12","EUR"
"24.11.2021 08:00 - 24.11.2021 09:00","360.90","EUR"
"24.11.2021 09:00 - 24.11.2021 10:00","350.03","EUR"
"24.11.2021 10:00 - 24.11.2021 11:00","333.00","EUR"
"24.11.2021 11:00 - 24.11.2021 12:00","325.19","EUR"
"24.11.2021 12:00 - 24.11.2021 13:00","312.40","EUR"
"24.11.2021 13:00 - 24.11.2021 14:00","311.60","EUR"
"24.11.2021 14:00 - 24.11.2021 15:00","320.90","EUR"
"24.11.2021 15:00 - 24.11.2021 16:00","369.37","EUR"
"24.11.2021 16:00 - 24.11.2021 17:00","375.09","EUR"
"24.11.2021 17:00 - 24.11.2021 18:00","450.02","EUR"
"24.11.2021 18:00 - 24.11.2021 19:00","450.23","EUR"
"24.11.2021 19:00 - 24.11.2021 20:00","431.60","EUR"
"24.11.2021 20:00 - 24.11.2021 21:00","349.90","EUR"
"24.11.2021 21:00 - 24.11.2021 22:00","295.10","EUR"
"24.11.2021 22:00 - 24.11.2021 23:00","264.01","EUR"
"24.11.2021 23:00 - 25.11.2021 00:00","260.06","EUR"
"25.11.2021 00:00 - 25.11.2021 01:00","210.01","EUR"
"25.11.2021 01:00 - 25.11.2021 02:00","189.55","EUR"
"25.11.2021 02:00 - 25.11.2021 03:00","180.93","EUR"
"25.11.2021 03:00 - 25.11.2021 04:00","178.80","EUR"
"25.11.2021 04:00 - 25.11.2021 05:00","189.34","EUR"
"25.11.2021 05:00 - 25.11.2021 06:00","225.02","EUR"
"25.11.2021 06:00 - 25.11.2021 07:00","292.41","EUR"
"25.11.2021 07:00 - 25.11.2021 08:00","350.01","EUR"
"25.11.2021 08:00 - 25.11.2021 09:00","359.65","EUR"
"25.11.2021 09:00 - 25.11.2021 10:00","338.33","EUR"
"25.11.2021 10:00 - 25.11.2021 11:00","335.25","EUR"
"25.11.2021 11:00 - 25.11.2021 12:00","334.97","EUR"
"25.11.2021 12:00 - 25.11.2021 13:00","305.49","EUR"
"25.11.2021 13:00 - 25.11.2021 14:00","325.44","EUR"
"25.11.2021 14:00 - 25.11.2021 15:00","347.71","EUR"
"25.11.2021 15:00 - 25.11.2021 16:00","359.96","EUR"
"25.11.2021 16:00 - 25.11.2021 17:00","369.91","EUR"
"25.11.2021 17:00 - 25.11.2021 18:00","410.05","EUR"
"25.11.2021 18:00 - 25.11.2021 19:00","393.10","EUR"
"25.11.2021 19:00 - 25.11.2021 20:00","367.60","EUR"
"25.11.2021 20:00 - 25.11.2021 21:00","299.55","EUR"
"25.11.2021 21:00 - 25.11.2021 22:00","257.50","EUR"
"25.11.2021 22:00 - 25.11.2021 23:00","212.90","EUR"
"25.11.2021 23:00 - 26.11.2021 00:00","192.38","EUR"
"26.11.2021 00:00 - 26.11.2021 01:00","200.98","EUR"
"26.11.2021 01:00 - 26.11.2021 02:00","185.57","EUR"
"26.11.2021 02:00 - 26.11.2021 03:00","164.65","EUR"
"26.11.2021 03:00 - 26.11.2021 04:00","169.67","EUR"
"26.11.2021 04:00 - 26.11.2021 05:00","184.35","EUR"
"26.11.2021 05:00 - 26.11.2021 06:00","202.94","EUR"
"26.11.2021 06:00 - 26.11.2021 07:00","263.71","EUR"
"26.11.2021 07:00 - 26.11.2021 08:00","296.89","EUR"
"26.11.2021 08:00 - 26.11.2021 09:00","294.75","EUR"
"26.11.2021 09:00 - 26.11.2021 10:00","290.07","EUR"
"26.11.2021 10:00 - 26.11.2021 11:00","280.04","EUR"
"26.11.2021 11:00 - 26.11.2021 12:00","269.70","EUR"
"26.11.2021 12:00 - 26.11.2021 13:00","270.03","EUR"
"26.11.2021 13:00 - 26.11.2021 14:00","265.35","EUR"
"26.11.2021 14:00 - 26.11.2021 15:00","265.40","EUR"
"26.11.2021 15:00 - 26.11.2021 16:00","268.76","EUR"
"26.11.2021 16:00 - 26.11.2021 17:00","279.48","EUR"
"26.11.2021 17:00 - 26.11.2021 18:00","279.31","EUR"
"26.11.2021 18:00 - 26.11.2021 19:00","270.07","EUR"
"26.11.2021 19:00 - 26.11.2021 20:00","254.28","EUR"
"26.11.2021 20:00 - 26.11.2021 21:00","249.59","EUR"
"26.11.2021 21:00 - 26.11.2021 22:00","216.58","EUR"
"26.11.2021 22:00 - 26.11.2021 23:00","190.05","EUR"
"26.11.2021 23:00 - 27.11.2021 00:00","165.07","EUR"
"27.11.2021 00:00 - 27.11.2021 01:00","195.07","EUR"
"27.11.2021 01:00 - 27.11.2021 02:00","185.01","EUR"
"27.11.2021 02:00 - 27.11.2021 03:00","174.54","EUR"
"27.11.2021 03:00 - 27.11.2021 04:00","152.30","EUR"
"27.11.2021 04:00 - 27.11.2021 05:00","175.08","EUR"
"27.11.2021 05:00 - 27.11.2021 06:00","150.99","EUR"
"27.11.2021 06:00 - 27.11.2021 07:00","173.19","EUR"
"27.11.2021 07:00 - 27.11.2021 08:00","198.14","EUR"
"27.11.2021 08:00 - 27.11.2021 09:00","253.70","EUR"
"27.11.2021 09:00 - 27.11.2021 10:00","250.03","EUR"
"27.11.2021 10:00 - 27.11.2021 11:00","242.10","EUR"
"27.11.2021 11:00 - 27.11.2021 12:00","237.16","EUR"
"27.11.2021 12:00 - 27.11.2021 13:00","233.80","EUR"
"27.11.2021 13:00 - 27.11.2021 14:00","228.09","EUR"
"27.11.2021 14:00 - 27.11.2021 15:00","237.84","EUR"
"27.11.2021 15:00 - 27.11.2021 16:00","244.23","EUR"
"27.11.2021 16:00 - 27.11.2021 17:00","268.09","EUR"
"27.11.2021 17:00 - 27.11.2021 18:00","281.09","EUR"
"27.11.2021 18:00 - 27.11.2021 19:00","288.88","EUR"
"27.11.2021 19:00 - 27.11.2021 20:00","280.01","EUR"
"27.11.2021 20:00 - 27.11.2021 21:00","232.25","EUR"
"27.11.2021 21:00 - 27.11.2021 22:00","200.09","EUR"
"27.11.2021 22:00 - 27.11.2021 23:00","185.07","EUR"
"27.11.2021 23:00 - 28.11.2021 00:00","160.03","EUR"
"28.11.2021 00:00 - 28.11.2021 01:00","194.44","EUR"
"28.11.2021 01:00 - 28.11.2021 02:00","179.34","EUR"
"28.11.2021 02:00 - 28.11.2021 03:00","167.37","EUR"
"28.11.2021 03:00 - 28.11.2021 04:00","164.00","EUR"
"28.11.2021 04:00 - 28.11.2021 05:00","156.91","EUR"
"28.11.2021 05:00 - 28.11.2021 06:00","143.33","EUR"
"28.11.2021 06:00 - 28.11.2021 07:00","161.03","EUR"
"28.11.2021 07:00 - 28.11.2021 08:00","190.41","EUR"
"28.11.2021 08:00 - 28.11.2021 09:00","193.90","EUR"
"28.11.2021 09:00 - 28.11.2021 10:00","194.16","EUR"
"28.11.2021 10:00 - 28.11.2021 11:00","195.85","EUR"
"28.11.2021 11:00 - 28.11.2021 12:00","198.68","EUR"
"28.11.2021 12:00 - 28.11.2021 13:00","201.08","EUR"
"28.11.2021 13:00 - 28.11.2021 14:00","199.61","EUR"
"28.11.2021 14:00 - 28.11.2021 15:00","194.67","EUR"
"28.11.2021 15:00 - 28.11.2021 16:00","207.07","EUR"
"28.11.2021 16:00 - 28.11.2021 17:00","224.54","EUR"
"28.11.2021 17:00 - 28.11.2021 18:00","246.70","EUR"
"28.11.2021 18:00 - 28.11.2021 19:00","238.20","EUR"
"28.11.2021 19:00 - 28.11.2021 20:00","229.23","EUR"
"28.11.2021 20:00 - 28.11.2021 21:00","221.07","EUR"
"28.11.2021 21:00 - 28.11.2021 22:00","192.95","EUR"
"28.11.2021 22:00 - 28.11.2021 23:00","198.38","EUR"
"28.11.2021 23:00 - 29.11.2021 00:00","169.08","EUR"
"29.11.2021 00:00 - 29.11.2021 01:00","185.03","EUR"
"29.11.2021 01:00 - 29.11.2021 02:00","185.71","EUR"
"29.11.2021 02:00 - 29.11.2021 03:00","181.40","EUR"
"29.11.2021 03:00 - 29.11.2021 04:00","179.11","EUR"
"29.11.2021 04:00 - 29.11.2021 05:00","174.29","EUR"
"29.11.2021 05:00 - 29.11.2021 06:00","190.86","EUR"
"29.11.2021 06:00 - 29.11.2021 07:00","232.76","EUR"
"29.11.2021 07:00 - 29.11.2021 08:00","295.02","EUR"
"29.11.2021 08:00 - 29.11.2021 09:00","330.03","EUR"
"29.11.2021 09:00 - 29.11.2021 10:00","326.14","EUR"
"29.11.2021 10:00 - 29.11.2021 11:00","320.05","EUR"
"29.11.2021 11:00 - 29.11.2021 12:00","320.05","EUR"
"29.11.2021 12:00 - 29.11.2021 13:00","311.44","EUR"
"29.11.2021 13:00 - 29.11.2021 14:00","315.00","EUR"
"29.11.2021 14:00 - 29.11.2021 15:00","329.93","EUR"
"29.11.2021 15:00 - 29.11.2021 16:00","326.83","EUR"
"29.11.2021 16:00 - 29.11.2021 17:00","361.04","EUR"
"29.11.2021 17:00 - 29.11.2021 18:00","380.82","EUR"
"29.11.2021 18:00 - 29.11.2021 19:00","367.86","EUR"
"29.11.2021 19:00 - 29.11.2021 20:00","338.86","EUR"
"29.11.2021 20:00 - 29.11.2021 21:00","286.99","EUR"
"29.11.2021 21:00 - 29.11.2021 22:00","256.06","EUR"
"29.11.2021 22:00 - 29.11.2021 23:00","216.77","EUR"
"29.11.2021 23:00 - 30.11.2021 00:00","185.10","EUR"
"30.11.2021 00:00 - 30.11.2021 01:00","142.16","EUR"
"30.11.2021 01:00 - 30.11.2021 02:00","135.31","EUR"
"30.11.2021 02:00 - 30.11.2021 03:00","118.20","EUR"
"30.11.2021 03:00 - 30.11.2021 04:00","89.07","EUR"
"30.11.2021 04:00 - 30.11.2021 05:00","93.20","EUR"
"30.11.2021 05:00 - 30.11.2021 06:00","129.07","EUR"
"30.11.2021 06:00 - 30.11.2021 07:00","190.01","EUR"
"30.11.2021 07:00 - 30.11.2021 08:00","240.08","EUR"
"30.11.2021 08:00 - 30.11.2021 09:00","265.86","EUR"
"30.11.2021 09:00 - 30.11.2021 10:00","265.85","EUR"
"30.11.2021 10:00 - 30.11.2021 11:00","261.63","EUR"
"30.11.2021 11:00 - 30.11.2021 12:00","261.43","EUR"
"30.11.2021 12:00 - 30.11.2021 13:00","249.76","EUR"
"30.11.2021 13:00 - 30.11.2021 14:00","239.90","EUR"
"30.11.2021 14:00 - 30.11.2021 15:00","249.62","EUR"
"30.11.2021 15:00 - 30.11.2021 16:00","266.25","EUR"
"30.11.2021 16:00 - 30.11.2021 17:00","285.38","EUR"
"30.11.2021 17:00 - 30.11.2021 18:00","299.85","EUR"
"30.11.2021 18:00 - 30.11.2021 19:00","294.60","EUR"
"30.11.2021 19:00 - 30.11.2021 20:00","277.26","EUR"
"30.11.2021 20:00 - 30.11.2021 21:00","243.00","EUR"
"30.11.2021 21:00 - 30.11.2021 22:00","218.72","EUR"
"30.11.2021 22:00 - 30.11.2021 23:00","177.52","EUR"
"30.11.2021 23:00 - 01.12.2021 00:00","149.35","EUR"
"01.12.2021 00:00 - 01.12.2021 01:00","165.73","EUR"
"01.12.2021 01:00 - 01.12.2021 02:00","147.24","EUR"
"01.12.2021 02:00 - 01.12.2021 03:00","134.82","EUR"
"01.12.2021 03:00 - 01.12.2021 04:00","128.12","EUR"
"01.12.2021 04:00 - 01.12.2021 05:00","126.10","EUR"
"01.12.2021 05:00 - 01.12.2021 06:00","162.49","EUR"
"01.12.2021 06:00 - 01.12.2021 07:00","213.01","EUR"
"01.12.2021 07:00 - 01.12.2021 08:00","224.05","EUR"
"01.12.2021 08:00 - 01.12.2021 09:00","246.75","EUR"
"01.12.2021 09:00 - 01.12.2021 10:00","245.84","EUR"
"01.12.2021 10:00 - 01.12.2021 11:00","241.53","EUR"
"01.12.2021 11:00 - 01.12.2021 12:00","239.84","EUR"
"01.12.2021 12:00 - 01.12.2021 13:00","231.48","EUR"
"01.12.2021 13:00 - 01.12.2021 14:00","234.04","EUR"
"01.12.2021 14:00 - 01.12.2021 15:00","233.89","EUR"
"01.12.2021 15:00 - 01.12.2021 16:00","268.83","EUR"
"01.12.2021 16:00 - 01.12.2021 17:00","299.92","EUR"
"01.12.2021 17:00 - 01.12.2021 18:00","326.24","EUR"
"01.12.2021 18:00 - 01.12.2021 19:00","300.07","EUR"
"01.12.2021 19:00 - 01.12.2021 20:00","278.20","EUR"
"01.12.2021 20:00 - 01.12.2021 21:00","241.04","EUR"
"01.12.2021 21:00 - 01.12.2021 22:00","210.03","EUR"
"01.12.2021 22:00 - 01.12.2021 23:00","190.96","EUR"
"01.12.2021 23:00 - 02.12.2021 00:00","167.10","EUR"
"02.12.2021 00:00 - 02.12.2021 01:00","202.54","EUR"
"02.12.2021 01:00 - 02.12.2021 02:00","164.42","EUR"
"02.12.2021 02:00 - 02.12.2021 03:00","145.96","EUR"
"02.12.2021 03:00 - 02.12.2021 04:00","174.78","EUR"
"02.12.2021 04:00 - 02.12.2021 05:00","182.28","EUR"
"02.12.2021 05:00 - 02.12.2021 06:00","208.91","EUR"
"02.12.2021 06:00 - 02.12.2021 07:00","262.00","EUR"
"02.12.2021 07:00 - 02.12.2021 08:00","289.90","EUR"
"02.12.2021 08:00 - 02.12.2021 09:00","304.47","EUR"
"02.12.2021 09:00 - 02.12.2021 10:00","286.21","EUR"
"02.12.2021 10:00 - 02.12.2021 11:00","276.33","EUR"
"02.12.2021 11:00 - 02.12.2021 12:00","283.32","EUR"
"02.12.2021 12:00 - 02.12.2021 13:00","282.06","EUR"
"02.12.2021 13:00 - 02.12.2021 14:00","288.90","EUR"
"02.12.2021 14:00 - 02.12.2021 15:00","290.02","EUR"
"02.12.2021 15:00 - 02.12.2021 16:00","298.48","EUR"
"02.12.2021 16:00 - 02.12.2021 17:00","323.89","EUR"
"02.12.2021 17:00 - 02.12.2021 18:00","371.95","EUR"
"02.12.2021 18:00 - 02.12.2021 19:00","344.07","EUR"
"02.12.2021 19:00 - 02.12.2021 20:00","321.06","EUR"
"02.12.2021 20:00 - 02.12.2021 21:00","286.08","EUR"
"02.12.2021 21:00 - 02.12.2021 22:00","253.60","EUR"
"02.12.2021 22:00 - 02.12.2021 23:00","210.24","EUR"
"02.12.2021 23:00 - 03.12.2021 00:00","189.11","EUR"
"03.12.2021 00:00 - 03.12.2021 01:00","166.58","EUR"
"03.12.2021 01:00 - 03.12.2021 02:00","157.45","EUR"
"03.12.2021 02:00 - 03.12.2021 03:00","124.88","EUR"
"03.12.2021 03:00 - 03.12.2021 04:00","108.90","EUR"
"03.12.2021 04:00 - 03.12.2021 05:00","115.32","EUR"
"03.12.2021 05:00 - 03.12.2021 06:00","174.14","EUR"
"03.12.2021 06:00 - 03.12.2021 07:00","216.18","EUR"
"03.12.2021 07:00 - 03.12.2021 08:00","259.91","EUR"
"03.12.2021 08:00 - 03.12.2021 09:00","272.54","EUR"
"03.12.2021 09:00 - 03.12.2021 10:00","264.19","EUR"
"03.12.2021 10:00 - 03.12.2021 11:00","249.97","EUR"
"03.12.2021 11:00 - 03.12.2021 12:00","244.43","EUR"
"03.12.2021 12:00 - 03.12.2021 13:00","238.20","EUR"
"03.12.2021 13:00 - 03.12.2021 14:00","240.80","EUR"
"03.12.2021 14:00 - 03.12.2021 15:00","240.00","EUR"
"03.12.2021 15:00 - 03.12.2021 16:00","260.09","EUR"
"03.12.2021 16:00 - 03.12.2021 17:00","291.00","EUR"
"03.12.2021 17:00 - 03.12.2021 18:00","300.49","EUR"
"03.12.2021 18:00 - 03.12.2021 19:00","300.02","EUR"
"03.12.2021 19:00 - 03.12.2021 20:00","285.84","EUR"
"03.12.2021 20:00 - 03.12.2021 21:00","260.02","EUR"
"03.12.2021 21:00 - 03.12.2021 22:00","217.96","EUR"
"03.12.2021 22:00 - 03.12.2021 23:00","184.78","EUR"
"03.12.2021 23:00 - 04.12.2021 00:00","150.09","EUR"
"04.12.2021 00:00 - 04.12.2021 01:00","143.25","EUR"
"04.12.2021 01:00 - 04.12.2021 02:00","130.00","EUR"
"04.12.2021 02:00 - 04.12.2021 03:00","142.04","EUR"
"04.12.2021 03:00 - 04.12.2021 04:00","137.91","EUR"
"04.12.2021 04:00 - 04.12.2021 05:00","138.50","EUR"
"04.12.2021 05:00 - 04.12.2021 06:00","130.05","EUR"
"04.12.2021 06:00 - 04.12.2021 07:00","179.22","EUR"
"04.12.2021 07:00 - 04.12.2021 08:00","207.18","EUR"
"04.12.2021 08:00 - 04.12.2021 09:00","235.14","EUR"
"04.12.2021 09:00 - 04.12.2021 10:00","239.97","EUR"
"04.12.2021 10:00 - 04.12.2021 11:00","239.97","EUR"
"04.12.2021 11:00 - 04.12.2021 12:00","240.10","EUR"
"04.12.2021 12:00 - 04.12.2021 13:00","239.08","EUR"
"04.12.2021 13:00 - 04.12.2021 14:00","232.46","EUR"
"04.12.2021 14:00 - 04.12.2021 15:00","237.54","EUR"
"04.12.2021 15:00 - 04.12.2021 16:00","233.00","EUR"
"04.12.2021 16:00 - 04.12.2021 17:00","265.20","EUR"
"04.12.2021 17:00 - 04.12.2021 18:00","282.84","EUR"
"04.12.2021 18:00 - 04.12.2021 19:00","285.72","EUR"
"04.12.2021 19:00 - 04.12.2021 20:00","265.17","EUR"
"04.12.2021 20:00 - 04.12.2021 21:00","232.35","EUR"
"04.12.2021 21:00 - 04.12.2021 22:00","208.89","EUR"
"04.12.2021 22:00 - 04.12.2021 23:00","198.48","EUR"
"04.12.2021 23:00 - 05.12.2021 00:00","178.02","EUR"
"05.12.2021 00:00 - 05.12.2021 01:00","163.56","EUR"
"05.12.2021 01:00 - 05.12.2021 02:00","157.69","EUR"
"05.12.2021 02:00 - 05.12.2021 03:00","102.17","EUR"
"05.12.2021 03:00 - 05.12.2021 04:00","73.05","EUR"
"05.12.2021 04:00 - 05.12.2021 05:00","70.06","EUR"
"05.12.2021 05:00 - 05.12.2021 06:00","70.06","EUR"
"05.12.2021 06:00 - 05.12.2021 07:00","70.05","EUR"
"05.12.2021 07:00 - 05.12.2021 08:00","172.04","EUR"
"05.12.2021 08:00 - 05.12.2021 09:00","187.98","EUR"
"05.12.2021 09:00 - 05.12.2021 10:00","200.37","EUR"
"05.12.2021 10:00 - 05.12.2021 11:00","205.74","EUR"
"05.12.2021 11:00 - 05.12.2021 12:00","208.20","EUR"
"05.12.2021 12:00 - 05.12.2021 13:00","205.02","EUR"
"05.12.2021 13:00 - 05.12.2021 14:00","201.81","EUR"
"05.12.2021 14:00 - 05.12.2021 15:00","189.58","EUR"
"05.12.2021 15:00 - 05.12.2021 16:00","195.10","EUR"
"05.12.2021 16:00 - 05.12.2021 17:00","216.58","EUR"
"05.12.2021 17:00 - 05.12.2021 18:00","232.80","EUR"
"05.12.2021 18:00 - 05.12.2021 19:00","245.75","EUR"
"05.12.2021 19:00 - 05.12.2021 20:00","230.63","EUR"
"05.12.2021 20:00 - 05.12.2021 21:00","215.04","EUR"
"05.12.2021 21:00 - 05.12.2021 22:00","197.76","EUR"
"05.12.2021 22:00 - 05.12.2021 23:00","174.17","EUR"
"05.12.2021 23:00 - 06.12.2021 00:00","130.02","EUR"
"06.12.2021 00:00 - 06.12.2021 01:00","106.07","EUR"
"06.12.2021 01:00 - 06.12.2021 02:00","75.03","EUR"
"06.12.2021 02:00 - 06.12.2021 03:00","42.11","EUR"
"06.12.2021 03:00 - 06.12.2021 04:00","65.02","EUR"
"06.12.2021 04:00 - 06.12.2021 05:00","65.02","EUR"
"06.12.2021 05:00 - 06.12.2021 06:00","75.00","EUR"
"06.12.2021 06:00 - 06.12.2021 07:00","220.04","EUR"
"06.12.2021 07:00 - 06.12.2021 08:00","275.02","EUR"
"06.12.2021 08:00 - 06.12.2021 09:00","335.07","EUR"
"06.12.2021 09:00 - 06.12.2021 10:00","356.71","EUR"
"06.12.2021 10:00 - 06.12.2021 11:00","321.06","EUR"
"06.12.2021 11:00 - 06.12.2021 12:00","303.06","EUR"
"06.12.2021 12:00 - 06.12.2021 13:00","295.02","EUR"
"06.12.2021 13:00 - 06.12.2021 14:00","291.75","EUR"
"06.12.2021 14:00 - 06.12.2021 15:00","300.02","EUR"
"06.12.2021 15:00 - 06.12.2021 16:00","317.97","EUR"
"06.12.2021 16:00 - 06.12.2021 17:00","327.68","EUR"
"06.12.2021 17:00 - 06.12.2021 18:00","331.25","EUR"
"06.12.2021 18:00 - 06.12.2021 19:00","317.97","EUR"
"06.12.2021 19:00 - 06.12.2021 20:00","248.98","EUR"
"06.12.2021 20:00 - 06.12.2021 21:00","222.03","EUR"
"06.12.2021 21:00 - 06.12.2021 22:00","184.34","EUR"
"06.12.2021 22:00 - 06.12.2021 23:00","163.78","EUR"
"06.12.2021 23:00 - 07.12.2021 00:00","124.62","EUR"
"07.12.2021 00:00 - 07.12.2021 01:00","170.97","EUR"
"07.12.2021 01:00 - 07.12.2021 02:00","145.78","EUR"
"07.12.2021 02:00 - 07.12.2021 03:00","131.79","EUR"
"07.12.2021 03:00 - 07.12.2021 04:00","125.34","EUR"
"07.12.2021 04:00 - 07.12.2021 05:00","137.08","EUR"
"07.12.2021 05:00 - 07.12.2021 06:00","170.08","EUR"
"07.12.2021 06:00 - 07.12.2021 07:00","228.84","EUR"
"07.12.2021 07:00 - 07.12.2021 08:00","283.58","EUR"
"07.12.2021 08:00 - 07.12.2021 09:00","290.04","EUR"
"07.12.2021 09:00 - 07.12.2021 10:00","291.89","EUR"
"07.12.2021 10:00 - 07.12.2021 11:00","286.21","EUR"
"07.12.2021 11:00 - 07.12.2021 12:00","268.51","EUR"
"07.12.2021 12:00 - 07.12.2021 13:00","282.73","EUR"
"07.12.2021 13:00 - 07.12.2021 14:00","278.56","EUR"
"07.12.2021 14:00 - 07.12.2021 15:00","286.15","EUR"
"07.12.2021 15:00 - 07.12.2021 16:00","293.92","EUR"
"07.12.2021 16:00 - 07.12.2021 17:00","315.74","EUR"
"07.12.2021 17:00 - 07.12.2021 18:00","301.39","EUR"
"07.12.2021 18:00 - 07.12.2021 19:00","294.46","EUR"
"07.12.2021 19:00 - 07.12.2021 20:00","269.74","EUR"
"07.12.2021 20:00 - 07.12.2021 21:00","245.15","EUR"
"07.12.2021 21:00 - 07.12.2021 22:00","210.03","EUR"
"07.12.2021 22:00 - 07.12.2021 23:00","176.99","EUR"
"07.12.2021 23:00 - 08.12.2021 00:00","150.60","EUR"
"08.12.2021 00:00 - 08.12.2021 01:00","156.97","EUR"
"08.12.2021 01:00 - 08.12.2021 02:00","130.75","EUR"
"08.12.2021 02:00 - 08.12.2021 03:00","87.27","EUR"
"08.12.2021 03:00 - 08.12.2021 04:00","100.22","EUR"
"08.12.2021 04:00 - 08.12.2021 05:00","107.24","EUR"
"08.12.2021 05:00 - 08.12.2021 06:00","137.49","EUR"
"08.12.2021 06:00 - 08.12.2021 07:00","189.91","EUR"
"08.12.2021 07:00 - 08.12.2021 08:00","218.55","EUR"
"08.12.2021 08:00 - 08.12.2021 09:00","229.64","EUR"
"08.12.2021 09:00 - 08.12.2021 10:00","227.38","EUR"
"08.12.2021 10:00 - 08.12.2021 11:00","214.36","EUR"
"08.12.2021 11:00 - 08.12.2021 12:00","200.09","EUR"
"08.12.2021 12:00 - 08.12.2021 13:00","200.32","EUR"
"08.12.2021 13:00 - 08.12.2021 14:00","205.16","EUR"
"08.12.2021 14:00 - 08.12.2021 15:00","209.34","EUR"
"08.12.2021 15:00 - 08.12.2021 16:00","224.22","EUR"
"08.12.2021 16:00 - 08.12.2021 17:00","250.99","EUR"
"08.12.2021 17:00 - 08.12.2021 18:00","266.49","EUR"
"08.12.2021 18:00 - 08.12.2021 19:00","260.06","EUR"
"08.12.2021 19:00 - 08.12.2021 20:00","270.03","EUR"
"08.12.2021 20:00 - 08.12.2021 21:00","254.85","EUR"
"08.12.2021 21:00 - 08.12.2021 22:00","220.20","EUR"
"08.12.2021 22:00 - 08.12.2021 23:00","201.49","EUR"
"08.12.2021 23:00 - 09.12.2021 00:00","195.32","EUR"
"09.12.2021 00:00 - 09.12.2021 01:00","198.80","EUR"
"09.12.2021 01:00 - 09.12.2021 02:00","198.91","EUR"
"09.12.2021 02:00 - 09.12.2021 03:00","192.08","EUR"
"09.12.2021 03:00 - 09.12.2021 04:00","185.23","EUR"
"09.12.2021 04:00 - 09.12.2021 05:00","194.22","EUR"
"09.12.2021 05:00 - 09.12.2021 06:00","224.20","EUR"
"09.12.2021 06:00 - 09.12.2021 07:00","278.17","EUR"
"09.12.2021 07:00 - 09.12.2021 08:00","324.10","EUR"
"09.12.2021 08:00 - 09.12.2021 09:00","333.29","EUR"
"09.12.2021 09:00 - 09.12.2021 10:00","334.91","EUR"
"09.12.2021 10:00 - 09.12.2021 11:00","329.17","EUR"
"09.12.2021 11:00 - 09.12.2021 12:00","321.89","EUR"
"09.12.2021 12:00 - 09.12.2021 13:00","318.51","EUR"
"09.12.2021 13:00 - 09.12.2021 14:00","316.48","EUR"
"09.12.2021 14:00 - 09.12.2021 15:00","327.14","EUR"
"09.12.2021 15:00 - 09.12.2021 16:00","323.63","EUR"
"09.12.2021 16:00 - 09.12.2021 17:00","333.48","EUR"
"09.12.2021 17:00 - 09.12.2021 18:00","346.24","EUR"
"09.12.2021 18:00 - 09.12.2021 19:00","338.53","EUR"
"09.12.2021 19:00 - 09.12.2021 20:00","331.15","EUR"
"09.12.2021 20:00 - 09.12.2021 21:00","292.50","EUR"
"09.12.2021 21:00 - 09.12.2021 22:00","266.53","EUR"
"09.12.2021 22:00 - 09.12.2021 23:00","233.67","EUR"
"09.12.2021 23:00 - 10.12.2021 00:00","213.10","EUR"
"10.12.2021 00:00 - 10.12.2021 01:00","214.60","EUR"
"10.12.2021 01:00 - 10.12.2021 02:00","197.41","EUR"
