"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BE"
"22.10.2021 01:00 - 22.10.2021 02:00","158.56","EUR"
"22.10.2021 02:00 - 22.10.2021 03:00","104.79","EUR"
"22.10.2021 03:00 - 22.10.2021 04:00","88.85","EUR"
"22.10.2021 04:00 - 22.10.2021 05:00","88.94","EUR"
"22.10.2021 05:00 - 22.10.2021 06:00","114.08","EUR"
"22.10.2021 06:00 - 22.10.2021 07:00","111.16","EUR"
"22.10.2021 07:00 - 22.10.2021 08:00","195.00","EUR"
"22.10.2021 08:00 - 22.10.2021 09:00","199.90","EUR"
"22.10.2021 09:00 - 22.10.2021 10:00","204.50","EUR"
"22.10.2021 10:00 - 22.10.2021 11:00","150.00","EUR"
"22.10.2021 11:00 - 22.10.2021 12:00","114.00","EUR"
"22.10.2021 12:00 - 22.10.2021 13:00","89.88","EUR"
"22.10.2021 13:00 - 22.10.2021 14:00","119.90","EUR"
"22.10.2021 14:00 - 22.10.2021 15:00","125.00","EUR"
"22.10.2021 15:00 - 22.10.2021 16:00","100.00","EUR"
"22.10.2021 16:00 - 22.10.2021 17:00","160.10","EUR"
"22.10.2021 17:00 - 22.10.2021 18:00","208.52","EUR"
"22.10.2021 18:00 - 22.10.2021 19:00","220.00","EUR"
"22.10.2021 19:00 - 22.10.2021 20:00","263.40","EUR"
"22.10.2021 20:00 - 22.10.2021 21:00","245.00","EUR"
"22.10.2021 21:00 - 22.10.2021 22:00","212.54","EUR"
"22.10.2021 22:00 - 22.10.2021 23:00","213.87","EUR"
"22.10.2021 23:00 - 23.10.2021 00:00","208.00","EUR"
"23.10.2021 00:00 - 23.10.2021 01:00","340.10","EUR"
"23.10.2021 01:00 - 23.10.2021 02:00","230.20","EUR"
"23.10.2021 02:00 - 23.10.2021 03:00","202.26","EUR"
"23.10.2021 03:00 - 23.10.2021 04:00","204.90","EUR"
"23.10.2021 04:00 - 23.10.2021 05:00","187.72","EUR"
"23.10.2021 05:00 - 23.10.2021 06:00","179.93","EUR"
"23.10.2021 06:00 - 23.10.2021 07:00","187.58","EUR"
"23.10.2021 07:00 - 23.10.2021 08:00","245.89","EUR"
"23.10.2021 08:00 - 23.10.2021 09:00","237.26","EUR"
"23.10.2021 09:00 - 23.10.2021 10:00","269.90","EUR"
"23.10.2021 10:00 - 23.10.2021 11:00","208.39","EUR"
"23.10.2021 11:00 - 23.10.2021 12:00","185.19","EUR"
"23.10.2021 12:00 - 23.10.2021 13:00","193.63","EUR"
"23.10.2021 13:00 - 23.10.2021 14:00","162.78","EUR"
"23.10.2021 14:00 - 23.10.2021 15:00","160.15","EUR"
"23.10.2021 15:00 - 23.10.2021 16:00","160.07","EUR"
"23.10.2021 16:00 - 23.10.2021 17:00","180.35","EUR"
"23.10.2021 17:00 - 23.10.2021 18:00","210.99","EUR"
"23.10.2021 18:00 - 23.10.2021 19:00","238.22","EUR"
"23.10.2021 19:00 - 23.10.2021 20:00","256.47","EUR"
"23.10.2021 20:00 - 23.10.2021 21:00","228.26","EUR"
"23.10.2021 21:00 - 23.10.2021 22:00","210.00","EUR"
"23.10.2021 22:00 - 23.10.2021 23:00","211.83","EUR"
"23.10.2021 23:00 - 24.10.2021 00:00","150.66","EUR"
"24.10.2021 00:00 - 24.10.2021 01:00","168.02","EUR"
"24.10.2021 01:00 - 24.10.2021 02:00","140.76","EUR"
"24.10.2021 02:00 - 24.10.2021 03:00","121.90","EUR"
"24.10.2021 03:00 - 24.10.2021 04:00","114.59","EUR"
"24.10.2021 04:00 - 24.10.2021 05:00","93.28","EUR"
"24.10.2021 05:00 - 24.10.2021 06:00","105.13","EUR"
"24.10.2021 06:00 - 24.10.2021 07:00","106.00","EUR"
"24.10.2021 07:00 - 24.10.2021 08:00","121.41","EUR"
"24.10.2021 08:00 - 24.10.2021 09:00","143.31","EUR"
"24.10.2021 09:00 - 24.10.2021 10:00","157.63","EUR"
"24.10.2021 10:00 - 24.10.2021 11:00","132.93","EUR"
"24.10.2021 11:00 - 24.10.2021 12:00","74.57","EUR"
"24.10.2021 12:00 - 24.10.2021 13:00","85.81","EUR"
"24.10.2021 13:00 - 24.10.2021 14:00","92.54","EUR"
"24.10.2021 14:00 - 24.10.2021 15:00","65.49","EUR"
"24.10.2021 15:00 - 24.10.2021 16:00","79.90","EUR"
"24.10.2021 16:00 - 24.10.2021 17:00","129.26","EUR"
"24.10.2021 17:00 - 24.10.2021 18:00","172.10","EUR"
"24.10.2021 18:00 - 24.10.2021 19:00","210.39","EUR"
"24.10.2021 19:00 - 24.10.2021 20:00","299.99","EUR"
"24.10.2021 20:00 - 24.10.2021 21:00","206.76","EUR"
"24.10.2021 21:00 - 24.10.2021 22:00","185.58","EUR"
"24.10.2021 22:00 - 24.10.2021 23:00","165.27","EUR"
"24.10.2021 23:00 - 25.10.2021 00:00","145.70","EUR"
"25.10.2021 00:00 - 25.10.2021 01:00","134.35","EUR"
"25.10.2021 01:00 - 25.10.2021 02:00","129.07","EUR"
"25.10.2021 02:00 - 25.10.2021 03:00","121.80","EUR"
"25.10.2021 03:00 - 25.10.2021 04:00","90.46","EUR"
"25.10.2021 04:00 - 25.10.2021 05:00","90.91","EUR"
"25.10.2021 05:00 - 25.10.2021 06:00","146.10","EUR"
"25.10.2021 06:00 - 25.10.2021 07:00","205.82","EUR"
"25.10.2021 07:00 - 25.10.2021 08:00","228.27","EUR"
"25.10.2021 08:00 - 25.10.2021 09:00","243.52","EUR"
"25.10.2021 09:00 - 25.10.2021 10:00","249.55","EUR"
"25.10.2021 10:00 - 25.10.2021 11:00","240.98","EUR"
"25.10.2021 11:00 - 25.10.2021 12:00","222.19","EUR"
"25.10.2021 12:00 - 25.10.2021 13:00","188.17","EUR"
"25.10.2021 13:00 - 25.10.2021 14:00","190.41","EUR"
"25.10.2021 14:00 - 25.10.2021 15:00","194.66","EUR"
"25.10.2021 15:00 - 25.10.2021 16:00","200.91","EUR"
"25.10.2021 16:00 - 25.10.2021 17:00","216.97","EUR"
"25.10.2021 17:00 - 25.10.2021 18:00","235.00","EUR"
"25.10.2021 18:00 - 25.10.2021 19:00","255.10","EUR"
"25.10.2021 19:00 - 25.10.2021 20:00","262.00","EUR"
"25.10.2021 20:00 - 25.10.2021 21:00","264.87","EUR"
"25.10.2021 21:00 - 25.10.2021 22:00","229.98","EUR"
"25.10.2021 22:00 - 25.10.2021 23:00","220.31","EUR"
"25.10.2021 23:00 - 26.10.2021 00:00","205.35","EUR"
"26.10.2021 00:00 - 26.10.2021 01:00","203.55","EUR"
"26.10.2021 01:00 - 26.10.2021 02:00","192.94","EUR"
"26.10.2021 02:00 - 26.10.2021 03:00","181.18","EUR"
"26.10.2021 03:00 - 26.10.2021 04:00","182.49","EUR"
"26.10.2021 04:00 - 26.10.2021 05:00","181.43","EUR"
"26.10.2021 05:00 - 26.10.2021 06:00","180.17","EUR"
"26.10.2021 06:00 - 26.10.2021 07:00","214.50","EUR"
"26.10.2021 07:00 - 26.10.2021 08:00","235.71","EUR"
"26.10.2021 08:00 - 26.10.2021 09:00","253.19","EUR"
"26.10.2021 09:00 - 26.10.2021 10:00","251.87","EUR"
"26.10.2021 10:00 - 26.10.2021 11:00","247.01","EUR"
"26.10.2021 11:00 - 26.10.2021 12:00","243.46","EUR"
"26.10.2021 12:00 - 26.10.2021 13:00","230.00","EUR"
"26.10.2021 13:00 - 26.10.2021 14:00","188.29","EUR"
"26.10.2021 14:00 - 26.10.2021 15:00","170.85","EUR"
"26.10.2021 15:00 - 26.10.2021 16:00","177.44","EUR"
"26.10.2021 16:00 - 26.10.2021 17:00","190.20","EUR"
"26.10.2021 17:00 - 26.10.2021 18:00","223.47","EUR"
"26.10.2021 18:00 - 26.10.2021 19:00","243.00","EUR"
"26.10.2021 19:00 - 26.10.2021 20:00","276.60","EUR"
"26.10.2021 20:00 - 26.10.2021 21:00","250.40","EUR"
"26.10.2021 21:00 - 26.10.2021 22:00","203.81","EUR"
"26.10.2021 22:00 - 26.10.2021 23:00","220.80","EUR"
"26.10.2021 23:00 - 27.10.2021 00:00","207.50","EUR"
"27.10.2021 00:00 - 27.10.2021 01:00","133.03","EUR"
"27.10.2021 01:00 - 27.10.2021 02:00","102.57","EUR"
"27.10.2021 02:00 - 27.10.2021 03:00","95.68","EUR"
"27.10.2021 03:00 - 27.10.2021 04:00","93.20","EUR"
"27.10.2021 04:00 - 27.10.2021 05:00","103.10","EUR"
"27.10.2021 05:00 - 27.10.2021 06:00","121.46","EUR"
"27.10.2021 06:00 - 27.10.2021 07:00","171.30","EUR"
"27.10.2021 07:00 - 27.10.2021 08:00","220.00","EUR"
"27.10.2021 08:00 - 27.10.2021 09:00","249.00","EUR"
"27.10.2021 09:00 - 27.10.2021 10:00","239.14","EUR"
"27.10.2021 10:00 - 27.10.2021 11:00","213.20","EUR"
"27.10.2021 11:00 - 27.10.2021 12:00","170.90","EUR"
"27.10.2021 12:00 - 27.10.2021 13:00","169.90","EUR"
"27.10.2021 13:00 - 27.10.2021 14:00","138.16","EUR"
"27.10.2021 14:00 - 27.10.2021 15:00","150.00","EUR"
"27.10.2021 15:00 - 27.10.2021 16:00","164.74","EUR"
"27.10.2021 16:00 - 27.10.2021 17:00","152.00","EUR"
"27.10.2021 17:00 - 27.10.2021 18:00","207.56","EUR"
"27.10.2021 18:00 - 27.10.2021 19:00","235.27","EUR"
"27.10.2021 19:00 - 27.10.2021 20:00","255.30","EUR"
"27.10.2021 20:00 - 27.10.2021 21:00","234.36","EUR"
"27.10.2021 21:00 - 27.10.2021 22:00","184.27","EUR"
"27.10.2021 22:00 - 27.10.2021 23:00","186.95","EUR"
"27.10.2021 23:00 - 28.10.2021 00:00","193.80","EUR"
"28.10.2021 00:00 - 28.10.2021 01:00","200.17","EUR"
"28.10.2021 01:00 - 28.10.2021 02:00","180.00","EUR"
"28.10.2021 02:00 - 28.10.2021 03:00","162.95","EUR"
"28.10.2021 03:00 - 28.10.2021 04:00","141.15","EUR"
"28.10.2021 04:00 - 28.10.2021 05:00","142.18","EUR"
"28.10.2021 05:00 - 28.10.2021 06:00","174.13","EUR"
"28.10.2021 06:00 - 28.10.2021 07:00","191.88","EUR"
"28.10.2021 07:00 - 28.10.2021 08:00","231.34","EUR"
"28.10.2021 08:00 - 28.10.2021 09:00","250.34","EUR"
"28.10.2021 09:00 - 28.10.2021 10:00","231.66","EUR"
"28.10.2021 10:00 - 28.10.2021 11:00","205.00","EUR"
"28.10.2021 11:00 - 28.10.2021 12:00","185.31","EUR"
"28.10.2021 12:00 - 28.10.2021 13:00","170.05","EUR"
"28.10.2021 13:00 - 28.10.2021 14:00","156.75","EUR"
"28.10.2021 14:00 - 28.10.2021 15:00","129.55","EUR"
"28.10.2021 15:00 - 28.10.2021 16:00","150.79","EUR"
"28.10.2021 16:00 - 28.10.2021 17:00","173.05","EUR"
"28.10.2021 17:00 - 28.10.2021 18:00","198.93","EUR"
"28.10.2021 18:00 - 28.10.2021 19:00","220.69","EUR"
"28.10.2021 19:00 - 28.10.2021 20:00","249.36","EUR"
"28.10.2021 20:00 - 28.10.2021 21:00","202.42","EUR"
"28.10.2021 21:00 - 28.10.2021 22:00","175.00","EUR"
"28.10.2021 22:00 - 28.10.2021 23:00","163.00","EUR"
"28.10.2021 23:00 - 29.10.2021 00:00","169.70","EUR"
"29.10.2021 00:00 - 29.10.2021 01:00","105.72","EUR"
"29.10.2021 01:00 - 29.10.2021 02:00","86.36","EUR"
"29.10.2021 02:00 - 29.10.2021 03:00","78.35","EUR"
"29.10.2021 03:00 - 29.10.2021 04:00","69.41","EUR"
"29.10.2021 04:00 - 29.10.2021 05:00","73.97","EUR"
"29.10.2021 05:00 - 29.10.2021 06:00","92.27","EUR"
"29.10.2021 06:00 - 29.10.2021 07:00","132.65","EUR"
"29.10.2021 07:00 - 29.10.2021 08:00","191.68","EUR"
"29.10.2021 08:00 - 29.10.2021 09:00","199.36","EUR"
"29.10.2021 09:00 - 29.10.2021 10:00","211.13","EUR"
"29.10.2021 10:00 - 29.10.2021 11:00","150.21","EUR"
"29.10.2021 11:00 - 29.10.2021 12:00","108.38","EUR"
"29.10.2021 12:00 - 29.10.2021 13:00","95.46","EUR"
"29.10.2021 13:00 - 29.10.2021 14:00","99.00","EUR"
"29.10.2021 14:00 - 29.10.2021 15:00","105.11","EUR"
"29.10.2021 15:00 - 29.10.2021 16:00","109.37","EUR"
"29.10.2021 16:00 - 29.10.2021 17:00","137.90","EUR"
"29.10.2021 17:00 - 29.10.2021 18:00","189.92","EUR"
"29.10.2021 18:00 - 29.10.2021 19:00","218.81","EUR"
"29.10.2021 19:00 - 29.10.2021 20:00","236.77","EUR"
"29.10.2021 20:00 - 29.10.2021 21:00","250.42","EUR"
"29.10.2021 21:00 - 29.10.2021 22:00","195.65","EUR"
"29.10.2021 22:00 - 29.10.2021 23:00","189.78","EUR"
"29.10.2021 23:00 - 30.10.2021 00:00","166.12","EUR"
"30.10.2021 00:00 - 30.10.2021 01:00","112.47","EUR"
"30.10.2021 01:00 - 30.10.2021 02:00","95.61","EUR"
"30.10.2021 02:00 - 30.10.2021 03:00","76.04","EUR"
"30.10.2021 03:00 - 30.10.2021 04:00","70.00","EUR"
"30.10.2021 04:00 - 30.10.2021 05:00","58.09","EUR"
"30.10.2021 05:00 - 30.10.2021 06:00","57.56","EUR"
"30.10.2021 06:00 - 30.10.2021 07:00","76.29","EUR"
"30.10.2021 07:00 - 30.10.2021 08:00","90.79","EUR"
"30.10.2021 08:00 - 30.10.2021 09:00","117.65","EUR"
"30.10.2021 09:00 - 30.10.2021 10:00","168.11","EUR"
"30.10.2021 10:00 - 30.10.2021 11:00","173.98","EUR"
"30.10.2021 11:00 - 30.10.2021 12:00","164.35","EUR"
"30.10.2021 12:00 - 30.10.2021 13:00","168.43","EUR"
"30.10.2021 13:00 - 30.10.2021 14:00","137.50","EUR"
"30.10.2021 14:00 - 30.10.2021 15:00","128.56","EUR"
"30.10.2021 15:00 - 30.10.2021 16:00","111.49","EUR"
"30.10.2021 16:00 - 30.10.2021 17:00","133.46","EUR"
"30.10.2021 17:00 - 30.10.2021 18:00","184.67","EUR"
"30.10.2021 18:00 - 30.10.2021 19:00","194.47","EUR"
"30.10.2021 19:00 - 30.10.2021 20:00","228.19","EUR"
"30.10.2021 20:00 - 30.10.2021 21:00","186.45","EUR"
"30.10.2021 21:00 - 30.10.2021 22:00","150.00","EUR"
"30.10.2021 22:00 - 30.10.2021 23:00","189.48","EUR"
"30.10.2021 23:00 - 31.10.2021 00:00","179.46","EUR"
"31.10.2021 00:00 - 31.10.2021 01:00","117.19","EUR"
"31.10.2021 01:00 - 31.10.2021 02:00","104.96","EUR"
"31.10.2021 02:00 - 31.10.2021 03:00","75.88","EUR"
"31.10.2021 02:00 - 31.10.2021 03:00","67.87","EUR"
"31.10.2021 03:00 - 31.10.2021 04:00","57.11","EUR"
"31.10.2021 04:00 - 31.10.2021 05:00","57.81","EUR"
"31.10.2021 05:00 - 31.10.2021 06:00","52.94","EUR"
"31.10.2021 06:00 - 31.10.2021 07:00","53.65","EUR"
"31.10.2021 07:00 - 31.10.2021 08:00","56.00","EUR"
"31.10.2021 08:00 - 31.10.2021 09:00","52.79","EUR"
"31.10.2021 09:00 - 31.10.2021 10:00","71.71","EUR"
"31.10.2021 10:00 - 31.10.2021 11:00","64.99","EUR"
"31.10.2021 11:00 - 31.10.2021 12:00","64.91","EUR"
"31.10.2021 12:00 - 31.10.2021 13:00","61.66","EUR"
"31.10.2021 13:00 - 31.10.2021 14:00","56.12","EUR"
"31.10.2021 14:00 - 31.10.2021 15:00","56.15","EUR"
"31.10.2021 15:00 - 31.10.2021 16:00","55.00","EUR"
"31.10.2021 16:00 - 31.10.2021 17:00","64.31","EUR"
"31.10.2021 17:00 - 31.10.2021 18:00","81.70","EUR"
"31.10.2021 18:00 - 31.10.2021 19:00","91.95","EUR"
"31.10.2021 19:00 - 31.10.2021 20:00","100.04","EUR"
"31.10.2021 20:00 - 31.10.2021 21:00","112.70","EUR"
"31.10.2021 21:00 - 31.10.2021 22:00","92.90","EUR"
"31.10.2021 22:00 - 31.10.2021 23:00","94.48","EUR"
"31.10.2021 23:00 - 01.11.2021 00:00","84.68","EUR"
"01.11.2021 00:00 - 01.11.2021 01:00","79.47","EUR"
"01.11.2021 01:00 - 01.11.2021 02:00","55.06","EUR"
"01.11.2021 02:00 - 01.11.2021 03:00","43.92","EUR"
"01.11.2021 03:00 - 01.11.2021 04:00","22.05","EUR"
"01.11.2021 04:00 - 01.11.2021 05:00","15.00","EUR"
"01.11.2021 05:00 - 01.11.2021 06:00","41.09","EUR"
"01.11.2021 06:00 - 01.11.2021 07:00","58.29","EUR"
"01.11.2021 07:00 - 01.11.2021 08:00","77.54","EUR"
"01.11.2021 08:00 - 01.11.2021 09:00","88.81","EUR"
"01.11.2021 09:00 - 01.11.2021 10:00","85.42","EUR"
"01.11.2021 10:00 - 01.11.2021 11:00","76.64","EUR"
"01.11.2021 11:00 - 01.11.2021 12:00","60.61","EUR"
"01.11.2021 12:00 - 01.11.2021 13:00","61.38","EUR"
"01.11.2021 13:00 - 01.11.2021 14:00","53.88","EUR"
"01.11.2021 14:00 - 01.11.2021 15:00","60.34","EUR"
"01.11.2021 15:00 - 01.11.2021 16:00","72.00","EUR"
"01.11.2021 16:00 - 01.11.2021 17:00","95.81","EUR"
"01.11.2021 17:00 - 01.11.2021 18:00","165.21","EUR"
"01.11.2021 18:00 - 01.11.2021 19:00","183.00","EUR"
"01.11.2021 19:00 - 01.11.2021 20:00","179.90","EUR"
"01.11.2021 20:00 - 01.11.2021 21:00","163.08","EUR"
"01.11.2021 21:00 - 01.11.2021 22:00","151.51","EUR"
"01.11.2021 22:00 - 01.11.2021 23:00","147.37","EUR"
"01.11.2021 23:00 - 02.11.2021 00:00","134.90","EUR"
"02.11.2021 00:00 - 02.11.2021 01:00","145.00","EUR"
"02.11.2021 01:00 - 02.11.2021 02:00","131.95","EUR"
"02.11.2021 02:00 - 02.11.2021 03:00","128.92","EUR"
"02.11.2021 03:00 - 02.11.2021 04:00","111.20","EUR"
"02.11.2021 04:00 - 02.11.2021 05:00","123.51","EUR"
"02.11.2021 05:00 - 02.11.2021 06:00","143.01","EUR"
"02.11.2021 06:00 - 02.11.2021 07:00","182.15","EUR"
"02.11.2021 07:00 - 02.11.2021 08:00","216.83","EUR"
"02.11.2021 08:00 - 02.11.2021 09:00","234.98","EUR"
"02.11.2021 09:00 - 02.11.2021 10:00","228.04","EUR"
"02.11.2021 10:00 - 02.11.2021 11:00","221.74","EUR"
"02.11.2021 11:00 - 02.11.2021 12:00","223.21","EUR"
"02.11.2021 12:00 - 02.11.2021 13:00","215.95","EUR"
"02.11.2021 13:00 - 02.11.2021 14:00","217.35","EUR"
"02.11.2021 14:00 - 02.11.2021 15:00","224.91","EUR"
"02.11.2021 15:00 - 02.11.2021 16:00","230.30","EUR"
"02.11.2021 16:00 - 02.11.2021 17:00","246.68","EUR"
"02.11.2021 17:00 - 02.11.2021 18:00","298.97","EUR"
"02.11.2021 18:00 - 02.11.2021 19:00","312.67","EUR"
"02.11.2021 19:00 - 02.11.2021 20:00","280.00","EUR"
"02.11.2021 20:00 - 02.11.2021 21:00","231.00","EUR"
"02.11.2021 21:00 - 02.11.2021 22:00","201.00","EUR"
"02.11.2021 22:00 - 02.11.2021 23:00","179.99","EUR"
"02.11.2021 23:00 - 03.11.2021 00:00","167.00","EUR"
"03.11.2021 00:00 - 03.11.2021 01:00","146.68","EUR"
"03.11.2021 01:00 - 03.11.2021 02:00","143.08","EUR"
"03.11.2021 02:00 - 03.11.2021 03:00","140.25","EUR"
"03.11.2021 03:00 - 03.11.2021 04:00","130.84","EUR"
"03.11.2021 04:00 - 03.11.2021 05:00","130.03","EUR"
"03.11.2021 05:00 - 03.11.2021 06:00","138.70","EUR"
"03.11.2021 06:00 - 03.11.2021 07:00","160.00","EUR"
"03.11.2021 07:00 - 03.11.2021 08:00","198.49","EUR"
"03.11.2021 08:00 - 03.11.2021 09:00","230.09","EUR"
"03.11.2021 09:00 - 03.11.2021 10:00","219.09","EUR"
"03.11.2021 10:00 - 03.11.2021 11:00","207.62","EUR"
"03.11.2021 11:00 - 03.11.2021 12:00","202.83","EUR"
"03.11.2021 12:00 - 03.11.2021 13:00","182.89","EUR"
"03.11.2021 13:00 - 03.11.2021 14:00","180.82","EUR"
"03.11.2021 14:00 - 03.11.2021 15:00","184.90","EUR"
"03.11.2021 15:00 - 03.11.2021 16:00","197.45","EUR"
"03.11.2021 16:00 - 03.11.2021 17:00","191.00","EUR"
"03.11.2021 17:00 - 03.11.2021 18:00","241.12","EUR"
"03.11.2021 18:00 - 03.11.2021 19:00","274.33","EUR"
"03.11.2021 19:00 - 03.11.2021 20:00","236.00","EUR"
"03.11.2021 20:00 - 03.11.2021 21:00","202.95","EUR"
"03.11.2021 21:00 - 03.11.2021 22:00","183.63","EUR"
"03.11.2021 22:00 - 03.11.2021 23:00","165.92","EUR"
"03.11.2021 23:00 - 04.11.2021 00:00","145.07","EUR"
"04.11.2021 00:00 - 04.11.2021 01:00","165.39","EUR"
"04.11.2021 01:00 - 04.11.2021 02:00","152.51","EUR"
"04.11.2021 02:00 - 04.11.2021 03:00","145.87","EUR"
"04.11.2021 03:00 - 04.11.2021 04:00","143.06","EUR"
"04.11.2021 04:00 - 04.11.2021 05:00","145.38","EUR"
"04.11.2021 05:00 - 04.11.2021 06:00","159.61","EUR"
"04.11.2021 06:00 - 04.11.2021 07:00","183.77","EUR"
"04.11.2021 07:00 - 04.11.2021 08:00","210.80","EUR"
"04.11.2021 08:00 - 04.11.2021 09:00","213.77","EUR"
"04.11.2021 09:00 - 04.11.2021 10:00","203.33","EUR"
"04.11.2021 10:00 - 04.11.2021 11:00","200.97","EUR"
"04.11.2021 11:00 - 04.11.2021 12:00","190.89","EUR"
"04.11.2021 12:00 - 04.11.2021 13:00","179.89","EUR"
"04.11.2021 13:00 - 04.11.2021 14:00","168.61","EUR"
"04.11.2021 14:00 - 04.11.2021 15:00","165.57","EUR"
"04.11.2021 15:00 - 04.11.2021 16:00","163.94","EUR"
"04.11.2021 16:00 - 04.11.2021 17:00","178.01","EUR"
"04.11.2021 17:00 - 04.11.2021 18:00","200.93","EUR"
"04.11.2021 18:00 - 04.11.2021 19:00","201.49","EUR"
"04.11.2021 19:00 - 04.11.2021 20:00","193.47","EUR"
"04.11.2021 20:00 - 04.11.2021 21:00","180.65","EUR"
"04.11.2021 21:00 - 04.11.2021 22:00","182.06","EUR"
"04.11.2021 22:00 - 04.11.2021 23:00","178.48","EUR"
"04.11.2021 23:00 - 05.11.2021 00:00","176.12","EUR"
"05.11.2021 00:00 - 05.11.2021 01:00","166.66","EUR"
"05.11.2021 01:00 - 05.11.2021 02:00","163.79","EUR"
"05.11.2021 02:00 - 05.11.2021 03:00","158.83","EUR"
"05.11.2021 03:00 - 05.11.2021 04:00","147.71","EUR"
"05.11.2021 04:00 - 05.11.2021 05:00","142.32","EUR"
"05.11.2021 05:00 - 05.11.2021 06:00","160.74","EUR"
"05.11.2021 06:00 - 05.11.2021 07:00","181.11","EUR"
"05.11.2021 07:00 - 05.11.2021 08:00","199.92","EUR"
"05.11.2021 08:00 - 05.11.2021 09:00","202.98","EUR"
"05.11.2021 09:00 - 05.11.2021 10:00","204.98","EUR"
"05.11.2021 10:00 - 05.11.2021 11:00","199.15","EUR"
"05.11.2021 11:00 - 05.11.2021 12:00","186.64","EUR"
"05.11.2021 12:00 - 05.11.2021 13:00","190.90","EUR"
"05.11.2021 13:00 - 05.11.2021 14:00","183.11","EUR"
"05.11.2021 14:00 - 05.11.2021 15:00","189.01","EUR"
"05.11.2021 15:00 - 05.11.2021 16:00","196.07","EUR"
"05.11.2021 16:00 - 05.11.2021 17:00","199.96","EUR"
"05.11.2021 17:00 - 05.11.2021 18:00","203.28","EUR"
"05.11.2021 18:00 - 05.11.2021 19:00","239.09","EUR"
"05.11.2021 19:00 - 05.11.2021 20:00","229.40","EUR"
"05.11.2021 20:00 - 05.11.2021 21:00","212.95","EUR"
"05.11.2021 21:00 - 05.11.2021 22:00","211.88","EUR"
"05.11.2021 22:00 - 05.11.2021 23:00","217.11","EUR"
"05.11.2021 23:00 - 06.11.2021 00:00","198.37","EUR"
"06.11.2021 00:00 - 06.11.2021 01:00","158.56","EUR"
"06.11.2021 01:00 - 06.11.2021 02:00","179.71","EUR"
"06.11.2021 02:00 - 06.11.2021 03:00","178.20","EUR"
"06.11.2021 03:00 - 06.11.2021 04:00","174.40","EUR"
"06.11.2021 04:00 - 06.11.2021 05:00","170.24","EUR"
"06.11.2021 05:00 - 06.11.2021 06:00","128.85","EUR"
"06.11.2021 06:00 - 06.11.2021 07:00","159.90","EUR"
"06.11.2021 07:00 - 06.11.2021 08:00","164.38","EUR"
"06.11.2021 08:00 - 06.11.2021 09:00","174.20","EUR"
"06.11.2021 09:00 - 06.11.2021 10:00","159.87","EUR"
"06.11.2021 10:00 - 06.11.2021 11:00","153.42","EUR"
"06.11.2021 11:00 - 06.11.2021 12:00","133.32","EUR"
"06.11.2021 12:00 - 06.11.2021 13:00","152.42","EUR"
"06.11.2021 13:00 - 06.11.2021 14:00","147.39","EUR"
"06.11.2021 14:00 - 06.11.2021 15:00","132.35","EUR"
"06.11.2021 15:00 - 06.11.2021 16:00","140.00","EUR"
"06.11.2021 16:00 - 06.11.2021 17:00","155.01","EUR"
"06.11.2021 17:00 - 06.11.2021 18:00","175.00","EUR"
"06.11.2021 18:00 - 06.11.2021 19:00","181.20","EUR"
"06.11.2021 19:00 - 06.11.2021 20:00","181.12","EUR"
"06.11.2021 20:00 - 06.11.2021 21:00","196.01","EUR"
"06.11.2021 21:00 - 06.11.2021 22:00","130.00","EUR"
"06.11.2021 22:00 - 06.11.2021 23:00","85.01","EUR"
"06.11.2021 23:00 - 07.11.2021 00:00","105.72","EUR"
"07.11.2021 00:00 - 07.11.2021 01:00","93.46","EUR"
"07.11.2021 01:00 - 07.11.2021 02:00","83.64","EUR"
"07.11.2021 02:00 - 07.11.2021 03:00","66.42","EUR"
"07.11.2021 03:00 - 07.11.2021 04:00","48.79","EUR"
"07.11.2021 04:00 - 07.11.2021 05:00","37.57","EUR"
"07.11.2021 05:00 - 07.11.2021 06:00","54.00","EUR"
"07.11.2021 06:00 - 07.11.2021 07:00","65.10","EUR"
"07.11.2021 07:00 - 07.11.2021 08:00","66.87","EUR"
"07.11.2021 08:00 - 07.11.2021 09:00","71.53","EUR"
"07.11.2021 09:00 - 07.11.2021 10:00","76.71","EUR"
"07.11.2021 10:00 - 07.11.2021 11:00","94.92","EUR"
"07.11.2021 11:00 - 07.11.2021 12:00","92.32","EUR"
"07.11.2021 12:00 - 07.11.2021 13:00","97.34","EUR"
"07.11.2021 13:00 - 07.11.2021 14:00","76.83","EUR"
"07.11.2021 14:00 - 07.11.2021 15:00","84.75","EUR"
"07.11.2021 15:00 - 07.11.2021 16:00","98.65","EUR"
"07.11.2021 16:00 - 07.11.2021 17:00","128.52","EUR"
"07.11.2021 17:00 - 07.11.2021 18:00","188.58","EUR"
"07.11.2021 18:00 - 07.11.2021 19:00","200.00","EUR"
"07.11.2021 19:00 - 07.11.2021 20:00","231.24","EUR"
"07.11.2021 20:00 - 07.11.2021 21:00","222.80","EUR"
"07.11.2021 21:00 - 07.11.2021 22:00","206.40","EUR"
"07.11.2021 22:00 - 07.11.2021 23:00","170.62","EUR"
"07.11.2021 23:00 - 08.11.2021 00:00","161.15","EUR"
"08.11.2021 00:00 - 08.11.2021 01:00","177.30","EUR"
"08.11.2021 01:00 - 08.11.2021 02:00","160.84","EUR"
