"MTU (CET)","Day-ahead Price [Currency/MWh]","BZN|PL"
"07.11.2019 15:00 - 07.11.2019 16:00","256.98 PLN"
"07.11.2019 16:00 - 07.11.2019 17:00","319.40 PLN"
"07.11.2019 17:00 - 07.11.2019 18:00","320.71 PLN"
"07.11.2019 18:00 - 07.11.2019 19:00","280.60 PLN"
"07.11.2019 19:00 - 07.11.2019 20:00","253.50 PLN"
"07.11.2019 20:00 - 07.11.2019 21:00","253.44 PLN"
"07.11.2019 21:00 - 07.11.2019 22:00","241.73 PLN"
"07.11.2019 22:00 - 07.11.2019 23:00","227.47 PLN"
"07.11.2019 23:00 - 08.11.2019 00:00","208.30 PLN"
"08.11.2019 00:00 - 08.11.2019 01:00","200.95 PLN"
"08.11.2019 01:00 - 08.11.2019 02:00","203.45 PLN"
"08.11.2019 02:00 - 08.11.2019 03:00","201.17 PLN"
"08.11.2019 03:00 - 08.11.2019 04:00","200.81 PLN"
"08.11.2019 04:00 - 08.11.2019 05:00","200.70 PLN"
"08.11.2019 05:00 - 08.11.2019 06:00","205.11 PLN"
"08.11.2019 06:00 - 08.11.2019 07:00","228.40 PLN"
"08.11.2019 07:00 - 08.11.2019 08:00","240.47 PLN"
"08.11.2019 08:00 - 08.11.2019 09:00","248.52 PLN"
"08.11.2019 09:00 - 08.11.2019 10:00","244.59 PLN"
"08.11.2019 10:00 - 08.11.2019 11:00","242.51 PLN"
"08.11.2019 11:00 - 08.11.2019 12:00","246.52 PLN"
"08.11.2019 12:00 - 08.11.2019 13:00","248.08 PLN"
"08.11.2019 13:00 - 08.11.2019 14:00","250.52 PLN"
"08.11.2019 14:00 - 08.11.2019 15:00","246.52 PLN"
"08.11.2019 15:00 - 08.11.2019 16:00","248.52 PLN"
"08.11.2019 16:00 - 08.11.2019 17:00","251.31 PLN"
"08.11.2019 17:00 - 08.11.2019 18:00","284.10 PLN"
"08.11.2019 18:00 - 08.11.2019 19:00","256.36 PLN"
"08.11.2019 19:00 - 08.11.2019 20:00","245.43 PLN"
"08.11.2019 20:00 - 08.11.2019 21:00","233.88 PLN"
"08.11.2019 21:00 - 08.11.2019 22:00","204.06 PLN"
"08.11.2019 22:00 - 08.11.2019 23:00","202.70 PLN"
"08.11.2019 23:00 - 09.11.2019 00:00","203.24 PLN"
"09.11.2019 00:00 - 09.11.2019 01:00","185.16 PLN"
"09.11.2019 01:00 - 09.11.2019 02:00","184.06 PLN"
"09.11.2019 02:00 - 09.11.2019 03:00","184.84 PLN"
"09.11.2019 03:00 - 09.11.2019 04:00","184.79 PLN"
"09.11.2019 04:00 - 09.11.2019 05:00","184.81 PLN"
"09.11.2019 05:00 - 09.11.2019 06:00","184.84 PLN"
"09.11.2019 06:00 - 09.11.2019 07:00","189.89 PLN"
"09.11.2019 07:00 - 09.11.2019 08:00","198.07 PLN"
"09.11.2019 08:00 - 09.11.2019 09:00","204.62 PLN"
"09.11.2019 09:00 - 09.11.2019 10:00","226.98 PLN"
"09.11.2019 10:00 - 09.11.2019 11:00","227.45 PLN"
"09.11.2019 11:00 - 09.11.2019 12:00","227.42 PLN"
"09.11.2019 12:00 - 09.11.2019 13:00","227.13 PLN"
"09.11.2019 13:00 - 09.11.2019 14:00","206.44 PLN"
"09.11.2019 14:00 - 09.11.2019 15:00","197.82 PLN"
"09.11.2019 15:00 - 09.11.2019 16:00","197.41 PLN"
"09.11.2019 16:00 - 09.11.2019 17:00","206.44 PLN"
"09.11.2019 17:00 - 09.11.2019 18:00","220.37 PLN"
"09.11.2019 18:00 - 09.11.2019 19:00","206.44 PLN"
"09.11.2019 19:00 - 09.11.2019 20:00","200.88 PLN"
"09.11.2019 20:00 - 09.11.2019 21:00","198.38 PLN"
"09.11.2019 21:00 - 09.11.2019 22:00","188.36 PLN"
"09.11.2019 22:00 - 09.11.2019 23:00","195.17 PLN"
"09.11.2019 23:00 - 10.11.2019 00:00","202.24 PLN"
"10.11.2019 00:00 - 10.11.2019 01:00","189.58 PLN"
"10.11.2019 01:00 - 10.11.2019 02:00","186.71 PLN"
"10.11.2019 02:00 - 10.11.2019 03:00","184.79 PLN"
"10.11.2019 03:00 - 10.11.2019 04:00","182.40 PLN"
"10.11.2019 04:00 - 10.11.2019 05:00","186.52 PLN"
"10.11.2019 05:00 - 10.11.2019 06:00","195.87 PLN"
"10.11.2019 06:00 - 10.11.2019 07:00","195.76 PLN"
"10.11.2019 07:00 - 10.11.2019 08:00","195.18 PLN"
"10.11.2019 08:00 - 10.11.2019 09:00","204.35 PLN"
"10.11.2019 09:00 - 10.11.2019 10:00","200.93 PLN"
"10.11.2019 10:00 - 10.11.2019 11:00","200.83 PLN"
"10.11.2019 11:00 - 10.11.2019 12:00","200.84 PLN"
"10.11.2019 12:00 - 10.11.2019 13:00","200.94 PLN"
"10.11.2019 13:00 - 10.11.2019 14:00","202.84 PLN"
"10.11.2019 14:00 - 10.11.2019 15:00","202.85 PLN"
"10.11.2019 15:00 - 10.11.2019 16:00","198.82 PLN"
"10.11.2019 16:00 - 10.11.2019 17:00","198.14 PLN"
"10.11.2019 17:00 - 10.11.2019 18:00","218.50 PLN"
"10.11.2019 18:00 - 10.11.2019 19:00","232.80 PLN"
"10.11.2019 19:00 - 10.11.2019 20:00","226.78 PLN"
"10.11.2019 20:00 - 10.11.2019 21:00","213.64 PLN"
"10.11.2019 21:00 - 10.11.2019 22:00","200.83 PLN"
"10.11.2019 22:00 - 10.11.2019 23:00","186.60 PLN"
"10.11.2019 23:00 - 11.11.2019 00:00","182.23 PLN"
"11.11.2019 00:00 - 11.11.2019 01:00","204.15 PLN"
"11.11.2019 01:00 - 11.11.2019 02:00","200.83 PLN"
"11.11.2019 02:00 - 11.11.2019 03:00","190.32 PLN"
"11.11.2019 03:00 - 11.11.2019 04:00","184.25 PLN"
"11.11.2019 04:00 - 11.11.2019 05:00","184.58 PLN"
"11.11.2019 05:00 - 11.11.2019 06:00","190.10 PLN"
"11.11.2019 06:00 - 11.11.2019 07:00","190.20 PLN"
"11.11.2019 07:00 - 11.11.2019 08:00","204.64 PLN"
"11.11.2019 08:00 - 11.11.2019 09:00","218.84 PLN"
"11.11.2019 09:00 - 11.11.2019 10:00","208.72 PLN"
"11.11.2019 10:00 - 11.11.2019 11:00","201.18 PLN"
"11.11.2019 11:00 - 11.11.2019 12:00","199.19 PLN"
"11.11.2019 12:00 - 11.11.2019 13:00","194.25 PLN"
"11.11.2019 13:00 - 11.11.2019 14:00","201.01 PLN"
"11.11.2019 14:00 - 11.11.2019 15:00","198.83 PLN"
"11.11.2019 15:00 - 11.11.2019 16:00","204.15 PLN"
"11.11.2019 16:00 - 11.11.2019 17:00","225.14 PLN"
"11.11.2019 17:00 - 11.11.2019 18:00","225.90 PLN"
"11.11.2019 18:00 - 11.11.2019 19:00","221.00 PLN"
"11.11.2019 19:00 - 11.11.2019 20:00","200.00 PLN"
"11.11.2019 20:00 - 11.11.2019 21:00","192.87 PLN"
"11.11.2019 21:00 - 11.11.2019 22:00","194.41 PLN"
"11.11.2019 22:00 - 11.11.2019 23:00","198.83 PLN"
"11.11.2019 23:00 - 12.11.2019 00:00","175.85 PLN"
"12.11.2019 00:00 - 12.11.2019 01:00","181.29 PLN"
"12.11.2019 01:00 - 12.11.2019 02:00","178.59 PLN"
"12.11.2019 02:00 - 12.11.2019 03:00","170.79 PLN"
"12.11.2019 03:00 - 12.11.2019 04:00","175.07 PLN"
"12.11.2019 04:00 - 12.11.2019 05:00","170.80 PLN"
"12.11.2019 05:00 - 12.11.2019 06:00","183.85 PLN"
"12.11.2019 06:00 - 12.11.2019 07:00","218.68 PLN"
"12.11.2019 07:00 - 12.11.2019 08:00","225.95 PLN"
"12.11.2019 08:00 - 12.11.2019 09:00","244.70 PLN"
"12.11.2019 09:00 - 12.11.2019 10:00","239.04 PLN"
"12.11.2019 10:00 - 12.11.2019 11:00","231.02 PLN"
"12.11.2019 11:00 - 12.11.2019 12:00","236.02 PLN"
"12.11.2019 12:00 - 12.11.2019 13:00","237.62 PLN"
"12.11.2019 13:00 - 12.11.2019 14:00","238.09 PLN"
"12.11.2019 14:00 - 12.11.2019 15:00","236.04 PLN"
"12.11.2019 15:00 - 12.11.2019 16:00","232.94 PLN"
"12.11.2019 16:00 - 12.11.2019 17:00","244.93 PLN"
"12.11.2019 17:00 - 12.11.2019 18:00","248.60 PLN"
"12.11.2019 18:00 - 12.11.2019 19:00","238.46 PLN"
"12.11.2019 19:00 - 12.11.2019 20:00","237.29 PLN"
"12.11.2019 20:00 - 12.11.2019 21:00","228.33 PLN"
"12.11.2019 21:00 - 12.11.2019 22:00","210.24 PLN"
"12.11.2019 22:00 - 12.11.2019 23:00","192.66 PLN"
"12.11.2019 23:00 - 13.11.2019 00:00","187.43 PLN"
"13.11.2019 00:00 - 13.11.2019 01:00","188.29 PLN"
"13.11.2019 01:00 - 13.11.2019 02:00","184.09 PLN"
"13.11.2019 02:00 - 13.11.2019 03:00","182.03 PLN"
"13.11.2019 03:00 - 13.11.2019 04:00","183.99 PLN"
"13.11.2019 04:00 - 13.11.2019 05:00","183.27 PLN"
"13.11.2019 05:00 - 13.11.2019 06:00","200.41 PLN"
"13.11.2019 06:00 - 13.11.2019 07:00","232.53 PLN"
"13.11.2019 07:00 - 13.11.2019 08:00","242.14 PLN"
"13.11.2019 08:00 - 13.11.2019 09:00","250.42 PLN"
"13.11.2019 09:00 - 13.11.2019 10:00","250.84 PLN"
"13.11.2019 10:00 - 13.11.2019 11:00","250.33 PLN"
"13.11.2019 11:00 - 13.11.2019 12:00","250.76 PLN"
"13.11.2019 12:00 - 13.11.2019 13:00","252.66 PLN"
"13.11.2019 13:00 - 13.11.2019 14:00","252.56 PLN"
"13.11.2019 14:00 - 13.11.2019 15:00","252.56 PLN"
"13.11.2019 15:00 - 13.11.2019 16:00","250.87 PLN"
"13.11.2019 16:00 - 13.11.2019 17:00","272.44 PLN"
"13.11.2019 17:00 - 13.11.2019 18:00","288.29 PLN"
"13.11.2019 18:00 - 13.11.2019 19:00","254.87 PLN"
"13.11.2019 19:00 - 13.11.2019 20:00","250.60 PLN"
"13.11.2019 20:00 - 13.11.2019 21:00","248.42 PLN"
"13.11.2019 21:00 - 13.11.2019 22:00","226.07 PLN"
"13.11.2019 22:00 - 13.11.2019 23:00","210.46 PLN"
"13.11.2019 23:00 - 14.11.2019 00:00","190.47 PLN"
"14.11.2019 00:00 - 14.11.2019 01:00","201.36 PLN"
"14.11.2019 01:00 - 14.11.2019 02:00","200.48 PLN"
"14.11.2019 02:00 - 14.11.2019 03:00","194.56 PLN"
"14.11.2019 03:00 - 14.11.2019 04:00","197.41 PLN"
"14.11.2019 04:00 - 14.11.2019 05:00","199.51 PLN"
"14.11.2019 05:00 - 14.11.2019 06:00","206.43 PLN"
"14.11.2019 06:00 - 14.11.2019 07:00","257.55 PLN"
"14.11.2019 07:00 - 14.11.2019 08:00","251.26 PLN"
"14.11.2019 08:00 - 14.11.2019 09:00","251.55 PLN"
"14.11.2019 09:00 - 14.11.2019 10:00","251.77 PLN"
"14.11.2019 10:00 - 14.11.2019 11:00","251.36 PLN"
"14.11.2019 11:00 - 14.11.2019 12:00","253.83 PLN"
"14.11.2019 12:00 - 14.11.2019 13:00","253.83 PLN"
"14.11.2019 13:00 - 14.11.2019 14:00","252.20 PLN"
"14.11.2019 14:00 - 14.11.2019 15:00","251.51 PLN"
"14.11.2019 15:00 - 14.11.2019 16:00","251.70 PLN"
"14.11.2019 16:00 - 14.11.2019 17:00","258.23 PLN"
"14.11.2019 17:00 - 14.11.2019 18:00","254.26 PLN"
"14.11.2019 18:00 - 14.11.2019 19:00","249.48 PLN"
"14.11.2019 19:00 - 14.11.2019 20:00","249.58 PLN"
"14.11.2019 20:00 - 14.11.2019 21:00","249.19 PLN"
"14.11.2019 21:00 - 14.11.2019 22:00","216.45 PLN"
"14.11.2019 22:00 - 14.11.2019 23:00","205.48 PLN"
"14.11.2019 23:00 - 15.11.2019 00:00","185.33 PLN"
"15.11.2019 00:00 - 15.11.2019 01:00","177.09 PLN"
"15.11.2019 01:00 - 15.11.2019 02:00","175.83 PLN"
"15.11.2019 02:00 - 15.11.2019 03:00","166.94 PLN"
"15.11.2019 03:00 - 15.11.2019 04:00","165.60 PLN"
"15.11.2019 04:00 - 15.11.2019 05:00","171.58 PLN"
"15.11.2019 05:00 - 15.11.2019 06:00","175.06 PLN"
"15.11.2019 06:00 - 15.11.2019 07:00","220.51 PLN"
"15.11.2019 07:00 - 15.11.2019 08:00","206.54 PLN"
"15.11.2019 08:00 - 15.11.2019 09:00","222.46 PLN"
"15.11.2019 09:00 - 15.11.2019 10:00","220.45 PLN"
"15.11.2019 10:00 - 15.11.2019 11:00","218.45 PLN"
"15.11.2019 11:00 - 15.11.2019 12:00","226.63 PLN"
"15.11.2019 12:00 - 15.11.2019 13:00","229.57 PLN"
"15.11.2019 13:00 - 15.11.2019 14:00","232.91 PLN"
"15.11.2019 14:00 - 15.11.2019 15:00","224.21 PLN"
"15.11.2019 15:00 - 15.11.2019 16:00","223.93 PLN"
"15.11.2019 16:00 - 15.11.2019 17:00","233.67 PLN"
"15.11.2019 17:00 - 15.11.2019 18:00","232.44 PLN"
"15.11.2019 18:00 - 15.11.2019 19:00","224.94 PLN"
"15.11.2019 19:00 - 15.11.2019 20:00","214.45 PLN"
"15.11.2019 20:00 - 15.11.2019 21:00","204.99 PLN"
"15.11.2019 21:00 - 15.11.2019 22:00","191.37 PLN"
"15.11.2019 22:00 - 15.11.2019 23:00","180.44 PLN"
"15.11.2019 23:00 - 16.11.2019 00:00","185.93 PLN"
"16.11.2019 00:00 - 16.11.2019 01:00","207.77 PLN"
"16.11.2019 01:00 - 16.11.2019 02:00","201.72 PLN"
"16.11.2019 02:00 - 16.11.2019 03:00","192.09 PLN"
"16.11.2019 03:00 - 16.11.2019 04:00","186.80 PLN"
"16.11.2019 04:00 - 16.11.2019 05:00","181.18 PLN"
"16.11.2019 05:00 - 16.11.2019 06:00","196.97 PLN"
"16.11.2019 06:00 - 16.11.2019 07:00","207.55 PLN"
"16.11.2019 07:00 - 16.11.2019 08:00","203.92 PLN"
"16.11.2019 08:00 - 16.11.2019 09:00","207.19 PLN"
"16.11.2019 09:00 - 16.11.2019 10:00","206.41 PLN"
"16.11.2019 10:00 - 16.11.2019 11:00","204.11 PLN"
"16.11.2019 11:00 - 16.11.2019 12:00","204.03 PLN"
"16.11.2019 12:00 - 16.11.2019 13:00","204.30 PLN"
"16.11.2019 13:00 - 16.11.2019 14:00","222.77 PLN"
"16.11.2019 14:00 - 16.11.2019 15:00","206.99 PLN"
"16.11.2019 15:00 - 16.11.2019 16:00","207.35 PLN"
"16.11.2019 16:00 - 16.11.2019 17:00","228.96 PLN"
"16.11.2019 17:00 - 16.11.2019 18:00","229.12 PLN"
"16.11.2019 18:00 - 16.11.2019 19:00","226.62 PLN"
"16.11.2019 19:00 - 16.11.2019 20:00","226.60 PLN"
"16.11.2019 20:00 - 16.11.2019 21:00","212.07 PLN"
"16.11.2019 21:00 - 16.11.2019 22:00","205.99 PLN"
"16.11.2019 22:00 - 16.11.2019 23:00","200.00 PLN"
"16.11.2019 23:00 - 17.11.2019 00:00","185.50 PLN"
"17.11.2019 00:00 - 17.11.2019 01:00","179.38 PLN"
"17.11.2019 01:00 - 17.11.2019 02:00","175.92 PLN"
"17.11.2019 02:00 - 17.11.2019 03:00","173.43 PLN"
"17.11.2019 03:00 - 17.11.2019 04:00","173.19 PLN"
"17.11.2019 04:00 - 17.11.2019 05:00","177.96 PLN"
"17.11.2019 05:00 - 17.11.2019 06:00","174.96 PLN"
"17.11.2019 06:00 - 17.11.2019 07:00","173.56 PLN"
"17.11.2019 07:00 - 17.11.2019 08:00","178.75 PLN"
"17.11.2019 08:00 - 17.11.2019 09:00","186.38 PLN"
"17.11.2019 09:00 - 17.11.2019 10:00","204.86 PLN"
"17.11.2019 10:00 - 17.11.2019 11:00","205.14 PLN"
"17.11.2019 11:00 - 17.11.2019 12:00","210.97 PLN"
"17.11.2019 12:00 - 17.11.2019 13:00","216.80 PLN"
"17.11.2019 13:00 - 17.11.2019 14:00","215.94 PLN"
"17.11.2019 14:00 - 17.11.2019 15:00","202.60 PLN"
"17.11.2019 15:00 - 17.11.2019 16:00","195.49 PLN"
"17.11.2019 16:00 - 17.11.2019 17:00","201.60 PLN"
"17.11.2019 17:00 - 17.11.2019 18:00","204.89 PLN"
"17.11.2019 18:00 - 17.11.2019 19:00","204.60 PLN"
"17.11.2019 19:00 - 17.11.2019 20:00","186.38 PLN"
"17.11.2019 20:00 - 17.11.2019 21:00","194.38 PLN"
"17.11.2019 21:00 - 17.11.2019 22:00","186.44 PLN"
"17.11.2019 22:00 - 17.11.2019 23:00","188.88 PLN"
"17.11.2019 23:00 - 18.11.2019 00:00","180.33 PLN"
"18.11.2019 00:00 - 18.11.2019 01:00","175.98 PLN"
"18.11.2019 01:00 - 18.11.2019 02:00","160.72 PLN"
"18.11.2019 02:00 - 18.11.2019 03:00","158.60 PLN"
"18.11.2019 03:00 - 18.11.2019 04:00","158.88 PLN"
"18.11.2019 04:00 - 18.11.2019 05:00","166.60 PLN"
"18.11.2019 05:00 - 18.11.2019 06:00","177.33 PLN"
"18.11.2019 06:00 - 18.11.2019 07:00","221.36 PLN"
"18.11.2019 07:00 - 18.11.2019 08:00","242.10 PLN"
"18.11.2019 08:00 - 18.11.2019 09:00","250.01 PLN"
"18.11.2019 09:00 - 18.11.2019 10:00","244.78 PLN"
"18.11.2019 10:00 - 18.11.2019 11:00","248.42 PLN"
"18.11.2019 11:00 - 18.11.2019 12:00","249.70 PLN"
"18.11.2019 12:00 - 18.11.2019 13:00","249.80 PLN"
"18.11.2019 13:00 - 18.11.2019 14:00","250.12 PLN"
"18.11.2019 14:00 - 18.11.2019 15:00","251.06 PLN"
"18.11.2019 15:00 - 18.11.2019 16:00","273.98 PLN"
"18.11.2019 16:00 - 18.11.2019 17:00","265.76 PLN"
"18.11.2019 17:00 - 18.11.2019 18:00","269.39 PLN"
"18.11.2019 18:00 - 18.11.2019 19:00","251.55 PLN"
"18.11.2019 19:00 - 18.11.2019 20:00","248.78 PLN"
"18.11.2019 20:00 - 18.11.2019 21:00","249.77 PLN"
"18.11.2019 21:00 - 18.11.2019 22:00","226.50 PLN"
"18.11.2019 22:00 - 18.11.2019 23:00","197.40 PLN"
"18.11.2019 23:00 - 19.11.2019 00:00","186.56 PLN"
"19.11.2019 00:00 - 19.11.2019 01:00","166.51 PLN"
"19.11.2019 01:00 - 19.11.2019 02:00","167.95 PLN"
"19.11.2019 02:00 - 19.11.2019 03:00","169.43 PLN"
"19.11.2019 03:00 - 19.11.2019 04:00","167.07 PLN"
"19.11.2019 04:00 - 19.11.2019 05:00","158.20 PLN"
"19.11.2019 05:00 - 19.11.2019 06:00","174.20 PLN"
"19.11.2019 06:00 - 19.11.2019 07:00","200.30 PLN"
"19.11.2019 07:00 - 19.11.2019 08:00","230.16 PLN"
"19.11.2019 08:00 - 19.11.2019 09:00","240.33 PLN"
"19.11.2019 09:00 - 19.11.2019 10:00","244.26 PLN"
"19.11.2019 10:00 - 19.11.2019 11:00","241.85 PLN"
"19.11.2019 11:00 - 19.11.2019 12:00","247.07 PLN"
"19.11.2019 12:00 - 19.11.2019 13:00","247.37 PLN"
"19.11.2019 13:00 - 19.11.2019 14:00","247.27 PLN"
"19.11.2019 14:00 - 19.11.2019 15:00","247.16 PLN"
"19.11.2019 15:00 - 19.11.2019 16:00","246.98 PLN"
"19.11.2019 16:00 - 19.11.2019 17:00","250.18 PLN"
"19.11.2019 17:00 - 19.11.2019 18:00","260.97 PLN"
"19.11.2019 18:00 - 19.11.2019 19:00","251.03 PLN"
"19.11.2019 19:00 - 19.11.2019 20:00","246.75 PLN"
"19.11.2019 20:00 - 19.11.2019 21:00","247.06 PLN"
"19.11.2019 21:00 - 19.11.2019 22:00","226.59 PLN"
"19.11.2019 22:00 - 19.11.2019 23:00","208.67 PLN"
"19.11.2019 23:00 - 20.11.2019 00:00","193.29 PLN"
"20.11.2019 00:00 - 20.11.2019 01:00","46.40 EUR"
"20.11.2019 01:00 - 20.11.2019 02:00","45.29 EUR"
"20.11.2019 02:00 - 20.11.2019 03:00","44.55 EUR"
"20.11.2019 03:00 - 20.11.2019 04:00","42.23 EUR"
"20.11.2019 04:00 - 20.11.2019 05:00","39.76 EUR"
"20.11.2019 05:00 - 20.11.2019 06:00","44.44 EUR"
"20.11.2019 06:00 - 20.11.2019 07:00","50.74 EUR"
"20.11.2019 07:00 - 20.11.2019 08:00","59.06 EUR"
"20.11.2019 08:00 - 20.11.2019 09:00","67.25 EUR"
"20.11.2019 09:00 - 20.11.2019 10:00","60.70 EUR"
"20.11.2019 10:00 - 20.11.2019 11:00","58.60 EUR"
"20.11.2019 11:00 - 20.11.2019 12:00","59.48 EUR"
"20.11.2019 12:00 - 20.11.2019 13:00","57.85 EUR"
"20.11.2019 13:00 - 20.11.2019 14:00","57.93 EUR"
"20.11.2019 14:00 - 20.11.2019 15:00","58.13 EUR"
"20.11.2019 15:00 - 20.11.2019 16:00","58.43 EUR"
"20.11.2019 16:00 - 20.11.2019 17:00","62.46 EUR"
"20.11.2019 17:00 - 20.11.2019 18:00","59.59 EUR"
"20.11.2019 18:00 - 20.11.2019 19:00","57.70 EUR"
"20.11.2019 19:00 - 20.11.2019 20:00","57.36 EUR"
"20.11.2019 20:00 - 20.11.2019 21:00","56.82 EUR"
"20.11.2019 21:00 - 20.11.2019 22:00","50.91 EUR"
"20.11.2019 22:00 - 20.11.2019 23:00","46.57 EUR"
"20.11.2019 23:00 - 21.11.2019 00:00","40.17 EUR"
"21.11.2019 00:00 - 21.11.2019 01:00","41.91 EUR"
"21.11.2019 01:00 - 21.11.2019 02:00","41.88 EUR"
"21.11.2019 02:00 - 21.11.2019 03:00","45.42 EUR"
"21.11.2019 03:00 - 21.11.2019 04:00","41.92 EUR"
"21.11.2019 04:00 - 21.11.2019 05:00","38.59 EUR"
"21.11.2019 05:00 - 21.11.2019 06:00","40.27 EUR"
"21.11.2019 06:00 - 21.11.2019 07:00","46.72 EUR"
"21.11.2019 07:00 - 21.11.2019 08:00","56.62 EUR"
"21.11.2019 08:00 - 21.11.2019 09:00","57.77 EUR"
"21.11.2019 09:00 - 21.11.2019 10:00","58.51 EUR"
"21.11.2019 10:00 - 21.11.2019 11:00","57.78 EUR"
"21.11.2019 11:00 - 21.11.2019 12:00","58.28 EUR"
"21.11.2019 12:00 - 21.11.2019 13:00","57.82 EUR"
"21.11.2019 13:00 - 21.11.2019 14:00","57.17 EUR"
"21.11.2019 14:00 - 21.11.2019 15:00","56.36 EUR"
"21.11.2019 15:00 - 21.11.2019 16:00","56.34 EUR"
"21.11.2019 16:00 - 21.11.2019 17:00","57.82 EUR"
"21.11.2019 17:00 - 21.11.2019 18:00","57.91 EUR"
"21.11.2019 18:00 - 21.11.2019 19:00","57.22 EUR"
"21.11.2019 19:00 - 21.11.2019 20:00","54.89 EUR"
"21.11.2019 20:00 - 21.11.2019 21:00","49.85 EUR"
"21.11.2019 21:00 - 21.11.2019 22:00","46.62 EUR"
"21.11.2019 22:00 - 21.11.2019 23:00","47.13 EUR"
"21.11.2019 23:00 - 22.11.2019 00:00","45.77 EUR"
"22.11.2019 00:00 - 22.11.2019 01:00","43.00 EUR"
"22.11.2019 01:00 - 22.11.2019 02:00","41.75 EUR"
"22.11.2019 02:00 - 22.11.2019 03:00","41.45 EUR"
"22.11.2019 03:00 - 22.11.2019 04:00","40.76 EUR"
"22.11.2019 04:00 - 22.11.2019 05:00","41.55 EUR"
"22.11.2019 05:00 - 22.11.2019 06:00","44.92 EUR"
"22.11.2019 06:00 - 22.11.2019 07:00","49.67 EUR"
"22.11.2019 07:00 - 22.11.2019 08:00","52.68 EUR"
"22.11.2019 08:00 - 22.11.2019 09:00","53.07 EUR"
"22.11.2019 09:00 - 22.11.2019 10:00","56.33 EUR"
"22.11.2019 10:00 - 22.11.2019 11:00","51.21 EUR"
"22.11.2019 11:00 - 22.11.2019 12:00","57.09 EUR"
"22.11.2019 12:00 - 22.11.2019 13:00","55.86 EUR"
"22.11.2019 13:00 - 22.11.2019 14:00","56.33 EUR"
"22.11.2019 14:00 - 22.11.2019 15:00","55.86 EUR"
"22.11.2019 15:00 - 22.11.2019 16:00","55.86 EUR"
"22.11.2019 16:00 - 22.11.2019 17:00","57.35 EUR"
"22.11.2019 17:00 - 22.11.2019 18:00","54.09 EUR"
"22.11.2019 18:00 - 22.11.2019 19:00","55.57 EUR"
"22.11.2019 19:00 - 22.11.2019 20:00","51.22 EUR"
"22.11.2019 20:00 - 22.11.2019 21:00","47.66 EUR"
"22.11.2019 21:00 - 22.11.2019 22:00","42.56 EUR"
"22.11.2019 22:00 - 22.11.2019 23:00","45.53 EUR"
"22.11.2019 23:00 - 23.11.2019 00:00","41.42 EUR"
"23.11.2019 00:00 - 23.11.2019 01:00","42.31 EUR"
"23.11.2019 01:00 - 23.11.2019 02:00","42.70 EUR"
"23.11.2019 02:00 - 23.11.2019 03:00","42.70 EUR"
"23.11.2019 03:00 - 23.11.2019 04:00","41.20 EUR"
"23.11.2019 04:00 - 23.11.2019 05:00","42.36 EUR"
"23.11.2019 05:00 - 23.11.2019 06:00","42.61 EUR"
"23.11.2019 06:00 - 23.11.2019 07:00","46.06 EUR"
"23.11.2019 07:00 - 23.11.2019 08:00","45.37 EUR"
"23.11.2019 08:00 - 23.11.2019 09:00","47.61 EUR"
"23.11.2019 09:00 - 23.11.2019 10:00","47.13 EUR"
"23.11.2019 10:00 - 23.11.2019 11:00","47.58 EUR"
"23.11.2019 11:00 - 23.11.2019 12:00","47.60 EUR"
"23.11.2019 12:00 - 23.11.2019 13:00","47.55 EUR"
"23.11.2019 13:00 - 23.11.2019 14:00","47.34 EUR"
"23.11.2019 14:00 - 23.11.2019 15:00","45.13 EUR"
"23.11.2019 15:00 - 23.11.2019 16:00","45.13 EUR"
"23.11.2019 16:00 - 23.11.2019 17:00","47.55 EUR"
"23.11.2019 17:00 - 23.11.2019 18:00","47.41 EUR"
"23.11.2019 18:00 - 23.11.2019 19:00","45.60 EUR"
"23.11.2019 19:00 - 23.11.2019 20:00","38.43 EUR"
"23.11.2019 20:00 - 23.11.2019 21:00","43.64 EUR"
"23.11.2019 21:00 - 23.11.2019 22:00","40.38 EUR"
"23.11.2019 22:00 - 23.11.2019 23:00","42.29 EUR"
"23.11.2019 23:00 - 24.11.2019 00:00","41.56 EUR"
"24.11.2019 00:00 - 24.11.2019 01:00","37.28 EUR"
"24.11.2019 01:00 - 24.11.2019 02:00","38.20 EUR"
"24.11.2019 02:00 - 24.11.2019 03:00","35.15 EUR"
"24.11.2019 03:00 - 24.11.2019 04:00","33.04 EUR"
"24.11.2019 04:00 - 24.11.2019 05:00","34.23 EUR"
"24.11.2019 05:00 - 24.11.2019 06:00","34.67 EUR"
"24.11.2019 06:00 - 24.11.2019 07:00","39.70 EUR"
"24.11.2019 07:00 - 24.11.2019 08:00","39.70 EUR"
"24.11.2019 08:00 - 24.11.2019 09:00","38.51 EUR"
"24.11.2019 09:00 - 24.11.2019 10:00","41.93 EUR"
"24.11.2019 10:00 - 24.11.2019 11:00","39.78 EUR"
"24.11.2019 11:00 - 24.11.2019 12:00","43.54 EUR"
"24.11.2019 12:00 - 24.11.2019 13:00","43.72 EUR"
"24.11.2019 13:00 - 24.11.2019 14:00","43.72 EUR"
"24.11.2019 14:00 - 24.11.2019 15:00","43.75 EUR"
"24.11.2019 15:00 - 24.11.2019 16:00","42.06 EUR"
"24.11.2019 16:00 - 24.11.2019 17:00","43.65 EUR"
