"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"21.11.2021 19:00 - 21.11.2021 20:00","225.00","EUR"
"21.11.2021 20:00 - 21.11.2021 21:00","185.00","EUR"
"21.11.2021 21:00 - 21.11.2021 22:00","145.39","EUR"
"21.11.2021 22:00 - 21.11.2021 23:00","146.88","EUR"
"21.11.2021 23:00 - 22.11.2021 00:00","116.82","EUR"
"22.11.2021 00:00 - 22.11.2021 01:00","175.86","EUR"
"22.11.2021 01:00 - 22.11.2021 02:00","158.08","EUR"
"22.11.2021 02:00 - 22.11.2021 03:00","144.91","EUR"
"22.11.2021 03:00 - 22.11.2021 04:00","137.67","EUR"
"22.11.2021 04:00 - 22.11.2021 05:00","154.45","EUR"
"22.11.2021 05:00 - 22.11.2021 06:00","169.00","EUR"
"22.11.2021 06:00 - 22.11.2021 07:00","239.78","EUR"
"22.11.2021 07:00 - 22.11.2021 08:00","289.56","EUR"
"22.11.2021 08:00 - 22.11.2021 09:00","300.05","EUR"
"22.11.2021 09:00 - 22.11.2021 10:00","298.22","EUR"
"22.11.2021 10:00 - 22.11.2021 11:00","289.62","EUR"
"22.11.2021 11:00 - 22.11.2021 12:00","264.95","EUR"
"22.11.2021 12:00 - 22.11.2021 13:00","248.07","EUR"
"22.11.2021 13:00 - 22.11.2021 14:00","249.28","EUR"
"22.11.2021 14:00 - 22.11.2021 15:00","256.53","EUR"
"22.11.2021 15:00 - 22.11.2021 16:00","279.47","EUR"
"22.11.2021 16:00 - 22.11.2021 17:00","288.51","EUR"
"22.11.2021 17:00 - 22.11.2021 18:00","318.87","EUR"
"22.11.2021 18:00 - 22.11.2021 19:00","302.00","EUR"
"22.11.2021 19:00 - 22.11.2021 20:00","254.39","EUR"
"22.11.2021 20:00 - 22.11.2021 21:00","232.92","EUR"
"22.11.2021 21:00 - 22.11.2021 22:00","202.11","EUR"
"22.11.2021 22:00 - 22.11.2021 23:00","202.26","EUR"
"22.11.2021 23:00 - 23.11.2021 00:00","139.43","EUR"
"23.11.2021 00:00 - 23.11.2021 01:00","168.40","EUR"
"23.11.2021 01:00 - 23.11.2021 02:00","157.98","EUR"
"23.11.2021 02:00 - 23.11.2021 03:00","143.35","EUR"
"23.11.2021 03:00 - 23.11.2021 04:00","142.37","EUR"
"23.11.2021 04:00 - 23.11.2021 05:00","160.00","EUR"
"23.11.2021 05:00 - 23.11.2021 06:00","172.34","EUR"
"23.11.2021 06:00 - 23.11.2021 07:00","193.16","EUR"
"23.11.2021 07:00 - 23.11.2021 08:00","254.18","EUR"
"23.11.2021 08:00 - 23.11.2021 09:00","290.00","EUR"
"23.11.2021 09:00 - 23.11.2021 10:00","278.99","EUR"
"23.11.2021 10:00 - 23.11.2021 11:00","260.22","EUR"
"23.11.2021 11:00 - 23.11.2021 12:00","257.55","EUR"
"23.11.2021 12:00 - 23.11.2021 13:00","248.02","EUR"
"23.11.2021 13:00 - 23.11.2021 14:00","258.07","EUR"
"23.11.2021 14:00 - 23.11.2021 15:00","278.69","EUR"
"23.11.2021 15:00 - 23.11.2021 16:00","300.00","EUR"
"23.11.2021 16:00 - 23.11.2021 17:00","317.34","EUR"
"23.11.2021 17:00 - 23.11.2021 18:00","348.21","EUR"
"23.11.2021 18:00 - 23.11.2021 19:00","342.13","EUR"
"23.11.2021 19:00 - 23.11.2021 20:00","300.00","EUR"
"23.11.2021 20:00 - 23.11.2021 21:00","279.64","EUR"
"23.11.2021 21:00 - 23.11.2021 22:00","235.36","EUR"
"23.11.2021 22:00 - 23.11.2021 23:00","218.85","EUR"
"23.11.2021 23:00 - 24.11.2021 00:00","200.04","EUR"
"24.11.2021 00:00 - 24.11.2021 01:00","190.06","EUR"
"24.11.2021 01:00 - 24.11.2021 02:00","184.81","EUR"
"24.11.2021 02:00 - 24.11.2021 03:00","178.16","EUR"
"24.11.2021 03:00 - 24.11.2021 04:00","171.62","EUR"
"24.11.2021 04:00 - 24.11.2021 05:00","191.15","EUR"
"24.11.2021 05:00 - 24.11.2021 06:00","205.06","EUR"
"24.11.2021 06:00 - 24.11.2021 07:00","225.08","EUR"
"24.11.2021 07:00 - 24.11.2021 08:00","305.88","EUR"
"24.11.2021 08:00 - 24.11.2021 09:00","344.98","EUR"
"24.11.2021 09:00 - 24.11.2021 10:00","330.02","EUR"
"24.11.2021 10:00 - 24.11.2021 11:00","321.35","EUR"
"24.11.2021 11:00 - 24.11.2021 12:00","313.05","EUR"
"24.11.2021 12:00 - 24.11.2021 13:00","299.99","EUR"
"24.11.2021 13:00 - 24.11.2021 14:00","300.00","EUR"
"24.11.2021 14:00 - 24.11.2021 15:00","328.00","EUR"
"24.11.2021 15:00 - 24.11.2021 16:00","342.18","EUR"
"24.11.2021 16:00 - 24.11.2021 17:00","350.92","EUR"
"24.11.2021 17:00 - 24.11.2021 18:00","385.00","EUR"
"24.11.2021 18:00 - 24.11.2021 19:00","345.00","EUR"
"24.11.2021 19:00 - 24.11.2021 20:00","319.09","EUR"
"24.11.2021 20:00 - 24.11.2021 21:00","283.42","EUR"
"24.11.2021 21:00 - 24.11.2021 22:00","250.78","EUR"
"24.11.2021 22:00 - 24.11.2021 23:00","216.67","EUR"
"24.11.2021 23:00 - 25.11.2021 00:00","190.97","EUR"
"25.11.2021 00:00 - 25.11.2021 01:00","200.03","EUR"
"25.11.2021 01:00 - 25.11.2021 02:00","204.47","EUR"
"25.11.2021 02:00 - 25.11.2021 03:00","193.52","EUR"
"25.11.2021 03:00 - 25.11.2021 04:00","194.13","EUR"
"25.11.2021 04:00 - 25.11.2021 05:00","207.09","EUR"
"25.11.2021 05:00 - 25.11.2021 06:00","212.38","EUR"
"25.11.2021 06:00 - 25.11.2021 07:00","281.09","EUR"
"25.11.2021 07:00 - 25.11.2021 08:00","330.00","EUR"
"25.11.2021 08:00 - 25.11.2021 09:00","352.11","EUR"
"25.11.2021 09:00 - 25.11.2021 10:00","310.00","EUR"
"25.11.2021 10:00 - 25.11.2021 11:00","294.93","EUR"
"25.11.2021 11:00 - 25.11.2021 12:00","290.36","EUR"
"25.11.2021 12:00 - 25.11.2021 13:00","290.00","EUR"
"25.11.2021 13:00 - 25.11.2021 14:00","292.64","EUR"
"25.11.2021 14:00 - 25.11.2021 15:00","290.00","EUR"
"25.11.2021 15:00 - 25.11.2021 16:00","288.49","EUR"
"25.11.2021 16:00 - 25.11.2021 17:00","282.91","EUR"
"25.11.2021 17:00 - 25.11.2021 18:00","288.02","EUR"
"25.11.2021 18:00 - 25.11.2021 19:00","260.69","EUR"
"25.11.2021 19:00 - 25.11.2021 20:00","188.07","EUR"
"25.11.2021 20:00 - 25.11.2021 21:00","152.44","EUR"
"25.11.2021 21:00 - 25.11.2021 22:00","152.11","EUR"
"25.11.2021 22:00 - 25.11.2021 23:00","155.28","EUR"
"25.11.2021 23:00 - 26.11.2021 00:00","129.55","EUR"
"26.11.2021 00:00 - 26.11.2021 01:00","155.45","EUR"
"26.11.2021 01:00 - 26.11.2021 02:00","159.74","EUR"
"26.11.2021 02:00 - 26.11.2021 03:00","148.81","EUR"
"26.11.2021 03:00 - 26.11.2021 04:00","148.80","EUR"
"26.11.2021 04:00 - 26.11.2021 05:00","153.70","EUR"
"26.11.2021 05:00 - 26.11.2021 06:00","164.70","EUR"
"26.11.2021 06:00 - 26.11.2021 07:00","213.30","EUR"
"26.11.2021 07:00 - 26.11.2021 08:00","269.08","EUR"
"26.11.2021 08:00 - 26.11.2021 09:00","288.99","EUR"
"26.11.2021 09:00 - 26.11.2021 10:00","282.56","EUR"
"26.11.2021 10:00 - 26.11.2021 11:00","272.53","EUR"
"26.11.2021 11:00 - 26.11.2021 12:00","215.97","EUR"
"26.11.2021 12:00 - 26.11.2021 13:00","234.40","EUR"
"26.11.2021 13:00 - 26.11.2021 14:00","188.19","EUR"
"26.11.2021 14:00 - 26.11.2021 15:00","182.82","EUR"
"26.11.2021 15:00 - 26.11.2021 16:00","180.45","EUR"
"26.11.2021 16:00 - 26.11.2021 17:00","191.38","EUR"
"26.11.2021 17:00 - 26.11.2021 18:00","225.88","EUR"
"26.11.2021 18:00 - 26.11.2021 19:00","182.06","EUR"
"26.11.2021 19:00 - 26.11.2021 20:00","165.15","EUR"
"26.11.2021 20:00 - 26.11.2021 21:00","150.10","EUR"
"26.11.2021 21:00 - 26.11.2021 22:00","119.18","EUR"
"26.11.2021 22:00 - 26.11.2021 23:00","118.66","EUR"
"26.11.2021 23:00 - 27.11.2021 00:00","109.11","EUR"
"27.11.2021 00:00 - 27.11.2021 01:00","130.08","EUR"
"27.11.2021 01:00 - 27.11.2021 02:00","153.33","EUR"
"27.11.2021 02:00 - 27.11.2021 03:00","151.40","EUR"
"27.11.2021 03:00 - 27.11.2021 04:00","157.11","EUR"
"27.11.2021 04:00 - 27.11.2021 05:00","160.49","EUR"
"27.11.2021 05:00 - 27.11.2021 06:00","167.08","EUR"
"27.11.2021 06:00 - 27.11.2021 07:00","169.16","EUR"
"27.11.2021 07:00 - 27.11.2021 08:00","189.10","EUR"
"27.11.2021 08:00 - 27.11.2021 09:00","209.39","EUR"
"27.11.2021 09:00 - 27.11.2021 10:00","219.09","EUR"
"27.11.2021 10:00 - 27.11.2021 11:00","222.13","EUR"
"27.11.2021 11:00 - 27.11.2021 12:00","225.54","EUR"
"27.11.2021 12:00 - 27.11.2021 13:00","219.09","EUR"
"27.11.2021 13:00 - 27.11.2021 14:00","216.02","EUR"
"27.11.2021 14:00 - 27.11.2021 15:00","218.90","EUR"
"27.11.2021 15:00 - 27.11.2021 16:00","225.00","EUR"
"27.11.2021 16:00 - 27.11.2021 17:00","231.26","EUR"
"27.11.2021 17:00 - 27.11.2021 18:00","270.80","EUR"
"27.11.2021 18:00 - 27.11.2021 19:00","265.96","EUR"
"27.11.2021 19:00 - 27.11.2021 20:00","240.00","EUR"
"27.11.2021 20:00 - 27.11.2021 21:00","213.29","EUR"
"27.11.2021 21:00 - 27.11.2021 22:00","212.40","EUR"
"27.11.2021 22:00 - 27.11.2021 23:00","204.08","EUR"
"27.11.2021 23:00 - 28.11.2021 00:00","198.83","EUR"
"28.11.2021 00:00 - 28.11.2021 01:00","193.95","EUR"
"28.11.2021 01:00 - 28.11.2021 02:00","188.88","EUR"
"28.11.2021 02:00 - 28.11.2021 03:00","188.12","EUR"
"28.11.2021 03:00 - 28.11.2021 04:00","181.20","EUR"
"28.11.2021 04:00 - 28.11.2021 05:00","176.00","EUR"
"28.11.2021 05:00 - 28.11.2021 06:00","174.50","EUR"
"28.11.2021 06:00 - 28.11.2021 07:00","181.40","EUR"
"28.11.2021 07:00 - 28.11.2021 08:00","184.77","EUR"
"28.11.2021 08:00 - 28.11.2021 09:00","185.99","EUR"
"28.11.2021 09:00 - 28.11.2021 10:00","199.99","EUR"
"28.11.2021 10:00 - 28.11.2021 11:00","203.01","EUR"
"28.11.2021 11:00 - 28.11.2021 12:00","209.76","EUR"
"28.11.2021 12:00 - 28.11.2021 13:00","210.07","EUR"
"28.11.2021 13:00 - 28.11.2021 14:00","198.28","EUR"
"28.11.2021 14:00 - 28.11.2021 15:00","198.34","EUR"
"28.11.2021 15:00 - 28.11.2021 16:00","205.11","EUR"
"28.11.2021 16:00 - 28.11.2021 17:00","217.03","EUR"
"28.11.2021 17:00 - 28.11.2021 18:00","245.13","EUR"
"28.11.2021 18:00 - 28.11.2021 19:00","247.94","EUR"
"28.11.2021 19:00 - 28.11.2021 20:00","238.15","EUR"
"28.11.2021 20:00 - 28.11.2021 21:00","216.63","EUR"
"28.11.2021 21:00 - 28.11.2021 22:00","204.69","EUR"
"28.11.2021 22:00 - 28.11.2021 23:00","201.80","EUR"
"28.11.2021 23:00 - 29.11.2021 00:00","177.24","EUR"
"29.11.2021 00:00 - 29.11.2021 01:00","155.39","EUR"
"29.11.2021 01:00 - 29.11.2021 02:00","151.31","EUR"
"29.11.2021 02:00 - 29.11.2021 03:00","141.13","EUR"
"29.11.2021 03:00 - 29.11.2021 04:00","136.65","EUR"
"29.11.2021 04:00 - 29.11.2021 05:00","143.39","EUR"
"29.11.2021 05:00 - 29.11.2021 06:00","160.51","EUR"
"29.11.2021 06:00 - 29.11.2021 07:00","221.07","EUR"
"29.11.2021 07:00 - 29.11.2021 08:00","289.44","EUR"
"29.11.2021 08:00 - 29.11.2021 09:00","331.14","EUR"
"29.11.2021 09:00 - 29.11.2021 10:00","320.09","EUR"
"29.11.2021 10:00 - 29.11.2021 11:00","295.83","EUR"
"29.11.2021 11:00 - 29.11.2021 12:00","298.54","EUR"
"29.11.2021 12:00 - 29.11.2021 13:00","299.03","EUR"
"29.11.2021 13:00 - 29.11.2021 14:00","329.20","EUR"
"29.11.2021 14:00 - 29.11.2021 15:00","342.77","EUR"
"29.11.2021 15:00 - 29.11.2021 16:00","352.11","EUR"
"29.11.2021 16:00 - 29.11.2021 17:00","360.00","EUR"
"29.11.2021 17:00 - 29.11.2021 18:00","421.87","EUR"
"29.11.2021 18:00 - 29.11.2021 19:00","410.13","EUR"
"29.11.2021 19:00 - 29.11.2021 20:00","355.06","EUR"
"29.11.2021 20:00 - 29.11.2021 21:00","310.16","EUR"
"29.11.2021 21:00 - 29.11.2021 22:00","234.68","EUR"
"29.11.2021 22:00 - 29.11.2021 23:00","193.53","EUR"
"29.11.2021 23:00 - 30.11.2021 00:00","130.05","EUR"
"30.11.2021 00:00 - 30.11.2021 01:00","113.90","EUR"
"30.11.2021 01:00 - 30.11.2021 02:00","100.51","EUR"
"30.11.2021 02:00 - 30.11.2021 03:00","91.93","EUR"
"30.11.2021 03:00 - 30.11.2021 04:00","73.06","EUR"
"30.11.2021 04:00 - 30.11.2021 05:00","64.82","EUR"
"30.11.2021 05:00 - 30.11.2021 06:00","69.75","EUR"
"30.11.2021 06:00 - 30.11.2021 07:00","71.56","EUR"
"30.11.2021 07:00 - 30.11.2021 08:00","93.97","EUR"
"30.11.2021 08:00 - 30.11.2021 09:00","92.39","EUR"
"30.11.2021 09:00 - 30.11.2021 10:00","94.65","EUR"
"30.11.2021 10:00 - 30.11.2021 11:00","96.68","EUR"
"30.11.2021 11:00 - 30.11.2021 12:00","108.44","EUR"
"30.11.2021 12:00 - 30.11.2021 13:00","112.19","EUR"
"30.11.2021 13:00 - 30.11.2021 14:00","110.05","EUR"
"30.11.2021 14:00 - 30.11.2021 15:00","112.95","EUR"
"30.11.2021 15:00 - 30.11.2021 16:00","124.91","EUR"
"30.11.2021 16:00 - 30.11.2021 17:00","131.80","EUR"
"30.11.2021 17:00 - 30.11.2021 18:00","187.28","EUR"
"30.11.2021 18:00 - 30.11.2021 19:00","228.92","EUR"
"30.11.2021 19:00 - 30.11.2021 20:00","232.60","EUR"
"30.11.2021 20:00 - 30.11.2021 21:00","215.06","EUR"
"30.11.2021 21:00 - 30.11.2021 22:00","171.89","EUR"
"30.11.2021 22:00 - 30.11.2021 23:00","145.89","EUR"
"30.11.2021 23:00 - 01.12.2021 00:00","126.94","EUR"
"01.12.2021 00:00 - 01.12.2021 01:00","127.25","EUR"
"01.12.2021 01:00 - 01.12.2021 02:00","107.00","EUR"
"01.12.2021 02:00 - 01.12.2021 03:00","97.39","EUR"
"01.12.2021 03:00 - 01.12.2021 04:00","93.97","EUR"
"01.12.2021 04:00 - 01.12.2021 05:00","86.86","EUR"
"01.12.2021 05:00 - 01.12.2021 06:00","94.27","EUR"
"01.12.2021 06:00 - 01.12.2021 07:00","115.82","EUR"
"01.12.2021 07:00 - 01.12.2021 08:00","110.01","EUR"
"01.12.2021 08:00 - 01.12.2021 09:00","103.93","EUR"
"01.12.2021 09:00 - 01.12.2021 10:00","94.30","EUR"
"01.12.2021 10:00 - 01.12.2021 11:00","86.88","EUR"
"01.12.2021 11:00 - 01.12.2021 12:00","86.89","EUR"
"01.12.2021 12:00 - 01.12.2021 13:00","84.70","EUR"
"01.12.2021 13:00 - 01.12.2021 14:00","85.91","EUR"
"01.12.2021 14:00 - 01.12.2021 15:00","85.93","EUR"
"01.12.2021 15:00 - 01.12.2021 16:00","84.67","EUR"
"01.12.2021 16:00 - 01.12.2021 17:00","87.74","EUR"
"01.12.2021 17:00 - 01.12.2021 18:00","96.76","EUR"
"01.12.2021 18:00 - 01.12.2021 19:00","90.53","EUR"
"01.12.2021 19:00 - 01.12.2021 20:00","76.99","EUR"
"01.12.2021 20:00 - 01.12.2021 21:00","71.20","EUR"
"01.12.2021 21:00 - 01.12.2021 22:00","70.43","EUR"
"01.12.2021 22:00 - 01.12.2021 23:00","73.50","EUR"
"01.12.2021 23:00 - 02.12.2021 00:00","71.17","EUR"
"02.12.2021 00:00 - 02.12.2021 01:00","36.98","EUR"
"02.12.2021 01:00 - 02.12.2021 02:00","28.72","EUR"
"02.12.2021 02:00 - 02.12.2021 03:00","37.08","EUR"
"02.12.2021 03:00 - 02.12.2021 04:00","63.76","EUR"
"02.12.2021 04:00 - 02.12.2021 05:00","76.15","EUR"
"02.12.2021 05:00 - 02.12.2021 06:00","92.63","EUR"
"02.12.2021 06:00 - 02.12.2021 07:00","159.65","EUR"
"02.12.2021 07:00 - 02.12.2021 08:00","207.25","EUR"
"02.12.2021 08:00 - 02.12.2021 09:00","234.90","EUR"
"02.12.2021 09:00 - 02.12.2021 10:00","233.75","EUR"
"02.12.2021 10:00 - 02.12.2021 11:00","208.04","EUR"
"02.12.2021 11:00 - 02.12.2021 12:00","228.29","EUR"
"02.12.2021 12:00 - 02.12.2021 13:00","232.13","EUR"
"02.12.2021 13:00 - 02.12.2021 14:00","233.86","EUR"
"02.12.2021 14:00 - 02.12.2021 15:00","258.09","EUR"
"02.12.2021 15:00 - 02.12.2021 16:00","304.96","EUR"
"02.12.2021 16:00 - 02.12.2021 17:00","327.82","EUR"
"02.12.2021 17:00 - 02.12.2021 18:00","354.98","EUR"
"02.12.2021 18:00 - 02.12.2021 19:00","330.00","EUR"
"02.12.2021 19:00 - 02.12.2021 20:00","283.98","EUR"
"02.12.2021 20:00 - 02.12.2021 21:00","228.85","EUR"
"02.12.2021 21:00 - 02.12.2021 22:00","203.08","EUR"
"02.12.2021 22:00 - 02.12.2021 23:00","183.54","EUR"
"02.12.2021 23:00 - 03.12.2021 00:00","132.49","EUR"
"03.12.2021 00:00 - 03.12.2021 01:00","153.93","EUR"
"03.12.2021 01:00 - 03.12.2021 02:00","124.99","EUR"
"03.12.2021 02:00 - 03.12.2021 03:00","118.09","EUR"
"03.12.2021 03:00 - 03.12.2021 04:00","111.39","EUR"
"03.12.2021 04:00 - 03.12.2021 05:00","115.02","EUR"
"03.12.2021 05:00 - 03.12.2021 06:00","130.73","EUR"
"03.12.2021 06:00 - 03.12.2021 07:00","169.95","EUR"
"03.12.2021 07:00 - 03.12.2021 08:00","242.08","EUR"
"03.12.2021 08:00 - 03.12.2021 09:00","256.41","EUR"
"03.12.2021 09:00 - 03.12.2021 10:00","217.52","EUR"
"03.12.2021 10:00 - 03.12.2021 11:00","179.96","EUR"
"03.12.2021 11:00 - 03.12.2021 12:00","159.92","EUR"
"03.12.2021 12:00 - 03.12.2021 13:00","140.01","EUR"
"03.12.2021 13:00 - 03.12.2021 14:00","140.80","EUR"
"03.12.2021 14:00 - 03.12.2021 15:00","138.23","EUR"
"03.12.2021 15:00 - 03.12.2021 16:00","143.72","EUR"
"03.12.2021 16:00 - 03.12.2021 17:00","159.98","EUR"
"03.12.2021 17:00 - 03.12.2021 18:00","170.03","EUR"
"03.12.2021 18:00 - 03.12.2021 19:00","138.25","EUR"
"03.12.2021 19:00 - 03.12.2021 20:00","130.30","EUR"
"03.12.2021 20:00 - 03.12.2021 21:00","115.22","EUR"
"03.12.2021 21:00 - 03.12.2021 22:00","116.71","EUR"
"03.12.2021 22:00 - 03.12.2021 23:00","119.59","EUR"
"03.12.2021 23:00 - 04.12.2021 00:00","106.48","EUR"
"04.12.2021 00:00 - 04.12.2021 01:00","125.06","EUR"
"04.12.2021 01:00 - 04.12.2021 02:00","125.28","EUR"
"04.12.2021 02:00 - 04.12.2021 03:00","171.46","EUR"
"04.12.2021 03:00 - 04.12.2021 04:00","185.00","EUR"
"04.12.2021 04:00 - 04.12.2021 05:00","185.01","EUR"
"04.12.2021 05:00 - 04.12.2021 06:00","183.79","EUR"
"04.12.2021 06:00 - 04.12.2021 07:00","187.60","EUR"
"04.12.2021 07:00 - 04.12.2021 08:00","205.00","EUR"
"04.12.2021 08:00 - 04.12.2021 09:00","222.79","EUR"
"04.12.2021 09:00 - 04.12.2021 10:00","235.01","EUR"
"04.12.2021 10:00 - 04.12.2021 11:00","239.55","EUR"
"04.12.2021 11:00 - 04.12.2021 12:00","235.01","EUR"
"04.12.2021 12:00 - 04.12.2021 13:00","237.92","EUR"
"04.12.2021 13:00 - 04.12.2021 14:00","222.00","EUR"
"04.12.2021 14:00 - 04.12.2021 15:00","218.73","EUR"
"04.12.2021 15:00 - 04.12.2021 16:00","210.00","EUR"
"04.12.2021 16:00 - 04.12.2021 17:00","222.00","EUR"
"04.12.2021 17:00 - 04.12.2021 18:00","243.05","EUR"
"04.12.2021 18:00 - 04.12.2021 19:00","230.57","EUR"
"04.12.2021 19:00 - 04.12.2021 20:00","196.77","EUR"
"04.12.2021 20:00 - 04.12.2021 21:00","200.27","EUR"
"04.12.2021 21:00 - 04.12.2021 22:00","157.71","EUR"
"04.12.2021 22:00 - 04.12.2021 23:00","150.89","EUR"
"04.12.2021 23:00 - 05.12.2021 00:00","119.86","EUR"
"05.12.2021 00:00 - 05.12.2021 01:00","87.48","EUR"
"05.12.2021 01:00 - 05.12.2021 02:00","87.92","EUR"
"05.12.2021 02:00 - 05.12.2021 03:00","84.63","EUR"
"05.12.2021 03:00 - 05.12.2021 04:00","80.99","EUR"
"05.12.2021 04:00 - 05.12.2021 05:00","80.92","EUR"
"05.12.2021 05:00 - 05.12.2021 06:00","84.77","EUR"
"05.12.2021 06:00 - 05.12.2021 07:00","80.97","EUR"
"05.12.2021 07:00 - 05.12.2021 08:00","91.90","EUR"
"05.12.2021 08:00 - 05.12.2021 09:00","100.05","EUR"
"05.12.2021 09:00 - 05.12.2021 10:00","121.43","EUR"
"05.12.2021 10:00 - 05.12.2021 11:00","132.56","EUR"
"05.12.2021 11:00 - 05.12.2021 12:00","210.00","EUR"
"05.12.2021 12:00 - 05.12.2021 13:00","200.06","EUR"
"05.12.2021 13:00 - 05.12.2021 14:00","197.56","EUR"
"05.12.2021 14:00 - 05.12.2021 15:00","201.02","EUR"
"05.12.2021 15:00 - 05.12.2021 16:00","209.78","EUR"
"05.12.2021 16:00 - 05.12.2021 17:00","229.07","EUR"
"05.12.2021 17:00 - 05.12.2021 18:00","256.91","EUR"
"05.12.2021 18:00 - 05.12.2021 19:00","260.00","EUR"
"05.12.2021 19:00 - 05.12.2021 20:00","220.98","EUR"
"05.12.2021 20:00 - 05.12.2021 21:00","208.64","EUR"
"05.12.2021 21:00 - 05.12.2021 22:00","195.38","EUR"
"05.12.2021 22:00 - 05.12.2021 23:00","196.13","EUR"
"05.12.2021 23:00 - 06.12.2021 00:00","165.92","EUR"
"06.12.2021 00:00 - 06.12.2021 01:00","197.53","EUR"
"06.12.2021 01:00 - 06.12.2021 02:00","182.57","EUR"
"06.12.2021 02:00 - 06.12.2021 03:00","184.20","EUR"
"06.12.2021 03:00 - 06.12.2021 04:00","174.12","EUR"
"06.12.2021 04:00 - 06.12.2021 05:00","174.14","EUR"
"06.12.2021 05:00 - 06.12.2021 06:00","181.95","EUR"
"06.12.2021 06:00 - 06.12.2021 07:00","263.39","EUR"
"06.12.2021 07:00 - 06.12.2021 08:00","348.10","EUR"
"06.12.2021 08:00 - 06.12.2021 09:00","371.54","EUR"
"06.12.2021 09:00 - 06.12.2021 10:00","363.67","EUR"
"06.12.2021 10:00 - 06.12.2021 11:00","360.00","EUR"
"06.12.2021 11:00 - 06.12.2021 12:00","353.01","EUR"
"06.12.2021 12:00 - 06.12.2021 13:00","331.71","EUR"
"06.12.2021 13:00 - 06.12.2021 14:00","315.13","EUR"
"06.12.2021 14:00 - 06.12.2021 15:00","314.93","EUR"
"06.12.2021 15:00 - 06.12.2021 16:00","317.07","EUR"
"06.12.2021 16:00 - 06.12.2021 17:00","313.90","EUR"
"06.12.2021 17:00 - 06.12.2021 18:00","313.64","EUR"
"06.12.2021 18:00 - 06.12.2021 19:00","276.40","EUR"
"06.12.2021 19:00 - 06.12.2021 20:00","250.02","EUR"
"06.12.2021 20:00 - 06.12.2021 21:00","225.80","EUR"
"06.12.2021 21:00 - 06.12.2021 22:00","199.00","EUR"
"06.12.2021 22:00 - 06.12.2021 23:00","195.50","EUR"
"06.12.2021 23:00 - 07.12.2021 00:00","162.10","EUR"
"07.12.2021 00:00 - 07.12.2021 01:00","131.45","EUR"
"07.12.2021 01:00 - 07.12.2021 02:00","119.95","EUR"
"07.12.2021 02:00 - 07.12.2021 03:00","114.90","EUR"
"07.12.2021 03:00 - 07.12.2021 04:00","114.61","EUR"
"07.12.2021 04:00 - 07.12.2021 05:00","131.01","EUR"
"07.12.2021 05:00 - 07.12.2021 06:00","145.45","EUR"
"07.12.2021 06:00 - 07.12.2021 07:00","210.06","EUR"
"07.12.2021 07:00 - 07.12.2021 08:00","280.01","EUR"
"07.12.2021 08:00 - 07.12.2021 09:00","299.15","EUR"
"07.12.2021 09:00 - 07.12.2021 10:00","294.99","EUR"
"07.12.2021 10:00 - 07.12.2021 11:00","285.56","EUR"
"07.12.2021 11:00 - 07.12.2021 12:00","291.75","EUR"
"07.12.2021 12:00 - 07.12.2021 13:00","283.94","EUR"
"07.12.2021 13:00 - 07.12.2021 14:00","280.17","EUR"
"07.12.2021 14:00 - 07.12.2021 15:00","287.20","EUR"
"07.12.2021 15:00 - 07.12.2021 16:00","292.62","EUR"
"07.12.2021 16:00 - 07.12.2021 17:00","294.94","EUR"
"07.12.2021 17:00 - 07.12.2021 18:00","279.96","EUR"
"07.12.2021 18:00 - 07.12.2021 19:00","250.09","EUR"
"07.12.2021 19:00 - 07.12.2021 20:00","210.97","EUR"
"07.12.2021 20:00 - 07.12.2021 21:00","198.35","EUR"
"07.12.2021 21:00 - 07.12.2021 22:00","177.43","EUR"
"07.12.2021 22:00 - 07.12.2021 23:00","122.53","EUR"
"07.12.2021 23:00 - 08.12.2021 00:00","91.36","EUR"
"08.12.2021 00:00 - 08.12.2021 01:00","85.46","EUR"
"08.12.2021 01:00 - 08.12.2021 02:00","77.64","EUR"
"08.12.2021 02:00 - 08.12.2021 03:00","69.96","EUR"
"08.12.2021 03:00 - 08.12.2021 04:00","66.08","EUR"
"08.12.2021 04:00 - 08.12.2021 05:00","79.95","EUR"
"08.12.2021 05:00 - 08.12.2021 06:00","92.02","EUR"
"08.12.2021 06:00 - 08.12.2021 07:00","117.46","EUR"
"08.12.2021 07:00 - 08.12.2021 08:00","174.28","EUR"
"08.12.2021 08:00 - 08.12.2021 09:00","227.96","EUR"
"08.12.2021 09:00 - 08.12.2021 10:00","222.92","EUR"
"08.12.2021 10:00 - 08.12.2021 11:00","201.96","EUR"
"08.12.2021 11:00 - 08.12.2021 12:00","204.98","EUR"
"08.12.2021 12:00 - 08.12.2021 13:00","214.66","EUR"
"08.12.2021 13:00 - 08.12.2021 14:00","220.01","EUR"
"08.12.2021 14:00 - 08.12.2021 15:00","240.07","EUR"
"08.12.2021 15:00 - 08.12.2021 16:00","247.19","EUR"
"08.12.2021 16:00 - 08.12.2021 17:00","261.54","EUR"
"08.12.2021 17:00 - 08.12.2021 18:00","292.00","EUR"
"08.12.2021 18:00 - 08.12.2021 19:00","266.48","EUR"
"08.12.2021 19:00 - 08.12.2021 20:00","252.00","EUR"
"08.12.2021 20:00 - 08.12.2021 21:00","210.70","EUR"
