"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|CH"
"29.09.2021 19:00 - 29.09.2021 20:00","190.83","EUR"
"29.09.2021 20:00 - 29.09.2021 21:00","186.15","EUR"
"29.09.2021 21:00 - 29.09.2021 22:00","176.93","EUR"
"29.09.2021 22:00 - 29.09.2021 23:00","175.46","EUR"
"29.09.2021 23:00 - 30.09.2021 00:00","168.92","EUR"
"30.09.2021 00:00 - 30.09.2021 01:00","149.65","EUR"
"30.09.2021 01:00 - 30.09.2021 02:00","139.42","EUR"
"30.09.2021 02:00 - 30.09.2021 03:00","138.90","EUR"
"30.09.2021 03:00 - 30.09.2021 04:00","137.96","EUR"
"30.09.2021 04:00 - 30.09.2021 05:00","137.44","EUR"
"30.09.2021 05:00 - 30.09.2021 06:00","139.57","EUR"
"30.09.2021 06:00 - 30.09.2021 07:00","150.79","EUR"
"30.09.2021 07:00 - 30.09.2021 08:00","192.72","EUR"
"30.09.2021 08:00 - 30.09.2021 09:00","194.40","EUR"
"30.09.2021 09:00 - 30.09.2021 10:00","192.82","EUR"
"30.09.2021 10:00 - 30.09.2021 11:00","184.63","EUR"
"30.09.2021 11:00 - 30.09.2021 12:00","175.32","EUR"
"30.09.2021 12:00 - 30.09.2021 13:00","178.65","EUR"
"30.09.2021 13:00 - 30.09.2021 14:00","159.58","EUR"
"30.09.2021 14:00 - 30.09.2021 15:00","146.47","EUR"
"30.09.2021 15:00 - 30.09.2021 16:00","141.71","EUR"
"30.09.2021 16:00 - 30.09.2021 17:00","145.97","EUR"
"30.09.2021 17:00 - 30.09.2021 18:00","174.23","EUR"
"30.09.2021 18:00 - 30.09.2021 19:00","189.46","EUR"
"30.09.2021 19:00 - 30.09.2021 20:00","200.80","EUR"
"30.09.2021 20:00 - 30.09.2021 21:00","194.18","EUR"
"30.09.2021 21:00 - 30.09.2021 22:00","178.63","EUR"
"30.09.2021 22:00 - 30.09.2021 23:00","173.90","EUR"
"30.09.2021 23:00 - 01.10.2021 00:00","167.58","EUR"
"01.10.2021 00:00 - 01.10.2021 01:00","158.37","EUR"
"01.10.2021 01:00 - 01.10.2021 02:00","162.60","EUR"
"01.10.2021 02:00 - 01.10.2021 03:00","162.37","EUR"
"01.10.2021 03:00 - 01.10.2021 04:00","162.39","EUR"
"01.10.2021 04:00 - 01.10.2021 05:00","162.32","EUR"
"01.10.2021 05:00 - 01.10.2021 06:00","164.55","EUR"
"01.10.2021 06:00 - 01.10.2021 07:00","182.02","EUR"
"01.10.2021 07:00 - 01.10.2021 08:00","188.71","EUR"
"01.10.2021 08:00 - 01.10.2021 09:00","190.28","EUR"
"01.10.2021 09:00 - 01.10.2021 10:00","184.66","EUR"
"01.10.2021 10:00 - 01.10.2021 11:00","178.87","EUR"
"01.10.2021 11:00 - 01.10.2021 12:00","168.22","EUR"
"01.10.2021 12:00 - 01.10.2021 13:00","161.18","EUR"
"01.10.2021 13:00 - 01.10.2021 14:00","142.73","EUR"
"01.10.2021 14:00 - 01.10.2021 15:00","138.00","EUR"
"01.10.2021 15:00 - 01.10.2021 16:00","148.34","EUR"
"01.10.2021 16:00 - 01.10.2021 17:00","165.07","EUR"
"01.10.2021 17:00 - 01.10.2021 18:00","180.69","EUR"
"01.10.2021 18:00 - 01.10.2021 19:00","182.45","EUR"
"01.10.2021 19:00 - 01.10.2021 20:00","191.34","EUR"
"01.10.2021 20:00 - 01.10.2021 21:00","187.50","EUR"
"01.10.2021 21:00 - 01.10.2021 22:00","184.20","EUR"
"01.10.2021 22:00 - 01.10.2021 23:00","183.00","EUR"
"01.10.2021 23:00 - 02.10.2021 00:00","181.35","EUR"
"02.10.2021 00:00 - 02.10.2021 01:00","158.59","EUR"
"02.10.2021 01:00 - 02.10.2021 02:00","158.20","EUR"
"02.10.2021 02:00 - 02.10.2021 03:00","136.36","EUR"
"02.10.2021 03:00 - 02.10.2021 04:00","151.83","EUR"
"02.10.2021 04:00 - 02.10.2021 05:00","140.67","EUR"
"02.10.2021 05:00 - 02.10.2021 06:00","121.86","EUR"
"02.10.2021 06:00 - 02.10.2021 07:00","139.15","EUR"
"02.10.2021 07:00 - 02.10.2021 08:00","155.26","EUR"
"02.10.2021 08:00 - 02.10.2021 09:00","164.85","EUR"
"02.10.2021 09:00 - 02.10.2021 10:00","163.10","EUR"
"02.10.2021 10:00 - 02.10.2021 11:00","151.86","EUR"
"02.10.2021 11:00 - 02.10.2021 12:00","127.07","EUR"
"02.10.2021 12:00 - 02.10.2021 13:00","151.78","EUR"
"02.10.2021 13:00 - 02.10.2021 14:00","140.08","EUR"
"02.10.2021 14:00 - 02.10.2021 15:00","151.88","EUR"
"02.10.2021 15:00 - 02.10.2021 16:00","159.40","EUR"
"02.10.2021 16:00 - 02.10.2021 17:00","160.05","EUR"
"02.10.2021 17:00 - 02.10.2021 18:00","161.17","EUR"
"02.10.2021 18:00 - 02.10.2021 19:00","144.65","EUR"
"02.10.2021 19:00 - 02.10.2021 20:00","131.15","EUR"
"02.10.2021 20:00 - 02.10.2021 21:00","124.99","EUR"
"02.10.2021 21:00 - 02.10.2021 22:00","158.56","EUR"
"02.10.2021 22:00 - 02.10.2021 23:00","159.08","EUR"
"02.10.2021 23:00 - 03.10.2021 00:00","90.05","EUR"
"03.10.2021 00:00 - 03.10.2021 01:00","133.85","EUR"
"03.10.2021 01:00 - 03.10.2021 02:00","29.58","EUR"
"03.10.2021 02:00 - 03.10.2021 03:00","47.59","EUR"
"03.10.2021 03:00 - 03.10.2021 04:00","9.09","EUR"
"03.10.2021 04:00 - 03.10.2021 05:00","9.02","EUR"
"03.10.2021 05:00 - 03.10.2021 06:00","9.04","EUR"
"03.10.2021 06:00 - 03.10.2021 07:00","9.08","EUR"
"03.10.2021 07:00 - 03.10.2021 08:00","46.57","EUR"
"03.10.2021 08:00 - 03.10.2021 09:00","133.88","EUR"
"03.10.2021 09:00 - 03.10.2021 10:00","136.22","EUR"
"03.10.2021 10:00 - 03.10.2021 11:00","125.69","EUR"
"03.10.2021 11:00 - 03.10.2021 12:00","124.90","EUR"
"03.10.2021 12:00 - 03.10.2021 13:00","158.08","EUR"
"03.10.2021 13:00 - 03.10.2021 14:00","158.83","EUR"
"03.10.2021 14:00 - 03.10.2021 15:00","153.66","EUR"
"03.10.2021 15:00 - 03.10.2021 16:00","161.10","EUR"
"03.10.2021 16:00 - 03.10.2021 17:00","161.76","EUR"
"03.10.2021 17:00 - 03.10.2021 18:00","161.94","EUR"
"03.10.2021 18:00 - 03.10.2021 19:00","158.97","EUR"
"03.10.2021 19:00 - 03.10.2021 20:00","153.61","EUR"
"03.10.2021 20:00 - 03.10.2021 21:00","158.24","EUR"
"03.10.2021 21:00 - 03.10.2021 22:00","151.85","EUR"
"03.10.2021 22:00 - 03.10.2021 23:00","151.86","EUR"
"03.10.2021 23:00 - 04.10.2021 00:00","121.87","EUR"
"04.10.2021 00:00 - 04.10.2021 01:00","100.82","EUR"
"04.10.2021 01:00 - 04.10.2021 02:00","84.95","EUR"
"04.10.2021 02:00 - 04.10.2021 03:00","65.48","EUR"
"04.10.2021 03:00 - 04.10.2021 04:00","65.45","EUR"
"04.10.2021 04:00 - 04.10.2021 05:00","70.46","EUR"
"04.10.2021 05:00 - 04.10.2021 06:00","86.41","EUR"
"04.10.2021 06:00 - 04.10.2021 07:00","160.03","EUR"
"04.10.2021 07:00 - 04.10.2021 08:00","197.11","EUR"
"04.10.2021 08:00 - 04.10.2021 09:00","213.89","EUR"
"04.10.2021 09:00 - 04.10.2021 10:00","219.82","EUR"
"04.10.2021 10:00 - 04.10.2021 11:00","212.48","EUR"
"04.10.2021 11:00 - 04.10.2021 12:00","201.85","EUR"
"04.10.2021 12:00 - 04.10.2021 13:00","201.94","EUR"
"04.10.2021 13:00 - 04.10.2021 14:00","192.48","EUR"
"04.10.2021 14:00 - 04.10.2021 15:00","180.16","EUR"
"04.10.2021 15:00 - 04.10.2021 16:00","185.08","EUR"
"04.10.2021 16:00 - 04.10.2021 17:00","192.32","EUR"
"04.10.2021 17:00 - 04.10.2021 18:00","196.93","EUR"
"04.10.2021 18:00 - 04.10.2021 19:00","210.54","EUR"
"04.10.2021 19:00 - 04.10.2021 20:00","223.86","EUR"
"04.10.2021 20:00 - 04.10.2021 21:00","208.29","EUR"
"04.10.2021 21:00 - 04.10.2021 22:00","184.01","EUR"
"04.10.2021 22:00 - 04.10.2021 23:00","165.00","EUR"
"04.10.2021 23:00 - 05.10.2021 00:00","149.01","EUR"
"05.10.2021 00:00 - 05.10.2021 01:00","125.59","EUR"
"05.10.2021 01:00 - 05.10.2021 02:00","110.05","EUR"
"05.10.2021 02:00 - 05.10.2021 03:00","104.39","EUR"
"05.10.2021 03:00 - 05.10.2021 04:00","96.45","EUR"
"05.10.2021 04:00 - 05.10.2021 05:00","97.07","EUR"
"05.10.2021 05:00 - 05.10.2021 06:00","116.31","EUR"
"05.10.2021 06:00 - 05.10.2021 07:00","179.61","EUR"
"05.10.2021 07:00 - 05.10.2021 08:00","214.41","EUR"
"05.10.2021 08:00 - 05.10.2021 09:00","218.81","EUR"
"05.10.2021 09:00 - 05.10.2021 10:00","207.84","EUR"
"05.10.2021 10:00 - 05.10.2021 11:00","198.26","EUR"
"05.10.2021 11:00 - 05.10.2021 12:00","189.46","EUR"
"05.10.2021 12:00 - 05.10.2021 13:00","174.84","EUR"
"05.10.2021 13:00 - 05.10.2021 14:00","162.93","EUR"
"05.10.2021 14:00 - 05.10.2021 15:00","158.40","EUR"
"05.10.2021 15:00 - 05.10.2021 16:00","155.80","EUR"
"05.10.2021 16:00 - 05.10.2021 17:00","165.76","EUR"
"05.10.2021 17:00 - 05.10.2021 18:00","184.79","EUR"
"05.10.2021 18:00 - 05.10.2021 19:00","204.03","EUR"
"05.10.2021 19:00 - 05.10.2021 20:00","209.85","EUR"
"05.10.2021 20:00 - 05.10.2021 21:00","188.69","EUR"
"05.10.2021 21:00 - 05.10.2021 22:00","156.38","EUR"
"05.10.2021 22:00 - 05.10.2021 23:00","158.18","EUR"
"05.10.2021 23:00 - 06.10.2021 00:00","109.59","EUR"
"06.10.2021 00:00 - 06.10.2021 01:00","104.06","EUR"
"06.10.2021 01:00 - 06.10.2021 02:00","96.71","EUR"
"06.10.2021 02:00 - 06.10.2021 03:00","90.98","EUR"
"06.10.2021 03:00 - 06.10.2021 04:00","77.08","EUR"
"06.10.2021 04:00 - 06.10.2021 05:00","79.37","EUR"
"06.10.2021 05:00 - 06.10.2021 06:00","108.66","EUR"
"06.10.2021 06:00 - 06.10.2021 07:00","174.47","EUR"
"06.10.2021 07:00 - 06.10.2021 08:00","211.32","EUR"
"06.10.2021 08:00 - 06.10.2021 09:00","229.59","EUR"
"06.10.2021 09:00 - 06.10.2021 10:00","216.75","EUR"
"06.10.2021 10:00 - 06.10.2021 11:00","203.10","EUR"
"06.10.2021 11:00 - 06.10.2021 12:00","199.27","EUR"
"06.10.2021 12:00 - 06.10.2021 13:00","198.23","EUR"
"06.10.2021 13:00 - 06.10.2021 14:00","192.32","EUR"
"06.10.2021 14:00 - 06.10.2021 15:00","194.91","EUR"
"06.10.2021 15:00 - 06.10.2021 16:00","199.47","EUR"
"06.10.2021 16:00 - 06.10.2021 17:00","210.41","EUR"
"06.10.2021 17:00 - 06.10.2021 18:00","238.39","EUR"
"06.10.2021 18:00 - 06.10.2021 19:00","255.16","EUR"
"06.10.2021 19:00 - 06.10.2021 20:00","275.78","EUR"
"06.10.2021 20:00 - 06.10.2021 21:00","261.01","EUR"
"06.10.2021 21:00 - 06.10.2021 22:00","238.64","EUR"
"06.10.2021 22:00 - 06.10.2021 23:00","225.06","EUR"
"06.10.2021 23:00 - 07.10.2021 00:00","206.76","EUR"
"07.10.2021 00:00 - 07.10.2021 01:00","233.55","EUR"
"07.10.2021 01:00 - 07.10.2021 02:00","223.09","EUR"
"07.10.2021 02:00 - 07.10.2021 03:00","218.77","EUR"
"07.10.2021 03:00 - 07.10.2021 04:00","217.15","EUR"
"07.10.2021 04:00 - 07.10.2021 05:00","215.43","EUR"
"07.10.2021 05:00 - 07.10.2021 06:00","235.94","EUR"
"07.10.2021 06:00 - 07.10.2021 07:00","320.24","EUR"
"07.10.2021 07:00 - 07.10.2021 08:00","346.16","EUR"
"07.10.2021 08:00 - 07.10.2021 09:00","365.73","EUR"
"07.10.2021 09:00 - 07.10.2021 10:00","352.60","EUR"
"07.10.2021 10:00 - 07.10.2021 11:00","335.24","EUR"
"07.10.2021 11:00 - 07.10.2021 12:00","314.07","EUR"
"07.10.2021 12:00 - 07.10.2021 13:00","291.77","EUR"
"07.10.2021 13:00 - 07.10.2021 14:00","279.23","EUR"
"07.10.2021 14:00 - 07.10.2021 15:00","279.21","EUR"
"07.10.2021 15:00 - 07.10.2021 16:00","280.96","EUR"
"07.10.2021 16:00 - 07.10.2021 17:00","303.86","EUR"
"07.10.2021 17:00 - 07.10.2021 18:00","312.68","EUR"
"07.10.2021 18:00 - 07.10.2021 19:00","332.58","EUR"
"07.10.2021 19:00 - 07.10.2021 20:00","366.71","EUR"
"07.10.2021 20:00 - 07.10.2021 21:00","334.20","EUR"
"07.10.2021 21:00 - 07.10.2021 22:00","307.27","EUR"
"07.10.2021 22:00 - 07.10.2021 23:00","275.74","EUR"
"07.10.2021 23:00 - 08.10.2021 00:00","251.20","EUR"
"08.10.2021 00:00 - 08.10.2021 01:00","207.17","EUR"
"08.10.2021 01:00 - 08.10.2021 02:00","194.69","EUR"
"08.10.2021 02:00 - 08.10.2021 03:00","184.73","EUR"
"08.10.2021 03:00 - 08.10.2021 04:00","173.57","EUR"
"08.10.2021 04:00 - 08.10.2021 05:00","175.49","EUR"
"08.10.2021 05:00 - 08.10.2021 06:00","192.66","EUR"
"08.10.2021 06:00 - 08.10.2021 07:00","225.10","EUR"
"08.10.2021 07:00 - 08.10.2021 08:00","269.28","EUR"
"08.10.2021 08:00 - 08.10.2021 09:00","283.52","EUR"
"08.10.2021 09:00 - 08.10.2021 10:00","255.65","EUR"
"08.10.2021 10:00 - 08.10.2021 11:00","226.17","EUR"
"08.10.2021 11:00 - 08.10.2021 12:00","210.52","EUR"
"08.10.2021 12:00 - 08.10.2021 13:00","198.42","EUR"
"08.10.2021 13:00 - 08.10.2021 14:00","188.83","EUR"
"08.10.2021 14:00 - 08.10.2021 15:00","182.88","EUR"
"08.10.2021 15:00 - 08.10.2021 16:00","184.58","EUR"
"08.10.2021 16:00 - 08.10.2021 17:00","195.06","EUR"
"08.10.2021 17:00 - 08.10.2021 18:00","225.43","EUR"
"08.10.2021 18:00 - 08.10.2021 19:00","240.08","EUR"
"08.10.2021 19:00 - 08.10.2021 20:00","250.80","EUR"
"08.10.2021 20:00 - 08.10.2021 21:00","229.75","EUR"
"08.10.2021 21:00 - 08.10.2021 22:00","194.93","EUR"
"08.10.2021 22:00 - 08.10.2021 23:00","190.92","EUR"
"08.10.2021 23:00 - 09.10.2021 00:00","175.85","EUR"
"09.10.2021 00:00 - 09.10.2021 01:00","173.77","EUR"
"09.10.2021 01:00 - 09.10.2021 02:00","161.49","EUR"
"09.10.2021 02:00 - 09.10.2021 03:00","141.46","EUR"
"09.10.2021 03:00 - 09.10.2021 04:00","143.12","EUR"
"09.10.2021 04:00 - 09.10.2021 05:00","136.35","EUR"
"09.10.2021 05:00 - 09.10.2021 06:00","139.44","EUR"
"09.10.2021 06:00 - 09.10.2021 07:00","169.74","EUR"
"09.10.2021 07:00 - 09.10.2021 08:00","195.64","EUR"
"09.10.2021 08:00 - 09.10.2021 09:00","195.20","EUR"
"09.10.2021 09:00 - 09.10.2021 10:00","183.07","EUR"
"09.10.2021 10:00 - 09.10.2021 11:00","185.79","EUR"
"09.10.2021 11:00 - 09.10.2021 12:00","167.98","EUR"
"09.10.2021 12:00 - 09.10.2021 13:00","163.96","EUR"
"09.10.2021 13:00 - 09.10.2021 14:00","154.03","EUR"
"09.10.2021 14:00 - 09.10.2021 15:00","147.64","EUR"
"09.10.2021 15:00 - 09.10.2021 16:00","154.07","EUR"
"09.10.2021 16:00 - 09.10.2021 17:00","155.03","EUR"
"09.10.2021 17:00 - 09.10.2021 18:00","187.18","EUR"
"09.10.2021 18:00 - 09.10.2021 19:00","220.61","EUR"
"09.10.2021 19:00 - 09.10.2021 20:00","237.52","EUR"
"09.10.2021 20:00 - 09.10.2021 21:00","219.16","EUR"
"09.10.2021 21:00 - 09.10.2021 22:00","200.36","EUR"
"09.10.2021 22:00 - 09.10.2021 23:00","191.01","EUR"
"09.10.2021 23:00 - 10.10.2021 00:00","180.11","EUR"
"10.10.2021 00:00 - 10.10.2021 01:00","164.22","EUR"
"10.10.2021 01:00 - 10.10.2021 02:00","149.61","EUR"
"10.10.2021 02:00 - 10.10.2021 03:00","137.03","EUR"
"10.10.2021 03:00 - 10.10.2021 04:00","138.62","EUR"
"10.10.2021 04:00 - 10.10.2021 05:00","126.26","EUR"
"10.10.2021 05:00 - 10.10.2021 06:00","131.73","EUR"
"10.10.2021 06:00 - 10.10.2021 07:00","150.16","EUR"
"10.10.2021 07:00 - 10.10.2021 08:00","151.82","EUR"
"10.10.2021 08:00 - 10.10.2021 09:00","165.42","EUR"
"10.10.2021 09:00 - 10.10.2021 10:00","160.41","EUR"
"10.10.2021 10:00 - 10.10.2021 11:00","144.02","EUR"
"10.10.2021 11:00 - 10.10.2021 12:00","131.24","EUR"
"10.10.2021 12:00 - 10.10.2021 13:00","138.10","EUR"
"10.10.2021 13:00 - 10.10.2021 14:00","105.64","EUR"
"10.10.2021 14:00 - 10.10.2021 15:00","88.41","EUR"
"10.10.2021 15:00 - 10.10.2021 16:00","104.35","EUR"
"10.10.2021 16:00 - 10.10.2021 17:00","131.30","EUR"
"10.10.2021 17:00 - 10.10.2021 18:00","181.66","EUR"
"10.10.2021 18:00 - 10.10.2021 19:00","221.74","EUR"
"10.10.2021 19:00 - 10.10.2021 20:00","234.06","EUR"
"10.10.2021 20:00 - 10.10.2021 21:00","224.02","EUR"
"10.10.2021 21:00 - 10.10.2021 22:00","211.06","EUR"
"10.10.2021 22:00 - 10.10.2021 23:00","193.19","EUR"
"10.10.2021 23:00 - 11.10.2021 00:00","175.07","EUR"
"11.10.2021 00:00 - 11.10.2021 01:00","141.10","EUR"
"11.10.2021 01:00 - 11.10.2021 02:00","126.35","EUR"
"11.10.2021 02:00 - 11.10.2021 03:00","117.27","EUR"
"11.10.2021 03:00 - 11.10.2021 04:00","114.28","EUR"
"11.10.2021 04:00 - 11.10.2021 05:00","119.41","EUR"
"11.10.2021 05:00 - 11.10.2021 06:00","147.26","EUR"
"11.10.2021 06:00 - 11.10.2021 07:00","208.95","EUR"
"11.10.2021 07:00 - 11.10.2021 08:00","242.64","EUR"
"11.10.2021 08:00 - 11.10.2021 09:00","259.14","EUR"
"11.10.2021 09:00 - 11.10.2021 10:00","239.41","EUR"
"11.10.2021 10:00 - 11.10.2021 11:00","225.34","EUR"
"11.10.2021 11:00 - 11.10.2021 12:00","214.79","EUR"
"11.10.2021 12:00 - 11.10.2021 13:00","202.94","EUR"
"11.10.2021 13:00 - 11.10.2021 14:00","187.90","EUR"
"11.10.2021 14:00 - 11.10.2021 15:00","185.23","EUR"
"11.10.2021 15:00 - 11.10.2021 16:00","186.10","EUR"
"11.10.2021 16:00 - 11.10.2021 17:00","194.94","EUR"
"11.10.2021 17:00 - 11.10.2021 18:00","210.48","EUR"
"11.10.2021 18:00 - 11.10.2021 19:00","231.30","EUR"
"11.10.2021 19:00 - 11.10.2021 20:00","244.90","EUR"
"11.10.2021 20:00 - 11.10.2021 21:00","232.29","EUR"
"11.10.2021 21:00 - 11.10.2021 22:00","215.10","EUR"
"11.10.2021 22:00 - 11.10.2021 23:00","208.94","EUR"
"11.10.2021 23:00 - 12.10.2021 00:00","187.06","EUR"
"12.10.2021 00:00 - 12.10.2021 01:00","181.01","EUR"
"12.10.2021 01:00 - 12.10.2021 02:00","175.42","EUR"
"12.10.2021 02:00 - 12.10.2021 03:00","173.86","EUR"
"12.10.2021 03:00 - 12.10.2021 04:00","174.65","EUR"
"12.10.2021 04:00 - 12.10.2021 05:00","174.54","EUR"
"12.10.2021 05:00 - 12.10.2021 06:00","177.08","EUR"
"12.10.2021 06:00 - 12.10.2021 07:00","190.97","EUR"
"12.10.2021 07:00 - 12.10.2021 08:00","228.41","EUR"
"12.10.2021 08:00 - 12.10.2021 09:00","238.38","EUR"
"12.10.2021 09:00 - 12.10.2021 10:00","232.22","EUR"
"12.10.2021 10:00 - 12.10.2021 11:00","227.94","EUR"
"12.10.2021 11:00 - 12.10.2021 12:00","227.92","EUR"
"12.10.2021 12:00 - 12.10.2021 13:00","223.03","EUR"
"12.10.2021 13:00 - 12.10.2021 14:00","221.10","EUR"
"12.10.2021 14:00 - 12.10.2021 15:00","220.03","EUR"
"12.10.2021 15:00 - 12.10.2021 16:00","223.02","EUR"
"12.10.2021 16:00 - 12.10.2021 17:00","223.39","EUR"
"12.10.2021 17:00 - 12.10.2021 18:00","214.06","EUR"
"12.10.2021 18:00 - 12.10.2021 19:00","232.62","EUR"
"12.10.2021 19:00 - 12.10.2021 20:00","239.72","EUR"
"12.10.2021 20:00 - 12.10.2021 21:00","226.70","EUR"
"12.10.2021 21:00 - 12.10.2021 22:00","204.99","EUR"
"12.10.2021 22:00 - 12.10.2021 23:00","194.47","EUR"
"12.10.2021 23:00 - 13.10.2021 00:00","182.25","EUR"
"13.10.2021 00:00 - 13.10.2021 01:00","170.63","EUR"
"13.10.2021 01:00 - 13.10.2021 02:00","166.79","EUR"
"13.10.2021 02:00 - 13.10.2021 03:00","163.87","EUR"
"13.10.2021 03:00 - 13.10.2021 04:00","164.02","EUR"
"13.10.2021 04:00 - 13.10.2021 05:00","161.74","EUR"
"13.10.2021 05:00 - 13.10.2021 06:00","168.42","EUR"
"13.10.2021 06:00 - 13.10.2021 07:00","201.23","EUR"
"13.10.2021 07:00 - 13.10.2021 08:00","233.90","EUR"
"13.10.2021 08:00 - 13.10.2021 09:00","258.36","EUR"
"13.10.2021 09:00 - 13.10.2021 10:00","246.37","EUR"
"13.10.2021 10:00 - 13.10.2021 11:00","227.45","EUR"
"13.10.2021 11:00 - 13.10.2021 12:00","221.43","EUR"
"13.10.2021 12:00 - 13.10.2021 13:00","199.52","EUR"
"13.10.2021 13:00 - 13.10.2021 14:00","188.93","EUR"
"13.10.2021 14:00 - 13.10.2021 15:00","177.75","EUR"
"13.10.2021 15:00 - 13.10.2021 16:00","177.91","EUR"
"13.10.2021 16:00 - 13.10.2021 17:00","190.91","EUR"
"13.10.2021 17:00 - 13.10.2021 18:00","220.23","EUR"
"13.10.2021 18:00 - 13.10.2021 19:00","251.37","EUR"
"13.10.2021 19:00 - 13.10.2021 20:00","266.78","EUR"
"13.10.2021 20:00 - 13.10.2021 21:00","235.65","EUR"
"13.10.2021 21:00 - 13.10.2021 22:00","209.18","EUR"
"13.10.2021 22:00 - 13.10.2021 23:00","202.93","EUR"
"13.10.2021 23:00 - 14.10.2021 00:00","184.57","EUR"
"14.10.2021 00:00 - 14.10.2021 01:00","183.08","EUR"
"14.10.2021 01:00 - 14.10.2021 02:00","178.00","EUR"
"14.10.2021 02:00 - 14.10.2021 03:00","170.79","EUR"
"14.10.2021 03:00 - 14.10.2021 04:00","165.14","EUR"
"14.10.2021 04:00 - 14.10.2021 05:00","161.07","EUR"
"14.10.2021 05:00 - 14.10.2021 06:00","177.12","EUR"
"14.10.2021 06:00 - 14.10.2021 07:00","201.58","EUR"
"14.10.2021 07:00 - 14.10.2021 08:00","229.44","EUR"
"14.10.2021 08:00 - 14.10.2021 09:00","235.91","EUR"
"14.10.2021 09:00 - 14.10.2021 10:00","230.89","EUR"
"14.10.2021 10:00 - 14.10.2021 11:00","224.64","EUR"
"14.10.2021 11:00 - 14.10.2021 12:00","220.04","EUR"
"14.10.2021 12:00 - 14.10.2021 13:00","211.39","EUR"
"14.10.2021 13:00 - 14.10.2021 14:00","205.03","EUR"
"14.10.2021 14:00 - 14.10.2021 15:00","203.04","EUR"
"14.10.2021 15:00 - 14.10.2021 16:00","197.05","EUR"
"14.10.2021 16:00 - 14.10.2021 17:00","200.18","EUR"
"14.10.2021 17:00 - 14.10.2021 18:00","204.39","EUR"
"14.10.2021 18:00 - 14.10.2021 19:00","222.56","EUR"
"14.10.2021 19:00 - 14.10.2021 20:00","230.04","EUR"
"14.10.2021 20:00 - 14.10.2021 21:00","229.53","EUR"
"14.10.2021 21:00 - 14.10.2021 22:00","205.37","EUR"
"14.10.2021 22:00 - 14.10.2021 23:00","203.62","EUR"
"14.10.2021 23:00 - 15.10.2021 00:00","205.00","EUR"
"15.10.2021 00:00 - 15.10.2021 01:00","195.31","EUR"
"15.10.2021 01:00 - 15.10.2021 02:00","189.48","EUR"
"15.10.2021 02:00 - 15.10.2021 03:00","183.35","EUR"
"15.10.2021 03:00 - 15.10.2021 04:00","169.06","EUR"
"15.10.2021 04:00 - 15.10.2021 05:00","163.95","EUR"
"15.10.2021 05:00 - 15.10.2021 06:00","188.82","EUR"
"15.10.2021 06:00 - 15.10.2021 07:00","223.64","EUR"
"15.10.2021 07:00 - 15.10.2021 08:00","242.00","EUR"
"15.10.2021 08:00 - 15.10.2021 09:00","242.73","EUR"
"15.10.2021 09:00 - 15.10.2021 10:00","240.54","EUR"
"15.10.2021 10:00 - 15.10.2021 11:00","243.05","EUR"
"15.10.2021 11:00 - 15.10.2021 12:00","230.29","EUR"
"15.10.2021 12:00 - 15.10.2021 13:00","222.78","EUR"
"15.10.2021 13:00 - 15.10.2021 14:00","211.72","EUR"
"15.10.2021 14:00 - 15.10.2021 15:00","203.63","EUR"
"15.10.2021 15:00 - 15.10.2021 16:00","206.75","EUR"
"15.10.2021 16:00 - 15.10.2021 17:00","207.56","EUR"
"15.10.2021 17:00 - 15.10.2021 18:00","209.07","EUR"
"15.10.2021 18:00 - 15.10.2021 19:00","230.67","EUR"
"15.10.2021 19:00 - 15.10.2021 20:00","243.29","EUR"
"15.10.2021 20:00 - 15.10.2021 21:00","229.93","EUR"
"15.10.2021 21:00 - 15.10.2021 22:00","217.01","EUR"
"15.10.2021 22:00 - 15.10.2021 23:00","202.98","EUR"
"15.10.2021 23:00 - 16.10.2021 00:00","199.43","EUR"
"16.10.2021 00:00 - 16.10.2021 01:00","196.55","EUR"
"16.10.2021 01:00 - 16.10.2021 02:00","181.47","EUR"
"16.10.2021 02:00 - 16.10.2021 03:00","167.30","EUR"
"16.10.2021 03:00 - 16.10.2021 04:00","154.12","EUR"
"16.10.2021 04:00 - 16.10.2021 05:00","139.26","EUR"
"16.10.2021 05:00 - 16.10.2021 06:00","148.84","EUR"
"16.10.2021 06:00 - 16.10.2021 07:00","174.58","EUR"
"16.10.2021 07:00 - 16.10.2021 08:00","204.15","EUR"
"16.10.2021 08:00 - 16.10.2021 09:00","217.63","EUR"
"16.10.2021 09:00 - 16.10.2021 10:00","221.27","EUR"
"16.10.2021 10:00 - 16.10.2021 11:00","202.02","EUR"
"16.10.2021 11:00 - 16.10.2021 12:00","196.58","EUR"
"16.10.2021 12:00 - 16.10.2021 13:00","192.70","EUR"
"16.10.2021 13:00 - 16.10.2021 14:00","164.86","EUR"
"16.10.2021 14:00 - 16.10.2021 15:00","143.95","EUR"
"16.10.2021 15:00 - 16.10.2021 16:00","146.78","EUR"
"16.10.2021 16:00 - 16.10.2021 17:00","163.35","EUR"
"16.10.2021 17:00 - 16.10.2021 18:00","201.30","EUR"
"16.10.2021 18:00 - 16.10.2021 19:00","232.22","EUR"
"16.10.2021 19:00 - 16.10.2021 20:00","244.77","EUR"
"16.10.2021 20:00 - 16.10.2021 21:00","227.75","EUR"
