name,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,RS,SE,SI,SK
2019-09-19 14:00:00,37.02,35.99,65.9736,40.19,40.04,36.0,36.0,48.97,50.49,48.97,36.1,38.3526,65.84,52.69,51.52,64.25,71.47,48.97,36.0,48.97,36.0,29.46,62.4624,50.49,140.0,75.97,36.0,52.69,40.04
2019-09-19 15:00:00,37.01,36.34,64.77510000000001,39.62,40.41,36.41,36.41,48.95,50.34,48.95,36.45,38.727,60.75,55.06,54.94,64.25,71.49,48.95,36.41,48.95,36.38,29.08,61.8706,50.34,140.20000000000002,76.49,36.41,55.06,40.41
2019-09-19 16:00:00,38.88,38.88,62.230199999999996,41.49,43.47,38.88,38.88,50.03,50.47,50.03,38.88,41.3127,65.79,60.93,59.12,62.19,71.48,50.03,38.88,50.03,38.88,29.08,60.852000000000004,50.47,150.0,59.08,37.61,60.93,43.47
2019-09-19 17:00:00,50.0,50.0,62.2404,47.89,49.68,50.0,50.0,50.0,50.65,50.0,50.0,53.2818,72.22,54.23,59.04,64.25,70.0,50.0,50.0,50.0,50.0,29.09,60.8674,50.65,140.20000000000002,60.19,38.0,54.23,49.68
2019-09-19 18:00:00,52.2,52.2,62.22,52.16,55.6,52.2,52.2,52.2,52.2,52.2,52.2,59.6583,72.28,56.3,63.46,64.25,70.87,52.2,52.2,52.2,52.2,29.27,62.077400000000004,52.2,150.0,64.69,39.14,56.3,55.6
2019-09-19 19:00:00,71.47,61.71,62.230199999999996,55.3,71.18,71.47,71.47,69.75,55.07,69.75,56.04,74.9502,72.37,71.47,71.18,75.76,71.47,69.75,71.47,69.75,70.04,29.49,69.45840000000001,55.07,150.0,69.18,39.01,71.47,71.18
2019-09-19 20:00:00,61.13,58.03,58.660199999999996,55.14,62.7,61.13,61.13,50.21,56.24,50.21,56.24,80.4024,65.46,64.49,66.0,81.28,64.49,50.21,61.13,50.21,60.66,29.56,62.1676,56.24,150.0,64.97,38.97,64.49,62.7
2019-09-19 21:00:00,51.24,51.24,52.53510000000001,51.03,55.03,51.24,51.24,48.05,53.53,48.05,51.24,68.53859999999999,60.74,64.01,58.08,69.28,64.01,48.05,51.24,48.05,51.24,29.51,58.198800000000006,53.53,140.158,63.38,38.79,64.01,55.03
2019-09-19 22:00:00,48.09,48.09,58.660199999999996,48.29,50.13,48.09,48.09,41.3,50.55,41.3,48.09,51.245999999999995,58.4,51.0,52.58,51.8,51.0,41.3,48.09,41.3,48.09,29.47,55.3366,50.55,110.0,52.92,37.04,51.0,50.13
2019-09-19 23:00:00,38.62,38.54,50.0208,43.4,43.4,38.61,38.61,35.82,49.51,35.82,38.65,41.067,58.57,48.3,47.03,41.51,48.3,35.82,38.61,35.82,38.58,28.36,51.5856,49.51,90.0,48.08,35.82,48.3,43.4
2019-09-20 00:00:00,37.37,37.37,50.0208,38.95,39.68,37.37,37.37,35.74,50.34,35.74,37.37,39.8853,60.99,46.23,49.96,40.42,46.23,35.74,37.37,35.74,37.37,29.33,48.5056,50.34,47.314,52.26,35.74,46.23,39.68
2019-09-20 01:00:00,36.89,29.96,49.9953,37.71,39.22,36.06,36.06,35.52,49.07,35.52,28.0,33.9066,58.57,43.1,42.07,33.54,43.1,35.52,36.06,35.52,32.83,29.0,47.5728,49.07,39.846000000000004,43.08,35.52,43.1,39.22
2019-09-20 02:00:00,36.07,27.47,49.9851,37.27,36.7,35.04,35.04,35.04,48.48,35.04,25.06,32.7132,58.49,41.33,38.01,32.36,41.33,35.04,35.04,35.04,31.02,28.87,48.543,48.48,36.0,39.32,35.04,41.33,36.7
2019-09-20 03:00:00,36.91,24.37,49.9851,36.87,36.52,35.4,35.4,35.4,47.07,35.4,20.84,31.4964,58.16,39.77,36.84,31.15,39.77,35.4,35.4,35.4,29.51,28.56,48.547399999999996,47.07,34.89,37.25,35.4,39.77,36.52
2019-09-20 04:00:00,37.59,25.52,49.9851,37.79,37.6,36.13,35.71,45.53,46.28,35.71,22.12,30.6891,58.49,41.1,37.6,28.94,41.1,45.53,36.13,45.53,30.56,28.77,47.4232,46.28,35.61000000000001,38.46,35.71,41.1,37.6
2019-09-20 05:00:00,38.62,27.27,50.015699999999995,40.08,39.6,37.25,37.08,46.33,46.89,46.93,24.04,32.0814,60.87,45.01,48.01,30.25,45.01,46.33,37.25,46.33,31.94,29.02,51.469,46.89,45.46600000000001,47.02,35.83,45.01,39.6
2019-09-20 06:00:00,49.47,44.12,50.0055,50.11,57.3,48.77,48.77,60.46,47.7,60.46,42.5,45.044999999999995,65.84,56.0,59.74,40.75,56.0,60.46,48.77,60.46,46.33,29.23,57.9106,47.7,56.58200000000001,58.07,36.0,56.0,57.3
2019-09-20 07:00:00,53.47,50.52,58.1247,52.67,60.29,53.47,53.47,68.06,52.05,68.06,52.05,53.702999999999996,65.79,63.31,68.22,49.44,63.31,68.06,53.47,68.06,53.47,30.21,65.197,52.05,64.614,64.6,37.73,63.31,60.29
2019-09-20 08:00:00,60.73,60.73,59.1906,55.83,59.23,60.73,60.73,72.1,53.47,72.1,60.73,64.5489,65.81,71.04,66.72,62.43,71.04,72.1,60.73,72.1,60.73,30.9,69.05799999999999,53.47,63.18600000000001,63.05,37.83,71.04,59.23
2019-09-20 09:00:00,52.09,52.09,56.6457,53.01,54.05,52.09,52.09,72.51,52.09,72.51,52.09,59.178599999999996,60.94,70.62,56.45,59.96,70.62,72.51,52.09,72.51,52.09,30.03,69.4606,52.09,53.466,58.93,37.94,70.62,54.05
2019-09-20 10:00:00,49.48,49.48,56.615100000000005,50.08,51.3,49.48,49.48,72.02,49.48,72.02,49.48,52.8138,64.93,53.0,51.3,53.51,53.0,72.02,49.48,72.02,49.48,29.93,68.98979999999999,49.48,48.584,56.98,37.74,53.0,51.3
2019-09-20 11:00:00,49.47,38.34,52.2954,46.71,46.94,42.85,41.52,72.08,48.67,72.08,45.89,48.6369,65.83,50.31,50.36,49.13,45.0,72.08,42.85,72.08,41.52,29.57,69.04700000000001,48.67,47.694,55.06,37.55,50.31,46.94
2019-09-20 12:00:00,47.5,29.04,52.2954,42.34,47.4,37.02,37.02,68.0,48.87,68.0,43.96,44.459999999999994,65.82,47.5,47.4,40.93,43.46,68.0,37.02,68.0,33.37,29.12,66.42240000000001,48.87,44.888000000000005,55.03,37.02,47.5,47.4
2019-09-20 13:00:00,49.53,25.1,50.8725,41.84,43.04,34.63,34.63,70.99,48.69,70.99,40.83,41.300999999999995,65.78,50.0,46.04,38.94,42.06,70.99,34.63,70.99,31.15,29.07,67.9998,48.69,43.604000000000006,55.02,35.48,50.0,43.04
2019-09-20 14:00:00,48.04,26.69,51.4386,40.05,42.89,33.38,30.9,54.95,46.3,54.95,37.92,38.3526,57.56,56.99,46.54,34.38,43.1,54.95,33.38,54.95,30.9,29.05,64.8934,46.3,44.076,55.04,34.67,56.99,42.89
2019-09-20 15:00:00,48.07,30.81,52.2699,39.06,43.0,33.81,32.96,59.06,45.13,59.06,34.79,35.1819,57.14,55.0,50.26,32.39,46.14,59.06,33.81,59.06,32.96,29.03,64.8626,45.13,47.602000000000004,55.05,34.64,55.0,50.26
2019-09-20 16:00:00,49.54,29.35,51.489599999999996,39.28,44.8,36.52,33.98,65.29,45.1,65.29,35.86,36.269999999999996,57.98,55.0,51.2,32.21,52.04,65.29,36.52,65.29,33.98,28.99,62.53939999999999,45.1,48.494,58.93,35.34,55.0,44.8
2019-09-20 17:00:00,46.13,43.58,56.6457,47.16,49.6,46.13,46.13,65.24,46.3,65.24,44.9,46.332,58.63,55.78,55.05,32.21,55.78,65.24,46.13,65.24,46.13,29.0,62.4954,46.3,52.138000000000005,61.0,35.73,55.78,49.6
2019-09-20 18:00:00,52.96,42.55,56.6457,49.99,52.89,52.96,50.41,67.85,47.77,67.85,47.77,50.6259,57.6,63.23,60.06,31.21,63.23,67.85,52.96,67.85,50.41,29.01,64.9946,47.77,59.400000000000006,64.93,35.62,63.23,52.89
2019-09-20 19:00:00,56.94,43.66,56.6559,52.25,66.96,56.94,56.94,69.34,50.75,69.34,50.75,53.78489999999999,60.69,71.47,66.96,31.21,71.47,69.34,56.94,69.34,56.94,29.03,66.42240000000001,50.75,69.8,70.58,35.47,71.47,66.96
2019-09-20 20:00:00,51.22,50.95,47.9808,51.81,55.93,51.22,51.22,54.09,51.1,54.09,51.1,54.159299999999995,58.66,71.04,59.04,31.21,71.04,54.09,51.22,54.09,51.22,29.03,63.788999999999994,51.1,57.400000000000006,69.02,35.31,71.04,55.93
2019-09-20 21:00:00,44.08,44.08,56.6457,47.69,49.32,44.08,44.08,45.68,49.7,45.68,44.08,46.7181,57.48,55.0,54.89,40.15,55.0,45.68,44.08,45.68,44.08,28.99,57.3188,49.7,51.99,58.52,35.05,55.0,49.32
2019-09-20 22:00:00,39.49,37.79,54.9117,43.41,44.02,39.18,38.5,41.52,46.3,41.52,40.44,40.9032,45.52,47.0,50.25,37.66,47.0,41.52,39.18,41.52,38.5,28.96,53.9682,46.3,47.586000000000006,52.07,34.56,47.0,44.02
2019-09-20 23:00:00,35.46,26.2,48.2256,37.86,38.07,34.2,31.01,32.13,46.5,32.13,34.2,34.58519999999999,58.57,43.46,43.33,24.48,43.46,32.13,34.2,32.13,31.01,28.6,50.9234,46.5,41.034,55.05,32.13,43.46,38.07
2019-09-21 00:00:00,33.07,33.07,48.4449,34.53,34.09,33.07,33.07,33.07,47.5,33.07,33.07,35.0064,51.32,47.32,47.07,0.0,47.32,33.07,33.07,33.07,33.07,30.6,51.4734,47.5,44.632000000000005,45.91,33.07,47.32,34.09
2019-09-21 01:00:00,33.01,26.86,28.05,32.25,30.06,30.01,29.24,30.01,46.46,30.01,26.94,28.430999999999997,45.28,43.3,43.01,0.0,43.3,30.01,30.01,30.01,28.43,29.24,52.6548,46.46,40.788000000000004,42.09,30.01,43.3,30.06
2019-09-21 02:00:00,33.0,21.8,24.8982,31.95,29.57,29.45,28.64,29.45,41.5,29.45,22.91,23.0841,42.1,40.6,39.84,0.0,41.79,29.45,29.45,29.45,27.72,28.64,52.5624,41.5,37.778,34.15,29.45,40.6,29.57
2019-09-21 03:00:00,32.07,17.97,24.5157,31.78,29.19,30.09,30.09,30.09,39.08,30.09,17.1,18.053099999999997,40.2,40.19,36.69,0.0,40.19,30.09,30.09,30.09,25.29,28.67,52.558,39.08,34.792,33.42,30.09,40.19,29.19
2019-09-21 04:00:00,32.03,15.75,25.8621,30.68,29.02,31.97,31.97,31.97,36.0,31.97,15.79,16.6725,41.45,39.77,38.36,-0.9,39.77,31.97,31.97,31.97,26.42,28.69,52.6394,36.0,36.980000000000004,33.47,31.97,39.77,29.02
2019-09-21 05:00:00,33.02,15.74,32.4258,31.49,30.49,32.96,32.96,32.96,35.09,32.96,15.78,16.6608,49.0,40.79,40.03,-0.9,40.79,32.96,32.96,32.96,27.1,28.75,50.5868,35.09,41.800000000000004,37.34,32.96,40.79,30.49
2019-09-21 06:00:00,35.61,20.28,32.8491,33.35,33.1,35.38,35.38,33.54,35.0,33.54,19.29,20.357999999999997,58.26,42.62,46.19,-1.0,42.62,33.54,35.38,33.54,29.49,29.94,51.449200000000005,35.0,43.800000000000004,47.97,33.54,42.62,33.1
2019-09-21 07:00:00,44.98,20.36,40.437900000000006,39.03,37.01,44.98,44.98,34.29,35.24,34.29,20.42,21.5514,58.0,46.0,47.68,0.0,46.0,34.29,44.98,34.29,31.08,30.56,51.4888,35.24,53.6,55.78,34.29,46.0,37.01
2019-09-21 08:00:00,43.4,9.48,41.8761,39.99,38.62,43.4,43.4,44.53,36.13,44.53,27.89,36.504,58.58,46.14,48.08,11.87,46.14,44.53,43.4,44.53,36.5,30.89,52.0542,36.13,55.6,54.76,34.76,46.14,38.62
2019-09-21 09:00:00,36.5,36.5,38.2347,38.86,36.2,36.5,36.5,44.58,40.86,44.58,36.5,38.7972,58.0,47.5,56.7,28.0,44.3,44.58,36.5,44.58,36.5,31.04,53.0684,40.86,53.768,53.38,34.98,47.5,56.7
2019-09-21 10:00:00,33.1,31.27,38.2143,35.44,34.55,31.49,31.49,44.52,41.6,44.52,31.27,41.8158,56.0,47.5,48.22,35.0,39.77,44.52,31.49,44.52,31.33,30.85,55.4004,41.6,47.42,49.75,33.25,47.5,48.22
2019-09-21 11:00:00,34.05,29.49,37.2249,35.02,33.89,29.86,29.86,43.69,40.85,43.69,29.86,31.7187,57.88,47.5,45.01,29.32,38.93,43.69,29.86,43.69,29.83,30.56,55.3982,40.85,42.68000000000001,45.71,33.07,47.5,45.01
2019-09-21 12:00:00,33.05,27.66,33.405,33.01,29.42,28.27,28.27,43.07,40.0,43.07,28.38,29.951999999999998,57.88,47.5,42.11,27.69,37.21,43.07,28.27,43.07,28.18,29.11,55.4004,40.0,39.93600000000001,46.44,32.97,47.5,42.11
2019-09-21 13:00:00,33.02,26.57,30.0747,31.65,28.78,27.25,28.05,40.1,39.0,40.1,27.34,28.8522,50.0,36.8,41.04,26.68,33.35,40.1,27.25,40.1,27.15,28.05,54.942800000000005,39.0,38.918000000000006,45.62,32.54,36.8,28.78
2019-09-21 14:00:00,33.02,26.17,32.8389,31.69,28.98,26.7,26.7,39.53,37.0,39.53,26.7,28.185299999999998,40.17,36.8,41.92,24.96,33.99,39.53,26.7,39.53,26.65,28.02,52.7164,37.0,39.778,44.16,32.42,36.8,28.98
2019-09-21 15:00:00,33.01,26.94,39.9789,31.03,29.1,27.67,27.67,40.99,35.0,40.99,27.02,28.5129,43.0,38.1,42.07,19.0,38.1,40.99,27.67,40.99,27.2,28.51,52.6218,35.0,49.32,47.76,32.52,38.1,29.1
2019-09-21 16:00:00,33.04,25.81,41.58540000000001,33.34,29.67,28.0,28.0,44.5,34.9,44.5,26.33,27.3312,57.6,39.15,43.07,19.0,39.15,44.5,28.0,44.5,27.32,30.43,52.58,34.9,60.974000000000004,45.49,33.02,39.15,29.67
2019-09-21 17:00:00,39.66,24.43,52.5555,37.77,35.52,39.66,39.66,44.54,35.0,44.54,32.49,34.292699999999996,56.47,55.02,51.04,28.0,47.3,44.54,39.66,44.54,34.0,30.78,52.5316,35.0,67.8,49.64,35.07,47.3,51.04
2019-09-21 18:00:00,50.0,27.87,52.575900000000004,42.75,43.3,50.0,50.0,48.8,38.13,48.8,37.47,46.0278,58.93,50.57,55.1,41.35,50.57,48.8,50.0,48.8,43.3,30.9,52.762600000000006,38.13,140.0,61.07,35.26,50.57,55.1
2019-09-21 19:00:00,50.0,37.86,58.65,46.7,46.09,50.0,50.0,50.02,44.6,50.02,44.6,53.153099999999995,71.62,59.0,58.79,50.33,59.15,50.02,50.0,50.02,50.0,30.92,55.4004,44.6,141.596,64.94,35.35,59.0,58.79
2019-09-21 20:00:00,46.32,46.32,52.575900000000004,44.7,42.8,46.32,46.32,44.54,48.73,44.54,46.32,60.7464,60.71,55.0,61.04,59.4,55.0,44.54,46.32,44.54,46.32,30.94,55.3982,48.73,140.0,64.07,35.17,55.0,61.04
2019-09-21 21:00:00,34.93,34.93,58.6704,38.08,38.7,34.93,34.93,37.67,49.69,37.67,34.93,57.3534,58.61,50.57,55.29,56.97,50.57,37.67,34.93,37.67,34.93,30.89,52.844,49.69,67.8,58.65,34.45,50.57,55.29
2019-09-21 22:00:00,33.1,33.1,52.5657,35.78,36.12,33.1,33.1,35.51,42.3,35.51,33.1,51.48,55.5,44.0,49.22,51.13,44.0,35.51,33.1,35.51,33.1,30.88,50.5428,42.3,49.6,53.69,33.1,44.0,49.22
2019-09-21 23:00:00,30.56,30.56,69.4059,33.69,31.1,30.56,30.56,30.56,37.0,30.56,30.56,40.2246,58.78,40.99,50.41,38.09,40.99,30.56,30.56,30.56,30.56,30.55,49.4582,37.0,47.800000000000004,53.15,30.56,40.99,31.1
2019-09-22 00:00:00,27.62,27.62,44.0385,29.91,28.95,27.62,27.62,30.38,35.55,30.38,27.62,31.7889,45.75,47.5,44.06,31.5,47.5,30.38,27.62,30.38,27.62,30.38,42.0134,35.55,41.800000000000004,50.01,30.38,47.5,28.95
2019-09-22 01:00:00,28.14,28.14,32.9562,27.53,27.5,28.14,28.14,29.38,34.6,29.38,28.14,29.858399999999996,40.8,40.3,35.84,30.31,40.3,29.38,28.14,29.38,28.14,29.38,43.2278,34.6,34.0,44.84,29.38,40.3,27.5
2019-09-22 02:00:00,28.36,9.4,29.019,27.3,27.09,28.36,29.16,29.16,32.0,29.16,19.9,29.238299999999995,46.56,38.47,30.51,29.67,38.47,29.16,28.36,29.16,29.16,29.16,42.7966,32.0,28.939999999999998,39.09,29.16,38.47,27.09
2019-09-22 03:00:00,28.54,23.39,29.207700000000003,26.34,26.25,28.54,29.2,29.24,30.32,29.24,26.24,28.606499999999997,45.0,38.38,29.2,29.04,38.38,29.24,28.54,29.24,28.54,29.2,44.4202,30.32,27.698000000000004,36.01,29.24,38.38,26.25
2019-09-22 04:00:00,29.87,-6.76,27.881700000000002,25.23,26.1,29.87,29.87,29.87,29.86,29.87,13.59,29.25,50.0,37.79,28.29,29.69,37.79,29.87,29.87,29.87,29.87,29.87,43.2256,29.86,26.838,35.03,29.87,37.79,26.1
2019-09-22 05:00:00,27.3,9.4,27.54,25.33,26.51,27.3,29.14,29.72,30.32,29.72,19.28,28.2789,58.79,37.99,29.94,29.94,37.99,29.72,27.3,29.72,28.21,29.14,44.2354,30.32,28.400000000000002,36.09,29.72,37.99,26.51
2019-09-22 06:00:00,26.6,10.87,28.0194,26.96,27.09,26.6,28.3,29.42,33.0,29.42,19.56,28.021499999999996,60.3,39.58,31.95,30.0,39.58,29.42,26.6,29.42,27.96,28.3,42.0112,33.0,30.306,43.56,29.42,39.58,31.2
2019-09-22 07:00:00,26.88,8.51,29.9829,28.21,27.23,26.88,28.75,30.86,34.45,30.86,18.67,30.338099999999997,60.72,42.58,43.01,30.79,42.58,30.86,26.88,30.86,28.47,28.75,41.784600000000005,34.45,40.800000000000004,50.11,30.86,42.58,27.23
2019-09-22 08:00:00,26.0,26.0,33.955799999999996,32.25,29.09,26.0,27.84,33.29,34.7,33.29,26.0,27.705599999999997,60.3,43.2,44.06,30.0,43.2,33.29,26.0,33.29,26.0,27.84,43.6304,34.7,41.800000000000004,50.14,33.29,43.2,29.09
2019-09-22 09:00:00,25.33,22.14,33.955799999999996,29.93,29.63,25.33,29.0,34.47,35.55,34.47,23.33,29.905199999999997,58.79,47.6,46.07,32.56,47.6,34.47,25.33,34.47,28.07,29.0,49.28,35.55,43.702,54.97,34.47,47.6,29.63
2019-09-22 10:00:00,26.24,26.24,36.0009,28.34,29.39,26.24,27.75,34.92,37.57,34.92,26.24,39.78,58.79,50.99,45.08,39.42,50.99,34.92,26.24,34.92,26.24,27.75,51.3788,37.57,42.764,51.72,34.92,50.99,45.08
2019-09-22 11:00:00,26.91,26.91,37.9236,28.66,29.24,26.91,27.8,35.4,35.55,35.4,26.91,49.724999999999994,60.27,51.0,44.06,49.27,51.0,35.4,26.91,35.4,26.91,27.8,51.3788,35.55,41.800000000000004,51.92,34.99,51.0,44.06
2019-09-22 12:00:00,26.58,26.58,35.9907,27.93,27.5,26.58,27.46,34.67,35.55,34.67,26.58,46.8,58.78,50.57,42.5,46.37,50.57,34.67,26.58,34.67,26.58,27.46,52.5734,35.55,40.314,48.08,34.67,50.57,27.5
2019-09-22 13:00:00,24.9,24.9,33.915,25.59,26.01,24.9,26.17,34.39,35.55,34.39,24.9,47.97,41.56,45.0,38.63,47.53,45.0,34.39,24.9,34.39,24.9,26.17,53.1212,35.55,36.642,45.08,34.39,45.0,26.01
2019-09-22 14:00:00,25.05,25.05,35.9091,24.4,24.69,25.05,25.05,34.19,34.95,34.19,25.05,46.776599999999995,37.4,44.0,40.25,46.35,44.0,34.19,25.05,34.19,25.05,26.44,51.818799999999996,34.95,38.178,48.06,34.19,44.0,24.69
2019-09-22 15:00:00,26.49,26.49,35.9397,24.61,26.49,26.49,26.49,34.16,34.7,34.16,26.49,42.12,48.47,46.23,43.07,41.74,46.23,34.16,26.49,34.16,26.49,27.96,49.480199999999996,34.7,40.858000000000004,48.09,34.16,46.23,26.49
2019-09-22 16:00:00,27.27,27.27,35.9907,26.87,27.95,27.27,27.27,34.66,34.45,34.66,27.27,38.4813,57.6,48.0,48.52,38.14,48.0,34.66,27.27,34.66,27.27,30.28,47.7136,34.45,46.03,53.09,34.28,48.0,27.95
2019-09-22 17:00:00,34.99,34.99,41.9424,35.48,34.01,34.99,34.99,36.61,34.99,36.61,34.99,40.949999999999996,61.03,47.51,56.22,40.58,47.51,36.61,34.99,36.61,34.99,31.64,50.3646,34.99,53.33,55.1,34.99,47.51,34.01
2019-09-22 18:00:00,39.01,39.01,52.6269,39.77,49.0,39.01,39.01,45.72,39.5,45.72,39.01,52.532999999999994,65.84,50.57,52.69,52.06,50.57,45.72,39.01,45.72,39.01,31.92,53.064,39.5,54.0,60.4,35.68,50.57,52.69
2019-09-22 19:00:00,40.97,40.97,57.2169,43.97,45.39,40.97,40.97,45.8,45.0,45.8,40.97,57.7278,72.22,60.8,69.57,57.2,60.8,45.8,40.97,45.8,40.97,32.01,58.786199999999994,45.0,65.992,69.49,35.87,60.8,69.57
2019-09-22 20:00:00,38.5,38.5,51.9588,44.77,46.0,38.5,38.5,36.98,50.09,36.98,38.5,67.86,60.74,61.05,63.25,67.24,61.05,36.98,38.5,36.98,38.5,31.73,55.3498,50.09,60.002,70.95,35.75,61.05,63.25
2019-09-22 21:00:00,34.44,34.44,41.9016,40.19,39.38,34.44,34.44,34.44,55.32,34.44,34.44,56.1483,60.79,50.99,51.68,56.99,50.99,34.44,34.44,34.44,34.44,31.56,47.425399999999996,55.32,49.03,62.02,34.44,50.99,50.6
2019-09-22 22:00:00,33.4,33.4,40.9887,38.6,38.3,33.4,33.4,33.4,53.26,33.4,33.4,47.4084,58.07,48.13,44.53,46.98,48.13,33.4,33.4,33.4,33.4,31.48,43.6546,53.26,42.244,53.92,33.4,48.13,44.53
2019-09-22 23:00:00,31.99,31.99,41.8557,35.27,34.09,31.99,31.99,31.99,49.49,31.99,31.99,35.099999999999994,57.6,40.1,38.19,35.63,40.1,31.99,31.99,31.99,31.99,30.97,42.856,49.49,36.226,49.94,31.99,40.1,34.09
2019-09-23 00:00:00,27.66,27.66,54.9117,31.58,31.01,27.66,27.66,28.51,48.99,28.51,27.66,41.96789999999999,57.6,41.52,36.01,42.6,41.52,28.51,27.66,28.51,27.66,28.51,46.827,48.99,34.162,41.45,28.51,41.52,36.01
2019-09-23 01:00:00,27.2,27.2,54.9423,30.49,29.7,27.2,27.2,27.2,42.26,27.2,27.2,35.0766,42.0,35.81,32.96,35.6,35.81,27.2,27.2,27.2,27.2,27.2,46.604800000000004,42.26,31.268,37.65,27.2,35.81,32.96
2019-09-23 02:00:00,27.38,27.38,50.831700000000005,31.55,29.9,27.38,27.38,27.38,41.65,27.38,27.38,29.1798,59.78,27.98,31.11,29.62,33.46,27.38,27.38,27.38,27.38,27.38,46.391400000000004,41.65,29.508,35.17,27.38,27.98,29.9
2019-09-23 03:00:00,27.95,25.19,51.7905,31.06,28.8,27.62,27.2,27.31,40.86,27.31,24.34,28.0566,59.78,27.95,30.89,27.81,31.9,27.31,27.62,27.31,26.33,27.2,45.3002,40.86,29.302,34.1,27.31,27.95,28.8
2019-09-23 04:00:00,27.77,23.7,54.9219,31.44,29.6,27.24,25.33,27.6,39.0,27.6,22.63,26.991899999999998,59.78,32.6,33.08,26.75,32.6,27.6,27.24,27.6,25.33,27.6,46.497,39.0,31.378,34.69,27.6,32.6,29.6
2019-09-23 05:00:00,32.08,31.29,100.0365,34.5,30.8,31.31,31.31,44.9,41.48,44.9,31.29,33.2046,61.03,39.52,42.01,32.91,39.52,44.9,31.31,44.9,31.31,30.42,47.4166,41.48,55.6,44.81,32.08,39.52,42.01
2019-09-23 06:00:00,42.21,38.55,68.8755,46.95,47.89,39.14,38.37,58.37,44.27,58.37,38.64,40.8915,65.73,50.0,55.1,38.63,50.0,58.37,39.14,58.37,38.37,31.34,56.5554,44.27,69.8,62.58,35.4,50.0,55.1
2019-09-23 07:00:00,48.99,48.99,64.8873,50.37,50.75,48.99,48.99,64.39,48.99,64.39,48.99,49.4676,67.58,57.47,60.5,45.62,57.47,64.39,48.99,64.39,48.99,31.68,62.3854,48.99,147.596,68.16,36.37,57.47,60.5
2019-09-23 08:00:00,50.0,50.0,58.6908,51.83,55.09,50.0,50.0,69.8,50.0,69.8,50.0,50.6493,65.76,62.3,66.9,50.19,62.3,69.8,50.0,69.8,50.0,31.72,67.6236,50.0,150.0,69.68,36.34,62.3,66.9
2019-09-23 09:00:00,50.04,49.67,53.8611,50.92,53.09,49.98,49.84,69.72,50.2,69.72,50.2,53.1063,61.42,71.48,70.94,53.2,71.48,69.72,49.98,69.72,49.84,31.69,67.5488,50.2,67.8,64.97,37.63,71.48,70.94
2019-09-23 10:00:00,49.99,49.99,51.0102,49.67,51.0,49.99,49.99,70.11,49.99,70.11,49.99,52.8957,61.2,61.68,67.92,49.41,61.68,70.11,49.99,70.11,49.99,31.63,67.9294,49.99,64.42999999999999,61.09,37.62,61.68,67.92
2019-09-23 11:00:00,50.92,48.27,58.680600000000005,50.16,48.4,50.5,49.27,68.86,48.93,68.86,48.93,49.3974,61.03,83.0,71.07,45.56,50.82,68.86,50.5,68.86,49.27,31.56,66.715,48.93,67.42,63.41,37.32,83.0,71.07
2019-09-23 12:00:00,49.97,41.55,58.701,49.09,48.3,48.76,45.48,64.99,48.0,64.99,48.0,48.4614,57.6,84.99,73.69,44.86,43.4,64.99,48.76,64.99,45.48,31.53,69.58380000000001,48.0,69.90599999999999,63.6,37.05,84.99,73.69
2019-09-23 13:00:00,49.97,37.97,68.8551,48.79,47.0,48.27,43.37,66.85,45.77,66.85,45.77,46.214999999999996,61.02,84.99,73.58,42.95,42.29,66.85,48.27,66.85,43.37,31.5,67.5532,45.77,69.8,63.0,37.01,84.99,73.58
2019-09-23 14:00:00,49.97,33.0,69.3651,47.95,47.4,47.27,40.13,51.11,43.0,51.11,43.0,42.76349999999999,57.6,79.64,70.4,39.44,42.49,51.11,47.27,51.11,40.13,31.47,67.5312,43.0,66.784,60.67,37.04,79.64,70.4
2019-09-23 15:00:00,50.99,33.0,68.91629999999999,47.91,53.0,48.36,40.59,54.93,41.75,54.93,41.75,42.1551,61.02,61.68,66.5,38.88,46.81,54.93,48.36,54.93,40.59,31.47,61.2876,41.75,63.084,60.8,37.41,61.68,66.5
2019-09-23 16:00:00,53.98,40.9,69.4059,49.05,55.0,53.92,41.7,62.21,41.41,62.21,41.41,41.8158,63.89,61.68,65.89,38.56,51.25,62.21,53.92,62.21,41.7,31.47,60.275600000000004,41.41,62.506,61.04,37.05,61.68,65.89
2019-09-23 17:00:00,54.92,47.07,75.7503,51.86,54.4,53.97,50.68,61.79,45.0,61.79,45.0,45.431099999999994,72.28,60.0,64.96,42.89,59.94,61.79,53.97,61.79,50.1,31.5,59.864200000000004,45.0,61.628,60.54,37.84,60.0,64.96
2019-09-23 18:00:00,56.5,50.19,77.7342,52.65,61.7,55.58,55.58,66.88,48.61,66.88,48.61,49.0815,67.58,57.77,66.96,45.26,57.77,66.88,55.58,66.88,52.69,31.53,64.7966,48.61,65.8,65.05,38.84,57.77,66.96
2019-09-23 19:00:00,66.19,57.93,82.7628,53.01,67.59,64.98,61.3,68.67,50.51,68.67,55.4,55.9377,61.56,75.01,76.6,51.59,71.25,68.67,64.98,68.67,61.3,31.57,66.5368,50.51,72.666,71.57,40.16,75.01,76.6
