"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO1"
"16.09.2021 08:00 - 16.09.2021 09:00","122.00","EUR"
"16.09.2021 09:00 - 16.09.2021 10:00","120.89","EUR"
"16.09.2021 10:00 - 16.09.2021 11:00","123.88","EUR"
"16.09.2021 11:00 - 16.09.2021 12:00","129.99","EUR"
"16.09.2021 12:00 - 16.09.2021 13:00","130.13","EUR"
"16.09.2021 13:00 - 16.09.2021 14:00","132.21","EUR"
"16.09.2021 14:00 - 16.09.2021 15:00","126.88","EUR"
"16.09.2021 15:00 - 16.09.2021 16:00","127.33","EUR"
"16.09.2021 16:00 - 16.09.2021 17:00","129.93","EUR"
"16.09.2021 17:00 - 16.09.2021 18:00","134.62","EUR"
"16.09.2021 18:00 - 16.09.2021 19:00","132.30","EUR"
"16.09.2021 19:00 - 16.09.2021 20:00","131.69","EUR"
"16.09.2021 20:00 - 16.09.2021 21:00","119.95","EUR"
"16.09.2021 21:00 - 16.09.2021 22:00","118.49","EUR"
"16.09.2021 22:00 - 16.09.2021 23:00","119.39","EUR"
"16.09.2021 23:00 - 17.09.2021 00:00","117.96","EUR"
"17.09.2021 00:00 - 17.09.2021 01:00","116.72","EUR"
"17.09.2021 01:00 - 17.09.2021 02:00","114.80","EUR"
"17.09.2021 02:00 - 17.09.2021 03:00","113.07","EUR"
"17.09.2021 03:00 - 17.09.2021 04:00","111.96","EUR"
"17.09.2021 04:00 - 17.09.2021 05:00","112.73","EUR"
"17.09.2021 05:00 - 17.09.2021 06:00","116.32","EUR"
"17.09.2021 06:00 - 17.09.2021 07:00","118.96","EUR"
"17.09.2021 07:00 - 17.09.2021 08:00","118.75","EUR"
"17.09.2021 08:00 - 17.09.2021 09:00","120.62","EUR"
"17.09.2021 09:00 - 17.09.2021 10:00","120.66","EUR"
"17.09.2021 10:00 - 17.09.2021 11:00","128.70","EUR"
"17.09.2021 11:00 - 17.09.2021 12:00","124.05","EUR"
"17.09.2021 12:00 - 17.09.2021 13:00","124.69","EUR"
"17.09.2021 13:00 - 17.09.2021 14:00","129.88","EUR"
"17.09.2021 14:00 - 17.09.2021 15:00","128.86","EUR"
"17.09.2021 15:00 - 17.09.2021 16:00","123.63","EUR"
"17.09.2021 16:00 - 17.09.2021 17:00","130.58","EUR"
"17.09.2021 17:00 - 17.09.2021 18:00","131.58","EUR"
"17.09.2021 18:00 - 17.09.2021 19:00","130.03","EUR"
"17.09.2021 19:00 - 17.09.2021 20:00","121.63","EUR"
"17.09.2021 20:00 - 17.09.2021 21:00","117.91","EUR"
"17.09.2021 21:00 - 17.09.2021 22:00","118.08","EUR"
"17.09.2021 22:00 - 17.09.2021 23:00","116.45","EUR"
"17.09.2021 23:00 - 18.09.2021 00:00","116.00","EUR"
"18.09.2021 00:00 - 18.09.2021 01:00","111.98","EUR"
"18.09.2021 01:00 - 18.09.2021 02:00","111.61","EUR"
"18.09.2021 02:00 - 18.09.2021 03:00","111.57","EUR"
"18.09.2021 03:00 - 18.09.2021 04:00","111.54","EUR"
"18.09.2021 04:00 - 18.09.2021 05:00","111.34","EUR"
"18.09.2021 05:00 - 18.09.2021 06:00","111.58","EUR"
"18.09.2021 06:00 - 18.09.2021 07:00","111.86","EUR"
"18.09.2021 07:00 - 18.09.2021 08:00","111.54","EUR"
"18.09.2021 08:00 - 18.09.2021 09:00","112.51","EUR"
"18.09.2021 09:00 - 18.09.2021 10:00","115.33","EUR"
"18.09.2021 10:00 - 18.09.2021 11:00","116.25","EUR"
"18.09.2021 11:00 - 18.09.2021 12:00","114.84","EUR"
"18.09.2021 12:00 - 18.09.2021 13:00","111.20","EUR"
"18.09.2021 13:00 - 18.09.2021 14:00","109.14","EUR"
"18.09.2021 14:00 - 18.09.2021 15:00","107.88","EUR"
"18.09.2021 15:00 - 18.09.2021 16:00","110.41","EUR"
"18.09.2021 16:00 - 18.09.2021 17:00","112.27","EUR"
"18.09.2021 17:00 - 18.09.2021 18:00","114.66","EUR"
"18.09.2021 18:00 - 18.09.2021 19:00","114.20","EUR"
"18.09.2021 19:00 - 18.09.2021 20:00","113.35","EUR"
"18.09.2021 20:00 - 18.09.2021 21:00","112.55","EUR"
"18.09.2021 21:00 - 18.09.2021 22:00","112.02","EUR"
"18.09.2021 22:00 - 18.09.2021 23:00","109.97","EUR"
"18.09.2021 23:00 - 19.09.2021 00:00","104.97","EUR"
"19.09.2021 00:00 - 19.09.2021 01:00","92.69","EUR"
"19.09.2021 01:00 - 19.09.2021 02:00","88.69","EUR"
"19.09.2021 02:00 - 19.09.2021 03:00","82.92","EUR"
"19.09.2021 03:00 - 19.09.2021 04:00","79.41","EUR"
"19.09.2021 04:00 - 19.09.2021 05:00","75.15","EUR"
"19.09.2021 05:00 - 19.09.2021 06:00","78.19","EUR"
"19.09.2021 06:00 - 19.09.2021 07:00","79.07","EUR"
"19.09.2021 07:00 - 19.09.2021 08:00","79.83","EUR"
"19.09.2021 08:00 - 19.09.2021 09:00","84.19","EUR"
"19.09.2021 09:00 - 19.09.2021 10:00","85.33","EUR"
"19.09.2021 10:00 - 19.09.2021 11:00","82.91","EUR"
"19.09.2021 11:00 - 19.09.2021 12:00","83.31","EUR"
"19.09.2021 12:00 - 19.09.2021 13:00","85.40","EUR"
"19.09.2021 13:00 - 19.09.2021 14:00","81.74","EUR"
"19.09.2021 14:00 - 19.09.2021 15:00","83.03","EUR"
"19.09.2021 15:00 - 19.09.2021 16:00","89.24","EUR"
"19.09.2021 16:00 - 19.09.2021 17:00","96.88","EUR"
"19.09.2021 17:00 - 19.09.2021 18:00","107.82","EUR"
"19.09.2021 18:00 - 19.09.2021 19:00","111.69","EUR"
"19.09.2021 19:00 - 19.09.2021 20:00","118.49","EUR"
"19.09.2021 20:00 - 19.09.2021 21:00","118.80","EUR"
"19.09.2021 21:00 - 19.09.2021 22:00","110.74","EUR"
"19.09.2021 22:00 - 19.09.2021 23:00","107.67","EUR"
"19.09.2021 23:00 - 20.09.2021 00:00","96.26","EUR"
"20.09.2021 00:00 - 20.09.2021 01:00","98.84","EUR"
"20.09.2021 01:00 - 20.09.2021 02:00","93.25","EUR"
"20.09.2021 02:00 - 20.09.2021 03:00","95.87","EUR"
"20.09.2021 03:00 - 20.09.2021 04:00","95.70","EUR"
"20.09.2021 04:00 - 20.09.2021 05:00","99.67","EUR"
"20.09.2021 05:00 - 20.09.2021 06:00","106.25","EUR"
"20.09.2021 06:00 - 20.09.2021 07:00","108.22","EUR"
"20.09.2021 07:00 - 20.09.2021 08:00","119.54","EUR"
"20.09.2021 08:00 - 20.09.2021 09:00","127.05","EUR"
"20.09.2021 09:00 - 20.09.2021 10:00","127.69","EUR"
"20.09.2021 10:00 - 20.09.2021 11:00","126.94","EUR"
"20.09.2021 11:00 - 20.09.2021 12:00","119.96","EUR"
"20.09.2021 12:00 - 20.09.2021 13:00","119.65","EUR"
"20.09.2021 13:00 - 20.09.2021 14:00","120.39","EUR"
"20.09.2021 14:00 - 20.09.2021 15:00","121.82","EUR"
"20.09.2021 15:00 - 20.09.2021 16:00","119.85","EUR"
"20.09.2021 16:00 - 20.09.2021 17:00","120.90","EUR"
"20.09.2021 17:00 - 20.09.2021 18:00","120.13","EUR"
"20.09.2021 18:00 - 20.09.2021 19:00","119.66","EUR"
"20.09.2021 19:00 - 20.09.2021 20:00","119.90","EUR"
"20.09.2021 20:00 - 20.09.2021 21:00","119.51","EUR"
"20.09.2021 21:00 - 20.09.2021 22:00","115.05","EUR"
"20.09.2021 22:00 - 20.09.2021 23:00","108.43","EUR"
"20.09.2021 23:00 - 21.09.2021 00:00","106.51","EUR"
"21.09.2021 00:00 - 21.09.2021 01:00","109.60","EUR"
"21.09.2021 01:00 - 21.09.2021 02:00","108.36","EUR"
"21.09.2021 02:00 - 21.09.2021 03:00","107.66","EUR"
"21.09.2021 03:00 - 21.09.2021 04:00","107.72","EUR"
"21.09.2021 04:00 - 21.09.2021 05:00","108.37","EUR"
"21.09.2021 05:00 - 21.09.2021 06:00","109.45","EUR"
"21.09.2021 06:00 - 21.09.2021 07:00","114.79","EUR"
"21.09.2021 07:00 - 21.09.2021 08:00","120.05","EUR"
"21.09.2021 08:00 - 21.09.2021 09:00","126.31","EUR"
"21.09.2021 09:00 - 21.09.2021 10:00","124.10","EUR"
"21.09.2021 10:00 - 21.09.2021 11:00","124.16","EUR"
"21.09.2021 11:00 - 21.09.2021 12:00","122.52","EUR"
"21.09.2021 12:00 - 21.09.2021 13:00","121.92","EUR"
"21.09.2021 13:00 - 21.09.2021 14:00","121.51","EUR"
"21.09.2021 14:00 - 21.09.2021 15:00","121.87","EUR"
"21.09.2021 15:00 - 21.09.2021 16:00","121.72","EUR"
"21.09.2021 16:00 - 21.09.2021 17:00","121.80","EUR"
"21.09.2021 17:00 - 21.09.2021 18:00","121.89","EUR"
"21.09.2021 18:00 - 21.09.2021 19:00","122.68","EUR"
"21.09.2021 19:00 - 21.09.2021 20:00","124.18","EUR"
"21.09.2021 20:00 - 21.09.2021 21:00","122.84","EUR"
"21.09.2021 21:00 - 21.09.2021 22:00","117.68","EUR"
"21.09.2021 22:00 - 21.09.2021 23:00","111.09","EUR"
"21.09.2021 23:00 - 22.09.2021 00:00","109.06","EUR"
"22.09.2021 00:00 - 22.09.2021 01:00","112.33","EUR"
"22.09.2021 01:00 - 22.09.2021 02:00","101.42","EUR"
"22.09.2021 02:00 - 22.09.2021 03:00","96.45","EUR"
"22.09.2021 03:00 - 22.09.2021 04:00","94.69","EUR"
"22.09.2021 04:00 - 22.09.2021 05:00","99.12","EUR"
"22.09.2021 05:00 - 22.09.2021 06:00","110.82","EUR"
"22.09.2021 06:00 - 22.09.2021 07:00","116.42","EUR"
"22.09.2021 07:00 - 22.09.2021 08:00","126.43","EUR"
"22.09.2021 08:00 - 22.09.2021 09:00","129.12","EUR"
"22.09.2021 09:00 - 22.09.2021 10:00","125.31","EUR"
"22.09.2021 10:00 - 22.09.2021 11:00","123.85","EUR"
"22.09.2021 11:00 - 22.09.2021 12:00","120.39","EUR"
"22.09.2021 12:00 - 22.09.2021 13:00","117.81","EUR"
"22.09.2021 13:00 - 22.09.2021 14:00","114.99","EUR"
"22.09.2021 14:00 - 22.09.2021 15:00","114.45","EUR"
"22.09.2021 15:00 - 22.09.2021 16:00","112.82","EUR"
"22.09.2021 16:00 - 22.09.2021 17:00","112.72","EUR"
"22.09.2021 17:00 - 22.09.2021 18:00","114.47","EUR"
"22.09.2021 18:00 - 22.09.2021 19:00","114.53","EUR"
"22.09.2021 19:00 - 22.09.2021 20:00","116.04","EUR"
"22.09.2021 20:00 - 22.09.2021 21:00","116.23","EUR"
"22.09.2021 21:00 - 22.09.2021 22:00","115.75","EUR"
"22.09.2021 22:00 - 22.09.2021 23:00","113.15","EUR"
"22.09.2021 23:00 - 23.09.2021 00:00","101.31","EUR"
"23.09.2021 00:00 - 23.09.2021 01:00","98.38","EUR"
"23.09.2021 01:00 - 23.09.2021 02:00","98.24","EUR"
"23.09.2021 02:00 - 23.09.2021 03:00","88.45","EUR"
"23.09.2021 03:00 - 23.09.2021 04:00","85.08","EUR"
"23.09.2021 04:00 - 23.09.2021 05:00","85.09","EUR"
"23.09.2021 05:00 - 23.09.2021 06:00","87.73","EUR"
"23.09.2021 06:00 - 23.09.2021 07:00","99.51","EUR"
"23.09.2021 07:00 - 23.09.2021 08:00","109.77","EUR"
"23.09.2021 08:00 - 23.09.2021 09:00","106.12","EUR"
"23.09.2021 09:00 - 23.09.2021 10:00","106.55","EUR"
"23.09.2021 10:00 - 23.09.2021 11:00","105.44","EUR"
"23.09.2021 11:00 - 23.09.2021 12:00","98.95","EUR"
"23.09.2021 12:00 - 23.09.2021 13:00","102.01","EUR"
"23.09.2021 13:00 - 23.09.2021 14:00","98.24","EUR"
"23.09.2021 14:00 - 23.09.2021 15:00","96.88","EUR"
"23.09.2021 15:00 - 23.09.2021 16:00","103.31","EUR"
"23.09.2021 16:00 - 23.09.2021 17:00","106.48","EUR"
"23.09.2021 17:00 - 23.09.2021 18:00","102.39","EUR"
"23.09.2021 18:00 - 23.09.2021 19:00","96.12","EUR"
"23.09.2021 19:00 - 23.09.2021 20:00","99.55","EUR"
"23.09.2021 20:00 - 23.09.2021 21:00","96.49","EUR"
"23.09.2021 21:00 - 23.09.2021 22:00","96.70","EUR"
"23.09.2021 22:00 - 23.09.2021 23:00","94.33","EUR"
"23.09.2021 23:00 - 24.09.2021 00:00","91.17","EUR"
"24.09.2021 00:00 - 24.09.2021 01:00","90.21","EUR"
"24.09.2021 01:00 - 24.09.2021 02:00","91.21","EUR"
"24.09.2021 02:00 - 24.09.2021 03:00","91.34","EUR"
"24.09.2021 03:00 - 24.09.2021 04:00","91.60","EUR"
"24.09.2021 04:00 - 24.09.2021 05:00","94.97","EUR"
"24.09.2021 05:00 - 24.09.2021 06:00","96.65","EUR"
"24.09.2021 06:00 - 24.09.2021 07:00","104.97","EUR"
"24.09.2021 07:00 - 24.09.2021 08:00","114.39","EUR"
"24.09.2021 08:00 - 24.09.2021 09:00","116.66","EUR"
"24.09.2021 09:00 - 24.09.2021 10:00","118.54","EUR"
"24.09.2021 10:00 - 24.09.2021 11:00","116.05","EUR"
"24.09.2021 11:00 - 24.09.2021 12:00","109.06","EUR"
"24.09.2021 12:00 - 24.09.2021 13:00","101.23","EUR"
"24.09.2021 13:00 - 24.09.2021 14:00","92.59","EUR"
"24.09.2021 14:00 - 24.09.2021 15:00","84.62","EUR"
"24.09.2021 15:00 - 24.09.2021 16:00","91.10","EUR"
"24.09.2021 16:00 - 24.09.2021 17:00","93.83","EUR"
"24.09.2021 17:00 - 24.09.2021 18:00","99.12","EUR"
"24.09.2021 18:00 - 24.09.2021 19:00","99.27","EUR"
"24.09.2021 19:00 - 24.09.2021 20:00","99.98","EUR"
"24.09.2021 20:00 - 24.09.2021 21:00","98.30","EUR"
"24.09.2021 21:00 - 24.09.2021 22:00","96.17","EUR"
"24.09.2021 22:00 - 24.09.2021 23:00","93.13","EUR"
"24.09.2021 23:00 - 25.09.2021 00:00","85.51","EUR"
"25.09.2021 00:00 - 25.09.2021 01:00","93.18","EUR"
"25.09.2021 01:00 - 25.09.2021 02:00","95.15","EUR"
"25.09.2021 02:00 - 25.09.2021 03:00","93.96","EUR"
"25.09.2021 03:00 - 25.09.2021 04:00","94.38","EUR"
"25.09.2021 04:00 - 25.09.2021 05:00","96.36","EUR"
"25.09.2021 05:00 - 25.09.2021 06:00","96.60","EUR"
"25.09.2021 06:00 - 25.09.2021 07:00","104.38","EUR"
"25.09.2021 07:00 - 25.09.2021 08:00","110.44","EUR"
"25.09.2021 08:00 - 25.09.2021 09:00","111.88","EUR"
"25.09.2021 09:00 - 25.09.2021 10:00","112.23","EUR"
"25.09.2021 10:00 - 25.09.2021 11:00","110.55","EUR"
"25.09.2021 11:00 - 25.09.2021 12:00","102.76","EUR"
"25.09.2021 12:00 - 25.09.2021 13:00","96.90","EUR"
"25.09.2021 13:00 - 25.09.2021 14:00","99.94","EUR"
"25.09.2021 14:00 - 25.09.2021 15:00","102.21","EUR"
"25.09.2021 15:00 - 25.09.2021 16:00","110.71","EUR"
"25.09.2021 16:00 - 25.09.2021 17:00","116.06","EUR"
"25.09.2021 17:00 - 25.09.2021 18:00","120.07","EUR"
"25.09.2021 18:00 - 25.09.2021 19:00","121.11","EUR"
"25.09.2021 19:00 - 25.09.2021 20:00","121.21","EUR"
"25.09.2021 20:00 - 25.09.2021 21:00","118.81","EUR"
"25.09.2021 21:00 - 25.09.2021 22:00","117.08","EUR"
"25.09.2021 22:00 - 25.09.2021 23:00","115.16","EUR"
"25.09.2021 23:00 - 26.09.2021 00:00","112.86","EUR"
"26.09.2021 00:00 - 26.09.2021 01:00","114.41","EUR"
"26.09.2021 01:00 - 26.09.2021 02:00","111.81","EUR"
"26.09.2021 02:00 - 26.09.2021 03:00","109.83","EUR"
"26.09.2021 03:00 - 26.09.2021 04:00","103.03","EUR"
"26.09.2021 04:00 - 26.09.2021 05:00","102.05","EUR"
"26.09.2021 05:00 - 26.09.2021 06:00","101.64","EUR"
"26.09.2021 06:00 - 26.09.2021 07:00","108.38","EUR"
"26.09.2021 07:00 - 26.09.2021 08:00","109.48","EUR"
"26.09.2021 08:00 - 26.09.2021 09:00","113.50","EUR"
"26.09.2021 09:00 - 26.09.2021 10:00","111.65","EUR"
"26.09.2021 10:00 - 26.09.2021 11:00","108.86","EUR"
"26.09.2021 11:00 - 26.09.2021 12:00","103.22","EUR"
"26.09.2021 12:00 - 26.09.2021 13:00","99.79","EUR"
"26.09.2021 13:00 - 26.09.2021 14:00","93.14","EUR"
"26.09.2021 14:00 - 26.09.2021 15:00","92.62","EUR"
"26.09.2021 15:00 - 26.09.2021 16:00","97.93","EUR"
"26.09.2021 16:00 - 26.09.2021 17:00","108.74","EUR"
"26.09.2021 17:00 - 26.09.2021 18:00","111.50","EUR"
"26.09.2021 18:00 - 26.09.2021 19:00","112.61","EUR"
"26.09.2021 19:00 - 26.09.2021 20:00","114.03","EUR"
"26.09.2021 20:00 - 26.09.2021 21:00","112.63","EUR"
"26.09.2021 21:00 - 26.09.2021 22:00","111.77","EUR"
"26.09.2021 22:00 - 26.09.2021 23:00","109.57","EUR"
"26.09.2021 23:00 - 27.09.2021 00:00","107.02","EUR"
"27.09.2021 00:00 - 27.09.2021 01:00","109.14","EUR"
"27.09.2021 01:00 - 27.09.2021 02:00","108.15","EUR"
"27.09.2021 02:00 - 27.09.2021 03:00","102.91","EUR"
"27.09.2021 03:00 - 27.09.2021 04:00","97.10","EUR"
"27.09.2021 04:00 - 27.09.2021 05:00","99.47","EUR"
"27.09.2021 05:00 - 27.09.2021 06:00","109.18","EUR"
"27.09.2021 06:00 - 27.09.2021 07:00","109.93","EUR"
"27.09.2021 07:00 - 27.09.2021 08:00","112.85","EUR"
"27.09.2021 08:00 - 27.09.2021 09:00","114.95","EUR"
"27.09.2021 09:00 - 27.09.2021 10:00","115.50","EUR"
"27.09.2021 10:00 - 27.09.2021 11:00","115.07","EUR"
"27.09.2021 11:00 - 27.09.2021 12:00","112.98","EUR"
"27.09.2021 12:00 - 27.09.2021 13:00","110.40","EUR"
"27.09.2021 13:00 - 27.09.2021 14:00","108.62","EUR"
"27.09.2021 14:00 - 27.09.2021 15:00","107.64","EUR"
"27.09.2021 15:00 - 27.09.2021 16:00","108.75","EUR"
"27.09.2021 16:00 - 27.09.2021 17:00","108.47","EUR"
"27.09.2021 17:00 - 27.09.2021 18:00","109.38","EUR"
"27.09.2021 18:00 - 27.09.2021 19:00","110.40","EUR"
"27.09.2021 19:00 - 27.09.2021 20:00","110.22","EUR"
"27.09.2021 20:00 - 27.09.2021 21:00","107.76","EUR"
"27.09.2021 21:00 - 27.09.2021 22:00","104.71","EUR"
"27.09.2021 22:00 - 27.09.2021 23:00","96.77","EUR"
"27.09.2021 23:00 - 28.09.2021 00:00","93.97","EUR"
"28.09.2021 00:00 - 28.09.2021 01:00","98.30","EUR"
"28.09.2021 01:00 - 28.09.2021 02:00","97.00","EUR"
"28.09.2021 02:00 - 28.09.2021 03:00","95.52","EUR"
"28.09.2021 03:00 - 28.09.2021 04:00","95.46","EUR"
"28.09.2021 04:00 - 28.09.2021 05:00","102.69","EUR"
"28.09.2021 05:00 - 28.09.2021 06:00","108.05","EUR"
"28.09.2021 06:00 - 28.09.2021 07:00","107.93","EUR"
"28.09.2021 07:00 - 28.09.2021 08:00","111.09","EUR"
"28.09.2021 08:00 - 28.09.2021 09:00","115.07","EUR"
"28.09.2021 09:00 - 28.09.2021 10:00","116.07","EUR"
"28.09.2021 10:00 - 28.09.2021 11:00","115.54","EUR"
"28.09.2021 11:00 - 28.09.2021 12:00","114.23","EUR"
"28.09.2021 12:00 - 28.09.2021 13:00","112.29","EUR"
"28.09.2021 13:00 - 28.09.2021 14:00","112.21","EUR"
"28.09.2021 14:00 - 28.09.2021 15:00","113.39","EUR"
"28.09.2021 15:00 - 28.09.2021 16:00","112.91","EUR"
"28.09.2021 16:00 - 28.09.2021 17:00","113.58","EUR"
"28.09.2021 17:00 - 28.09.2021 18:00","115.42","EUR"
"28.09.2021 18:00 - 28.09.2021 19:00","116.59","EUR"
"28.09.2021 19:00 - 28.09.2021 20:00","116.70","EUR"
"28.09.2021 20:00 - 28.09.2021 21:00","113.37","EUR"
"28.09.2021 21:00 - 28.09.2021 22:00","109.91","EUR"
"28.09.2021 22:00 - 28.09.2021 23:00","107.74","EUR"
"28.09.2021 23:00 - 29.09.2021 00:00","107.03","EUR"
"29.09.2021 00:00 - 29.09.2021 01:00","106.59","EUR"
"29.09.2021 01:00 - 29.09.2021 02:00","104.68","EUR"
"29.09.2021 02:00 - 29.09.2021 03:00","92.59","EUR"
"29.09.2021 03:00 - 29.09.2021 04:00","85.97","EUR"
"29.09.2021 04:00 - 29.09.2021 05:00","86.66","EUR"
"29.09.2021 05:00 - 29.09.2021 06:00","99.56","EUR"
"29.09.2021 06:00 - 29.09.2021 07:00","108.08","EUR"
"29.09.2021 07:00 - 29.09.2021 08:00","110.68","EUR"
"29.09.2021 08:00 - 29.09.2021 09:00","113.93","EUR"
"29.09.2021 09:00 - 29.09.2021 10:00","112.57","EUR"
"29.09.2021 10:00 - 29.09.2021 11:00","111.82","EUR"
"29.09.2021 11:00 - 29.09.2021 12:00","111.48","EUR"
"29.09.2021 12:00 - 29.09.2021 13:00","111.13","EUR"
"29.09.2021 13:00 - 29.09.2021 14:00","108.08","EUR"
"29.09.2021 14:00 - 29.09.2021 15:00","104.99","EUR"
"29.09.2021 15:00 - 29.09.2021 16:00","99.56","EUR"
"29.09.2021 16:00 - 29.09.2021 17:00","104.06","EUR"
"29.09.2021 17:00 - 29.09.2021 18:00","110.99","EUR"
"29.09.2021 18:00 - 29.09.2021 19:00","110.93","EUR"
"29.09.2021 19:00 - 29.09.2021 20:00","110.43","EUR"
"29.09.2021 20:00 - 29.09.2021 21:00","108.25","EUR"
"29.09.2021 21:00 - 29.09.2021 22:00","100.56","EUR"
"29.09.2021 22:00 - 29.09.2021 23:00","94.40","EUR"
"29.09.2021 23:00 - 30.09.2021 00:00","85.50","EUR"
"30.09.2021 00:00 - 30.09.2021 01:00","82.12","EUR"
"30.09.2021 01:00 - 30.09.2021 02:00","67.30","EUR"
"30.09.2021 02:00 - 30.09.2021 03:00","63.04","EUR"
"30.09.2021 03:00 - 30.09.2021 04:00","64.09","EUR"
"30.09.2021 04:00 - 30.09.2021 05:00","84.41","EUR"
"30.09.2021 05:00 - 30.09.2021 06:00","91.13","EUR"
"30.09.2021 06:00 - 30.09.2021 07:00","102.75","EUR"
"30.09.2021 07:00 - 30.09.2021 08:00","111.26","EUR"
"30.09.2021 08:00 - 30.09.2021 09:00","111.80","EUR"
"30.09.2021 09:00 - 30.09.2021 10:00","109.42","EUR"
"30.09.2021 10:00 - 30.09.2021 11:00","102.05","EUR"
"30.09.2021 11:00 - 30.09.2021 12:00","98.34","EUR"
"30.09.2021 12:00 - 30.09.2021 13:00","88.73","EUR"
"30.09.2021 13:00 - 30.09.2021 14:00","85.40","EUR"
"30.09.2021 14:00 - 30.09.2021 15:00","85.76","EUR"
"30.09.2021 15:00 - 30.09.2021 16:00","95.12","EUR"
"30.09.2021 16:00 - 30.09.2021 17:00","104.86","EUR"
"30.09.2021 17:00 - 30.09.2021 18:00","107.45","EUR"
"30.09.2021 18:00 - 30.09.2021 19:00","104.97","EUR"
"30.09.2021 19:00 - 30.09.2021 20:00","107.66","EUR"
"30.09.2021 20:00 - 30.09.2021 21:00","103.34","EUR"
"30.09.2021 21:00 - 30.09.2021 22:00","96.47","EUR"
"30.09.2021 22:00 - 30.09.2021 23:00","94.50","EUR"
"30.09.2021 23:00 - 01.10.2021 00:00","85.27","EUR"
"01.10.2021 00:00 - 01.10.2021 01:00","87.12","EUR"
"01.10.2021 01:00 - 01.10.2021 02:00","69.07","EUR"
"01.10.2021 02:00 - 01.10.2021 03:00","58.12","EUR"
"01.10.2021 03:00 - 01.10.2021 04:00","46.46","EUR"
"01.10.2021 04:00 - 01.10.2021 05:00","56.26","EUR"
"01.10.2021 05:00 - 01.10.2021 06:00","66.82","EUR"
"01.10.2021 06:00 - 01.10.2021 07:00","87.82","EUR"
"01.10.2021 07:00 - 01.10.2021 08:00","90.69","EUR"
"01.10.2021 08:00 - 01.10.2021 09:00","93.32","EUR"
"01.10.2021 09:00 - 01.10.2021 10:00","92.64","EUR"
"01.10.2021 10:00 - 01.10.2021 11:00","87.57","EUR"
"01.10.2021 11:00 - 01.10.2021 12:00","82.54","EUR"
"01.10.2021 12:00 - 01.10.2021 13:00","67.45","EUR"
"01.10.2021 13:00 - 01.10.2021 14:00","55.50","EUR"
"01.10.2021 14:00 - 01.10.2021 15:00","85.31","EUR"
"01.10.2021 15:00 - 01.10.2021 16:00","87.32","EUR"
"01.10.2021 16:00 - 01.10.2021 17:00","87.82","EUR"
"01.10.2021 17:00 - 01.10.2021 18:00","88.50","EUR"
"01.10.2021 18:00 - 01.10.2021 19:00","90.02","EUR"
"01.10.2021 19:00 - 01.10.2021 20:00","89.84","EUR"
"01.10.2021 20:00 - 01.10.2021 21:00","88.71","EUR"
"01.10.2021 21:00 - 01.10.2021 22:00","87.92","EUR"
"01.10.2021 22:00 - 01.10.2021 23:00","89.22","EUR"
"01.10.2021 23:00 - 02.10.2021 00:00","89.38","EUR"
"02.10.2021 00:00 - 02.10.2021 01:00","88.81","EUR"
"02.10.2021 01:00 - 02.10.2021 02:00","91.06","EUR"
"02.10.2021 02:00 - 02.10.2021 03:00","94.18","EUR"
"02.10.2021 03:00 - 02.10.2021 04:00","93.82","EUR"
"02.10.2021 04:00 - 02.10.2021 05:00","93.53","EUR"
"02.10.2021 05:00 - 02.10.2021 06:00","93.62","EUR"
"02.10.2021 06:00 - 02.10.2021 07:00","93.90","EUR"
"02.10.2021 07:00 - 02.10.2021 08:00","94.99","EUR"
"02.10.2021 08:00 - 02.10.2021 09:00","97.82","EUR"
"02.10.2021 09:00 - 02.10.2021 10:00","102.91","EUR"
"02.10.2021 10:00 - 02.10.2021 11:00","104.08","EUR"
"02.10.2021 11:00 - 02.10.2021 12:00","102.40","EUR"
"02.10.2021 12:00 - 02.10.2021 13:00","97.01","EUR"
"02.10.2021 13:00 - 02.10.2021 14:00","88.63","EUR"
"02.10.2021 14:00 - 02.10.2021 15:00","87.69","EUR"
"02.10.2021 15:00 - 02.10.2021 16:00","84.51","EUR"
"02.10.2021 16:00 - 02.10.2021 17:00","88.18","EUR"
"02.10.2021 17:00 - 02.10.2021 18:00","94.64","EUR"
"02.10.2021 18:00 - 02.10.2021 19:00","102.33","EUR"
"02.10.2021 19:00 - 02.10.2021 20:00","97.35","EUR"
"02.10.2021 20:00 - 02.10.2021 21:00","89.82","EUR"
"02.10.2021 21:00 - 02.10.2021 22:00","77.89","EUR"
"02.10.2021 22:00 - 02.10.2021 23:00","40.31","EUR"
"02.10.2021 23:00 - 03.10.2021 00:00","14.61","EUR"
"03.10.2021 00:00 - 03.10.2021 01:00","0.05","EUR"
"03.10.2021 01:00 - 03.10.2021 02:00","-0.03","EUR"
"03.10.2021 02:00 - 03.10.2021 03:00","-1.02","EUR"
"03.10.2021 03:00 - 03.10.2021 04:00","-1.91","EUR"
"03.10.2021 04:00 - 03.10.2021 05:00","-1.97","EUR"
"03.10.2021 05:00 - 03.10.2021 06:00","-1.01","EUR"
"03.10.2021 06:00 - 03.10.2021 07:00","0.01","EUR"
"03.10.2021 07:00 - 03.10.2021 08:00","0.08","EUR"
"03.10.2021 08:00 - 03.10.2021 09:00","1.72","EUR"
"03.10.2021 09:00 - 03.10.2021 10:00","35.01","EUR"
