"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE1"
"19.09.2021 13:00 - 19.09.2021 14:00","65.47","EUR"
"19.09.2021 14:00 - 19.09.2021 15:00","65.73","EUR"
"19.09.2021 15:00 - 19.09.2021 16:00","66.16","EUR"
"19.09.2021 16:00 - 19.09.2021 17:00","66.33","EUR"
"19.09.2021 17:00 - 19.09.2021 18:00","66.36","EUR"
"19.09.2021 18:00 - 19.09.2021 19:00","66.10","EUR"
"19.09.2021 19:00 - 19.09.2021 20:00","65.55","EUR"
"19.09.2021 20:00 - 19.09.2021 21:00","65.01","EUR"
"19.09.2021 21:00 - 19.09.2021 22:00","66.14","EUR"
"19.09.2021 22:00 - 19.09.2021 23:00","66.11","EUR"
"19.09.2021 23:00 - 20.09.2021 00:00","66.27","EUR"
"20.09.2021 00:00 - 20.09.2021 01:00","66.48","EUR"
"20.09.2021 01:00 - 20.09.2021 02:00","66.08","EUR"
"20.09.2021 02:00 - 20.09.2021 03:00","65.93","EUR"
"20.09.2021 03:00 - 20.09.2021 04:00","66.37","EUR"
"20.09.2021 04:00 - 20.09.2021 05:00","66.97","EUR"
"20.09.2021 05:00 - 20.09.2021 06:00","68.55","EUR"
"20.09.2021 06:00 - 20.09.2021 07:00","68.43","EUR"
"20.09.2021 07:00 - 20.09.2021 08:00","69.12","EUR"
"20.09.2021 08:00 - 20.09.2021 09:00","69.17","EUR"
"20.09.2021 09:00 - 20.09.2021 10:00","69.21","EUR"
"20.09.2021 10:00 - 20.09.2021 11:00","69.09","EUR"
"20.09.2021 11:00 - 20.09.2021 12:00","68.93","EUR"
"20.09.2021 12:00 - 20.09.2021 13:00","68.93","EUR"
"20.09.2021 13:00 - 20.09.2021 14:00","68.73","EUR"
"20.09.2021 14:00 - 20.09.2021 15:00","68.71","EUR"
"20.09.2021 15:00 - 20.09.2021 16:00","68.02","EUR"
"20.09.2021 16:00 - 20.09.2021 17:00","66.95","EUR"
"20.09.2021 17:00 - 20.09.2021 18:00","67.85","EUR"
"20.09.2021 18:00 - 20.09.2021 19:00","66.60","EUR"
"20.09.2021 19:00 - 20.09.2021 20:00","66.10","EUR"
"20.09.2021 20:00 - 20.09.2021 21:00","66.50","EUR"
"20.09.2021 21:00 - 20.09.2021 22:00","66.18","EUR"
"20.09.2021 22:00 - 20.09.2021 23:00","65.59","EUR"
"20.09.2021 23:00 - 21.09.2021 00:00","65.10","EUR"
"21.09.2021 00:00 - 21.09.2021 01:00","64.19","EUR"
"21.09.2021 01:00 - 21.09.2021 02:00","64.18","EUR"
"21.09.2021 02:00 - 21.09.2021 03:00","63.95","EUR"
"21.09.2021 03:00 - 21.09.2021 04:00","63.72","EUR"
"21.09.2021 04:00 - 21.09.2021 05:00","63.32","EUR"
"21.09.2021 05:00 - 21.09.2021 06:00","63.24","EUR"
"21.09.2021 06:00 - 21.09.2021 07:00","63.59","EUR"
"21.09.2021 07:00 - 21.09.2021 08:00","63.82","EUR"
"21.09.2021 08:00 - 21.09.2021 09:00","63.97","EUR"
"21.09.2021 09:00 - 21.09.2021 10:00","63.58","EUR"
"21.09.2021 10:00 - 21.09.2021 11:00","63.54","EUR"
"21.09.2021 11:00 - 21.09.2021 12:00","63.85","EUR"
"21.09.2021 12:00 - 21.09.2021 13:00","64.00","EUR"
"21.09.2021 13:00 - 21.09.2021 14:00","64.18","EUR"
"21.09.2021 14:00 - 21.09.2021 15:00","64.50","EUR"
"21.09.2021 15:00 - 21.09.2021 16:00","64.76","EUR"
"21.09.2021 16:00 - 21.09.2021 17:00","64.88","EUR"
"21.09.2021 17:00 - 21.09.2021 18:00","65.01","EUR"
"21.09.2021 18:00 - 21.09.2021 19:00","65.41","EUR"
"21.09.2021 19:00 - 21.09.2021 20:00","64.99","EUR"
"21.09.2021 20:00 - 21.09.2021 21:00","64.94","EUR"
"21.09.2021 21:00 - 21.09.2021 22:00","64.66","EUR"
"21.09.2021 22:00 - 21.09.2021 23:00","64.46","EUR"
"21.09.2021 23:00 - 22.09.2021 00:00","64.19","EUR"
"22.09.2021 00:00 - 22.09.2021 01:00","65.78","EUR"
"22.09.2021 01:00 - 22.09.2021 02:00","65.34","EUR"
"22.09.2021 02:00 - 22.09.2021 03:00","63.58","EUR"
"22.09.2021 03:00 - 22.09.2021 04:00","62.52","EUR"
"22.09.2021 04:00 - 22.09.2021 05:00","62.40","EUR"
"22.09.2021 05:00 - 22.09.2021 06:00","61.62","EUR"
"22.09.2021 06:00 - 22.09.2021 07:00","61.11","EUR"
"22.09.2021 07:00 - 22.09.2021 08:00","59.97","EUR"
"22.09.2021 08:00 - 22.09.2021 09:00","59.43","EUR"
"22.09.2021 09:00 - 22.09.2021 10:00","57.99","EUR"
"22.09.2021 10:00 - 22.09.2021 11:00","57.80","EUR"
"22.09.2021 11:00 - 22.09.2021 12:00","57.91","EUR"
"22.09.2021 12:00 - 22.09.2021 13:00","58.92","EUR"
"22.09.2021 13:00 - 22.09.2021 14:00","57.59","EUR"
"22.09.2021 14:00 - 22.09.2021 15:00","57.16","EUR"
"22.09.2021 15:00 - 22.09.2021 16:00","56.83","EUR"
"22.09.2021 16:00 - 22.09.2021 17:00","56.16","EUR"
"22.09.2021 17:00 - 22.09.2021 18:00","56.28","EUR"
"22.09.2021 18:00 - 22.09.2021 19:00","56.69","EUR"
"22.09.2021 19:00 - 22.09.2021 20:00","57.18","EUR"
"22.09.2021 20:00 - 22.09.2021 21:00","57.53","EUR"
"22.09.2021 21:00 - 22.09.2021 22:00","57.54","EUR"
"22.09.2021 22:00 - 22.09.2021 23:00","54.72","EUR"
"22.09.2021 23:00 - 23.09.2021 00:00","49.35","EUR"
"23.09.2021 00:00 - 23.09.2021 01:00","55.55","EUR"
"23.09.2021 01:00 - 23.09.2021 02:00","55.31","EUR"
"23.09.2021 02:00 - 23.09.2021 03:00","54.80","EUR"
"23.09.2021 03:00 - 23.09.2021 04:00","54.17","EUR"
"23.09.2021 04:00 - 23.09.2021 05:00","54.84","EUR"
"23.09.2021 05:00 - 23.09.2021 06:00","57.73","EUR"
"23.09.2021 06:00 - 23.09.2021 07:00","58.63","EUR"
"23.09.2021 07:00 - 23.09.2021 08:00","60.92","EUR"
"23.09.2021 08:00 - 23.09.2021 09:00","62.00","EUR"
"23.09.2021 09:00 - 23.09.2021 10:00","62.60","EUR"
"23.09.2021 10:00 - 23.09.2021 11:00","62.97","EUR"
"23.09.2021 11:00 - 23.09.2021 12:00","57.98","EUR"
"23.09.2021 12:00 - 23.09.2021 13:00","57.12","EUR"
"23.09.2021 13:00 - 23.09.2021 14:00","56.49","EUR"
"23.09.2021 14:00 - 23.09.2021 15:00","49.22","EUR"
"23.09.2021 15:00 - 23.09.2021 16:00","48.55","EUR"
"23.09.2021 16:00 - 23.09.2021 17:00","54.47","EUR"
"23.09.2021 17:00 - 23.09.2021 18:00","58.48","EUR"
"23.09.2021 18:00 - 23.09.2021 19:00","58.95","EUR"
"23.09.2021 19:00 - 23.09.2021 20:00","59.29","EUR"
"23.09.2021 20:00 - 23.09.2021 21:00","58.79","EUR"
"23.09.2021 21:00 - 23.09.2021 22:00","57.05","EUR"
"23.09.2021 22:00 - 23.09.2021 23:00","53.98","EUR"
"23.09.2021 23:00 - 24.09.2021 00:00","37.70","EUR"
"24.09.2021 00:00 - 24.09.2021 01:00","29.19","EUR"
"24.09.2021 01:00 - 24.09.2021 02:00","28.86","EUR"
"24.09.2021 02:00 - 24.09.2021 03:00","35.54","EUR"
"24.09.2021 03:00 - 24.09.2021 04:00","40.03","EUR"
"24.09.2021 04:00 - 24.09.2021 05:00","52.92","EUR"
"24.09.2021 05:00 - 24.09.2021 06:00","57.47","EUR"
"24.09.2021 06:00 - 24.09.2021 07:00","60.69","EUR"
"24.09.2021 07:00 - 24.09.2021 08:00","60.71","EUR"
"24.09.2021 08:00 - 24.09.2021 09:00","61.50","EUR"
"24.09.2021 09:00 - 24.09.2021 10:00","62.33","EUR"
"24.09.2021 10:00 - 24.09.2021 11:00","63.68","EUR"
"24.09.2021 11:00 - 24.09.2021 12:00","65.21","EUR"
"24.09.2021 12:00 - 24.09.2021 13:00","65.12","EUR"
"24.09.2021 13:00 - 24.09.2021 14:00","64.90","EUR"
"24.09.2021 14:00 - 24.09.2021 15:00","63.91","EUR"
"24.09.2021 15:00 - 24.09.2021 16:00","63.16","EUR"
"24.09.2021 16:00 - 24.09.2021 17:00","62.20","EUR"
"24.09.2021 17:00 - 24.09.2021 18:00","61.72","EUR"
"24.09.2021 18:00 - 24.09.2021 19:00","62.18","EUR"
"24.09.2021 19:00 - 24.09.2021 20:00","62.42","EUR"
"24.09.2021 20:00 - 24.09.2021 21:00","62.52","EUR"
"24.09.2021 21:00 - 24.09.2021 22:00","62.55","EUR"
"24.09.2021 22:00 - 24.09.2021 23:00","59.67","EUR"
"24.09.2021 23:00 - 25.09.2021 00:00","58.13","EUR"
"25.09.2021 00:00 - 25.09.2021 01:00","56.71","EUR"
"25.09.2021 01:00 - 25.09.2021 02:00","56.39","EUR"
"25.09.2021 02:00 - 25.09.2021 03:00","54.99","EUR"
"25.09.2021 03:00 - 25.09.2021 04:00","53.59","EUR"
"25.09.2021 04:00 - 25.09.2021 05:00","47.41","EUR"
"25.09.2021 05:00 - 25.09.2021 06:00","53.56","EUR"
"25.09.2021 06:00 - 25.09.2021 07:00","56.46","EUR"
"25.09.2021 07:00 - 25.09.2021 08:00","57.49","EUR"
"25.09.2021 08:00 - 25.09.2021 09:00","57.96","EUR"
"25.09.2021 09:00 - 25.09.2021 10:00","59.05","EUR"
"25.09.2021 10:00 - 25.09.2021 11:00","58.58","EUR"
"25.09.2021 11:00 - 25.09.2021 12:00","57.71","EUR"
"25.09.2021 12:00 - 25.09.2021 13:00","57.13","EUR"
"25.09.2021 13:00 - 25.09.2021 14:00","56.93","EUR"
"25.09.2021 14:00 - 25.09.2021 15:00","56.72","EUR"
"25.09.2021 15:00 - 25.09.2021 16:00","56.73","EUR"
"25.09.2021 16:00 - 25.09.2021 17:00","56.99","EUR"
"25.09.2021 17:00 - 25.09.2021 18:00","57.23","EUR"
"25.09.2021 18:00 - 25.09.2021 19:00","57.49","EUR"
"25.09.2021 19:00 - 25.09.2021 20:00","57.97","EUR"
"25.09.2021 20:00 - 25.09.2021 21:00","58.12","EUR"
"25.09.2021 21:00 - 25.09.2021 22:00","58.23","EUR"
"25.09.2021 22:00 - 25.09.2021 23:00","58.72","EUR"
"25.09.2021 23:00 - 26.09.2021 00:00","59.44","EUR"
"26.09.2021 00:00 - 26.09.2021 01:00","58.65","EUR"
"26.09.2021 01:00 - 26.09.2021 02:00","58.75","EUR"
"26.09.2021 02:00 - 26.09.2021 03:00","58.96","EUR"
"26.09.2021 03:00 - 26.09.2021 04:00","60.28","EUR"
"26.09.2021 04:00 - 26.09.2021 05:00","61.24","EUR"
"26.09.2021 05:00 - 26.09.2021 06:00","62.03","EUR"
"26.09.2021 06:00 - 26.09.2021 07:00","60.25","EUR"
"26.09.2021 07:00 - 26.09.2021 08:00","59.50","EUR"
"26.09.2021 08:00 - 26.09.2021 09:00","59.30","EUR"
"26.09.2021 09:00 - 26.09.2021 10:00","59.61","EUR"
"26.09.2021 10:00 - 26.09.2021 11:00","60.25","EUR"
"26.09.2021 11:00 - 26.09.2021 12:00","60.55","EUR"
"26.09.2021 12:00 - 26.09.2021 13:00","60.43","EUR"
"26.09.2021 13:00 - 26.09.2021 14:00","60.29","EUR"
"26.09.2021 14:00 - 26.09.2021 15:00","60.01","EUR"
"26.09.2021 15:00 - 26.09.2021 16:00","59.84","EUR"
"26.09.2021 16:00 - 26.09.2021 17:00","59.64","EUR"
"26.09.2021 17:00 - 26.09.2021 18:00","58.88","EUR"
"26.09.2021 18:00 - 26.09.2021 19:00","58.42","EUR"
"26.09.2021 19:00 - 26.09.2021 20:00","58.24","EUR"
"26.09.2021 20:00 - 26.09.2021 21:00","58.36","EUR"
"26.09.2021 21:00 - 26.09.2021 22:00","58.97","EUR"
"26.09.2021 22:00 - 26.09.2021 23:00","58.35","EUR"
"26.09.2021 23:00 - 27.09.2021 00:00","57.14","EUR"
"27.09.2021 00:00 - 27.09.2021 01:00","50.32","EUR"
"27.09.2021 01:00 - 27.09.2021 02:00","49.98","EUR"
"27.09.2021 02:00 - 27.09.2021 03:00","49.68","EUR"
"27.09.2021 03:00 - 27.09.2021 04:00","50.79","EUR"
"27.09.2021 04:00 - 27.09.2021 05:00","54.69","EUR"
"27.09.2021 05:00 - 27.09.2021 06:00","56.23","EUR"
"27.09.2021 06:00 - 27.09.2021 07:00","57.14","EUR"
"27.09.2021 07:00 - 27.09.2021 08:00","56.93","EUR"
"27.09.2021 08:00 - 27.09.2021 09:00","57.27","EUR"
"27.09.2021 09:00 - 27.09.2021 10:00","58.22","EUR"
"27.09.2021 10:00 - 27.09.2021 11:00","59.11","EUR"
"27.09.2021 11:00 - 27.09.2021 12:00","59.28","EUR"
"27.09.2021 12:00 - 27.09.2021 13:00","58.73","EUR"
"27.09.2021 13:00 - 27.09.2021 14:00","58.33","EUR"
"27.09.2021 14:00 - 27.09.2021 15:00","58.09","EUR"
"27.09.2021 15:00 - 27.09.2021 16:00","57.67","EUR"
"27.09.2021 16:00 - 27.09.2021 17:00","57.39","EUR"
"27.09.2021 17:00 - 27.09.2021 18:00","57.15","EUR"
"27.09.2021 18:00 - 27.09.2021 19:00","57.53","EUR"
"27.09.2021 19:00 - 27.09.2021 20:00","57.19","EUR"
"27.09.2021 20:00 - 27.09.2021 21:00","57.13","EUR"
"27.09.2021 21:00 - 27.09.2021 22:00","57.11","EUR"
"27.09.2021 22:00 - 27.09.2021 23:00","57.06","EUR"
"27.09.2021 23:00 - 28.09.2021 00:00","55.67","EUR"
"28.09.2021 00:00 - 28.09.2021 01:00","49.34","EUR"
"28.09.2021 01:00 - 28.09.2021 02:00","53.40","EUR"
"28.09.2021 02:00 - 28.09.2021 03:00","53.93","EUR"
"28.09.2021 03:00 - 28.09.2021 04:00","54.37","EUR"
"28.09.2021 04:00 - 28.09.2021 05:00","56.08","EUR"
"28.09.2021 05:00 - 28.09.2021 06:00","56.80","EUR"
"28.09.2021 06:00 - 28.09.2021 07:00","56.60","EUR"
"28.09.2021 07:00 - 28.09.2021 08:00","56.75","EUR"
"28.09.2021 08:00 - 28.09.2021 09:00","56.28","EUR"
"28.09.2021 09:00 - 28.09.2021 10:00","56.58","EUR"
"28.09.2021 10:00 - 28.09.2021 11:00","56.67","EUR"
"28.09.2021 11:00 - 28.09.2021 12:00","56.74","EUR"
"28.09.2021 12:00 - 28.09.2021 13:00","56.58","EUR"
"28.09.2021 13:00 - 28.09.2021 14:00","56.51","EUR"
"28.09.2021 14:00 - 28.09.2021 15:00","56.69","EUR"
"28.09.2021 15:00 - 28.09.2021 16:00","56.87","EUR"
"28.09.2021 16:00 - 28.09.2021 17:00","56.97","EUR"
"28.09.2021 17:00 - 28.09.2021 18:00","57.32","EUR"
"28.09.2021 18:00 - 28.09.2021 19:00","57.71","EUR"
"28.09.2021 19:00 - 28.09.2021 20:00","57.86","EUR"
"28.09.2021 20:00 - 28.09.2021 21:00","57.45","EUR"
"28.09.2021 21:00 - 28.09.2021 22:00","57.71","EUR"
"28.09.2021 22:00 - 28.09.2021 23:00","57.59","EUR"
"28.09.2021 23:00 - 29.09.2021 00:00","57.48","EUR"
"29.09.2021 00:00 - 29.09.2021 01:00","57.62","EUR"
"29.09.2021 01:00 - 29.09.2021 02:00","57.94","EUR"
"29.09.2021 02:00 - 29.09.2021 03:00","57.76","EUR"
"29.09.2021 03:00 - 29.09.2021 04:00","57.90","EUR"
"29.09.2021 04:00 - 29.09.2021 05:00","58.16","EUR"
"29.09.2021 05:00 - 29.09.2021 06:00","58.90","EUR"
"29.09.2021 06:00 - 29.09.2021 07:00","58.72","EUR"
"29.09.2021 07:00 - 29.09.2021 08:00","59.19","EUR"
"29.09.2021 08:00 - 29.09.2021 09:00","58.76","EUR"
"29.09.2021 09:00 - 29.09.2021 10:00","58.62","EUR"
"29.09.2021 10:00 - 29.09.2021 11:00","58.29","EUR"
"29.09.2021 11:00 - 29.09.2021 12:00","58.35","EUR"
"29.09.2021 12:00 - 29.09.2021 13:00","57.77","EUR"
"29.09.2021 13:00 - 29.09.2021 14:00","58.37","EUR"
"29.09.2021 14:00 - 29.09.2021 15:00","58.64","EUR"
"29.09.2021 15:00 - 29.09.2021 16:00","58.87","EUR"
"29.09.2021 16:00 - 29.09.2021 17:00","58.90","EUR"
"29.09.2021 17:00 - 29.09.2021 18:00","59.26","EUR"
"29.09.2021 18:00 - 29.09.2021 19:00","59.82","EUR"
"29.09.2021 19:00 - 29.09.2021 20:00","59.86","EUR"
"29.09.2021 20:00 - 29.09.2021 21:00","59.57","EUR"
"29.09.2021 21:00 - 29.09.2021 22:00","59.61","EUR"
"29.09.2021 22:00 - 29.09.2021 23:00","56.23","EUR"
"29.09.2021 23:00 - 30.09.2021 00:00","55.20","EUR"
"30.09.2021 00:00 - 30.09.2021 01:00","55.57","EUR"
"30.09.2021 01:00 - 30.09.2021 02:00","55.34","EUR"
"30.09.2021 02:00 - 30.09.2021 03:00","55.14","EUR"
"30.09.2021 03:00 - 30.09.2021 04:00","55.23","EUR"
"30.09.2021 04:00 - 30.09.2021 05:00","55.36","EUR"
"30.09.2021 05:00 - 30.09.2021 06:00","55.63","EUR"
"30.09.2021 06:00 - 30.09.2021 07:00","55.32","EUR"
"30.09.2021 07:00 - 30.09.2021 08:00","58.45","EUR"
"30.09.2021 08:00 - 30.09.2021 09:00","57.70","EUR"
"30.09.2021 09:00 - 30.09.2021 10:00","58.42","EUR"
"30.09.2021 10:00 - 30.09.2021 11:00","57.33","EUR"
"30.09.2021 11:00 - 30.09.2021 12:00","55.92","EUR"
"30.09.2021 12:00 - 30.09.2021 13:00","55.93","EUR"
"30.09.2021 13:00 - 30.09.2021 14:00","55.78","EUR"
"30.09.2021 14:00 - 30.09.2021 15:00","55.68","EUR"
"30.09.2021 15:00 - 30.09.2021 16:00","55.65","EUR"
"30.09.2021 16:00 - 30.09.2021 17:00","55.50","EUR"
"30.09.2021 17:00 - 30.09.2021 18:00","57.10","EUR"
"30.09.2021 18:00 - 30.09.2021 19:00","58.92","EUR"
"30.09.2021 19:00 - 30.09.2021 20:00","59.12","EUR"
"30.09.2021 20:00 - 30.09.2021 21:00","58.48","EUR"
"30.09.2021 21:00 - 30.09.2021 22:00","57.93","EUR"
"30.09.2021 22:00 - 30.09.2021 23:00","55.95","EUR"
"30.09.2021 23:00 - 01.10.2021 00:00","53.32","EUR"
"01.10.2021 00:00 - 01.10.2021 01:00","38.73","EUR"
"01.10.2021 01:00 - 01.10.2021 02:00","34.64","EUR"
"01.10.2021 02:00 - 01.10.2021 03:00","26.17","EUR"
"01.10.2021 03:00 - 01.10.2021 04:00","34.70","EUR"
"01.10.2021 04:00 - 01.10.2021 05:00","35.51","EUR"
"01.10.2021 05:00 - 01.10.2021 06:00","36.66","EUR"
"01.10.2021 06:00 - 01.10.2021 07:00","48.95","EUR"
"01.10.2021 07:00 - 01.10.2021 08:00","54.89","EUR"
"01.10.2021 08:00 - 01.10.2021 09:00","53.82","EUR"
"01.10.2021 09:00 - 01.10.2021 10:00","52.00","EUR"
"01.10.2021 10:00 - 01.10.2021 11:00","51.11","EUR"
"01.10.2021 11:00 - 01.10.2021 12:00","50.86","EUR"
"01.10.2021 12:00 - 01.10.2021 13:00","52.64","EUR"
"01.10.2021 13:00 - 01.10.2021 14:00","50.77","EUR"
"01.10.2021 14:00 - 01.10.2021 15:00","49.19","EUR"
"01.10.2021 15:00 - 01.10.2021 16:00","49.21","EUR"
"01.10.2021 16:00 - 01.10.2021 17:00","47.92","EUR"
"01.10.2021 17:00 - 01.10.2021 18:00","47.62","EUR"
"01.10.2021 18:00 - 01.10.2021 19:00","51.95","EUR"
"01.10.2021 19:00 - 01.10.2021 20:00","52.22","EUR"
"01.10.2021 20:00 - 01.10.2021 21:00","50.88","EUR"
"01.10.2021 21:00 - 01.10.2021 22:00","40.15","EUR"
"01.10.2021 22:00 - 01.10.2021 23:00","30.23","EUR"
"01.10.2021 23:00 - 02.10.2021 00:00","19.90","EUR"
"02.10.2021 00:00 - 02.10.2021 01:00","20.13","EUR"
"02.10.2021 01:00 - 02.10.2021 02:00","20.70","EUR"
"02.10.2021 02:00 - 02.10.2021 03:00","20.65","EUR"
"02.10.2021 03:00 - 02.10.2021 04:00","22.14","EUR"
"02.10.2021 04:00 - 02.10.2021 05:00","22.96","EUR"
"02.10.2021 05:00 - 02.10.2021 06:00","25.33","EUR"
"02.10.2021 06:00 - 02.10.2021 07:00","34.54","EUR"
"02.10.2021 07:00 - 02.10.2021 08:00","42.04","EUR"
"02.10.2021 08:00 - 02.10.2021 09:00","48.05","EUR"
"02.10.2021 09:00 - 02.10.2021 10:00","50.07","EUR"
"02.10.2021 10:00 - 02.10.2021 11:00","50.85","EUR"
"02.10.2021 11:00 - 02.10.2021 12:00","48.36","EUR"
"02.10.2021 12:00 - 02.10.2021 13:00","47.01","EUR"
"02.10.2021 13:00 - 02.10.2021 14:00","46.68","EUR"
"02.10.2021 14:00 - 02.10.2021 15:00","49.41","EUR"
"02.10.2021 15:00 - 02.10.2021 16:00","53.24","EUR"
"02.10.2021 16:00 - 02.10.2021 17:00","53.03","EUR"
"02.10.2021 17:00 - 02.10.2021 18:00","52.61","EUR"
"02.10.2021 18:00 - 02.10.2021 19:00","54.83","EUR"
"02.10.2021 19:00 - 02.10.2021 20:00","53.12","EUR"
"02.10.2021 20:00 - 02.10.2021 21:00","48.09","EUR"
"02.10.2021 21:00 - 02.10.2021 22:00","50.08","EUR"
"02.10.2021 22:00 - 02.10.2021 23:00","38.21","EUR"
"02.10.2021 23:00 - 03.10.2021 00:00","14.08","EUR"
"03.10.2021 00:00 - 03.10.2021 01:00","0.05","EUR"
"03.10.2021 01:00 - 03.10.2021 02:00","-0.03","EUR"
"03.10.2021 02:00 - 03.10.2021 03:00","-1.02","EUR"
"03.10.2021 03:00 - 03.10.2021 04:00","-1.91","EUR"
"03.10.2021 04:00 - 03.10.2021 05:00","-1.97","EUR"
"03.10.2021 05:00 - 03.10.2021 06:00","-1.01","EUR"
"03.10.2021 06:00 - 03.10.2021 07:00","-0.06","EUR"
"03.10.2021 07:00 - 03.10.2021 08:00","-0.09","EUR"
"03.10.2021 08:00 - 03.10.2021 09:00","0.10","EUR"
"03.10.2021 09:00 - 03.10.2021 10:00","2.94","EUR"
"03.10.2021 10:00 - 03.10.2021 11:00","2.33","EUR"
"03.10.2021 11:00 - 03.10.2021 12:00","12.97","EUR"
"03.10.2021 12:00 - 03.10.2021 13:00","8.04","EUR"
"03.10.2021 13:00 - 03.10.2021 14:00","4.67","EUR"
"03.10.2021 14:00 - 03.10.2021 15:00","10.02","EUR"
"03.10.2021 15:00 - 03.10.2021 16:00","22.47","EUR"
"03.10.2021 16:00 - 03.10.2021 17:00","19.95","EUR"
"03.10.2021 17:00 - 03.10.2021 18:00","23.19","EUR"
"03.10.2021 18:00 - 03.10.2021 19:00","23.51","EUR"
"03.10.2021 19:00 - 03.10.2021 20:00","23.96","EUR"
"03.10.2021 20:00 - 03.10.2021 21:00","23.95","EUR"
"03.10.2021 21:00 - 03.10.2021 22:00","22.03","EUR"
"03.10.2021 22:00 - 03.10.2021 23:00","19.94","EUR"
"03.10.2021 23:00 - 04.10.2021 00:00","5.79","EUR"
"04.10.2021 00:00 - 04.10.2021 01:00","0.07","EUR"
"04.10.2021 01:00 - 04.10.2021 02:00","0.63","EUR"
"04.10.2021 02:00 - 04.10.2021 03:00","0.94","EUR"
"04.10.2021 03:00 - 04.10.2021 04:00","1.45","EUR"
"04.10.2021 04:00 - 04.10.2021 05:00","7.10","EUR"
"04.10.2021 05:00 - 04.10.2021 06:00","22.21","EUR"
"04.10.2021 06:00 - 04.10.2021 07:00","23.90","EUR"
"04.10.2021 07:00 - 04.10.2021 08:00","25.90","EUR"
"04.10.2021 08:00 - 04.10.2021 09:00","34.60","EUR"
"04.10.2021 09:00 - 04.10.2021 10:00","26.94","EUR"
"04.10.2021 10:00 - 04.10.2021 11:00","29.96","EUR"
"04.10.2021 11:00 - 04.10.2021 12:00","34.00","EUR"
"04.10.2021 12:00 - 04.10.2021 13:00","33.89","EUR"
"04.10.2021 13:00 - 04.10.2021 14:00","34.79","EUR"
"04.10.2021 14:00 - 04.10.2021 15:00","35.63","EUR"
"04.10.2021 15:00 - 04.10.2021 16:00","39.39","EUR"
"04.10.2021 16:00 - 04.10.2021 17:00","39.88","EUR"
"04.10.2021 17:00 - 04.10.2021 18:00","42.19","EUR"
"04.10.2021 18:00 - 04.10.2021 19:00","44.85","EUR"
"04.10.2021 19:00 - 04.10.2021 20:00","45.43","EUR"
"04.10.2021 20:00 - 04.10.2021 21:00","40.06","EUR"
"04.10.2021 21:00 - 04.10.2021 22:00","30.05","EUR"
"04.10.2021 22:00 - 04.10.2021 23:00","24.05","EUR"
"04.10.2021 23:00 - 05.10.2021 00:00","20.14","EUR"
"05.10.2021 00:00 - 05.10.2021 01:00","17.19","EUR"
"05.10.2021 01:00 - 05.10.2021 02:00","15.98","EUR"
"05.10.2021 02:00 - 05.10.2021 03:00","16.05","EUR"
"05.10.2021 03:00 - 05.10.2021 04:00","20.13","EUR"
"05.10.2021 04:00 - 05.10.2021 05:00","23.37","EUR"
"05.10.2021 05:00 - 05.10.2021 06:00","28.24","EUR"
"05.10.2021 06:00 - 05.10.2021 07:00","44.78","EUR"
"05.10.2021 07:00 - 05.10.2021 08:00","48.68","EUR"
"05.10.2021 08:00 - 05.10.2021 09:00","52.65","EUR"
"05.10.2021 09:00 - 05.10.2021 10:00","52.57","EUR"
"05.10.2021 10:00 - 05.10.2021 11:00","53.44","EUR"
"05.10.2021 11:00 - 05.10.2021 12:00","53.92","EUR"
"05.10.2021 12:00 - 05.10.2021 13:00","49.91","EUR"
"05.10.2021 13:00 - 05.10.2021 14:00","50.58","EUR"
"05.10.2021 14:00 - 05.10.2021 15:00","51.18","EUR"
"05.10.2021 15:00 - 05.10.2021 16:00","52.09","EUR"
"05.10.2021 16:00 - 05.10.2021 17:00","54.01","EUR"
"05.10.2021 17:00 - 05.10.2021 18:00","54.22","EUR"
"05.10.2021 18:00 - 05.10.2021 19:00","53.00","EUR"
"05.10.2021 19:00 - 05.10.2021 20:00","52.04","EUR"
"05.10.2021 20:00 - 05.10.2021 21:00","54.04","EUR"
"05.10.2021 21:00 - 05.10.2021 22:00","54.99","EUR"
"05.10.2021 22:00 - 05.10.2021 23:00","51.86","EUR"
"05.10.2021 23:00 - 06.10.2021 00:00","46.07","EUR"
"06.10.2021 00:00 - 06.10.2021 01:00","35.00","EUR"
"06.10.2021 01:00 - 06.10.2021 02:00","34.71","EUR"
"06.10.2021 02:00 - 06.10.2021 03:00","34.86","EUR"
"06.10.2021 03:00 - 06.10.2021 04:00","35.51","EUR"
"06.10.2021 04:00 - 06.10.2021 05:00","40.06","EUR"
"06.10.2021 05:00 - 06.10.2021 06:00","49.22","EUR"
"06.10.2021 06:00 - 06.10.2021 07:00","54.94","EUR"
"06.10.2021 07:00 - 06.10.2021 08:00","56.39","EUR"
"06.10.2021 08:00 - 06.10.2021 09:00","56.73","EUR"
"06.10.2021 09:00 - 06.10.2021 10:00","56.68","EUR"
"06.10.2021 10:00 - 06.10.2021 11:00","56.52","EUR"
"06.10.2021 11:00 - 06.10.2021 12:00","56.51","EUR"
"06.10.2021 12:00 - 06.10.2021 13:00","56.57","EUR"
"06.10.2021 13:00 - 06.10.2021 14:00","56.76","EUR"
"06.10.2021 14:00 - 06.10.2021 15:00","56.77","EUR"
