"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|LT"
"20.10.2021 17:00 - 20.10.2021 18:00","78.78","EUR"
"20.10.2021 18:00 - 20.10.2021 19:00","93.13","EUR"
"20.10.2021 19:00 - 20.10.2021 20:00","89.83","EUR"
"20.10.2021 20:00 - 20.10.2021 21:00","87.89","EUR"
"20.10.2021 21:00 - 20.10.2021 22:00","55.03","EUR"
"20.10.2021 22:00 - 20.10.2021 23:00","16.00","EUR"
"20.10.2021 23:00 - 21.10.2021 00:00","16.09","EUR"
"21.10.2021 00:00 - 21.10.2021 01:00","30.04","EUR"
"21.10.2021 01:00 - 21.10.2021 02:00","30.17","EUR"
"21.10.2021 02:00 - 21.10.2021 03:00","18.97","EUR"
"21.10.2021 03:00 - 21.10.2021 04:00","18.80","EUR"
"21.10.2021 04:00 - 21.10.2021 05:00","29.14","EUR"
"21.10.2021 05:00 - 21.10.2021 06:00","47.74","EUR"
"21.10.2021 06:00 - 21.10.2021 07:00","77.10","EUR"
"21.10.2021 07:00 - 21.10.2021 08:00","96.00","EUR"
"21.10.2021 08:00 - 21.10.2021 09:00","105.49","EUR"
"21.10.2021 09:00 - 21.10.2021 10:00","103.42","EUR"
"21.10.2021 10:00 - 21.10.2021 11:00","89.66","EUR"
"21.10.2021 11:00 - 21.10.2021 12:00","77.05","EUR"
"21.10.2021 12:00 - 21.10.2021 13:00","71.56","EUR"
"21.10.2021 13:00 - 21.10.2021 14:00","71.12","EUR"
"21.10.2021 14:00 - 21.10.2021 15:00","71.48","EUR"
"21.10.2021 15:00 - 21.10.2021 16:00","73.81","EUR"
"21.10.2021 16:00 - 21.10.2021 17:00","73.97","EUR"
"21.10.2021 17:00 - 21.10.2021 18:00","84.10","EUR"
"21.10.2021 18:00 - 21.10.2021 19:00","101.03","EUR"
"21.10.2021 19:00 - 21.10.2021 20:00","91.31","EUR"
"21.10.2021 20:00 - 21.10.2021 21:00","78.66","EUR"
"21.10.2021 21:00 - 21.10.2021 22:00","70.08","EUR"
"21.10.2021 22:00 - 21.10.2021 23:00","65.17","EUR"
"21.10.2021 23:00 - 22.10.2021 00:00","35.06","EUR"
"22.10.2021 00:00 - 22.10.2021 01:00","63.42","EUR"
"22.10.2021 01:00 - 22.10.2021 02:00","37.18","EUR"
"22.10.2021 02:00 - 22.10.2021 03:00","3.06","EUR"
"22.10.2021 03:00 - 22.10.2021 04:00","28.68","EUR"
"22.10.2021 04:00 - 22.10.2021 05:00","4.20","EUR"
"22.10.2021 05:00 - 22.10.2021 06:00","55.10","EUR"
"22.10.2021 06:00 - 22.10.2021 07:00","89.14","EUR"
"22.10.2021 07:00 - 22.10.2021 08:00","86.65","EUR"
"22.10.2021 08:00 - 22.10.2021 09:00","92.20","EUR"
"22.10.2021 09:00 - 22.10.2021 10:00","89.39","EUR"
"22.10.2021 10:00 - 22.10.2021 11:00","68.56","EUR"
"22.10.2021 11:00 - 22.10.2021 12:00","68.11","EUR"
"22.10.2021 12:00 - 22.10.2021 13:00","65.23","EUR"
"22.10.2021 13:00 - 22.10.2021 14:00","70.01","EUR"
"22.10.2021 14:00 - 22.10.2021 15:00","70.01","EUR"
"22.10.2021 15:00 - 22.10.2021 16:00","68.01","EUR"
"22.10.2021 16:00 - 22.10.2021 17:00","70.04","EUR"
"22.10.2021 17:00 - 22.10.2021 18:00","82.66","EUR"
"22.10.2021 18:00 - 22.10.2021 19:00","92.04","EUR"
"22.10.2021 19:00 - 22.10.2021 20:00","89.73","EUR"
"22.10.2021 20:00 - 22.10.2021 21:00","81.25","EUR"
"22.10.2021 21:00 - 22.10.2021 22:00","78.67","EUR"
"22.10.2021 22:00 - 22.10.2021 23:00","80.70","EUR"
"22.10.2021 23:00 - 23.10.2021 00:00","55.08","EUR"
"23.10.2021 00:00 - 23.10.2021 01:00","60.75","EUR"
"23.10.2021 01:00 - 23.10.2021 02:00","57.53","EUR"
"23.10.2021 02:00 - 23.10.2021 03:00","57.01","EUR"
"23.10.2021 03:00 - 23.10.2021 04:00","58.69","EUR"
"23.10.2021 04:00 - 23.10.2021 05:00","58.14","EUR"
"23.10.2021 05:00 - 23.10.2021 06:00","63.12","EUR"
"23.10.2021 06:00 - 23.10.2021 07:00","65.52","EUR"
"23.10.2021 07:00 - 23.10.2021 08:00","65.43","EUR"
"23.10.2021 08:00 - 23.10.2021 09:00","82.31","EUR"
"23.10.2021 09:00 - 23.10.2021 10:00","88.05","EUR"
"23.10.2021 10:00 - 23.10.2021 11:00","94.75","EUR"
"23.10.2021 11:00 - 23.10.2021 12:00","91.21","EUR"
"23.10.2021 12:00 - 23.10.2021 13:00","85.88","EUR"
"23.10.2021 13:00 - 23.10.2021 14:00","84.93","EUR"
"23.10.2021 14:00 - 23.10.2021 15:00","85.61","EUR"
"23.10.2021 15:00 - 23.10.2021 16:00","85.60","EUR"
"23.10.2021 16:00 - 23.10.2021 17:00","112.90","EUR"
"23.10.2021 17:00 - 23.10.2021 18:00","132.65","EUR"
"23.10.2021 18:00 - 23.10.2021 19:00","194.35","EUR"
"23.10.2021 19:00 - 23.10.2021 20:00","172.72","EUR"
"23.10.2021 20:00 - 23.10.2021 21:00","154.89","EUR"
"23.10.2021 21:00 - 23.10.2021 22:00","123.17","EUR"
"23.10.2021 22:00 - 23.10.2021 23:00","110.06","EUR"
"23.10.2021 23:00 - 24.10.2021 00:00","94.97","EUR"
"24.10.2021 00:00 - 24.10.2021 01:00","56.42","EUR"
"24.10.2021 01:00 - 24.10.2021 02:00","67.21","EUR"
"24.10.2021 02:00 - 24.10.2021 03:00","65.61","EUR"
"24.10.2021 03:00 - 24.10.2021 04:00","65.51","EUR"
"24.10.2021 04:00 - 24.10.2021 05:00","65.62","EUR"
"24.10.2021 05:00 - 24.10.2021 06:00","70.60","EUR"
"24.10.2021 06:00 - 24.10.2021 07:00","69.65","EUR"
"24.10.2021 07:00 - 24.10.2021 08:00","70.99","EUR"
"24.10.2021 08:00 - 24.10.2021 09:00","73.80","EUR"
"24.10.2021 09:00 - 24.10.2021 10:00","83.20","EUR"
"24.10.2021 10:00 - 24.10.2021 11:00","82.90","EUR"
"24.10.2021 11:00 - 24.10.2021 12:00","87.84","EUR"
"24.10.2021 12:00 - 24.10.2021 13:00","73.17","EUR"
"24.10.2021 13:00 - 24.10.2021 14:00","61.82","EUR"
"24.10.2021 14:00 - 24.10.2021 15:00","60.01","EUR"
"24.10.2021 15:00 - 24.10.2021 16:00","77.05","EUR"
"24.10.2021 16:00 - 24.10.2021 17:00","92.21","EUR"
"24.10.2021 17:00 - 24.10.2021 18:00","103.97","EUR"
"24.10.2021 18:00 - 24.10.2021 19:00","148.87","EUR"
"24.10.2021 19:00 - 24.10.2021 20:00","135.83","EUR"
"24.10.2021 20:00 - 24.10.2021 21:00","96.91","EUR"
"24.10.2021 21:00 - 24.10.2021 22:00","75.06","EUR"
"24.10.2021 22:00 - 24.10.2021 23:00","70.35","EUR"
"24.10.2021 23:00 - 25.10.2021 00:00","60.04","EUR"
"25.10.2021 00:00 - 25.10.2021 01:00","71.42","EUR"
"25.10.2021 01:00 - 25.10.2021 02:00","73.47","EUR"
"25.10.2021 02:00 - 25.10.2021 03:00","40.46","EUR"
"25.10.2021 03:00 - 25.10.2021 04:00","42.56","EUR"
"25.10.2021 04:00 - 25.10.2021 05:00","73.47","EUR"
"25.10.2021 05:00 - 25.10.2021 06:00","80.00","EUR"
"25.10.2021 06:00 - 25.10.2021 07:00","97.80","EUR"
"25.10.2021 07:00 - 25.10.2021 08:00","130.00","EUR"
"25.10.2021 08:00 - 25.10.2021 09:00","130.01","EUR"
"25.10.2021 09:00 - 25.10.2021 10:00","118.35","EUR"
"25.10.2021 10:00 - 25.10.2021 11:00","111.94","EUR"
"25.10.2021 11:00 - 25.10.2021 12:00","110.99","EUR"
"25.10.2021 12:00 - 25.10.2021 13:00","110.89","EUR"
"25.10.2021 13:00 - 25.10.2021 14:00","104.80","EUR"
"25.10.2021 14:00 - 25.10.2021 15:00","110.87","EUR"
"25.10.2021 15:00 - 25.10.2021 16:00","115.20","EUR"
"25.10.2021 16:00 - 25.10.2021 17:00","128.25","EUR"
"25.10.2021 17:00 - 25.10.2021 18:00","150.05","EUR"
"25.10.2021 18:00 - 25.10.2021 19:00","205.62","EUR"
"25.10.2021 19:00 - 25.10.2021 20:00","150.05","EUR"
"25.10.2021 20:00 - 25.10.2021 21:00","130.06","EUR"
"25.10.2021 21:00 - 25.10.2021 22:00","101.82","EUR"
"25.10.2021 22:00 - 25.10.2021 23:00","96.73","EUR"
"25.10.2021 23:00 - 26.10.2021 00:00","70.10","EUR"
"26.10.2021 00:00 - 26.10.2021 01:00","75.05","EUR"
"26.10.2021 01:00 - 26.10.2021 02:00","75.02","EUR"
"26.10.2021 02:00 - 26.10.2021 03:00","75.03","EUR"
"26.10.2021 03:00 - 26.10.2021 04:00","75.02","EUR"
"26.10.2021 04:00 - 26.10.2021 05:00","75.07","EUR"
"26.10.2021 05:00 - 26.10.2021 06:00","93.16","EUR"
"26.10.2021 06:00 - 26.10.2021 07:00","194.53","EUR"
"26.10.2021 07:00 - 26.10.2021 08:00","230.05","EUR"
"26.10.2021 08:00 - 26.10.2021 09:00","240.01","EUR"
"26.10.2021 09:00 - 26.10.2021 10:00","229.42","EUR"
"26.10.2021 10:00 - 26.10.2021 11:00","214.62","EUR"
"26.10.2021 11:00 - 26.10.2021 12:00","207.13","EUR"
"26.10.2021 12:00 - 26.10.2021 13:00","197.03","EUR"
"26.10.2021 13:00 - 26.10.2021 14:00","185.44","EUR"
"26.10.2021 14:00 - 26.10.2021 15:00","165.01","EUR"
"26.10.2021 15:00 - 26.10.2021 16:00","177.44","EUR"
"26.10.2021 16:00 - 26.10.2021 17:00","154.93","EUR"
"26.10.2021 17:00 - 26.10.2021 18:00","210.92","EUR"
"26.10.2021 18:00 - 26.10.2021 19:00","230.09","EUR"
"26.10.2021 19:00 - 26.10.2021 20:00","205.50","EUR"
"26.10.2021 20:00 - 26.10.2021 21:00","130.09","EUR"
"26.10.2021 21:00 - 26.10.2021 22:00","103.50","EUR"
"26.10.2021 22:00 - 26.10.2021 23:00","77.80","EUR"
"26.10.2021 23:00 - 27.10.2021 00:00","65.10","EUR"
"27.10.2021 00:00 - 27.10.2021 01:00","91.33","EUR"
"27.10.2021 01:00 - 27.10.2021 02:00","85.40","EUR"
"27.10.2021 02:00 - 27.10.2021 03:00","69.92","EUR"
"27.10.2021 03:00 - 27.10.2021 04:00","66.80","EUR"
"27.10.2021 04:00 - 27.10.2021 05:00","85.36","EUR"
"27.10.2021 05:00 - 27.10.2021 06:00","93.24","EUR"
"27.10.2021 06:00 - 27.10.2021 07:00","124.78","EUR"
"27.10.2021 07:00 - 27.10.2021 08:00","184.10","EUR"
"27.10.2021 08:00 - 27.10.2021 09:00","208.44","EUR"
"27.10.2021 09:00 - 27.10.2021 10:00","200.00","EUR"
"27.10.2021 10:00 - 27.10.2021 11:00","180.00","EUR"
"27.10.2021 11:00 - 27.10.2021 12:00","141.01","EUR"
"27.10.2021 12:00 - 27.10.2021 13:00","119.31","EUR"
"27.10.2021 13:00 - 27.10.2021 14:00","102.65","EUR"
"27.10.2021 14:00 - 27.10.2021 15:00","100.03","EUR"
"27.10.2021 15:00 - 27.10.2021 16:00","126.01","EUR"
"27.10.2021 16:00 - 27.10.2021 17:00","144.17","EUR"
"27.10.2021 17:00 - 27.10.2021 18:00","124.72","EUR"
"27.10.2021 18:00 - 27.10.2021 19:00","124.78","EUR"
"27.10.2021 19:00 - 27.10.2021 20:00","124.55","EUR"
"27.10.2021 20:00 - 27.10.2021 21:00","21.94","EUR"
"27.10.2021 21:00 - 27.10.2021 22:00","19.97","EUR"
"27.10.2021 22:00 - 27.10.2021 23:00","65.00","EUR"
"27.10.2021 23:00 - 28.10.2021 00:00","65.02","EUR"
"28.10.2021 00:00 - 28.10.2021 01:00","11.85","EUR"
"28.10.2021 01:00 - 28.10.2021 02:00","7.73","EUR"
"28.10.2021 02:00 - 28.10.2021 03:00","7.34","EUR"
"28.10.2021 03:00 - 28.10.2021 04:00","9.50","EUR"
"28.10.2021 04:00 - 28.10.2021 05:00","10.32","EUR"
"28.10.2021 05:00 - 28.10.2021 06:00","40.06","EUR"
"28.10.2021 06:00 - 28.10.2021 07:00","130.10","EUR"
"28.10.2021 07:00 - 28.10.2021 08:00","146.32","EUR"
"28.10.2021 08:00 - 28.10.2021 09:00","162.55","EUR"
"28.10.2021 09:00 - 28.10.2021 10:00","177.68","EUR"
"28.10.2021 10:00 - 28.10.2021 11:00","146.37","EUR"
"28.10.2021 11:00 - 28.10.2021 12:00","141.12","EUR"
"28.10.2021 12:00 - 28.10.2021 13:00","128.01","EUR"
"28.10.2021 13:00 - 28.10.2021 14:00","112.00","EUR"
"28.10.2021 14:00 - 28.10.2021 15:00","113.01","EUR"
"28.10.2021 15:00 - 28.10.2021 16:00","140.00","EUR"
"28.10.2021 16:00 - 28.10.2021 17:00","146.30","EUR"
"28.10.2021 17:00 - 28.10.2021 18:00","165.08","EUR"
"28.10.2021 18:00 - 28.10.2021 19:00","156.66","EUR"
"28.10.2021 19:00 - 28.10.2021 20:00","146.33","EUR"
"28.10.2021 20:00 - 28.10.2021 21:00","140.44","EUR"
"28.10.2021 21:00 - 28.10.2021 22:00","97.39","EUR"
"28.10.2021 22:00 - 28.10.2021 23:00","47.07","EUR"
"28.10.2021 23:00 - 29.10.2021 00:00","40.02","EUR"
"29.10.2021 00:00 - 29.10.2021 01:00","88.70","EUR"
"29.10.2021 01:00 - 29.10.2021 02:00","83.99","EUR"
"29.10.2021 02:00 - 29.10.2021 03:00","65.09","EUR"
"29.10.2021 03:00 - 29.10.2021 04:00","65.08","EUR"
"29.10.2021 04:00 - 29.10.2021 05:00","65.09","EUR"
"29.10.2021 05:00 - 29.10.2021 06:00","89.61","EUR"
"29.10.2021 06:00 - 29.10.2021 07:00","132.65","EUR"
"29.10.2021 07:00 - 29.10.2021 08:00","174.40","EUR"
"29.10.2021 08:00 - 29.10.2021 09:00","199.36","EUR"
"29.10.2021 09:00 - 29.10.2021 10:00","148.42","EUR"
"29.10.2021 10:00 - 29.10.2021 11:00","106.16","EUR"
"29.10.2021 11:00 - 29.10.2021 12:00","97.10","EUR"
"29.10.2021 12:00 - 29.10.2021 13:00","91.29","EUR"
"29.10.2021 13:00 - 29.10.2021 14:00","85.51","EUR"
"29.10.2021 14:00 - 29.10.2021 15:00","90.34","EUR"
"29.10.2021 15:00 - 29.10.2021 16:00","101.05","EUR"
"29.10.2021 16:00 - 29.10.2021 17:00","137.90","EUR"
"29.10.2021 17:00 - 29.10.2021 18:00","183.93","EUR"
"29.10.2021 18:00 - 29.10.2021 19:00","170.07","EUR"
"29.10.2021 19:00 - 29.10.2021 20:00","150.03","EUR"
"29.10.2021 20:00 - 29.10.2021 21:00","106.18","EUR"
"29.10.2021 21:00 - 29.10.2021 22:00","88.89","EUR"
"29.10.2021 22:00 - 29.10.2021 23:00","84.61","EUR"
"29.10.2021 23:00 - 30.10.2021 00:00","65.51","EUR"
"30.10.2021 00:00 - 30.10.2021 01:00","12.15","EUR"
"30.10.2021 01:00 - 30.10.2021 02:00","12.81","EUR"
"30.10.2021 02:00 - 30.10.2021 03:00","11.89","EUR"
"30.10.2021 03:00 - 30.10.2021 04:00","11.97","EUR"
"30.10.2021 04:00 - 30.10.2021 05:00","12.29","EUR"
"30.10.2021 05:00 - 30.10.2021 06:00","69.43","EUR"
"30.10.2021 06:00 - 30.10.2021 07:00","81.30","EUR"
"30.10.2021 07:00 - 30.10.2021 08:00","82.10","EUR"
"30.10.2021 08:00 - 30.10.2021 09:00","114.83","EUR"
"30.10.2021 09:00 - 30.10.2021 10:00","114.08","EUR"
"30.10.2021 10:00 - 30.10.2021 11:00","109.03","EUR"
"30.10.2021 11:00 - 30.10.2021 12:00","101.31","EUR"
"30.10.2021 12:00 - 30.10.2021 13:00","85.10","EUR"
"30.10.2021 13:00 - 30.10.2021 14:00","84.27","EUR"
"30.10.2021 14:00 - 30.10.2021 15:00","84.11","EUR"
"30.10.2021 15:00 - 30.10.2021 16:00","84.27","EUR"
"30.10.2021 16:00 - 30.10.2021 17:00","84.13","EUR"
"30.10.2021 17:00 - 30.10.2021 18:00","86.98","EUR"
"30.10.2021 18:00 - 30.10.2021 19:00","114.67","EUR"
"30.10.2021 19:00 - 30.10.2021 20:00","107.83","EUR"
"30.10.2021 20:00 - 30.10.2021 21:00","88.24","EUR"
"30.10.2021 21:00 - 30.10.2021 22:00","67.36","EUR"
"30.10.2021 22:00 - 30.10.2021 23:00","66.93","EUR"
"30.10.2021 23:00 - 31.10.2021 00:00","57.18","EUR"
"31.10.2021 00:00 - 31.10.2021 01:00","26.01","EUR"
"31.10.2021 01:00 - 31.10.2021 02:00","49.81","EUR"
"31.10.2021 02:00 - 31.10.2021 03:00","60.06","EUR"
"31.10.2021 02:00 - 31.10.2021 03:00","60.03","EUR"
"31.10.2021 03:00 - 31.10.2021 04:00","57.11","EUR"
"31.10.2021 04:00 - 31.10.2021 05:00","58.65","EUR"
"31.10.2021 05:00 - 31.10.2021 06:00","56.00","EUR"
"31.10.2021 06:00 - 31.10.2021 07:00","54.73","EUR"
"31.10.2021 07:00 - 31.10.2021 08:00","60.24","EUR"
"31.10.2021 08:00 - 31.10.2021 09:00","61.09","EUR"
"31.10.2021 09:00 - 31.10.2021 10:00","71.71","EUR"
"31.10.2021 10:00 - 31.10.2021 11:00","64.99","EUR"
"31.10.2021 11:00 - 31.10.2021 12:00","64.91","EUR"
"31.10.2021 12:00 - 31.10.2021 13:00","61.66","EUR"
"31.10.2021 13:00 - 31.10.2021 14:00","57.40","EUR"
"31.10.2021 14:00 - 31.10.2021 15:00","61.07","EUR"
"31.10.2021 15:00 - 31.10.2021 16:00","75.89","EUR"
"31.10.2021 16:00 - 31.10.2021 17:00","90.00","EUR"
"31.10.2021 17:00 - 31.10.2021 18:00","97.51","EUR"
"31.10.2021 18:00 - 31.10.2021 19:00","95.50","EUR"
"31.10.2021 19:00 - 31.10.2021 20:00","92.07","EUR"
"31.10.2021 20:00 - 31.10.2021 21:00","71.46","EUR"
"31.10.2021 21:00 - 31.10.2021 22:00","64.20","EUR"
"31.10.2021 22:00 - 31.10.2021 23:00","58.50","EUR"
"31.10.2021 23:00 - 01.11.2021 00:00","45.47","EUR"
"01.11.2021 00:00 - 01.11.2021 01:00","59.22","EUR"
"01.11.2021 01:00 - 01.11.2021 02:00","55.06","EUR"
"01.11.2021 02:00 - 01.11.2021 03:00","43.92","EUR"
"01.11.2021 03:00 - 01.11.2021 04:00","38.95","EUR"
"01.11.2021 04:00 - 01.11.2021 05:00","38.96","EUR"
"01.11.2021 05:00 - 01.11.2021 06:00","60.10","EUR"
"01.11.2021 06:00 - 01.11.2021 07:00","58.29","EUR"
"01.11.2021 07:00 - 01.11.2021 08:00","75.30","EUR"
"01.11.2021 08:00 - 01.11.2021 09:00","86.24","EUR"
"01.11.2021 09:00 - 01.11.2021 10:00","83.10","EUR"
"01.11.2021 10:00 - 01.11.2021 11:00","80.19","EUR"
"01.11.2021 11:00 - 01.11.2021 12:00","75.81","EUR"
"01.11.2021 12:00 - 01.11.2021 13:00","76.45","EUR"
"01.11.2021 13:00 - 01.11.2021 14:00","77.97","EUR"
"01.11.2021 14:00 - 01.11.2021 15:00","79.56","EUR"
"01.11.2021 15:00 - 01.11.2021 16:00","84.26","EUR"
"01.11.2021 16:00 - 01.11.2021 17:00","84.86","EUR"
"01.11.2021 17:00 - 01.11.2021 18:00","94.75","EUR"
"01.11.2021 18:00 - 01.11.2021 19:00","92.52","EUR"
"01.11.2021 19:00 - 01.11.2021 20:00","84.20","EUR"
"01.11.2021 20:00 - 01.11.2021 21:00","79.92","EUR"
"01.11.2021 21:00 - 01.11.2021 22:00","76.42","EUR"
"01.11.2021 22:00 - 01.11.2021 23:00","58.39","EUR"
"01.11.2021 23:00 - 02.11.2021 00:00","60.07","EUR"
"02.11.2021 00:00 - 02.11.2021 01:00","6.63","EUR"
"02.11.2021 01:00 - 02.11.2021 02:00","3.65","EUR"
"02.11.2021 02:00 - 02.11.2021 03:00","4.18","EUR"
"02.11.2021 03:00 - 02.11.2021 04:00","3.43","EUR"
"02.11.2021 04:00 - 02.11.2021 05:00","7.77","EUR"
"02.11.2021 05:00 - 02.11.2021 06:00","13.02","EUR"
"02.11.2021 06:00 - 02.11.2021 07:00","109.02","EUR"
"02.11.2021 07:00 - 02.11.2021 08:00","130.04","EUR"
"02.11.2021 08:00 - 02.11.2021 09:00","130.02","EUR"
"02.11.2021 09:00 - 02.11.2021 10:00","133.89","EUR"
"02.11.2021 10:00 - 02.11.2021 11:00","132.64","EUR"
"02.11.2021 11:00 - 02.11.2021 12:00","130.05","EUR"
"02.11.2021 12:00 - 02.11.2021 13:00","133.25","EUR"
"02.11.2021 13:00 - 02.11.2021 14:00","133.37","EUR"
"02.11.2021 14:00 - 02.11.2021 15:00","131.20","EUR"
"02.11.2021 15:00 - 02.11.2021 16:00","132.49","EUR"
"02.11.2021 16:00 - 02.11.2021 17:00","126.31","EUR"
"02.11.2021 17:00 - 02.11.2021 18:00","133.11","EUR"
"02.11.2021 18:00 - 02.11.2021 19:00","130.07","EUR"
"02.11.2021 19:00 - 02.11.2021 20:00","130.04","EUR"
"02.11.2021 20:00 - 02.11.2021 21:00","106.15","EUR"
"02.11.2021 21:00 - 02.11.2021 22:00","87.93","EUR"
"02.11.2021 22:00 - 02.11.2021 23:00","19.15","EUR"
"02.11.2021 23:00 - 03.11.2021 00:00","16.63","EUR"
"03.11.2021 00:00 - 03.11.2021 01:00","45.05","EUR"
"03.11.2021 01:00 - 03.11.2021 02:00","15.57","EUR"
"03.11.2021 02:00 - 03.11.2021 03:00","14.96","EUR"
"03.11.2021 03:00 - 03.11.2021 04:00","15.24","EUR"
"03.11.2021 04:00 - 03.11.2021 05:00","73.49","EUR"
"03.11.2021 05:00 - 03.11.2021 06:00","77.90","EUR"
"03.11.2021 06:00 - 03.11.2021 07:00","114.74","EUR"
"03.11.2021 07:00 - 03.11.2021 08:00","127.96","EUR"
"03.11.2021 08:00 - 03.11.2021 09:00","150.06","EUR"
"03.11.2021 09:00 - 03.11.2021 10:00","141.74","EUR"
"03.11.2021 10:00 - 03.11.2021 11:00","133.77","EUR"
"03.11.2021 11:00 - 03.11.2021 12:00","138.47","EUR"
"03.11.2021 12:00 - 03.11.2021 13:00","136.27","EUR"
"03.11.2021 13:00 - 03.11.2021 14:00","130.13","EUR"
"03.11.2021 14:00 - 03.11.2021 15:00","130.13","EUR"
"03.11.2021 15:00 - 03.11.2021 16:00","138.50","EUR"
"03.11.2021 16:00 - 03.11.2021 17:00","165.14","EUR"
"03.11.2021 17:00 - 03.11.2021 18:00","165.12","EUR"
"03.11.2021 18:00 - 03.11.2021 19:00","138.47","EUR"
"03.11.2021 19:00 - 03.11.2021 20:00","138.46","EUR"
"03.11.2021 20:00 - 03.11.2021 21:00","104.59","EUR"
"03.11.2021 21:00 - 03.11.2021 22:00","89.20","EUR"
"03.11.2021 22:00 - 03.11.2021 23:00","45.06","EUR"
"03.11.2021 23:00 - 04.11.2021 00:00","45.07","EUR"
"04.11.2021 00:00 - 04.11.2021 01:00","50.09","EUR"
"04.11.2021 01:00 - 04.11.2021 02:00","62.79","EUR"
"04.11.2021 02:00 - 04.11.2021 03:00","55.05","EUR"
"04.11.2021 03:00 - 04.11.2021 04:00","55.04","EUR"
"04.11.2021 04:00 - 04.11.2021 05:00","59.91","EUR"
"04.11.2021 05:00 - 04.11.2021 06:00","73.41","EUR"
"04.11.2021 06:00 - 04.11.2021 07:00","122.87","EUR"
"04.11.2021 07:00 - 04.11.2021 08:00","119.38","EUR"
"04.11.2021 08:00 - 04.11.2021 09:00","140.73","EUR"
"04.11.2021 09:00 - 04.11.2021 10:00","140.70","EUR"
"04.11.2021 10:00 - 04.11.2021 11:00","140.79","EUR"
"04.11.2021 11:00 - 04.11.2021 12:00","140.70","EUR"
"04.11.2021 12:00 - 04.11.2021 13:00","140.74","EUR"
"04.11.2021 13:00 - 04.11.2021 14:00","111.12","EUR"
"04.11.2021 14:00 - 04.11.2021 15:00","107.77","EUR"
"04.11.2021 15:00 - 04.11.2021 16:00","111.79","EUR"
"04.11.2021 16:00 - 04.11.2021 17:00","125.04","EUR"
"04.11.2021 17:00 - 04.11.2021 18:00","127.24","EUR"
"04.11.2021 18:00 - 04.11.2021 19:00","117.21","EUR"
"04.11.2021 19:00 - 04.11.2021 20:00","102.29","EUR"
"04.11.2021 20:00 - 04.11.2021 21:00","86.35","EUR"
"04.11.2021 21:00 - 04.11.2021 22:00","83.72","EUR"
"04.11.2021 22:00 - 04.11.2021 23:00","30.68","EUR"
"04.11.2021 23:00 - 05.11.2021 00:00","18.82","EUR"
"05.11.2021 00:00 - 05.11.2021 01:00","16.16","EUR"
"05.11.2021 01:00 - 05.11.2021 02:00","14.95","EUR"
"05.11.2021 02:00 - 05.11.2021 03:00","14.68","EUR"
"05.11.2021 03:00 - 05.11.2021 04:00","14.90","EUR"
"05.11.2021 04:00 - 05.11.2021 05:00","15.24","EUR"
"05.11.2021 05:00 - 05.11.2021 06:00","18.82","EUR"
"05.11.2021 06:00 - 05.11.2021 07:00","73.33","EUR"
"05.11.2021 07:00 - 05.11.2021 08:00","100.21","EUR"
"05.11.2021 08:00 - 05.11.2021 09:00","102.41","EUR"
"05.11.2021 09:00 - 05.11.2021 10:00","100.53","EUR"
"05.11.2021 10:00 - 05.11.2021 11:00","97.25","EUR"
"05.11.2021 11:00 - 05.11.2021 12:00","93.13","EUR"
"05.11.2021 12:00 - 05.11.2021 13:00","87.55","EUR"
"05.11.2021 13:00 - 05.11.2021 14:00","85.21","EUR"
"05.11.2021 14:00 - 05.11.2021 15:00","83.04","EUR"
"05.11.2021 15:00 - 05.11.2021 16:00","85.57","EUR"
"05.11.2021 16:00 - 05.11.2021 17:00","87.91","EUR"
"05.11.2021 17:00 - 05.11.2021 18:00","92.57","EUR"
"05.11.2021 18:00 - 05.11.2021 19:00","90.02","EUR"
"05.11.2021 19:00 - 05.11.2021 20:00","120.06","EUR"
"05.11.2021 20:00 - 05.11.2021 21:00","14.88","EUR"
"05.11.2021 21:00 - 05.11.2021 22:00","13.39","EUR"
"05.11.2021 22:00 - 05.11.2021 23:00","12.23","EUR"
"05.11.2021 23:00 - 06.11.2021 00:00","7.33","EUR"
"06.11.2021 00:00 - 06.11.2021 01:00","3.41","EUR"
"06.11.2021 01:00 - 06.11.2021 02:00","2.71","EUR"
"06.11.2021 02:00 - 06.11.2021 03:00","1.82","EUR"
"06.11.2021 03:00 - 06.11.2021 04:00","1.86","EUR"
"06.11.2021 04:00 - 06.11.2021 05:00","2.06","EUR"
"06.11.2021 05:00 - 06.11.2021 06:00","3.21","EUR"
"06.11.2021 06:00 - 06.11.2021 07:00","2.78","EUR"
"06.11.2021 07:00 - 06.11.2021 08:00","3.41","EUR"
"06.11.2021 08:00 - 06.11.2021 09:00","4.85","EUR"
"06.11.2021 09:00 - 06.11.2021 10:00","9.82","EUR"
"06.11.2021 10:00 - 06.11.2021 11:00","11.17","EUR"
"06.11.2021 11:00 - 06.11.2021 12:00","11.54","EUR"
"06.11.2021 12:00 - 06.11.2021 13:00","11.77","EUR"
"06.11.2021 13:00 - 06.11.2021 14:00","11.85","EUR"
"06.11.2021 14:00 - 06.11.2021 15:00","12.64","EUR"
"06.11.2021 15:00 - 06.11.2021 16:00","13.52","EUR"
"06.11.2021 16:00 - 06.11.2021 17:00","75.09","EUR"
"06.11.2021 17:00 - 06.11.2021 18:00","65.00","EUR"
