"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK1"
"14.10.2021 21:00 - 14.10.2021 22:00","86.33","EUR"
"14.10.2021 22:00 - 14.10.2021 23:00","67.30","EUR"
"14.10.2021 23:00 - 15.10.2021 00:00","25.54","EUR"
"15.10.2021 00:00 - 15.10.2021 01:00","27.44","EUR"
"15.10.2021 01:00 - 15.10.2021 02:00","25.56","EUR"
"15.10.2021 02:00 - 15.10.2021 03:00","34.54","EUR"
"15.10.2021 03:00 - 15.10.2021 04:00","47.17","EUR"
"15.10.2021 04:00 - 15.10.2021 05:00","56.51","EUR"
"15.10.2021 05:00 - 15.10.2021 06:00","67.21","EUR"
"15.10.2021 06:00 - 15.10.2021 07:00","83.55","EUR"
"15.10.2021 07:00 - 15.10.2021 08:00","87.38","EUR"
"15.10.2021 08:00 - 15.10.2021 09:00","90.91","EUR"
"15.10.2021 09:00 - 15.10.2021 10:00","90.01","EUR"
"15.10.2021 10:00 - 15.10.2021 11:00","77.66","EUR"
"15.10.2021 11:00 - 15.10.2021 12:00","72.19","EUR"
"15.10.2021 12:00 - 15.10.2021 13:00","65.82","EUR"
"15.10.2021 13:00 - 15.10.2021 14:00","56.49","EUR"
"15.10.2021 14:00 - 15.10.2021 15:00","62.63","EUR"
"15.10.2021 15:00 - 15.10.2021 16:00","67.45","EUR"
"15.10.2021 16:00 - 15.10.2021 17:00","73.18","EUR"
"15.10.2021 17:00 - 15.10.2021 18:00","91.72","EUR"
"15.10.2021 18:00 - 15.10.2021 19:00","99.04","EUR"
"15.10.2021 19:00 - 15.10.2021 20:00","99.11","EUR"
"15.10.2021 20:00 - 15.10.2021 21:00","92.12","EUR"
"15.10.2021 21:00 - 15.10.2021 22:00","90.97","EUR"
"15.10.2021 22:00 - 15.10.2021 23:00","92.33","EUR"
"15.10.2021 23:00 - 16.10.2021 00:00","96.31","EUR"
"16.10.2021 00:00 - 16.10.2021 01:00","97.00","EUR"
"16.10.2021 01:00 - 16.10.2021 02:00","97.70","EUR"
"16.10.2021 02:00 - 16.10.2021 03:00","97.15","EUR"
"16.10.2021 03:00 - 16.10.2021 04:00","97.43","EUR"
"16.10.2021 04:00 - 16.10.2021 05:00","97.77","EUR"
"16.10.2021 05:00 - 16.10.2021 06:00","97.78","EUR"
"16.10.2021 06:00 - 16.10.2021 07:00","97.62","EUR"
"16.10.2021 07:00 - 16.10.2021 08:00","99.55","EUR"
"16.10.2021 08:00 - 16.10.2021 09:00","99.27","EUR"
"16.10.2021 09:00 - 16.10.2021 10:00","94.59","EUR"
"16.10.2021 10:00 - 16.10.2021 11:00","92.36","EUR"
"16.10.2021 11:00 - 16.10.2021 12:00","91.96","EUR"
"16.10.2021 12:00 - 16.10.2021 13:00","90.78","EUR"
"16.10.2021 13:00 - 16.10.2021 14:00","88.63","EUR"
"16.10.2021 14:00 - 16.10.2021 15:00","83.92","EUR"
"16.10.2021 15:00 - 16.10.2021 16:00","67.27","EUR"
"16.10.2021 16:00 - 16.10.2021 17:00","119.32","EUR"
"16.10.2021 17:00 - 16.10.2021 18:00","120.29","EUR"
"16.10.2021 18:00 - 16.10.2021 19:00","114.95","EUR"
"16.10.2021 19:00 - 16.10.2021 20:00","113.32","EUR"
"16.10.2021 20:00 - 16.10.2021 21:00","116.18","EUR"
"16.10.2021 21:00 - 16.10.2021 22:00","112.49","EUR"
"16.10.2021 22:00 - 16.10.2021 23:00","107.39","EUR"
"16.10.2021 23:00 - 17.10.2021 00:00","104.99","EUR"
"17.10.2021 00:00 - 17.10.2021 01:00","106.67","EUR"
"17.10.2021 01:00 - 17.10.2021 02:00","106.29","EUR"
"17.10.2021 02:00 - 17.10.2021 03:00","103.73","EUR"
"17.10.2021 03:00 - 17.10.2021 04:00","107.16","EUR"
"17.10.2021 04:00 - 17.10.2021 05:00","110.19","EUR"
"17.10.2021 05:00 - 17.10.2021 06:00","116.18","EUR"
"17.10.2021 06:00 - 17.10.2021 07:00","112.13","EUR"
"17.10.2021 07:00 - 17.10.2021 08:00","118.08","EUR"
"17.10.2021 08:00 - 17.10.2021 09:00","170.87","EUR"
"17.10.2021 09:00 - 17.10.2021 10:00","178.10","EUR"
"17.10.2021 10:00 - 17.10.2021 11:00","166.76","EUR"
"17.10.2021 11:00 - 17.10.2021 12:00","134.92","EUR"
"17.10.2021 12:00 - 17.10.2021 13:00","123.17","EUR"
"17.10.2021 13:00 - 17.10.2021 14:00","106.57","EUR"
"17.10.2021 14:00 - 17.10.2021 15:00","101.39","EUR"
"17.10.2021 15:00 - 17.10.2021 16:00","112.80","EUR"
"17.10.2021 16:00 - 17.10.2021 17:00","123.85","EUR"
"17.10.2021 17:00 - 17.10.2021 18:00","182.50","EUR"
"17.10.2021 18:00 - 17.10.2021 19:00","216.00","EUR"
"17.10.2021 19:00 - 17.10.2021 20:00","238.29","EUR"
"17.10.2021 20:00 - 17.10.2021 21:00","206.09","EUR"
"17.10.2021 21:00 - 17.10.2021 22:00","158.36","EUR"
"17.10.2021 22:00 - 17.10.2021 23:00","175.50","EUR"
"17.10.2021 23:00 - 18.10.2021 00:00","132.88","EUR"
"18.10.2021 00:00 - 18.10.2021 01:00","114.35","EUR"
"18.10.2021 01:00 - 18.10.2021 02:00","118.04","EUR"
"18.10.2021 02:00 - 18.10.2021 03:00","108.79","EUR"
"18.10.2021 03:00 - 18.10.2021 04:00","109.84","EUR"
"18.10.2021 04:00 - 18.10.2021 05:00","118.00","EUR"
"18.10.2021 05:00 - 18.10.2021 06:00","156.82","EUR"
"18.10.2021 06:00 - 18.10.2021 07:00","216.60","EUR"
"18.10.2021 07:00 - 18.10.2021 08:00","258.13","EUR"
"18.10.2021 08:00 - 18.10.2021 09:00","268.32","EUR"
"18.10.2021 09:00 - 18.10.2021 10:00","250.50","EUR"
"18.10.2021 10:00 - 18.10.2021 11:00","216.00","EUR"
"18.10.2021 11:00 - 18.10.2021 12:00","196.67","EUR"
"18.10.2021 12:00 - 18.10.2021 13:00","180.00","EUR"
"18.10.2021 13:00 - 18.10.2021 14:00","166.79","EUR"
"18.10.2021 14:00 - 18.10.2021 15:00","173.74","EUR"
"18.10.2021 15:00 - 18.10.2021 16:00","190.98","EUR"
"18.10.2021 16:00 - 18.10.2021 17:00","205.35","EUR"
"18.10.2021 17:00 - 18.10.2021 18:00","229.97","EUR"
"18.10.2021 18:00 - 18.10.2021 19:00","252.97","EUR"
"18.10.2021 19:00 - 18.10.2021 20:00","262.12","EUR"
"18.10.2021 20:00 - 18.10.2021 21:00","214.00","EUR"
"18.10.2021 21:00 - 18.10.2021 22:00","123.25","EUR"
"18.10.2021 22:00 - 18.10.2021 23:00","116.72","EUR"
"18.10.2021 23:00 - 19.10.2021 00:00","104.93","EUR"
"19.10.2021 00:00 - 19.10.2021 01:00","108.60","EUR"
"19.10.2021 01:00 - 19.10.2021 02:00","105.95","EUR"
"19.10.2021 02:00 - 19.10.2021 03:00","102.05","EUR"
"19.10.2021 03:00 - 19.10.2021 04:00","92.12","EUR"
"19.10.2021 04:00 - 19.10.2021 05:00","97.17","EUR"
"19.10.2021 05:00 - 19.10.2021 06:00","110.72","EUR"
"19.10.2021 06:00 - 19.10.2021 07:00","136.70","EUR"
"19.10.2021 07:00 - 19.10.2021 08:00","199.95","EUR"
"19.10.2021 08:00 - 19.10.2021 09:00","235.68","EUR"
"19.10.2021 09:00 - 19.10.2021 10:00","224.70","EUR"
"19.10.2021 10:00 - 19.10.2021 11:00","214.55","EUR"
"19.10.2021 11:00 - 19.10.2021 12:00","199.42","EUR"
"19.10.2021 12:00 - 19.10.2021 13:00","199.64","EUR"
"19.10.2021 13:00 - 19.10.2021 14:00","188.69","EUR"
"19.10.2021 14:00 - 19.10.2021 15:00","182.00","EUR"
"19.10.2021 15:00 - 19.10.2021 16:00","167.48","EUR"
"19.10.2021 16:00 - 19.10.2021 17:00","167.96","EUR"
"19.10.2021 17:00 - 19.10.2021 18:00","179.10","EUR"
"19.10.2021 18:00 - 19.10.2021 19:00","180.37","EUR"
"19.10.2021 19:00 - 19.10.2021 20:00","154.78","EUR"
"19.10.2021 20:00 - 19.10.2021 21:00","111.20","EUR"
"19.10.2021 21:00 - 19.10.2021 22:00","94.98","EUR"
"19.10.2021 22:00 - 19.10.2021 23:00","69.37","EUR"
"19.10.2021 23:00 - 20.10.2021 00:00","51.02","EUR"
"20.10.2021 00:00 - 20.10.2021 01:00","14.39","EUR"
"20.10.2021 01:00 - 20.10.2021 02:00","5.65","EUR"
"20.10.2021 02:00 - 20.10.2021 03:00","4.02","EUR"
"20.10.2021 03:00 - 20.10.2021 04:00","0.09","EUR"
"20.10.2021 04:00 - 20.10.2021 05:00","0.15","EUR"
"20.10.2021 05:00 - 20.10.2021 06:00","14.07","EUR"
"20.10.2021 06:00 - 20.10.2021 07:00","62.95","EUR"
"20.10.2021 07:00 - 20.10.2021 08:00","99.42","EUR"
"20.10.2021 08:00 - 20.10.2021 09:00","103.54","EUR"
"20.10.2021 09:00 - 20.10.2021 10:00","98.43","EUR"
"20.10.2021 10:00 - 20.10.2021 11:00","61.32","EUR"
"20.10.2021 11:00 - 20.10.2021 12:00","56.08","EUR"
"20.10.2021 12:00 - 20.10.2021 13:00","48.09","EUR"
"20.10.2021 13:00 - 20.10.2021 14:00","44.06","EUR"
"20.10.2021 14:00 - 20.10.2021 15:00","52.21","EUR"
"20.10.2021 15:00 - 20.10.2021 16:00","56.76","EUR"
"20.10.2021 16:00 - 20.10.2021 17:00","61.32","EUR"
"20.10.2021 17:00 - 20.10.2021 18:00","89.99","EUR"
"20.10.2021 18:00 - 20.10.2021 19:00","113.51","EUR"
"20.10.2021 19:00 - 20.10.2021 20:00","118.44","EUR"
"20.10.2021 20:00 - 20.10.2021 21:00","87.89","EUR"
"20.10.2021 21:00 - 20.10.2021 22:00","73.87","EUR"
"20.10.2021 22:00 - 20.10.2021 23:00","64.27","EUR"
"20.10.2021 23:00 - 21.10.2021 00:00","52.29","EUR"
"21.10.2021 00:00 - 21.10.2021 01:00","30.04","EUR"
"21.10.2021 01:00 - 21.10.2021 02:00","30.17","EUR"
"21.10.2021 02:00 - 21.10.2021 03:00","18.97","EUR"
"21.10.2021 03:00 - 21.10.2021 04:00","18.80","EUR"
"21.10.2021 04:00 - 21.10.2021 05:00","29.14","EUR"
"21.10.2021 05:00 - 21.10.2021 06:00","47.74","EUR"
"21.10.2021 06:00 - 21.10.2021 07:00","77.10","EUR"
"21.10.2021 07:00 - 21.10.2021 08:00","104.74","EUR"
"21.10.2021 08:00 - 21.10.2021 09:00","108.08","EUR"
"21.10.2021 09:00 - 21.10.2021 10:00","103.42","EUR"
"21.10.2021 10:00 - 21.10.2021 11:00","89.66","EUR"
"21.10.2021 11:00 - 21.10.2021 12:00","77.05","EUR"
"21.10.2021 12:00 - 21.10.2021 13:00","52.28","EUR"
"21.10.2021 13:00 - 21.10.2021 14:00","30.00","EUR"
"21.10.2021 14:00 - 21.10.2021 15:00","18.90","EUR"
"21.10.2021 15:00 - 21.10.2021 16:00","30.02","EUR"
"21.10.2021 16:00 - 21.10.2021 17:00","49.04","EUR"
"21.10.2021 17:00 - 21.10.2021 18:00","64.91","EUR"
"21.10.2021 18:00 - 21.10.2021 19:00","93.69","EUR"
"21.10.2021 19:00 - 21.10.2021 20:00","90.53","EUR"
"21.10.2021 20:00 - 21.10.2021 21:00","67.29","EUR"
"21.10.2021 21:00 - 21.10.2021 22:00","39.45","EUR"
"21.10.2021 22:00 - 21.10.2021 23:00","23.05","EUR"
"21.10.2021 23:00 - 22.10.2021 00:00","10.07","EUR"
"22.10.2021 00:00 - 22.10.2021 01:00","15.02","EUR"
"22.10.2021 01:00 - 22.10.2021 02:00","25.00","EUR"
"22.10.2021 02:00 - 22.10.2021 03:00","43.86","EUR"
"22.10.2021 03:00 - 22.10.2021 04:00","52.64","EUR"
"22.10.2021 04:00 - 22.10.2021 05:00","61.58","EUR"
"22.10.2021 05:00 - 22.10.2021 06:00","73.05","EUR"
"22.10.2021 06:00 - 22.10.2021 07:00","91.98","EUR"
"22.10.2021 07:00 - 22.10.2021 08:00","110.10","EUR"
"22.10.2021 08:00 - 22.10.2021 09:00","121.06","EUR"
"22.10.2021 09:00 - 22.10.2021 10:00","91.58","EUR"
"22.10.2021 10:00 - 22.10.2021 11:00","68.56","EUR"
"22.10.2021 11:00 - 22.10.2021 12:00","55.24","EUR"
"22.10.2021 12:00 - 22.10.2021 13:00","44.06","EUR"
"22.10.2021 13:00 - 22.10.2021 14:00","24.46","EUR"
"22.10.2021 14:00 - 22.10.2021 15:00","23.22","EUR"
"22.10.2021 15:00 - 22.10.2021 16:00","30.08","EUR"
"22.10.2021 16:00 - 22.10.2021 17:00","54.95","EUR"
"22.10.2021 17:00 - 22.10.2021 18:00","82.66","EUR"
"22.10.2021 18:00 - 22.10.2021 19:00","92.04","EUR"
"22.10.2021 19:00 - 22.10.2021 20:00","89.73","EUR"
"22.10.2021 20:00 - 22.10.2021 21:00","30.81","EUR"
"22.10.2021 21:00 - 22.10.2021 22:00","18.28","EUR"
"22.10.2021 22:00 - 22.10.2021 23:00","13.90","EUR"
"22.10.2021 23:00 - 23.10.2021 00:00","11.75","EUR"
"23.10.2021 00:00 - 23.10.2021 01:00","27.40","EUR"
"23.10.2021 01:00 - 23.10.2021 02:00","25.58","EUR"
"23.10.2021 02:00 - 23.10.2021 03:00","25.60","EUR"
"23.10.2021 03:00 - 23.10.2021 04:00","43.05","EUR"
"23.10.2021 04:00 - 23.10.2021 05:00","68.66","EUR"
"23.10.2021 05:00 - 23.10.2021 06:00","72.48","EUR"
"23.10.2021 06:00 - 23.10.2021 07:00","66.04","EUR"
"23.10.2021 07:00 - 23.10.2021 08:00","105.10","EUR"
"23.10.2021 08:00 - 23.10.2021 09:00","97.26","EUR"
"23.10.2021 09:00 - 23.10.2021 10:00","103.80","EUR"
"23.10.2021 10:00 - 23.10.2021 11:00","106.30","EUR"
"23.10.2021 11:00 - 23.10.2021 12:00","107.10","EUR"
"23.10.2021 12:00 - 23.10.2021 13:00","104.70","EUR"
"23.10.2021 13:00 - 23.10.2021 14:00","105.30","EUR"
"23.10.2021 14:00 - 23.10.2021 15:00","107.52","EUR"
"23.10.2021 15:00 - 23.10.2021 16:00","109.47","EUR"
"23.10.2021 16:00 - 23.10.2021 17:00","116.27","EUR"
"23.10.2021 17:00 - 23.10.2021 18:00","210.99","EUR"
"23.10.2021 18:00 - 23.10.2021 19:00","238.22","EUR"
"23.10.2021 19:00 - 23.10.2021 20:00","256.47","EUR"
"23.10.2021 20:00 - 23.10.2021 21:00","223.06","EUR"
"23.10.2021 21:00 - 23.10.2021 22:00","210.00","EUR"
"23.10.2021 22:00 - 23.10.2021 23:00","172.60","EUR"
"23.10.2021 23:00 - 24.10.2021 00:00","150.65","EUR"
"24.10.2021 00:00 - 24.10.2021 01:00","106.40","EUR"
"24.10.2021 01:00 - 24.10.2021 02:00","102.67","EUR"
"24.10.2021 02:00 - 24.10.2021 03:00","94.04","EUR"
"24.10.2021 03:00 - 24.10.2021 04:00","94.02","EUR"
"24.10.2021 04:00 - 24.10.2021 05:00","84.35","EUR"
"24.10.2021 05:00 - 24.10.2021 06:00","85.07","EUR"
"24.10.2021 06:00 - 24.10.2021 07:00","76.78","EUR"
"24.10.2021 07:00 - 24.10.2021 08:00","80.79","EUR"
"24.10.2021 08:00 - 24.10.2021 09:00","87.95","EUR"
"24.10.2021 09:00 - 24.10.2021 10:00","83.45","EUR"
"24.10.2021 10:00 - 24.10.2021 11:00","82.90","EUR"
"24.10.2021 11:00 - 24.10.2021 12:00","87.72","EUR"
"24.10.2021 12:00 - 24.10.2021 13:00","73.17","EUR"
"24.10.2021 13:00 - 24.10.2021 14:00","61.82","EUR"
"24.10.2021 14:00 - 24.10.2021 15:00","60.01","EUR"
"24.10.2021 15:00 - 24.10.2021 16:00","73.16","EUR"
"24.10.2021 16:00 - 24.10.2021 17:00","87.28","EUR"
"24.10.2021 17:00 - 24.10.2021 18:00","103.97","EUR"
"24.10.2021 18:00 - 24.10.2021 19:00","100.77","EUR"
"24.10.2021 19:00 - 24.10.2021 20:00","99.43","EUR"
"24.10.2021 20:00 - 24.10.2021 21:00","99.26","EUR"
"24.10.2021 21:00 - 24.10.2021 22:00","75.06","EUR"
"24.10.2021 22:00 - 24.10.2021 23:00","79.28","EUR"
"24.10.2021 23:00 - 25.10.2021 00:00","79.03","EUR"
"25.10.2021 00:00 - 25.10.2021 01:00","84.37","EUR"
"25.10.2021 01:00 - 25.10.2021 02:00","81.55","EUR"
"25.10.2021 02:00 - 25.10.2021 03:00","86.22","EUR"
"25.10.2021 03:00 - 25.10.2021 04:00","84.39","EUR"
"25.10.2021 04:00 - 25.10.2021 05:00","88.70","EUR"
"25.10.2021 05:00 - 25.10.2021 06:00","94.96","EUR"
"25.10.2021 06:00 - 25.10.2021 07:00","84.16","EUR"
"25.10.2021 07:00 - 25.10.2021 08:00","120.41","EUR"
"25.10.2021 08:00 - 25.10.2021 09:00","118.98","EUR"
"25.10.2021 09:00 - 25.10.2021 10:00","118.35","EUR"
"25.10.2021 10:00 - 25.10.2021 11:00","111.75","EUR"
"25.10.2021 11:00 - 25.10.2021 12:00","108.21","EUR"
"25.10.2021 12:00 - 25.10.2021 13:00","105.49","EUR"
"25.10.2021 13:00 - 25.10.2021 14:00","104.80","EUR"
"25.10.2021 14:00 - 25.10.2021 15:00","105.01","EUR"
"25.10.2021 15:00 - 25.10.2021 16:00","109.32","EUR"
"25.10.2021 16:00 - 25.10.2021 17:00","121.60","EUR"
"25.10.2021 17:00 - 25.10.2021 18:00","134.87","EUR"
"25.10.2021 18:00 - 25.10.2021 19:00","205.62","EUR"
"25.10.2021 19:00 - 25.10.2021 20:00","121.95","EUR"
"25.10.2021 20:00 - 25.10.2021 21:00","104.14","EUR"
"25.10.2021 21:00 - 25.10.2021 22:00","101.82","EUR"
"25.10.2021 22:00 - 25.10.2021 23:00","99.24","EUR"
"25.10.2021 23:00 - 26.10.2021 00:00","95.54","EUR"
"26.10.2021 00:00 - 26.10.2021 01:00","82.12","EUR"
"26.10.2021 01:00 - 26.10.2021 02:00","82.25","EUR"
"26.10.2021 02:00 - 26.10.2021 03:00","85.36","EUR"
"26.10.2021 03:00 - 26.10.2021 04:00","90.32","EUR"
"26.10.2021 04:00 - 26.10.2021 05:00","92.41","EUR"
"26.10.2021 05:00 - 26.10.2021 06:00","92.02","EUR"
"26.10.2021 06:00 - 26.10.2021 07:00","108.91","EUR"
"26.10.2021 07:00 - 26.10.2021 08:00","230.05","EUR"
"26.10.2021 08:00 - 26.10.2021 09:00","245.91","EUR"
"26.10.2021 09:00 - 26.10.2021 10:00","235.06","EUR"
"26.10.2021 10:00 - 26.10.2021 11:00","219.90","EUR"
"26.10.2021 11:00 - 26.10.2021 12:00","207.13","EUR"
"26.10.2021 12:00 - 26.10.2021 13:00","192.30","EUR"
"26.10.2021 13:00 - 26.10.2021 14:00","107.93","EUR"
"26.10.2021 14:00 - 26.10.2021 15:00","105.58","EUR"
"26.10.2021 15:00 - 26.10.2021 16:00","103.72","EUR"
"26.10.2021 16:00 - 26.10.2021 17:00","105.37","EUR"
"26.10.2021 17:00 - 26.10.2021 18:00","210.92","EUR"
"26.10.2021 18:00 - 26.10.2021 19:00","230.09","EUR"
"26.10.2021 19:00 - 26.10.2021 20:00","138.74","EUR"
"26.10.2021 20:00 - 26.10.2021 21:00","103.81","EUR"
"26.10.2021 21:00 - 26.10.2021 22:00","103.50","EUR"
"26.10.2021 22:00 - 26.10.2021 23:00","77.80","EUR"
"26.10.2021 23:00 - 27.10.2021 00:00","79.29","EUR"
"27.10.2021 00:00 - 27.10.2021 01:00","73.20","EUR"
"27.10.2021 01:00 - 27.10.2021 02:00","43.63","EUR"
"27.10.2021 02:00 - 27.10.2021 03:00","15.02","EUR"
"27.10.2021 03:00 - 27.10.2021 04:00","13.19","EUR"
"27.10.2021 04:00 - 27.10.2021 05:00","12.38","EUR"
"27.10.2021 05:00 - 27.10.2021 06:00","12.71","EUR"
"27.10.2021 06:00 - 27.10.2021 07:00","14.02","EUR"
"27.10.2021 07:00 - 27.10.2021 08:00","67.00","EUR"
"27.10.2021 08:00 - 27.10.2021 09:00","67.03","EUR"
"27.10.2021 09:00 - 27.10.2021 10:00","63.13","EUR"
"27.10.2021 10:00 - 27.10.2021 11:00","30.79","EUR"
"27.10.2021 11:00 - 27.10.2021 12:00","25.07","EUR"
"27.10.2021 12:00 - 27.10.2021 13:00","16.98","EUR"
"27.10.2021 13:00 - 27.10.2021 14:00","16.51","EUR"
"27.10.2021 14:00 - 27.10.2021 15:00","15.03","EUR"
"27.10.2021 15:00 - 27.10.2021 16:00","14.83","EUR"
"27.10.2021 16:00 - 27.10.2021 17:00","14.95","EUR"
"27.10.2021 17:00 - 27.10.2021 18:00","67.30","EUR"
"27.10.2021 18:00 - 27.10.2021 19:00","73.22","EUR"
"27.10.2021 19:00 - 27.10.2021 20:00","67.06","EUR"
"27.10.2021 20:00 - 27.10.2021 21:00","46.05","EUR"
"27.10.2021 21:00 - 27.10.2021 22:00","29.51","EUR"
"27.10.2021 22:00 - 27.10.2021 23:00","11.90","EUR"
"27.10.2021 23:00 - 28.10.2021 00:00","6.75","EUR"
"28.10.2021 00:00 - 28.10.2021 01:00","11.85","EUR"
"28.10.2021 01:00 - 28.10.2021 02:00","7.73","EUR"
"28.10.2021 02:00 - 28.10.2021 03:00","7.34","EUR"
"28.10.2021 03:00 - 28.10.2021 04:00","9.50","EUR"
"28.10.2021 04:00 - 28.10.2021 05:00","10.32","EUR"
"28.10.2021 05:00 - 28.10.2021 06:00","13.28","EUR"
"28.10.2021 06:00 - 28.10.2021 07:00","57.57","EUR"
"28.10.2021 07:00 - 28.10.2021 08:00","78.30","EUR"
"28.10.2021 08:00 - 28.10.2021 09:00","80.45","EUR"
"28.10.2021 09:00 - 28.10.2021 10:00","78.43","EUR"
"28.10.2021 10:00 - 28.10.2021 11:00","78.10","EUR"
"28.10.2021 11:00 - 28.10.2021 12:00","77.84","EUR"
"28.10.2021 12:00 - 28.10.2021 13:00","77.45","EUR"
"28.10.2021 13:00 - 28.10.2021 14:00","77.30","EUR"
"28.10.2021 14:00 - 28.10.2021 15:00","77.45","EUR"
"28.10.2021 15:00 - 28.10.2021 16:00","77.71","EUR"
"28.10.2021 16:00 - 28.10.2021 17:00","78.41","EUR"
"28.10.2021 17:00 - 28.10.2021 18:00","88.62","EUR"
"28.10.2021 18:00 - 28.10.2021 19:00","89.50","EUR"
"28.10.2021 19:00 - 28.10.2021 20:00","84.71","EUR"
"28.10.2021 20:00 - 28.10.2021 21:00","77.83","EUR"
"28.10.2021 21:00 - 28.10.2021 22:00","76.83","EUR"
"28.10.2021 22:00 - 28.10.2021 23:00","71.22","EUR"
"28.10.2021 23:00 - 29.10.2021 00:00","66.36","EUR"
"29.10.2021 00:00 - 29.10.2021 01:00","67.98","EUR"
"29.10.2021 01:00 - 29.10.2021 02:00","67.98","EUR"
"29.10.2021 02:00 - 29.10.2021 03:00","69.40","EUR"
"29.10.2021 03:00 - 29.10.2021 04:00","65.24","EUR"
"29.10.2021 04:00 - 29.10.2021 05:00","69.65","EUR"
"29.10.2021 05:00 - 29.10.2021 06:00","62.63","EUR"
"29.10.2021 06:00 - 29.10.2021 07:00","77.46","EUR"
"29.10.2021 07:00 - 29.10.2021 08:00","106.23","EUR"
"29.10.2021 08:00 - 29.10.2021 09:00","95.82","EUR"
"29.10.2021 09:00 - 29.10.2021 10:00","92.64","EUR"
"29.10.2021 10:00 - 29.10.2021 11:00","90.20","EUR"
"29.10.2021 11:00 - 29.10.2021 12:00","88.59","EUR"
"29.10.2021 12:00 - 29.10.2021 13:00","84.63","EUR"
"29.10.2021 13:00 - 29.10.2021 14:00","80.82","EUR"
"29.10.2021 14:00 - 29.10.2021 15:00","79.89","EUR"
"29.10.2021 15:00 - 29.10.2021 16:00","80.42","EUR"
"29.10.2021 16:00 - 29.10.2021 17:00","81.36","EUR"
"29.10.2021 17:00 - 29.10.2021 18:00","86.77","EUR"
"29.10.2021 18:00 - 29.10.2021 19:00","98.37","EUR"
"29.10.2021 19:00 - 29.10.2021 20:00","88.71","EUR"
"29.10.2021 20:00 - 29.10.2021 21:00","81.42","EUR"
"29.10.2021 21:00 - 29.10.2021 22:00","74.83","EUR"
"29.10.2021 22:00 - 29.10.2021 23:00","74.48","EUR"
"29.10.2021 23:00 - 30.10.2021 00:00","65.51","EUR"
"30.10.2021 00:00 - 30.10.2021 01:00","67.90","EUR"
"30.10.2021 01:00 - 30.10.2021 02:00","67.95","EUR"
"30.10.2021 02:00 - 30.10.2021 03:00","68.65","EUR"
"30.10.2021 03:00 - 30.10.2021 04:00","67.34","EUR"
"30.10.2021 04:00 - 30.10.2021 05:00","67.03","EUR"
"30.10.2021 05:00 - 30.10.2021 06:00","69.43","EUR"
"30.10.2021 06:00 - 30.10.2021 07:00","81.30","EUR"
"30.10.2021 07:00 - 30.10.2021 08:00","92.31","EUR"
"30.10.2021 08:00 - 30.10.2021 09:00","116.87","EUR"
"30.10.2021 09:00 - 30.10.2021 10:00","116.89","EUR"
"30.10.2021 10:00 - 30.10.2021 11:00","109.03","EUR"
"30.10.2021 11:00 - 30.10.2021 12:00","101.31","EUR"
"30.10.2021 12:00 - 30.10.2021 13:00","81.07","EUR"
"30.10.2021 13:00 - 30.10.2021 14:00","78.56","EUR"
"30.10.2021 14:00 - 30.10.2021 15:00","71.58","EUR"
"30.10.2021 15:00 - 30.10.2021 16:00","71.59","EUR"
"30.10.2021 16:00 - 30.10.2021 17:00","77.28","EUR"
"30.10.2021 17:00 - 30.10.2021 18:00","75.30","EUR"
"30.10.2021 18:00 - 30.10.2021 19:00","80.17","EUR"
"30.10.2021 19:00 - 30.10.2021 20:00","76.36","EUR"
"30.10.2021 20:00 - 30.10.2021 21:00","68.11","EUR"
"30.10.2021 21:00 - 30.10.2021 22:00","67.36","EUR"
"30.10.2021 22:00 - 30.10.2021 23:00","66.93","EUR"
"30.10.2021 23:00 - 31.10.2021 00:00","57.18","EUR"
"31.10.2021 00:00 - 31.10.2021 01:00","56.14","EUR"
"31.10.2021 01:00 - 31.10.2021 02:00","60.87","EUR"
"31.10.2021 02:00 - 31.10.2021 03:00","69.03","EUR"
"31.10.2021 02:00 - 31.10.2021 03:00","64.49","EUR"
"31.10.2021 03:00 - 31.10.2021 04:00","57.11","EUR"
"31.10.2021 04:00 - 31.10.2021 05:00","58.65","EUR"
"31.10.2021 05:00 - 31.10.2021 06:00","53.78","EUR"
"31.10.2021 06:00 - 31.10.2021 07:00","54.73","EUR"
"31.10.2021 07:00 - 31.10.2021 08:00","60.24","EUR"
"31.10.2021 08:00 - 31.10.2021 09:00","61.09","EUR"
"31.10.2021 09:00 - 31.10.2021 10:00","71.71","EUR"
"31.10.2021 10:00 - 31.10.2021 11:00","64.99","EUR"
"31.10.2021 11:00 - 31.10.2021 12:00","64.91","EUR"
"31.10.2021 12:00 - 31.10.2021 13:00","61.66","EUR"
"31.10.2021 13:00 - 31.10.2021 14:00","56.12","EUR"
"31.10.2021 14:00 - 31.10.2021 15:00","56.15","EUR"
"31.10.2021 15:00 - 31.10.2021 16:00","63.10","EUR"
"31.10.2021 16:00 - 31.10.2021 17:00","69.92","EUR"
"31.10.2021 17:00 - 31.10.2021 18:00","79.13","EUR"
"31.10.2021 18:00 - 31.10.2021 19:00","74.54","EUR"
"31.10.2021 19:00 - 31.10.2021 20:00","60.06","EUR"
"31.10.2021 20:00 - 31.10.2021 21:00","52.20","EUR"
"31.10.2021 21:00 - 31.10.2021 22:00","29.65","EUR"
