"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"16.11.2021 02:00 - 16.11.2021 03:00","162.14","EUR"
"16.11.2021 03:00 - 16.11.2021 04:00","159.60","EUR"
"16.11.2021 04:00 - 16.11.2021 05:00","151.79","EUR"
"16.11.2021 05:00 - 16.11.2021 06:00","162.17","EUR"
"16.11.2021 06:00 - 16.11.2021 07:00","184.80","EUR"
"16.11.2021 07:00 - 16.11.2021 08:00","250.00","EUR"
"16.11.2021 08:00 - 16.11.2021 09:00","280.06","EUR"
"16.11.2021 09:00 - 16.11.2021 10:00","280.03","EUR"
"16.11.2021 10:00 - 16.11.2021 11:00","274.00","EUR"
"16.11.2021 11:00 - 16.11.2021 12:00","269.90","EUR"
"16.11.2021 12:00 - 16.11.2021 13:00","221.47","EUR"
"16.11.2021 13:00 - 16.11.2021 14:00","226.07","EUR"
"16.11.2021 14:00 - 16.11.2021 15:00","250.10","EUR"
"16.11.2021 15:00 - 16.11.2021 16:00","262.03","EUR"
"16.11.2021 16:00 - 16.11.2021 17:00","280.03","EUR"
"16.11.2021 17:00 - 16.11.2021 18:00","301.00","EUR"
"16.11.2021 18:00 - 16.11.2021 19:00","296.98","EUR"
"16.11.2021 19:00 - 16.11.2021 20:00","279.10","EUR"
"16.11.2021 20:00 - 16.11.2021 21:00","250.00","EUR"
"16.11.2021 21:00 - 16.11.2021 22:00","199.90","EUR"
"16.11.2021 22:00 - 16.11.2021 23:00","160.80","EUR"
"16.11.2021 23:00 - 17.11.2021 00:00","137.28","EUR"
"17.11.2021 00:00 - 17.11.2021 01:00","194.01","EUR"
"17.11.2021 01:00 - 17.11.2021 02:00","189.12","EUR"
"17.11.2021 02:00 - 17.11.2021 03:00","173.47","EUR"
"17.11.2021 03:00 - 17.11.2021 04:00","166.02","EUR"
"17.11.2021 04:00 - 17.11.2021 05:00","163.22","EUR"
"17.11.2021 05:00 - 17.11.2021 06:00","173.52","EUR"
"17.11.2021 06:00 - 17.11.2021 07:00","181.00","EUR"
"17.11.2021 07:00 - 17.11.2021 08:00","226.00","EUR"
"17.11.2021 08:00 - 17.11.2021 09:00","214.00","EUR"
"17.11.2021 09:00 - 17.11.2021 10:00","238.80","EUR"
"17.11.2021 10:00 - 17.11.2021 11:00","229.90","EUR"
"17.11.2021 11:00 - 17.11.2021 12:00","220.70","EUR"
"17.11.2021 12:00 - 17.11.2021 13:00","199.60","EUR"
"17.11.2021 13:00 - 17.11.2021 14:00","201.40","EUR"
"17.11.2021 14:00 - 17.11.2021 15:00","179.50","EUR"
"17.11.2021 15:00 - 17.11.2021 16:00","197.60","EUR"
"17.11.2021 16:00 - 17.11.2021 17:00","177.94","EUR"
"17.11.2021 17:00 - 17.11.2021 18:00","250.00","EUR"
"17.11.2021 18:00 - 17.11.2021 19:00","200.10","EUR"
"17.11.2021 19:00 - 17.11.2021 20:00","180.00","EUR"
"17.11.2021 20:00 - 17.11.2021 21:00","193.04","EUR"
"17.11.2021 21:00 - 17.11.2021 22:00","214.60","EUR"
"17.11.2021 22:00 - 17.11.2021 23:00","195.00","EUR"
"17.11.2021 23:00 - 18.11.2021 00:00","180.40","EUR"
"18.11.2021 00:00 - 18.11.2021 01:00","200.00","EUR"
"18.11.2021 01:00 - 18.11.2021 02:00","191.70","EUR"
"18.11.2021 02:00 - 18.11.2021 03:00","200.00","EUR"
"18.11.2021 03:00 - 18.11.2021 04:00","185.74","EUR"
"18.11.2021 04:00 - 18.11.2021 05:00","180.00","EUR"
"18.11.2021 05:00 - 18.11.2021 06:00","186.91","EUR"
"18.11.2021 06:00 - 18.11.2021 07:00","222.92","EUR"
"18.11.2021 07:00 - 18.11.2021 08:00","268.70","EUR"
"18.11.2021 08:00 - 18.11.2021 09:00","262.00","EUR"
"18.11.2021 09:00 - 18.11.2021 10:00","250.40","EUR"
"18.11.2021 10:00 - 18.11.2021 11:00","199.00","EUR"
"18.11.2021 11:00 - 18.11.2021 12:00","192.30","EUR"
"18.11.2021 12:00 - 18.11.2021 13:00","196.00","EUR"
"18.11.2021 13:00 - 18.11.2021 14:00","178.00","EUR"
"18.11.2021 14:00 - 18.11.2021 15:00","185.79","EUR"
"18.11.2021 15:00 - 18.11.2021 16:00","196.10","EUR"
"18.11.2021 16:00 - 18.11.2021 17:00","222.65","EUR"
"18.11.2021 17:00 - 18.11.2021 18:00","285.99","EUR"
"18.11.2021 18:00 - 18.11.2021 19:00","228.00","EUR"
"18.11.2021 19:00 - 18.11.2021 20:00","219.90","EUR"
"18.11.2021 20:00 - 18.11.2021 21:00","209.90","EUR"
"18.11.2021 21:00 - 18.11.2021 22:00","200.10","EUR"
"18.11.2021 22:00 - 18.11.2021 23:00","199.90","EUR"
"18.11.2021 23:00 - 19.11.2021 00:00","159.50","EUR"
"19.11.2021 00:00 - 19.11.2021 01:00","195.00","EUR"
"19.11.2021 01:00 - 19.11.2021 02:00","174.00","EUR"
"19.11.2021 02:00 - 19.11.2021 03:00","171.02","EUR"
"19.11.2021 03:00 - 19.11.2021 04:00","169.00","EUR"
"19.11.2021 04:00 - 19.11.2021 05:00","154.00","EUR"
"19.11.2021 05:00 - 19.11.2021 06:00","174.90","EUR"
"19.11.2021 06:00 - 19.11.2021 07:00","200.10","EUR"
"19.11.2021 07:00 - 19.11.2021 08:00","197.00","EUR"
"19.11.2021 08:00 - 19.11.2021 09:00","222.50","EUR"
"19.11.2021 09:00 - 19.11.2021 10:00","244.90","EUR"
"19.11.2021 10:00 - 19.11.2021 11:00","192.11","EUR"
"19.11.2021 11:00 - 19.11.2021 12:00","200.10","EUR"
"19.11.2021 12:00 - 19.11.2021 13:00","193.18","EUR"
"19.11.2021 13:00 - 19.11.2021 14:00","180.50","EUR"
"19.11.2021 14:00 - 19.11.2021 15:00","195.00","EUR"
"19.11.2021 15:00 - 19.11.2021 16:00","206.00","EUR"
"19.11.2021 16:00 - 19.11.2021 17:00","231.98","EUR"
"19.11.2021 17:00 - 19.11.2021 18:00","270.00","EUR"
"19.11.2021 18:00 - 19.11.2021 19:00","279.90","EUR"
"19.11.2021 19:00 - 19.11.2021 20:00","185.60","EUR"
"19.11.2021 20:00 - 19.11.2021 21:00","199.20","EUR"
"19.11.2021 21:00 - 19.11.2021 22:00","195.00","EUR"
"19.11.2021 22:00 - 19.11.2021 23:00","184.70","EUR"
"19.11.2021 23:00 - 20.11.2021 00:00","180.80","EUR"
"20.11.2021 00:00 - 20.11.2021 01:00","176.00","EUR"
"20.11.2021 01:00 - 20.11.2021 02:00","176.00","EUR"
"20.11.2021 02:00 - 20.11.2021 03:00","195.00","EUR"
"20.11.2021 03:00 - 20.11.2021 04:00","195.00","EUR"
"20.11.2021 04:00 - 20.11.2021 05:00","186.60","EUR"
"20.11.2021 05:00 - 20.11.2021 06:00","173.00","EUR"
"20.11.2021 06:00 - 20.11.2021 07:00","155.00","EUR"
"20.11.2021 07:00 - 20.11.2021 08:00","185.30","EUR"
"20.11.2021 08:00 - 20.11.2021 09:00","185.70","EUR"
"20.11.2021 09:00 - 20.11.2021 10:00","176.10","EUR"
"20.11.2021 10:00 - 20.11.2021 11:00","163.90","EUR"
"20.11.2021 11:00 - 20.11.2021 12:00","188.00","EUR"
"20.11.2021 12:00 - 20.11.2021 13:00","176.70","EUR"
"20.11.2021 13:00 - 20.11.2021 14:00","190.00","EUR"
"20.11.2021 14:00 - 20.11.2021 15:00","152.68","EUR"
"20.11.2021 15:00 - 20.11.2021 16:00","221.30","EUR"
"20.11.2021 16:00 - 20.11.2021 17:00","223.44","EUR"
"20.11.2021 17:00 - 20.11.2021 18:00","250.00","EUR"
"20.11.2021 18:00 - 20.11.2021 19:00","179.90","EUR"
"20.11.2021 19:00 - 20.11.2021 20:00","209.90","EUR"
"20.11.2021 20:00 - 20.11.2021 21:00","158.40","EUR"
"20.11.2021 21:00 - 20.11.2021 22:00","195.00","EUR"
"20.11.2021 22:00 - 20.11.2021 23:00","229.30","EUR"
"20.11.2021 23:00 - 21.11.2021 00:00","121.11","EUR"
"21.11.2021 00:00 - 21.11.2021 01:00","142.87","EUR"
"21.11.2021 01:00 - 21.11.2021 02:00","84.21","EUR"
"21.11.2021 02:00 - 21.11.2021 03:00","82.56","EUR"
"21.11.2021 03:00 - 21.11.2021 04:00","87.74","EUR"
"21.11.2021 04:00 - 21.11.2021 05:00","79.06","EUR"
"21.11.2021 05:00 - 21.11.2021 06:00","70.63","EUR"
"21.11.2021 06:00 - 21.11.2021 07:00","125.00","EUR"
"21.11.2021 07:00 - 21.11.2021 08:00","60.38","EUR"
"21.11.2021 08:00 - 21.11.2021 09:00","101.02","EUR"
"21.11.2021 09:00 - 21.11.2021 10:00","150.92","EUR"
"21.11.2021 10:00 - 21.11.2021 11:00","177.90","EUR"
"21.11.2021 11:00 - 21.11.2021 12:00","185.00","EUR"
"21.11.2021 12:00 - 21.11.2021 13:00","180.00","EUR"
"21.11.2021 13:00 - 21.11.2021 14:00","159.70","EUR"
"21.11.2021 14:00 - 21.11.2021 15:00","155.00","EUR"
"21.11.2021 15:00 - 21.11.2021 16:00","195.00","EUR"
"21.11.2021 16:00 - 21.11.2021 17:00","211.71","EUR"
"21.11.2021 17:00 - 21.11.2021 18:00","240.00","EUR"
"21.11.2021 18:00 - 21.11.2021 19:00","244.33","EUR"
"21.11.2021 19:00 - 21.11.2021 20:00","200.00","EUR"
"21.11.2021 20:00 - 21.11.2021 21:00","166.41","EUR"
"21.11.2021 21:00 - 21.11.2021 22:00","160.00","EUR"
"21.11.2021 22:00 - 21.11.2021 23:00","159.07","EUR"
"21.11.2021 23:00 - 22.11.2021 00:00","103.69","EUR"
"22.11.2021 00:00 - 22.11.2021 01:00","175.86","EUR"
"22.11.2021 01:00 - 22.11.2021 02:00","153.75","EUR"
"22.11.2021 02:00 - 22.11.2021 03:00","138.32","EUR"
"22.11.2021 03:00 - 22.11.2021 04:00","131.70","EUR"
"22.11.2021 04:00 - 22.11.2021 05:00","152.63","EUR"
"22.11.2021 05:00 - 22.11.2021 06:00","163.95","EUR"
"22.11.2021 06:00 - 22.11.2021 07:00","239.36","EUR"
"22.11.2021 07:00 - 22.11.2021 08:00","206.33","EUR"
"22.11.2021 08:00 - 22.11.2021 09:00","234.59","EUR"
"22.11.2021 09:00 - 22.11.2021 10:00","230.02","EUR"
"22.11.2021 10:00 - 22.11.2021 11:00","174.20","EUR"
"22.11.2021 11:00 - 22.11.2021 12:00","220.00","EUR"
"22.11.2021 12:00 - 22.11.2021 13:00","180.00","EUR"
"22.11.2021 13:00 - 22.11.2021 14:00","189.44","EUR"
"22.11.2021 14:00 - 22.11.2021 15:00","190.00","EUR"
"22.11.2021 15:00 - 22.11.2021 16:00","176.90","EUR"
"22.11.2021 16:00 - 22.11.2021 17:00","184.90","EUR"
"22.11.2021 17:00 - 22.11.2021 18:00","318.87","EUR"
"22.11.2021 18:00 - 22.11.2021 19:00","291.29","EUR"
"22.11.2021 19:00 - 22.11.2021 20:00","186.34","EUR"
"22.11.2021 20:00 - 22.11.2021 21:00","186.60","EUR"
"22.11.2021 21:00 - 22.11.2021 22:00","174.40","EUR"
"22.11.2021 22:00 - 22.11.2021 23:00","174.50","EUR"
"22.11.2021 23:00 - 23.11.2021 00:00","184.00","EUR"
"23.11.2021 00:00 - 23.11.2021 01:00","163.00","EUR"
"23.11.2021 01:00 - 23.11.2021 02:00","164.00","EUR"
"23.11.2021 02:00 - 23.11.2021 03:00","157.00","EUR"
"23.11.2021 03:00 - 23.11.2021 04:00","148.46","EUR"
"23.11.2021 04:00 - 23.11.2021 05:00","164.42","EUR"
"23.11.2021 05:00 - 23.11.2021 06:00","167.30","EUR"
"23.11.2021 06:00 - 23.11.2021 07:00","158.32","EUR"
"23.11.2021 07:00 - 23.11.2021 08:00","180.00","EUR"
"23.11.2021 08:00 - 23.11.2021 09:00","248.73","EUR"
"23.11.2021 09:00 - 23.11.2021 10:00","230.03","EUR"
"23.11.2021 10:00 - 23.11.2021 11:00","200.00","EUR"
"23.11.2021 11:00 - 23.11.2021 12:00","224.96","EUR"
"23.11.2021 12:00 - 23.11.2021 13:00","209.02","EUR"
"23.11.2021 13:00 - 23.11.2021 14:00","237.59","EUR"
"23.11.2021 14:00 - 23.11.2021 15:00","259.90","EUR"
"23.11.2021 15:00 - 23.11.2021 16:00","300.00","EUR"
"23.11.2021 16:00 - 23.11.2021 17:00","317.34","EUR"
"23.11.2021 17:00 - 23.11.2021 18:00","348.21","EUR"
"23.11.2021 18:00 - 23.11.2021 19:00","342.13","EUR"
"23.11.2021 19:00 - 23.11.2021 20:00","266.59","EUR"
"23.11.2021 20:00 - 23.11.2021 21:00","246.90","EUR"
"23.11.2021 21:00 - 23.11.2021 22:00","188.20","EUR"
"23.11.2021 22:00 - 23.11.2021 23:00","184.20","EUR"
"23.11.2021 23:00 - 24.11.2021 00:00","172.00","EUR"
"24.11.2021 00:00 - 24.11.2021 01:00","175.60","EUR"
"24.11.2021 01:00 - 24.11.2021 02:00","167.54","EUR"
"24.11.2021 02:00 - 24.11.2021 03:00","173.30","EUR"
"24.11.2021 03:00 - 24.11.2021 04:00","171.11","EUR"
"24.11.2021 04:00 - 24.11.2021 05:00","191.08","EUR"
"24.11.2021 05:00 - 24.11.2021 06:00","194.86","EUR"
"24.11.2021 06:00 - 24.11.2021 07:00","183.80","EUR"
"24.11.2021 07:00 - 24.11.2021 08:00","274.01","EUR"
"24.11.2021 08:00 - 24.11.2021 09:00","344.98","EUR"
"24.11.2021 09:00 - 24.11.2021 10:00","330.02","EUR"
"24.11.2021 10:00 - 24.11.2021 11:00","321.35","EUR"
"24.11.2021 11:00 - 24.11.2021 12:00","313.05","EUR"
"24.11.2021 12:00 - 24.11.2021 13:00","299.99","EUR"
"24.11.2021 13:00 - 24.11.2021 14:00","300.00","EUR"
"24.11.2021 14:00 - 24.11.2021 15:00","328.00","EUR"
"24.11.2021 15:00 - 24.11.2021 16:00","342.18","EUR"
"24.11.2021 16:00 - 24.11.2021 17:00","350.92","EUR"
"24.11.2021 17:00 - 24.11.2021 18:00","385.00","EUR"
"24.11.2021 18:00 - 24.11.2021 19:00","269.90","EUR"
"24.11.2021 19:00 - 24.11.2021 20:00","215.60","EUR"
"24.11.2021 20:00 - 24.11.2021 21:00","199.90","EUR"
"24.11.2021 21:00 - 24.11.2021 22:00","195.00","EUR"
"24.11.2021 22:00 - 24.11.2021 23:00","194.01","EUR"
"24.11.2021 23:00 - 25.11.2021 00:00","175.00","EUR"
"25.11.2021 00:00 - 25.11.2021 01:00","191.79","EUR"
"25.11.2021 01:00 - 25.11.2021 02:00","203.03","EUR"
"25.11.2021 02:00 - 25.11.2021 03:00","198.58","EUR"
"25.11.2021 03:00 - 25.11.2021 04:00","196.89","EUR"
"25.11.2021 04:00 - 25.11.2021 05:00","190.00","EUR"
"25.11.2021 05:00 - 25.11.2021 06:00","209.92","EUR"
"25.11.2021 06:00 - 25.11.2021 07:00","184.30","EUR"
"25.11.2021 07:00 - 25.11.2021 08:00","246.70","EUR"
"25.11.2021 08:00 - 25.11.2021 09:00","199.00","EUR"
"25.11.2021 09:00 - 25.11.2021 10:00","246.00","EUR"
"25.11.2021 10:00 - 25.11.2021 11:00","192.00","EUR"
"25.11.2021 11:00 - 25.11.2021 12:00","187.00","EUR"
"25.11.2021 12:00 - 25.11.2021 13:00","173.70","EUR"
"25.11.2021 13:00 - 25.11.2021 14:00","174.00","EUR"
"25.11.2021 14:00 - 25.11.2021 15:00","169.95","EUR"
"25.11.2021 15:00 - 25.11.2021 16:00","172.88","EUR"
"25.11.2021 16:00 - 25.11.2021 17:00","276.00","EUR"
"25.11.2021 17:00 - 25.11.2021 18:00","208.94","EUR"
"25.11.2021 18:00 - 25.11.2021 19:00","184.30","EUR"
"25.11.2021 19:00 - 25.11.2021 20:00","187.67","EUR"
"25.11.2021 20:00 - 25.11.2021 21:00","219.00","EUR"
"25.11.2021 21:00 - 25.11.2021 22:00","173.06","EUR"
"25.11.2021 22:00 - 25.11.2021 23:00","165.79","EUR"
"25.11.2021 23:00 - 26.11.2021 00:00","161.82","EUR"
"26.11.2021 00:00 - 26.11.2021 01:00","172.00","EUR"
"26.11.2021 01:00 - 26.11.2021 02:00","174.72","EUR"
"26.11.2021 02:00 - 26.11.2021 03:00","165.90","EUR"
"26.11.2021 03:00 - 26.11.2021 04:00","159.90","EUR"
"26.11.2021 04:00 - 26.11.2021 05:00","143.42","EUR"
"26.11.2021 05:00 - 26.11.2021 06:00","152.57","EUR"
"26.11.2021 06:00 - 26.11.2021 07:00","213.30","EUR"
"26.11.2021 07:00 - 26.11.2021 08:00","239.52","EUR"
"26.11.2021 08:00 - 26.11.2021 09:00","256.10","EUR"
"26.11.2021 09:00 - 26.11.2021 10:00","232.90","EUR"
"26.11.2021 10:00 - 26.11.2021 11:00","235.91","EUR"
"26.11.2021 11:00 - 26.11.2021 12:00","195.40","EUR"
"26.11.2021 12:00 - 26.11.2021 13:00","201.91","EUR"
"26.11.2021 13:00 - 26.11.2021 14:00","174.90","EUR"
"26.11.2021 14:00 - 26.11.2021 15:00","169.75","EUR"
"26.11.2021 15:00 - 26.11.2021 16:00","165.49","EUR"
"26.11.2021 16:00 - 26.11.2021 17:00","178.92","EUR"
"26.11.2021 17:00 - 26.11.2021 18:00","279.77","EUR"
"26.11.2021 18:00 - 26.11.2021 19:00","206.00","EUR"
"26.11.2021 19:00 - 26.11.2021 20:00","194.90","EUR"
"26.11.2021 20:00 - 26.11.2021 21:00","219.00","EUR"
"26.11.2021 21:00 - 26.11.2021 22:00","219.00","EUR"
"26.11.2021 22:00 - 26.11.2021 23:00","208.00","EUR"
"26.11.2021 23:00 - 27.11.2021 00:00","189.00","EUR"
"27.11.2021 00:00 - 27.11.2021 01:00","250.10","EUR"
"27.11.2021 01:00 - 27.11.2021 02:00","190.00","EUR"
"27.11.2021 02:00 - 27.11.2021 03:00","182.00","EUR"
"27.11.2021 03:00 - 27.11.2021 04:00","167.71","EUR"
"27.11.2021 04:00 - 27.11.2021 05:00","167.30","EUR"
"27.11.2021 05:00 - 27.11.2021 06:00","169.18","EUR"
"27.11.2021 06:00 - 27.11.2021 07:00","175.07","EUR"
"27.11.2021 07:00 - 27.11.2021 08:00","203.42","EUR"
"27.11.2021 08:00 - 27.11.2021 09:00","209.26","EUR"
"27.11.2021 09:00 - 27.11.2021 10:00","213.83","EUR"
"27.11.2021 10:00 - 27.11.2021 11:00","209.13","EUR"
"27.11.2021 11:00 - 27.11.2021 12:00","225.54","EUR"
"27.11.2021 12:00 - 27.11.2021 13:00","213.58","EUR"
"27.11.2021 13:00 - 27.11.2021 14:00","216.02","EUR"
"27.11.2021 14:00 - 27.11.2021 15:00","218.90","EUR"
"27.11.2021 15:00 - 27.11.2021 16:00","225.00","EUR"
"27.11.2021 16:00 - 27.11.2021 17:00","227.38","EUR"
"27.11.2021 17:00 - 27.11.2021 18:00","270.80","EUR"
"27.11.2021 18:00 - 27.11.2021 19:00","250.00","EUR"
"27.11.2021 19:00 - 27.11.2021 20:00","214.03","EUR"
"27.11.2021 20:00 - 27.11.2021 21:00","184.10","EUR"
"27.11.2021 21:00 - 27.11.2021 22:00","200.00","EUR"
"27.11.2021 22:00 - 27.11.2021 23:00","200.10","EUR"
"27.11.2021 23:00 - 28.11.2021 00:00","189.73","EUR"
"28.11.2021 00:00 - 28.11.2021 01:00","188.89","EUR"
"28.11.2021 01:00 - 28.11.2021 02:00","192.37","EUR"
"28.11.2021 02:00 - 28.11.2021 03:00","188.12","EUR"
"28.11.2021 03:00 - 28.11.2021 04:00","181.20","EUR"
"28.11.2021 04:00 - 28.11.2021 05:00","176.00","EUR"
"28.11.2021 05:00 - 28.11.2021 06:00","174.50","EUR"
"28.11.2021 06:00 - 28.11.2021 07:00","181.40","EUR"
"28.11.2021 07:00 - 28.11.2021 08:00","184.77","EUR"
"28.11.2021 08:00 - 28.11.2021 09:00","185.99","EUR"
"28.11.2021 09:00 - 28.11.2021 10:00","199.99","EUR"
"28.11.2021 10:00 - 28.11.2021 11:00","203.01","EUR"
"28.11.2021 11:00 - 28.11.2021 12:00","209.76","EUR"
"28.11.2021 12:00 - 28.11.2021 13:00","210.07","EUR"
"28.11.2021 13:00 - 28.11.2021 14:00","198.28","EUR"
"28.11.2021 14:00 - 28.11.2021 15:00","198.34","EUR"
"28.11.2021 15:00 - 28.11.2021 16:00","205.11","EUR"
"28.11.2021 16:00 - 28.11.2021 17:00","217.03","EUR"
"28.11.2021 17:00 - 28.11.2021 18:00","245.13","EUR"
"28.11.2021 18:00 - 28.11.2021 19:00","247.94","EUR"
"28.11.2021 19:00 - 28.11.2021 20:00","235.13","EUR"
"28.11.2021 20:00 - 28.11.2021 21:00","195.70","EUR"
"28.11.2021 21:00 - 28.11.2021 22:00","189.00","EUR"
"28.11.2021 22:00 - 28.11.2021 23:00","192.37","EUR"
"28.11.2021 23:00 - 29.11.2021 00:00","158.29","EUR"
"29.11.2021 00:00 - 29.11.2021 01:00","167.77","EUR"
"29.11.2021 01:00 - 29.11.2021 02:00","169.17","EUR"
"29.11.2021 02:00 - 29.11.2021 03:00","155.63","EUR"
"29.11.2021 03:00 - 29.11.2021 04:00","137.07","EUR"
"29.11.2021 04:00 - 29.11.2021 05:00","143.84","EUR"
"29.11.2021 05:00 - 29.11.2021 06:00","157.65","EUR"
"29.11.2021 06:00 - 29.11.2021 07:00","203.30","EUR"
"29.11.2021 07:00 - 29.11.2021 08:00","224.61","EUR"
"29.11.2021 08:00 - 29.11.2021 09:00","308.12","EUR"
"29.11.2021 09:00 - 29.11.2021 10:00","289.23","EUR"
"29.11.2021 10:00 - 29.11.2021 11:00","250.66","EUR"
"29.11.2021 11:00 - 29.11.2021 12:00","253.00","EUR"
"29.11.2021 12:00 - 29.11.2021 13:00","268.97","EUR"
"29.11.2021 13:00 - 29.11.2021 14:00","329.20","EUR"
"29.11.2021 14:00 - 29.11.2021 15:00","342.77","EUR"
"29.11.2021 15:00 - 29.11.2021 16:00","352.11","EUR"
"29.11.2021 16:00 - 29.11.2021 17:00","360.00","EUR"
"29.11.2021 17:00 - 29.11.2021 18:00","421.87","EUR"
"29.11.2021 18:00 - 29.11.2021 19:00","410.13","EUR"
"29.11.2021 19:00 - 29.11.2021 20:00","355.06","EUR"
"29.11.2021 20:00 - 29.11.2021 21:00","310.16","EUR"
"29.11.2021 21:00 - 29.11.2021 22:00","206.47","EUR"
"29.11.2021 22:00 - 29.11.2021 23:00","190.00","EUR"
"29.11.2021 23:00 - 30.11.2021 00:00","143.78","EUR"
"30.11.2021 00:00 - 30.11.2021 01:00","108.59","EUR"
"30.11.2021 01:00 - 30.11.2021 02:00","100.51","EUR"
"30.11.2021 02:00 - 30.11.2021 03:00","91.93","EUR"
"30.11.2021 03:00 - 30.11.2021 04:00","94.10","EUR"
"30.11.2021 04:00 - 30.11.2021 05:00","93.94","EUR"
"30.11.2021 05:00 - 30.11.2021 06:00","98.36","EUR"
"30.11.2021 06:00 - 30.11.2021 07:00","100.57","EUR"
"30.11.2021 07:00 - 30.11.2021 08:00","214.00","EUR"
"30.11.2021 08:00 - 30.11.2021 09:00","201.00","EUR"
"30.11.2021 09:00 - 30.11.2021 10:00","200.00","EUR"
"30.11.2021 10:00 - 30.11.2021 11:00","210.00","EUR"
"30.11.2021 11:00 - 30.11.2021 12:00","191.00","EUR"
"30.11.2021 12:00 - 30.11.2021 13:00","196.96","EUR"
"30.11.2021 13:00 - 30.11.2021 14:00","199.90","EUR"
"30.11.2021 14:00 - 30.11.2021 15:00","239.90","EUR"
"30.11.2021 15:00 - 30.11.2021 16:00","253.00","EUR"
"30.11.2021 16:00 - 30.11.2021 17:00","259.00","EUR"
"30.11.2021 17:00 - 30.11.2021 18:00","252.95","EUR"
"30.11.2021 18:00 - 30.11.2021 19:00","228.92","EUR"
"30.11.2021 19:00 - 30.11.2021 20:00","232.60","EUR"
"30.11.2021 20:00 - 30.11.2021 21:00","214.43","EUR"
"30.11.2021 21:00 - 30.11.2021 22:00","172.51","EUR"
"30.11.2021 22:00 - 30.11.2021 23:00","146.05","EUR"
"30.11.2021 23:00 - 01.12.2021 00:00","126.94","EUR"
"01.12.2021 00:00 - 01.12.2021 01:00","131.46","EUR"
"01.12.2021 01:00 - 01.12.2021 02:00","106.16","EUR"
"01.12.2021 02:00 - 01.12.2021 03:00","97.39","EUR"
"01.12.2021 03:00 - 01.12.2021 04:00","93.88","EUR"
"01.12.2021 04:00 - 01.12.2021 05:00","86.95","EUR"
"01.12.2021 05:00 - 01.12.2021 06:00","94.27","EUR"
"01.12.2021 06:00 - 01.12.2021 07:00","115.82","EUR"
"01.12.2021 07:00 - 01.12.2021 08:00","150.00","EUR"
"01.12.2021 08:00 - 01.12.2021 09:00","248.30","EUR"
"01.12.2021 09:00 - 01.12.2021 10:00","250.00","EUR"
"01.12.2021 10:00 - 01.12.2021 11:00","202.10","EUR"
"01.12.2021 11:00 - 01.12.2021 12:00","234.00","EUR"
"01.12.2021 12:00 - 01.12.2021 13:00","236.32","EUR"
"01.12.2021 13:00 - 01.12.2021 14:00","203.00","EUR"
"01.12.2021 14:00 - 01.12.2021 15:00","225.10","EUR"
"01.12.2021 15:00 - 01.12.2021 16:00","219.00","EUR"
"01.12.2021 16:00 - 01.12.2021 17:00","234.02","EUR"
"01.12.2021 17:00 - 01.12.2021 18:00","322.40","EUR"
"01.12.2021 18:00 - 01.12.2021 19:00","269.90","EUR"
"01.12.2021 19:00 - 01.12.2021 20:00","229.90","EUR"
"01.12.2021 20:00 - 01.12.2021 21:00","180.10","EUR"
"01.12.2021 21:00 - 01.12.2021 22:00","239.90","EUR"
"01.12.2021 22:00 - 01.12.2021 23:00","263.94","EUR"
"01.12.2021 23:00 - 02.12.2021 00:00","140.10","EUR"
"02.12.2021 00:00 - 02.12.2021 01:00","119.90","EUR"
"02.12.2021 01:00 - 02.12.2021 02:00","115.93","EUR"
"02.12.2021 02:00 - 02.12.2021 03:00","109.15","EUR"
"02.12.2021 03:00 - 02.12.2021 04:00","110.57","EUR"
"02.12.2021 04:00 - 02.12.2021 05:00","112.66","EUR"
"02.12.2021 05:00 - 02.12.2021 06:00","115.97","EUR"
"02.12.2021 06:00 - 02.12.2021 07:00","205.00","EUR"
"02.12.2021 07:00 - 02.12.2021 08:00","199.10","EUR"
"02.12.2021 08:00 - 02.12.2021 09:00","220.70","EUR"
"02.12.2021 09:00 - 02.12.2021 10:00","215.25","EUR"
"02.12.2021 10:00 - 02.12.2021 11:00","196.48","EUR"
"02.12.2021 11:00 - 02.12.2021 12:00","222.80","EUR"
"02.12.2021 12:00 - 02.12.2021 13:00","217.52","EUR"
"02.12.2021 13:00 - 02.12.2021 14:00","226.37","EUR"
"02.12.2021 14:00 - 02.12.2021 15:00","251.90","EUR"
"02.12.2021 15:00 - 02.12.2021 16:00","304.96","EUR"
"02.12.2021 16:00 - 02.12.2021 17:00","327.82","EUR"
"02.12.2021 17:00 - 02.12.2021 18:00","354.98","EUR"
"02.12.2021 18:00 - 02.12.2021 19:00","315.20","EUR"
"02.12.2021 19:00 - 02.12.2021 20:00","219.00","EUR"
"02.12.2021 20:00 - 02.12.2021 21:00","208.80","EUR"
"02.12.2021 21:00 - 02.12.2021 22:00","205.00","EUR"
"02.12.2021 22:00 - 02.12.2021 23:00","206.78","EUR"
"02.12.2021 23:00 - 03.12.2021 00:00","172.48","EUR"
"03.12.2021 00:00 - 03.12.2021 01:00","237.90","EUR"
"03.12.2021 01:00 - 03.12.2021 02:00","229.60","EUR"
"03.12.2021 02:00 - 03.12.2021 03:00","216.49","EUR"
"03.12.2021 03:00 - 03.12.2021 04:00","173.50","EUR"
