"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IE(SEM)"
"22.10.2021 23:00 - 23.10.2021 00:00","N/A",""
"23.10.2021 00:00 - 23.10.2021 01:00","N/A",""
"23.10.2021 01:00 - 23.10.2021 02:00","N/A",""
"23.10.2021 02:00 - 23.10.2021 03:00","N/A",""
"23.10.2021 03:00 - 23.10.2021 04:00","N/A",""
"23.10.2021 04:00 - 23.10.2021 05:00","N/A",""
"23.10.2021 05:00 - 23.10.2021 06:00","N/A",""
"23.10.2021 06:00 - 23.10.2021 07:00","N/A",""
"23.10.2021 07:00 - 23.10.2021 08:00","N/A",""
"23.10.2021 08:00 - 23.10.2021 09:00","N/A",""
"23.10.2021 09:00 - 23.10.2021 10:00","N/A",""
"23.10.2021 10:00 - 23.10.2021 11:00","N/A",""
"23.10.2021 11:00 - 23.10.2021 12:00","N/A",""
"23.10.2021 12:00 - 23.10.2021 13:00","N/A",""
"23.10.2021 13:00 - 23.10.2021 14:00","N/A",""
"23.10.2021 14:00 - 23.10.2021 15:00","N/A",""
"23.10.2021 15:00 - 23.10.2021 16:00","N/A",""
"23.10.2021 16:00 - 23.10.2021 17:00","N/A",""
"23.10.2021 17:00 - 23.10.2021 18:00","N/A",""
"23.10.2021 18:00 - 23.10.2021 19:00","N/A",""
"23.10.2021 19:00 - 23.10.2021 20:00","N/A",""
"23.10.2021 20:00 - 23.10.2021 21:00","N/A",""
"23.10.2021 21:00 - 23.10.2021 22:00","N/A",""
"23.10.2021 22:00 - 23.10.2021 23:00","N/A",""
"23.10.2021 23:00 - 24.10.2021 00:00","N/A",""
"24.10.2021 00:00 - 24.10.2021 01:00","N/A",""
"24.10.2021 01:00 - 24.10.2021 02:00","N/A",""
"24.10.2021 02:00 - 24.10.2021 03:00","N/A",""
"24.10.2021 03:00 - 24.10.2021 04:00","N/A",""
"24.10.2021 04:00 - 24.10.2021 05:00","N/A",""
"24.10.2021 05:00 - 24.10.2021 06:00","N/A",""
"24.10.2021 06:00 - 24.10.2021 07:00","N/A",""
"24.10.2021 07:00 - 24.10.2021 08:00","N/A",""
"24.10.2021 08:00 - 24.10.2021 09:00","N/A",""
"24.10.2021 09:00 - 24.10.2021 10:00","N/A",""
"24.10.2021 10:00 - 24.10.2021 11:00","N/A",""
"24.10.2021 11:00 - 24.10.2021 12:00","N/A",""
"24.10.2021 12:00 - 24.10.2021 13:00","N/A",""
"24.10.2021 13:00 - 24.10.2021 14:00","N/A",""
"24.10.2021 14:00 - 24.10.2021 15:00","N/A",""
"24.10.2021 15:00 - 24.10.2021 16:00","N/A",""
"24.10.2021 16:00 - 24.10.2021 17:00","N/A",""
"24.10.2021 17:00 - 24.10.2021 18:00","N/A",""
"24.10.2021 18:00 - 24.10.2021 19:00","N/A",""
"24.10.2021 19:00 - 24.10.2021 20:00","N/A",""
"24.10.2021 20:00 - 24.10.2021 21:00","N/A",""
"24.10.2021 21:00 - 24.10.2021 22:00","N/A",""
"24.10.2021 22:00 - 24.10.2021 23:00","N/A",""
"24.10.2021 23:00 - 25.10.2021 00:00","N/A",""
"25.10.2021 00:00 - 25.10.2021 01:00","N/A",""
"25.10.2021 01:00 - 25.10.2021 02:00","N/A",""
"25.10.2021 02:00 - 25.10.2021 03:00","N/A",""
"25.10.2021 03:00 - 25.10.2021 04:00","N/A",""
"25.10.2021 04:00 - 25.10.2021 05:00","N/A",""
"25.10.2021 05:00 - 25.10.2021 06:00","N/A",""
"25.10.2021 06:00 - 25.10.2021 07:00","N/A",""
"25.10.2021 07:00 - 25.10.2021 08:00","N/A",""
"25.10.2021 08:00 - 25.10.2021 09:00","N/A",""
"25.10.2021 09:00 - 25.10.2021 10:00","N/A",""
"25.10.2021 10:00 - 25.10.2021 11:00","N/A",""
"25.10.2021 11:00 - 25.10.2021 12:00","N/A",""
"25.10.2021 12:00 - 25.10.2021 13:00","N/A",""
"25.10.2021 13:00 - 25.10.2021 14:00","N/A",""
"25.10.2021 14:00 - 25.10.2021 15:00","N/A",""
"25.10.2021 15:00 - 25.10.2021 16:00","N/A",""
"25.10.2021 16:00 - 25.10.2021 17:00","N/A",""
"25.10.2021 17:00 - 25.10.2021 18:00","N/A",""
"25.10.2021 18:00 - 25.10.2021 19:00","N/A",""
"25.10.2021 19:00 - 25.10.2021 20:00","N/A",""
"25.10.2021 20:00 - 25.10.2021 21:00","N/A",""
"25.10.2021 21:00 - 25.10.2021 22:00","N/A",""
"25.10.2021 22:00 - 25.10.2021 23:00","N/A",""
"25.10.2021 23:00 - 26.10.2021 00:00","N/A",""
"26.10.2021 00:00 - 26.10.2021 01:00","N/A",""
"26.10.2021 01:00 - 26.10.2021 02:00","N/A",""
"26.10.2021 02:00 - 26.10.2021 03:00","N/A",""
"26.10.2021 03:00 - 26.10.2021 04:00","N/A",""
"26.10.2021 04:00 - 26.10.2021 05:00","N/A",""
"26.10.2021 05:00 - 26.10.2021 06:00","N/A",""
"26.10.2021 06:00 - 26.10.2021 07:00","N/A",""
"26.10.2021 07:00 - 26.10.2021 08:00","N/A",""
"26.10.2021 08:00 - 26.10.2021 09:00","N/A",""
"26.10.2021 09:00 - 26.10.2021 10:00","N/A",""
"26.10.2021 10:00 - 26.10.2021 11:00","N/A",""
"26.10.2021 11:00 - 26.10.2021 12:00","N/A",""
"26.10.2021 12:00 - 26.10.2021 13:00","N/A",""
"26.10.2021 13:00 - 26.10.2021 14:00","N/A",""
"26.10.2021 14:00 - 26.10.2021 15:00","N/A",""
"26.10.2021 15:00 - 26.10.2021 16:00","N/A",""
"26.10.2021 16:00 - 26.10.2021 17:00","N/A",""
"26.10.2021 17:00 - 26.10.2021 18:00","N/A",""
"26.10.2021 18:00 - 26.10.2021 19:00","N/A",""
"26.10.2021 19:00 - 26.10.2021 20:00","N/A",""
"26.10.2021 20:00 - 26.10.2021 21:00","N/A",""
"26.10.2021 21:00 - 26.10.2021 22:00","N/A",""
"26.10.2021 22:00 - 26.10.2021 23:00","N/A",""
"26.10.2021 23:00 - 27.10.2021 00:00","N/A",""
"27.10.2021 00:00 - 27.10.2021 01:00","N/A",""
"27.10.2021 01:00 - 27.10.2021 02:00","N/A",""
"27.10.2021 02:00 - 27.10.2021 03:00","N/A",""
"27.10.2021 03:00 - 27.10.2021 04:00","N/A",""
"27.10.2021 04:00 - 27.10.2021 05:00","N/A",""
"27.10.2021 05:00 - 27.10.2021 06:00","N/A",""
"27.10.2021 06:00 - 27.10.2021 07:00","N/A",""
"27.10.2021 07:00 - 27.10.2021 08:00","N/A",""
"27.10.2021 08:00 - 27.10.2021 09:00","N/A",""
"27.10.2021 09:00 - 27.10.2021 10:00","N/A",""
"27.10.2021 10:00 - 27.10.2021 11:00","N/A",""
"27.10.2021 11:00 - 27.10.2021 12:00","N/A",""
"27.10.2021 12:00 - 27.10.2021 13:00","N/A",""
"27.10.2021 13:00 - 27.10.2021 14:00","N/A",""
"27.10.2021 14:00 - 27.10.2021 15:00","N/A",""
"27.10.2021 15:00 - 27.10.2021 16:00","N/A",""
"27.10.2021 16:00 - 27.10.2021 17:00","N/A",""
"27.10.2021 17:00 - 27.10.2021 18:00","N/A",""
"27.10.2021 18:00 - 27.10.2021 19:00","N/A",""
"27.10.2021 19:00 - 27.10.2021 20:00","N/A",""
"27.10.2021 20:00 - 27.10.2021 21:00","N/A",""
"27.10.2021 21:00 - 27.10.2021 22:00","N/A",""
"27.10.2021 22:00 - 27.10.2021 23:00","N/A",""
"27.10.2021 23:00 - 28.10.2021 00:00","N/A",""
"28.10.2021 00:00 - 28.10.2021 01:00","N/A",""
"28.10.2021 01:00 - 28.10.2021 02:00","N/A",""
"28.10.2021 02:00 - 28.10.2021 03:00","N/A",""
"28.10.2021 03:00 - 28.10.2021 04:00","N/A",""
"28.10.2021 04:00 - 28.10.2021 05:00","N/A",""
"28.10.2021 05:00 - 28.10.2021 06:00","N/A",""
"28.10.2021 06:00 - 28.10.2021 07:00","N/A",""
"28.10.2021 07:00 - 28.10.2021 08:00","N/A",""
"28.10.2021 08:00 - 28.10.2021 09:00","N/A",""
"28.10.2021 09:00 - 28.10.2021 10:00","N/A",""
"28.10.2021 10:00 - 28.10.2021 11:00","N/A",""
"28.10.2021 11:00 - 28.10.2021 12:00","N/A",""
"28.10.2021 12:00 - 28.10.2021 13:00","N/A",""
"28.10.2021 13:00 - 28.10.2021 14:00","N/A",""
"28.10.2021 14:00 - 28.10.2021 15:00","N/A",""
"28.10.2021 15:00 - 28.10.2021 16:00","N/A",""
"28.10.2021 16:00 - 28.10.2021 17:00","N/A",""
"28.10.2021 17:00 - 28.10.2021 18:00","N/A",""
"28.10.2021 18:00 - 28.10.2021 19:00","N/A",""
"28.10.2021 19:00 - 28.10.2021 20:00","N/A",""
"28.10.2021 20:00 - 28.10.2021 21:00","N/A",""
"28.10.2021 21:00 - 28.10.2021 22:00","N/A",""
"28.10.2021 22:00 - 28.10.2021 23:00","N/A",""
"28.10.2021 23:00 - 29.10.2021 00:00","N/A",""
"29.10.2021 00:00 - 29.10.2021 01:00","N/A",""
"29.10.2021 01:00 - 29.10.2021 02:00","N/A",""
"29.10.2021 02:00 - 29.10.2021 03:00","N/A",""
"29.10.2021 03:00 - 29.10.2021 04:00","N/A",""
"29.10.2021 04:00 - 29.10.2021 05:00","N/A",""
"29.10.2021 05:00 - 29.10.2021 06:00","N/A",""
"29.10.2021 06:00 - 29.10.2021 07:00","N/A",""
"29.10.2021 07:00 - 29.10.2021 08:00","N/A",""
"29.10.2021 08:00 - 29.10.2021 09:00","N/A",""
"29.10.2021 09:00 - 29.10.2021 10:00","N/A",""
"29.10.2021 10:00 - 29.10.2021 11:00","N/A",""
"29.10.2021 11:00 - 29.10.2021 12:00","N/A",""
"29.10.2021 12:00 - 29.10.2021 13:00","N/A",""
"29.10.2021 13:00 - 29.10.2021 14:00","N/A",""
"29.10.2021 14:00 - 29.10.2021 15:00","N/A",""
"29.10.2021 15:00 - 29.10.2021 16:00","N/A",""
"29.10.2021 16:00 - 29.10.2021 17:00","N/A",""
"29.10.2021 17:00 - 29.10.2021 18:00","N/A",""
"29.10.2021 18:00 - 29.10.2021 19:00","N/A",""
"29.10.2021 19:00 - 29.10.2021 20:00","N/A",""
"29.10.2021 20:00 - 29.10.2021 21:00","N/A",""
"29.10.2021 21:00 - 29.10.2021 22:00","N/A",""
"29.10.2021 22:00 - 29.10.2021 23:00","N/A",""
"29.10.2021 23:00 - 30.10.2021 00:00","N/A",""
"30.10.2021 00:00 - 30.10.2021 01:00","N/A",""
"30.10.2021 01:00 - 30.10.2021 02:00","N/A",""
"30.10.2021 02:00 - 30.10.2021 03:00","N/A",""
"30.10.2021 03:00 - 30.10.2021 04:00","N/A",""
"30.10.2021 04:00 - 30.10.2021 05:00","N/A",""
"30.10.2021 05:00 - 30.10.2021 06:00","N/A",""
"30.10.2021 06:00 - 30.10.2021 07:00","N/A",""
"30.10.2021 07:00 - 30.10.2021 08:00","N/A",""
"30.10.2021 08:00 - 30.10.2021 09:00","N/A",""
"30.10.2021 09:00 - 30.10.2021 10:00","N/A",""
"30.10.2021 10:00 - 30.10.2021 11:00","N/A",""
"30.10.2021 11:00 - 30.10.2021 12:00","N/A",""
"30.10.2021 12:00 - 30.10.2021 13:00","N/A",""
"30.10.2021 13:00 - 30.10.2021 14:00","N/A",""
"30.10.2021 14:00 - 30.10.2021 15:00","N/A",""
"30.10.2021 15:00 - 30.10.2021 16:00","N/A",""
"30.10.2021 16:00 - 30.10.2021 17:00","N/A",""
"30.10.2021 17:00 - 30.10.2021 18:00","N/A",""
"30.10.2021 18:00 - 30.10.2021 19:00","N/A",""
"30.10.2021 19:00 - 30.10.2021 20:00","N/A",""
"30.10.2021 20:00 - 30.10.2021 21:00","N/A",""
"30.10.2021 21:00 - 30.10.2021 22:00","N/A",""
"30.10.2021 22:00 - 30.10.2021 23:00","N/A",""
"30.10.2021 23:00 - 31.10.2021 00:00","N/A",""
"31.10.2021 00:00 - 31.10.2021 01:00","N/A",""
"31.10.2021 01:00 - 31.10.2021 02:00","N/A",""
"31.10.2021 02:00 - 31.10.2021 03:00","N/A",""
"31.10.2021 02:00 - 31.10.2021 03:00","N/A",""
"31.10.2021 03:00 - 31.10.2021 04:00","N/A",""
"31.10.2021 04:00 - 31.10.2021 05:00","N/A",""
"31.10.2021 05:00 - 31.10.2021 06:00","N/A",""
"31.10.2021 06:00 - 31.10.2021 07:00","N/A",""
"31.10.2021 07:00 - 31.10.2021 08:00","N/A",""
"31.10.2021 08:00 - 31.10.2021 09:00","N/A",""
"31.10.2021 09:00 - 31.10.2021 10:00","N/A",""
"31.10.2021 10:00 - 31.10.2021 11:00","N/A",""
"31.10.2021 11:00 - 31.10.2021 12:00","N/A",""
"31.10.2021 12:00 - 31.10.2021 13:00","N/A",""
"31.10.2021 13:00 - 31.10.2021 14:00","N/A",""
"31.10.2021 14:00 - 31.10.2021 15:00","N/A",""
"31.10.2021 15:00 - 31.10.2021 16:00","N/A",""
"31.10.2021 16:00 - 31.10.2021 17:00","N/A",""
"31.10.2021 17:00 - 31.10.2021 18:00","N/A",""
"31.10.2021 18:00 - 31.10.2021 19:00","N/A",""
"31.10.2021 19:00 - 31.10.2021 20:00","N/A",""
"31.10.2021 20:00 - 31.10.2021 21:00","N/A",""
"31.10.2021 21:00 - 31.10.2021 22:00","N/A",""
"31.10.2021 22:00 - 31.10.2021 23:00","N/A",""
"31.10.2021 23:00 - 01.11.2021 00:00","N/A",""
"01.11.2021 00:00 - 01.11.2021 01:00","N/A",""
"01.11.2021 01:00 - 01.11.2021 02:00","N/A","EUR"
"01.11.2021 02:00 - 01.11.2021 03:00","N/A","EUR"
"01.11.2021 03:00 - 01.11.2021 04:00","N/A","EUR"
"01.11.2021 04:00 - 01.11.2021 05:00","N/A","EUR"
"01.11.2021 05:00 - 01.11.2021 06:00","N/A","EUR"
"01.11.2021 06:00 - 01.11.2021 07:00","N/A","EUR"
"01.11.2021 07:00 - 01.11.2021 08:00","N/A","EUR"
"01.11.2021 08:00 - 01.11.2021 09:00","N/A","EUR"
"01.11.2021 09:00 - 01.11.2021 10:00","N/A","EUR"
"01.11.2021 10:00 - 01.11.2021 11:00","N/A","EUR"
"01.11.2021 11:00 - 01.11.2021 12:00","N/A","EUR"
"01.11.2021 12:00 - 01.11.2021 13:00","N/A","EUR"
"01.11.2021 13:00 - 01.11.2021 14:00","N/A","EUR"
"01.11.2021 14:00 - 01.11.2021 15:00","N/A","EUR"
"01.11.2021 15:00 - 01.11.2021 16:00","N/A","EUR"
"01.11.2021 16:00 - 01.11.2021 17:00","N/A","EUR"
"01.11.2021 17:00 - 01.11.2021 18:00","N/A","EUR"
"01.11.2021 18:00 - 01.11.2021 19:00","N/A","EUR"
"01.11.2021 19:00 - 01.11.2021 20:00","N/A","EUR"
"01.11.2021 20:00 - 01.11.2021 21:00","N/A","EUR"
"01.11.2021 21:00 - 01.11.2021 22:00","N/A","EUR"
"01.11.2021 22:00 - 01.11.2021 23:00","N/A","EUR"
"01.11.2021 23:00 - 02.11.2021 00:00","N/A","EUR"
"02.11.2021 00:00 - 02.11.2021 01:00","162.42","EUR"
"02.11.2021 01:00 - 02.11.2021 02:00","173.22","EUR"
"02.11.2021 02:00 - 02.11.2021 03:00","163.86","EUR"
"02.11.2021 03:00 - 02.11.2021 04:00","165.16","EUR"
"02.11.2021 04:00 - 02.11.2021 05:00","156.06","EUR"
"02.11.2021 05:00 - 02.11.2021 06:00","163.06","EUR"
"02.11.2021 06:00 - 02.11.2021 07:00","177.57","EUR"
"02.11.2021 07:00 - 02.11.2021 08:00","180.96","EUR"
"02.11.2021 08:00 - 02.11.2021 09:00","245.83","EUR"
"02.11.2021 09:00 - 02.11.2021 10:00","286.18","EUR"
"02.11.2021 10:00 - 02.11.2021 11:00","275.82","EUR"
"02.11.2021 11:00 - 02.11.2021 12:00","300.25","EUR"
"02.11.2021 12:00 - 02.11.2021 13:00","287.27","EUR"
"02.11.2021 13:00 - 02.11.2021 14:00","285.86","EUR"
"02.11.2021 14:00 - 02.11.2021 15:00","279.32","EUR"
"02.11.2021 15:00 - 02.11.2021 16:00","231.48","EUR"
"02.11.2021 16:00 - 02.11.2021 17:00","288.82","EUR"
"02.11.2021 17:00 - 02.11.2021 18:00","301.51","EUR"
"02.11.2021 18:00 - 02.11.2021 19:00","443.13","EUR"
"02.11.2021 19:00 - 02.11.2021 20:00","418.95","EUR"
"02.11.2021 20:00 - 02.11.2021 21:00","298.75","EUR"
"02.11.2021 21:00 - 02.11.2021 22:00","215.84","EUR"
"02.11.2021 22:00 - 02.11.2021 23:00","172.41","EUR"
"02.11.2021 23:00 - 03.11.2021 00:00","159.99","EUR"
"03.11.2021 00:00 - 03.11.2021 01:00","N/A","EUR"
"03.11.2021 01:00 - 03.11.2021 02:00","N/A","EUR"
"03.11.2021 02:00 - 03.11.2021 03:00","N/A","EUR"
"03.11.2021 03:00 - 03.11.2021 04:00","N/A","EUR"
"03.11.2021 04:00 - 03.11.2021 05:00","N/A","EUR"
"03.11.2021 05:00 - 03.11.2021 06:00","N/A","EUR"
"03.11.2021 06:00 - 03.11.2021 07:00","N/A","EUR"
"03.11.2021 07:00 - 03.11.2021 08:00","N/A","EUR"
"03.11.2021 08:00 - 03.11.2021 09:00","N/A","EUR"
"03.11.2021 09:00 - 03.11.2021 10:00","N/A","EUR"
"03.11.2021 10:00 - 03.11.2021 11:00","N/A","EUR"
"03.11.2021 11:00 - 03.11.2021 12:00","N/A","EUR"
"03.11.2021 12:00 - 03.11.2021 13:00","N/A","EUR"
"03.11.2021 13:00 - 03.11.2021 14:00","N/A","EUR"
"03.11.2021 14:00 - 03.11.2021 15:00","N/A","EUR"
"03.11.2021 15:00 - 03.11.2021 16:00","N/A","EUR"
"03.11.2021 16:00 - 03.11.2021 17:00","N/A","EUR"
"03.11.2021 17:00 - 03.11.2021 18:00","N/A","EUR"
"03.11.2021 18:00 - 03.11.2021 19:00","N/A","EUR"
"03.11.2021 19:00 - 03.11.2021 20:00","N/A","EUR"
"03.11.2021 20:00 - 03.11.2021 21:00","N/A","EUR"
"03.11.2021 21:00 - 03.11.2021 22:00","N/A","EUR"
"03.11.2021 22:00 - 03.11.2021 23:00","N/A","EUR"
"03.11.2021 23:00 - 04.11.2021 00:00","N/A","EUR"
"04.11.2021 00:00 - 04.11.2021 01:00","164.85","EUR"
"04.11.2021 01:00 - 04.11.2021 02:00","155.00","EUR"
"04.11.2021 02:00 - 04.11.2021 03:00","147.97","EUR"
"04.11.2021 03:00 - 04.11.2021 04:00","143.90","EUR"
"04.11.2021 04:00 - 04.11.2021 05:00","143.90","EUR"
"04.11.2021 05:00 - 04.11.2021 06:00","149.74","EUR"
"04.11.2021 06:00 - 04.11.2021 07:00","166.61","EUR"
"04.11.2021 07:00 - 04.11.2021 08:00","182.06","EUR"
"04.11.2021 08:00 - 04.11.2021 09:00","216.60","EUR"
"04.11.2021 09:00 - 04.11.2021 10:00","225.00","EUR"
"04.11.2021 10:00 - 04.11.2021 11:00","215.00","EUR"
"04.11.2021 11:00 - 04.11.2021 12:00","219.00","EUR"
"04.11.2021 12:00 - 04.11.2021 13:00","199.00","EUR"
"04.11.2021 13:00 - 04.11.2021 14:00","196.80","EUR"
"04.11.2021 14:00 - 04.11.2021 15:00","187.00","EUR"
"04.11.2021 15:00 - 04.11.2021 16:00","194.00","EUR"
"04.11.2021 16:00 - 04.11.2021 17:00","201.00","EUR"
"04.11.2021 17:00 - 04.11.2021 18:00","275.00","EUR"
"04.11.2021 18:00 - 04.11.2021 19:00","327.33","EUR"
"04.11.2021 19:00 - 04.11.2021 20:00","311.10","EUR"
"04.11.2021 20:00 - 04.11.2021 21:00","294.00","EUR"
"04.11.2021 21:00 - 04.11.2021 22:00","231.93","EUR"
"04.11.2021 22:00 - 04.11.2021 23:00","199.00","EUR"
"04.11.2021 23:00 - 05.11.2021 00:00","181.99","EUR"
"05.11.2021 00:00 - 05.11.2021 01:00","N/A","EUR"
"05.11.2021 01:00 - 05.11.2021 02:00","N/A",""
"05.11.2021 02:00 - 05.11.2021 03:00","N/A",""
"05.11.2021 03:00 - 05.11.2021 04:00","N/A",""
"05.11.2021 04:00 - 05.11.2021 05:00","N/A",""
"05.11.2021 05:00 - 05.11.2021 06:00","N/A",""
"05.11.2021 06:00 - 05.11.2021 07:00","N/A",""
"05.11.2021 07:00 - 05.11.2021 08:00","N/A",""
"05.11.2021 08:00 - 05.11.2021 09:00","N/A",""
"05.11.2021 09:00 - 05.11.2021 10:00","N/A",""
"05.11.2021 10:00 - 05.11.2021 11:00","N/A",""
"05.11.2021 11:00 - 05.11.2021 12:00","N/A",""
"05.11.2021 12:00 - 05.11.2021 13:00","N/A",""
"05.11.2021 13:00 - 05.11.2021 14:00","N/A",""
"05.11.2021 14:00 - 05.11.2021 15:00","N/A",""
"05.11.2021 15:00 - 05.11.2021 16:00","N/A",""
"05.11.2021 16:00 - 05.11.2021 17:00","N/A",""
"05.11.2021 17:00 - 05.11.2021 18:00","N/A",""
"05.11.2021 18:00 - 05.11.2021 19:00","N/A",""
"05.11.2021 19:00 - 05.11.2021 20:00","N/A",""
"05.11.2021 20:00 - 05.11.2021 21:00","N/A",""
"05.11.2021 21:00 - 05.11.2021 22:00","N/A",""
"05.11.2021 22:00 - 05.11.2021 23:00","N/A",""
"05.11.2021 23:00 - 06.11.2021 00:00","N/A",""
"06.11.2021 00:00 - 06.11.2021 01:00","N/A",""
"06.11.2021 01:00 - 06.11.2021 02:00","N/A",""
"06.11.2021 02:00 - 06.11.2021 03:00","N/A",""
"06.11.2021 03:00 - 06.11.2021 04:00","N/A",""
"06.11.2021 04:00 - 06.11.2021 05:00","N/A",""
"06.11.2021 05:00 - 06.11.2021 06:00","N/A",""
"06.11.2021 06:00 - 06.11.2021 07:00","N/A",""
"06.11.2021 07:00 - 06.11.2021 08:00","N/A",""
"06.11.2021 08:00 - 06.11.2021 09:00","N/A",""
"06.11.2021 09:00 - 06.11.2021 10:00","N/A",""
"06.11.2021 10:00 - 06.11.2021 11:00","N/A",""
"06.11.2021 11:00 - 06.11.2021 12:00","N/A",""
"06.11.2021 12:00 - 06.11.2021 13:00","N/A",""
"06.11.2021 13:00 - 06.11.2021 14:00","N/A",""
"06.11.2021 14:00 - 06.11.2021 15:00","N/A",""
"06.11.2021 15:00 - 06.11.2021 16:00","N/A",""
"06.11.2021 16:00 - 06.11.2021 17:00","N/A",""
"06.11.2021 17:00 - 06.11.2021 18:00","N/A",""
"06.11.2021 18:00 - 06.11.2021 19:00","N/A",""
"06.11.2021 19:00 - 06.11.2021 20:00","N/A",""
"06.11.2021 20:00 - 06.11.2021 21:00","N/A",""
"06.11.2021 21:00 - 06.11.2021 22:00","N/A",""
"06.11.2021 22:00 - 06.11.2021 23:00","N/A",""
"06.11.2021 23:00 - 07.11.2021 00:00","N/A",""
"07.11.2021 00:00 - 07.11.2021 01:00","N/A",""
"07.11.2021 01:00 - 07.11.2021 02:00","N/A","EUR"
"07.11.2021 02:00 - 07.11.2021 03:00","N/A","EUR"
"07.11.2021 03:00 - 07.11.2021 04:00","N/A","EUR"
"07.11.2021 04:00 - 07.11.2021 05:00","N/A","EUR"
"07.11.2021 05:00 - 07.11.2021 06:00","N/A","EUR"
"07.11.2021 06:00 - 07.11.2021 07:00","N/A","EUR"
"07.11.2021 07:00 - 07.11.2021 08:00","N/A","EUR"
"07.11.2021 08:00 - 07.11.2021 09:00","N/A","EUR"
"07.11.2021 09:00 - 07.11.2021 10:00","N/A","EUR"
"07.11.2021 10:00 - 07.11.2021 11:00","N/A","EUR"
"07.11.2021 11:00 - 07.11.2021 12:00","N/A","EUR"
"07.11.2021 12:00 - 07.11.2021 13:00","N/A","EUR"
"07.11.2021 13:00 - 07.11.2021 14:00","N/A","EUR"
"07.11.2021 14:00 - 07.11.2021 15:00","N/A","EUR"
"07.11.2021 15:00 - 07.11.2021 16:00","N/A","EUR"
"07.11.2021 16:00 - 07.11.2021 17:00","N/A","EUR"
"07.11.2021 17:00 - 07.11.2021 18:00","N/A","EUR"
"07.11.2021 18:00 - 07.11.2021 19:00","N/A","EUR"
"07.11.2021 19:00 - 07.11.2021 20:00","N/A","EUR"
"07.11.2021 20:00 - 07.11.2021 21:00","N/A","EUR"
"07.11.2021 21:00 - 07.11.2021 22:00","N/A","EUR"
"07.11.2021 22:00 - 07.11.2021 23:00","N/A","EUR"
"07.11.2021 23:00 - 08.11.2021 00:00","N/A","EUR"
"08.11.2021 00:00 - 08.11.2021 01:00","160.50","EUR"
"08.11.2021 01:00 - 08.11.2021 02:00","157.00","EUR"
"08.11.2021 02:00 - 08.11.2021 03:00","145.58","EUR"
"08.11.2021 03:00 - 08.11.2021 04:00","140.80","EUR"
"08.11.2021 04:00 - 08.11.2021 05:00","130.99","EUR"
"08.11.2021 05:00 - 08.11.2021 06:00","129.31","EUR"
"08.11.2021 06:00 - 08.11.2021 07:00","129.65","EUR"
"08.11.2021 07:00 - 08.11.2021 08:00","140.80","EUR"
"08.11.2021 08:00 - 08.11.2021 09:00","196.00","EUR"
"08.11.2021 09:00 - 08.11.2021 10:00","203.95","EUR"
"08.11.2021 10:00 - 08.11.2021 11:00","197.30","EUR"
"08.11.2021 11:00 - 08.11.2021 12:00","185.00","EUR"
"08.11.2021 12:00 - 08.11.2021 13:00","187.11","EUR"
"08.11.2021 13:00 - 08.11.2021 14:00","182.87","EUR"
"08.11.2021 14:00 - 08.11.2021 15:00","180.40","EUR"
"08.11.2021 15:00 - 08.11.2021 16:00","180.09","EUR"
"08.11.2021 16:00 - 08.11.2021 17:00","180.40","EUR"
"08.11.2021 17:00 - 08.11.2021 18:00","221.82","EUR"
"08.11.2021 18:00 - 08.11.2021 19:00","248.35","EUR"
"08.11.2021 19:00 - 08.11.2021 20:00","219.00","EUR"
"08.11.2021 20:00 - 08.11.2021 21:00","186.51","EUR"
"08.11.2021 21:00 - 08.11.2021 22:00","161.49","EUR"
"08.11.2021 22:00 - 08.11.2021 23:00","164.82","EUR"
"08.11.2021 23:00 - 09.11.2021 00:00","143.00","EUR"
"09.11.2021 00:00 - 09.11.2021 01:00","N/A","EUR"
"09.11.2021 01:00 - 09.11.2021 02:00","N/A",""
"09.11.2021 02:00 - 09.11.2021 03:00","N/A",""
"09.11.2021 03:00 - 09.11.2021 04:00","N/A",""
"09.11.2021 04:00 - 09.11.2021 05:00","N/A",""
"09.11.2021 05:00 - 09.11.2021 06:00","N/A",""
"09.11.2021 06:00 - 09.11.2021 07:00","N/A",""
"09.11.2021 07:00 - 09.11.2021 08:00","N/A",""
"09.11.2021 08:00 - 09.11.2021 09:00","N/A",""
"09.11.2021 09:00 - 09.11.2021 10:00","N/A",""
"09.11.2021 10:00 - 09.11.2021 11:00","N/A",""
"09.11.2021 11:00 - 09.11.2021 12:00","N/A",""
"09.11.2021 12:00 - 09.11.2021 13:00","N/A",""
"09.11.2021 13:00 - 09.11.2021 14:00","N/A",""
"09.11.2021 14:00 - 09.11.2021 15:00","N/A",""
"09.11.2021 15:00 - 09.11.2021 16:00","N/A",""
"09.11.2021 16:00 - 09.11.2021 17:00","N/A",""
"09.11.2021 17:00 - 09.11.2021 18:00","N/A",""
"09.11.2021 18:00 - 09.11.2021 19:00","N/A",""
"09.11.2021 19:00 - 09.11.2021 20:00","N/A",""
"09.11.2021 20:00 - 09.11.2021 21:00","N/A",""
"09.11.2021 21:00 - 09.11.2021 22:00","N/A",""
"09.11.2021 22:00 - 09.11.2021 23:00","N/A",""
"09.11.2021 23:00 - 10.11.2021 00:00","N/A",""
"10.11.2021 00:00 - 10.11.2021 01:00","N/A",""
"10.11.2021 01:00 - 10.11.2021 02:00","N/A",""
