"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HR"
"31.10.2021 12:00 - 31.10.2021 13:00","184.09","EUR"
"31.10.2021 13:00 - 31.10.2021 14:00","173.39","EUR"
"31.10.2021 14:00 - 31.10.2021 15:00","170.00","EUR"
"31.10.2021 15:00 - 31.10.2021 16:00","170.00","EUR"
"31.10.2021 16:00 - 31.10.2021 17:00","187.00","EUR"
"31.10.2021 17:00 - 31.10.2021 18:00","218.97","EUR"
"31.10.2021 18:00 - 31.10.2021 19:00","230.07","EUR"
"31.10.2021 19:00 - 31.10.2021 20:00","230.07","EUR"
"31.10.2021 20:00 - 31.10.2021 21:00","230.06","EUR"
"31.10.2021 21:00 - 31.10.2021 22:00","220.01","EUR"
"31.10.2021 22:00 - 31.10.2021 23:00","187.00","EUR"
"31.10.2021 23:00 - 01.11.2021 00:00","170.00","EUR"
"01.11.2021 00:00 - 01.11.2021 01:00","165.92","EUR"
"01.11.2021 01:00 - 01.11.2021 02:00","162.53","EUR"
"01.11.2021 02:00 - 01.11.2021 03:00","151.56","EUR"
"01.11.2021 03:00 - 01.11.2021 04:00","140.97","EUR"
"01.11.2021 04:00 - 01.11.2021 05:00","140.50","EUR"
"01.11.2021 05:00 - 01.11.2021 06:00","147.49","EUR"
"01.11.2021 06:00 - 01.11.2021 07:00","163.08","EUR"
"01.11.2021 07:00 - 01.11.2021 08:00","163.08","EUR"
"01.11.2021 08:00 - 01.11.2021 09:00","162.69","EUR"
"01.11.2021 09:00 - 01.11.2021 10:00","170.00","EUR"
"01.11.2021 10:00 - 01.11.2021 11:00","170.00","EUR"
"01.11.2021 11:00 - 01.11.2021 12:00","183.13","EUR"
"01.11.2021 12:00 - 01.11.2021 13:00","173.80","EUR"
"01.11.2021 13:00 - 01.11.2021 14:00","163.08","EUR"
"01.11.2021 14:00 - 01.11.2021 15:00","161.80","EUR"
"01.11.2021 15:00 - 01.11.2021 16:00","160.40","EUR"
"01.11.2021 16:00 - 01.11.2021 17:00","164.07","EUR"
"01.11.2021 17:00 - 01.11.2021 18:00","166.11","EUR"
"01.11.2021 18:00 - 01.11.2021 19:00","183.00","EUR"
"01.11.2021 19:00 - 01.11.2021 20:00","179.90","EUR"
"01.11.2021 20:00 - 01.11.2021 21:00","163.08","EUR"
"01.11.2021 21:00 - 01.11.2021 22:00","153.00","EUR"
"01.11.2021 22:00 - 01.11.2021 23:00","147.37","EUR"
"01.11.2021 23:00 - 02.11.2021 00:00","134.90","EUR"
"02.11.2021 00:00 - 02.11.2021 01:00","145.00","EUR"
"02.11.2021 01:00 - 02.11.2021 02:00","131.95","EUR"
"02.11.2021 02:00 - 02.11.2021 03:00","128.92","EUR"
"02.11.2021 03:00 - 02.11.2021 04:00","111.20","EUR"
"02.11.2021 04:00 - 02.11.2021 05:00","123.51","EUR"
"02.11.2021 05:00 - 02.11.2021 06:00","143.01","EUR"
"02.11.2021 06:00 - 02.11.2021 07:00","182.15","EUR"
"02.11.2021 07:00 - 02.11.2021 08:00","216.83","EUR"
"02.11.2021 08:00 - 02.11.2021 09:00","234.98","EUR"
"02.11.2021 09:00 - 02.11.2021 10:00","228.04","EUR"
"02.11.2021 10:00 - 02.11.2021 11:00","221.74","EUR"
"02.11.2021 11:00 - 02.11.2021 12:00","223.21","EUR"
"02.11.2021 12:00 - 02.11.2021 13:00","215.95","EUR"
"02.11.2021 13:00 - 02.11.2021 14:00","217.35","EUR"
"02.11.2021 14:00 - 02.11.2021 15:00","224.91","EUR"
"02.11.2021 15:00 - 02.11.2021 16:00","231.15","EUR"
"02.11.2021 16:00 - 02.11.2021 17:00","252.12","EUR"
"02.11.2021 17:00 - 02.11.2021 18:00","298.97","EUR"
"02.11.2021 18:00 - 02.11.2021 19:00","312.67","EUR"
"02.11.2021 19:00 - 02.11.2021 20:00","280.00","EUR"
"02.11.2021 20:00 - 02.11.2021 21:00","231.00","EUR"
"02.11.2021 21:00 - 02.11.2021 22:00","201.00","EUR"
"02.11.2021 22:00 - 02.11.2021 23:00","179.99","EUR"
"02.11.2021 23:00 - 03.11.2021 00:00","167.00","EUR"
"03.11.2021 00:00 - 03.11.2021 01:00","161.00","EUR"
"03.11.2021 01:00 - 03.11.2021 02:00","158.22","EUR"
"03.11.2021 02:00 - 03.11.2021 03:00","155.19","EUR"
"03.11.2021 03:00 - 03.11.2021 04:00","130.84","EUR"
"03.11.2021 04:00 - 03.11.2021 05:00","130.03","EUR"
"03.11.2021 05:00 - 03.11.2021 06:00","162.53","EUR"
"03.11.2021 06:00 - 03.11.2021 07:00","179.19","EUR"
"03.11.2021 07:00 - 03.11.2021 08:00","204.37","EUR"
"03.11.2021 08:00 - 03.11.2021 09:00","230.09","EUR"
"03.11.2021 09:00 - 03.11.2021 10:00","219.09","EUR"
"03.11.2021 10:00 - 03.11.2021 11:00","210.20","EUR"
"03.11.2021 11:00 - 03.11.2021 12:00","213.26","EUR"
"03.11.2021 12:00 - 03.11.2021 13:00","206.20","EUR"
"03.11.2021 13:00 - 03.11.2021 14:00","211.11","EUR"
"03.11.2021 14:00 - 03.11.2021 15:00","215.90","EUR"
"03.11.2021 15:00 - 03.11.2021 16:00","227.28","EUR"
"03.11.2021 16:00 - 03.11.2021 17:00","227.01","EUR"
"03.11.2021 17:00 - 03.11.2021 18:00","262.40","EUR"
"03.11.2021 18:00 - 03.11.2021 19:00","274.33","EUR"
"03.11.2021 19:00 - 03.11.2021 20:00","236.00","EUR"
"03.11.2021 20:00 - 03.11.2021 21:00","202.95","EUR"
"03.11.2021 21:00 - 03.11.2021 22:00","183.63","EUR"
"03.11.2021 22:00 - 03.11.2021 23:00","165.92","EUR"
"03.11.2021 23:00 - 04.11.2021 00:00","145.07","EUR"
"04.11.2021 00:00 - 04.11.2021 01:00","165.39","EUR"
"04.11.2021 01:00 - 04.11.2021 02:00","152.51","EUR"
"04.11.2021 02:00 - 04.11.2021 03:00","145.87","EUR"
"04.11.2021 03:00 - 04.11.2021 04:00","143.06","EUR"
"04.11.2021 04:00 - 04.11.2021 05:00","145.38","EUR"
"04.11.2021 05:00 - 04.11.2021 06:00","159.61","EUR"
"04.11.2021 06:00 - 04.11.2021 07:00","183.77","EUR"
"04.11.2021 07:00 - 04.11.2021 08:00","210.80","EUR"
"04.11.2021 08:00 - 04.11.2021 09:00","213.77","EUR"
"04.11.2021 09:00 - 04.11.2021 10:00","203.33","EUR"
"04.11.2021 10:00 - 04.11.2021 11:00","200.97","EUR"
"04.11.2021 11:00 - 04.11.2021 12:00","199.02","EUR"
"04.11.2021 12:00 - 04.11.2021 13:00","193.72","EUR"
"04.11.2021 13:00 - 04.11.2021 14:00","179.70","EUR"
"04.11.2021 14:00 - 04.11.2021 15:00","165.57","EUR"
"04.11.2021 15:00 - 04.11.2021 16:00","202.28","EUR"
"04.11.2021 16:00 - 04.11.2021 17:00","178.01","EUR"
"04.11.2021 17:00 - 04.11.2021 18:00","202.75","EUR"
"04.11.2021 18:00 - 04.11.2021 19:00","220.10","EUR"
"04.11.2021 19:00 - 04.11.2021 20:00","220.10","EUR"
"04.11.2021 20:00 - 04.11.2021 21:00","208.10","EUR"
"04.11.2021 21:00 - 04.11.2021 22:00","162.28","EUR"
"04.11.2021 22:00 - 04.11.2021 23:00","154.60","EUR"
"04.11.2021 23:00 - 05.11.2021 00:00","141.89","EUR"
"05.11.2021 00:00 - 05.11.2021 01:00","141.05","EUR"
"05.11.2021 01:00 - 05.11.2021 02:00","140.13","EUR"
"05.11.2021 02:00 - 05.11.2021 03:00","136.88","EUR"
"05.11.2021 03:00 - 05.11.2021 04:00","134.99","EUR"
"05.11.2021 04:00 - 05.11.2021 05:00","134.86","EUR"
"05.11.2021 05:00 - 05.11.2021 06:00","149.09","EUR"
"05.11.2021 06:00 - 05.11.2021 07:00","181.11","EUR"
"05.11.2021 07:00 - 05.11.2021 08:00","200.70","EUR"
"05.11.2021 08:00 - 05.11.2021 09:00","202.98","EUR"
"05.11.2021 09:00 - 05.11.2021 10:00","202.60","EUR"
"05.11.2021 10:00 - 05.11.2021 11:00","200.90","EUR"
"05.11.2021 11:00 - 05.11.2021 12:00","200.96","EUR"
"05.11.2021 12:00 - 05.11.2021 13:00","200.90","EUR"
"05.11.2021 13:00 - 05.11.2021 14:00","199.96","EUR"
"05.11.2021 14:00 - 05.11.2021 15:00","200.70","EUR"
"05.11.2021 15:00 - 05.11.2021 16:00","202.73","EUR"
"05.11.2021 16:00 - 05.11.2021 17:00","250.90","EUR"
"05.11.2021 17:00 - 05.11.2021 18:00","255.00","EUR"
"05.11.2021 18:00 - 05.11.2021 19:00","255.00","EUR"
"05.11.2021 19:00 - 05.11.2021 20:00","241.60","EUR"
"05.11.2021 20:00 - 05.11.2021 21:00","202.80","EUR"
"05.11.2021 21:00 - 05.11.2021 22:00","198.10","EUR"
"05.11.2021 22:00 - 05.11.2021 23:00","143.84","EUR"
"05.11.2021 23:00 - 06.11.2021 00:00","140.42","EUR"
"06.11.2021 00:00 - 06.11.2021 01:00","138.69","EUR"
"06.11.2021 01:00 - 06.11.2021 02:00","132.08","EUR"
"06.11.2021 02:00 - 06.11.2021 03:00","127.87","EUR"
"06.11.2021 03:00 - 06.11.2021 04:00","115.97","EUR"
"06.11.2021 04:00 - 06.11.2021 05:00","110.59","EUR"
"06.11.2021 05:00 - 06.11.2021 06:00","134.09","EUR"
"06.11.2021 06:00 - 06.11.2021 07:00","134.01","EUR"
"06.11.2021 07:00 - 06.11.2021 08:00","168.39","EUR"
"06.11.2021 08:00 - 06.11.2021 09:00","170.10","EUR"
"06.11.2021 09:00 - 06.11.2021 10:00","144.37","EUR"
"06.11.2021 10:00 - 06.11.2021 11:00","144.20","EUR"
"06.11.2021 11:00 - 06.11.2021 12:00","140.97","EUR"
"06.11.2021 12:00 - 06.11.2021 13:00","145.13","EUR"
"06.11.2021 13:00 - 06.11.2021 14:00","145.42","EUR"
"06.11.2021 14:00 - 06.11.2021 15:00","160.32","EUR"
"06.11.2021 15:00 - 06.11.2021 16:00","166.86","EUR"
"06.11.2021 16:00 - 06.11.2021 17:00","172.13","EUR"
"06.11.2021 17:00 - 06.11.2021 18:00","186.29","EUR"
"06.11.2021 18:00 - 06.11.2021 19:00","209.10","EUR"
"06.11.2021 19:00 - 06.11.2021 20:00","198.57","EUR"
"06.11.2021 20:00 - 06.11.2021 21:00","179.45","EUR"
"06.11.2021 21:00 - 06.11.2021 22:00","173.62","EUR"
"06.11.2021 22:00 - 06.11.2021 23:00","167.00","EUR"
"06.11.2021 23:00 - 07.11.2021 00:00","144.30","EUR"
"07.11.2021 00:00 - 07.11.2021 01:00","181.47","EUR"
"07.11.2021 01:00 - 07.11.2021 02:00","170.80","EUR"
"07.11.2021 02:00 - 07.11.2021 03:00","165.92","EUR"
"07.11.2021 03:00 - 07.11.2021 04:00","130.08","EUR"
"07.11.2021 04:00 - 07.11.2021 05:00","97.80","EUR"
"07.11.2021 05:00 - 07.11.2021 06:00","123.64","EUR"
"07.11.2021 06:00 - 07.11.2021 07:00","136.02","EUR"
"07.11.2021 07:00 - 07.11.2021 08:00","136.03","EUR"
"07.11.2021 08:00 - 07.11.2021 09:00","171.01","EUR"
"07.11.2021 09:00 - 07.11.2021 10:00","158.93","EUR"
"07.11.2021 10:00 - 07.11.2021 11:00","172.64","EUR"
"07.11.2021 11:00 - 07.11.2021 12:00","176.12","EUR"
"07.11.2021 12:00 - 07.11.2021 13:00","189.96","EUR"
"07.11.2021 13:00 - 07.11.2021 14:00","160.10","EUR"
"07.11.2021 14:00 - 07.11.2021 15:00","164.41","EUR"
"07.11.2021 15:00 - 07.11.2021 16:00","147.98","EUR"
"07.11.2021 16:00 - 07.11.2021 17:00","136.03","EUR"
"07.11.2021 17:00 - 07.11.2021 18:00","171.77","EUR"
"07.11.2021 18:00 - 07.11.2021 19:00","201.92","EUR"
"07.11.2021 19:00 - 07.11.2021 20:00","164.95","EUR"
"07.11.2021 20:00 - 07.11.2021 21:00","146.58","EUR"
"07.11.2021 21:00 - 07.11.2021 22:00","132.03","EUR"
"07.11.2021 22:00 - 07.11.2021 23:00","179.83","EUR"
"07.11.2021 23:00 - 08.11.2021 00:00","175.98","EUR"
"08.11.2021 00:00 - 08.11.2021 01:00","101.31","EUR"
"08.11.2021 01:00 - 08.11.2021 02:00","98.59","EUR"
"08.11.2021 02:00 - 08.11.2021 03:00","102.24","EUR"
"08.11.2021 03:00 - 08.11.2021 04:00","95.30","EUR"
"08.11.2021 04:00 - 08.11.2021 05:00","100.91","EUR"
"08.11.2021 05:00 - 08.11.2021 06:00","163.52","EUR"
"08.11.2021 06:00 - 08.11.2021 07:00","210.00","EUR"
"08.11.2021 07:00 - 08.11.2021 08:00","229.02","EUR"
"08.11.2021 08:00 - 08.11.2021 09:00","248.05","EUR"
"08.11.2021 09:00 - 08.11.2021 10:00","242.55","EUR"
"08.11.2021 10:00 - 08.11.2021 11:00","225.69","EUR"
"08.11.2021 11:00 - 08.11.2021 12:00","223.13","EUR"
"08.11.2021 12:00 - 08.11.2021 13:00","216.50","EUR"
"08.11.2021 13:00 - 08.11.2021 14:00","215.00","EUR"
"08.11.2021 14:00 - 08.11.2021 15:00","235.00","EUR"
"08.11.2021 15:00 - 08.11.2021 16:00","253.24","EUR"
"08.11.2021 16:00 - 08.11.2021 17:00","267.21","EUR"
"08.11.2021 17:00 - 08.11.2021 18:00","290.36","EUR"
"08.11.2021 18:00 - 08.11.2021 19:00","299.90","EUR"
"08.11.2021 19:00 - 08.11.2021 20:00","270.00","EUR"
"08.11.2021 20:00 - 08.11.2021 21:00","226.70","EUR"
"08.11.2021 21:00 - 08.11.2021 22:00","205.00","EUR"
"08.11.2021 22:00 - 08.11.2021 23:00","188.11","EUR"
"08.11.2021 23:00 - 09.11.2021 00:00","161.31","EUR"
"09.11.2021 00:00 - 09.11.2021 01:00","153.01","EUR"
"09.11.2021 01:00 - 09.11.2021 02:00","153.21","EUR"
"09.11.2021 02:00 - 09.11.2021 03:00","151.01","EUR"
"09.11.2021 03:00 - 09.11.2021 04:00","145.36","EUR"
"09.11.2021 04:00 - 09.11.2021 05:00","145.50","EUR"
"09.11.2021 05:00 - 09.11.2021 06:00","153.69","EUR"
"09.11.2021 06:00 - 09.11.2021 07:00","190.00","EUR"
"09.11.2021 07:00 - 09.11.2021 08:00","225.14","EUR"
"09.11.2021 08:00 - 09.11.2021 09:00","252.24","EUR"
"09.11.2021 09:00 - 09.11.2021 10:00","242.65","EUR"
"09.11.2021 10:00 - 09.11.2021 11:00","223.13","EUR"
"09.11.2021 11:00 - 09.11.2021 12:00","220.01","EUR"
"09.11.2021 12:00 - 09.11.2021 13:00","216.00","EUR"
"09.11.2021 13:00 - 09.11.2021 14:00","218.20","EUR"
"09.11.2021 14:00 - 09.11.2021 15:00","219.91","EUR"
"09.11.2021 15:00 - 09.11.2021 16:00","214.93","EUR"
"09.11.2021 16:00 - 09.11.2021 17:00","219.97","EUR"
"09.11.2021 17:00 - 09.11.2021 18:00","259.24","EUR"
"09.11.2021 18:00 - 09.11.2021 19:00","240.00","EUR"
"09.11.2021 19:00 - 09.11.2021 20:00","214.93","EUR"
"09.11.2021 20:00 - 09.11.2021 21:00","187.08","EUR"
"09.11.2021 21:00 - 09.11.2021 22:00","174.10","EUR"
"09.11.2021 22:00 - 09.11.2021 23:00","161.10","EUR"
"09.11.2021 23:00 - 10.11.2021 00:00","135.07","EUR"
"10.11.2021 00:00 - 10.11.2021 01:00","93.74","EUR"
"10.11.2021 01:00 - 10.11.2021 02:00","94.95","EUR"
"10.11.2021 02:00 - 10.11.2021 03:00","94.86","EUR"
"10.11.2021 03:00 - 10.11.2021 04:00","95.95","EUR"
"10.11.2021 04:00 - 10.11.2021 05:00","115.50","EUR"
"10.11.2021 05:00 - 10.11.2021 06:00","155.10","EUR"
"10.11.2021 06:00 - 10.11.2021 07:00","221.33","EUR"
"10.11.2021 07:00 - 10.11.2021 08:00","245.97","EUR"
"10.11.2021 08:00 - 10.11.2021 09:00","269.07","EUR"
"10.11.2021 09:00 - 10.11.2021 10:00","274.05","EUR"
"10.11.2021 10:00 - 10.11.2021 11:00","263.00","EUR"
"10.11.2021 11:00 - 10.11.2021 12:00","265.51","EUR"
"10.11.2021 12:00 - 10.11.2021 13:00","252.24","EUR"
"10.11.2021 13:00 - 10.11.2021 14:00","240.00","EUR"
"10.11.2021 14:00 - 10.11.2021 15:00","225.00","EUR"
"10.11.2021 15:00 - 10.11.2021 16:00","253.24","EUR"
"10.11.2021 16:00 - 10.11.2021 17:00","270.97","EUR"
"10.11.2021 17:00 - 10.11.2021 18:00","295.00","EUR"
"10.11.2021 18:00 - 10.11.2021 19:00","302.80","EUR"
"10.11.2021 19:00 - 10.11.2021 20:00","282.50","EUR"
"10.11.2021 20:00 - 10.11.2021 21:00","243.77","EUR"
"10.11.2021 21:00 - 10.11.2021 22:00","221.41","EUR"
"10.11.2021 22:00 - 10.11.2021 23:00","202.00","EUR"
"10.11.2021 23:00 - 11.11.2021 00:00","174.10","EUR"
"11.11.2021 00:00 - 11.11.2021 01:00","168.03","EUR"
"11.11.2021 01:00 - 11.11.2021 02:00","161.36","EUR"
"11.11.2021 02:00 - 11.11.2021 03:00","160.00","EUR"
"11.11.2021 03:00 - 11.11.2021 04:00","152.50","EUR"
"11.11.2021 04:00 - 11.11.2021 05:00","155.00","EUR"
"11.11.2021 05:00 - 11.11.2021 06:00","160.09","EUR"
"11.11.2021 06:00 - 11.11.2021 07:00","183.87","EUR"
"11.11.2021 07:00 - 11.11.2021 08:00","214.00","EUR"
"11.11.2021 08:00 - 11.11.2021 09:00","219.94","EUR"
"11.11.2021 09:00 - 11.11.2021 10:00","215.96","EUR"
"11.11.2021 10:00 - 11.11.2021 11:00","199.20","EUR"
"11.11.2021 11:00 - 11.11.2021 12:00","191.60","EUR"
"11.11.2021 12:00 - 11.11.2021 13:00","187.86","EUR"
"11.11.2021 13:00 - 11.11.2021 14:00","186.26","EUR"
"11.11.2021 14:00 - 11.11.2021 15:00","208.50","EUR"
"11.11.2021 15:00 - 11.11.2021 16:00","238.77","EUR"
"11.11.2021 16:00 - 11.11.2021 17:00","243.91","EUR"
"11.11.2021 17:00 - 11.11.2021 18:00","269.99","EUR"
"11.11.2021 18:00 - 11.11.2021 19:00","252.50","EUR"
"11.11.2021 19:00 - 11.11.2021 20:00","240.00","EUR"
"11.11.2021 20:00 - 11.11.2021 21:00","221.10","EUR"
"11.11.2021 21:00 - 11.11.2021 22:00","201.00","EUR"
"11.11.2021 22:00 - 11.11.2021 23:00","180.01","EUR"
"11.11.2021 23:00 - 12.11.2021 00:00","164.79","EUR"
"12.11.2021 00:00 - 12.11.2021 01:00","167.72","EUR"
"12.11.2021 01:00 - 12.11.2021 02:00","164.25","EUR"
"12.11.2021 02:00 - 12.11.2021 03:00","162.16","EUR"
"12.11.2021 03:00 - 12.11.2021 04:00","153.00","EUR"
"12.11.2021 04:00 - 12.11.2021 05:00","160.57","EUR"
"12.11.2021 05:00 - 12.11.2021 06:00","166.92","EUR"
"12.11.2021 06:00 - 12.11.2021 07:00","207.09","EUR"
"12.11.2021 07:00 - 12.11.2021 08:00","216.11","EUR"
"12.11.2021 08:00 - 12.11.2021 09:00","236.83","EUR"
"12.11.2021 09:00 - 12.11.2021 10:00","224.94","EUR"
"12.11.2021 10:00 - 12.11.2021 11:00","214.97","EUR"
"12.11.2021 11:00 - 12.11.2021 12:00","211.97","EUR"
"12.11.2021 12:00 - 12.11.2021 13:00","208.97","EUR"
"12.11.2021 13:00 - 12.11.2021 14:00","202.00","EUR"
"12.11.2021 14:00 - 12.11.2021 15:00","208.20","EUR"
"12.11.2021 15:00 - 12.11.2021 16:00","223.13","EUR"
"12.11.2021 16:00 - 12.11.2021 17:00","253.24","EUR"
"12.11.2021 17:00 - 12.11.2021 18:00","264.51","EUR"
"12.11.2021 18:00 - 12.11.2021 19:00","250.08","EUR"
"12.11.2021 19:00 - 12.11.2021 20:00","250.03","EUR"
"12.11.2021 20:00 - 12.11.2021 21:00","211.93","EUR"
"12.11.2021 21:00 - 12.11.2021 22:00","204.57","EUR"
"12.11.2021 22:00 - 12.11.2021 23:00","176.15","EUR"
"12.11.2021 23:00 - 13.11.2021 00:00","165.00","EUR"
"13.11.2021 00:00 - 13.11.2021 01:00","189.50","EUR"
"13.11.2021 01:00 - 13.11.2021 02:00","186.52","EUR"
"13.11.2021 02:00 - 13.11.2021 03:00","179.01","EUR"
"13.11.2021 03:00 - 13.11.2021 04:00","169.10","EUR"
"13.11.2021 04:00 - 13.11.2021 05:00","172.35","EUR"
"13.11.2021 05:00 - 13.11.2021 06:00","177.01","EUR"
"13.11.2021 06:00 - 13.11.2021 07:00","177.50","EUR"
"13.11.2021 07:00 - 13.11.2021 08:00","180.47","EUR"
"13.11.2021 08:00 - 13.11.2021 09:00","186.78","EUR"
"13.11.2021 09:00 - 13.11.2021 10:00","178.00","EUR"
"13.11.2021 10:00 - 13.11.2021 11:00","178.00","EUR"
"13.11.2021 11:00 - 13.11.2021 12:00","177.47","EUR"
"13.11.2021 12:00 - 13.11.2021 13:00","177.50","EUR"
"13.11.2021 13:00 - 13.11.2021 14:00","176.52","EUR"
"13.11.2021 14:00 - 13.11.2021 15:00","176.52","EUR"
"13.11.2021 15:00 - 13.11.2021 16:00","176.52","EUR"
"13.11.2021 16:00 - 13.11.2021 17:00","180.60","EUR"
"13.11.2021 17:00 - 13.11.2021 18:00","210.00","EUR"
"13.11.2021 18:00 - 13.11.2021 19:00","220.00","EUR"
"13.11.2021 19:00 - 13.11.2021 20:00","214.00","EUR"
"13.11.2021 20:00 - 13.11.2021 21:00","186.83","EUR"
"13.11.2021 21:00 - 13.11.2021 22:00","174.35","EUR"
"13.11.2021 22:00 - 13.11.2021 23:00","174.35","EUR"
"13.11.2021 23:00 - 14.11.2021 00:00","171.14","EUR"
"14.11.2021 00:00 - 14.11.2021 01:00","184.73","EUR"
"14.11.2021 01:00 - 14.11.2021 02:00","170.03","EUR"
"14.11.2021 02:00 - 14.11.2021 03:00","167.24","EUR"
"14.11.2021 03:00 - 14.11.2021 04:00","156.97","EUR"
"14.11.2021 04:00 - 14.11.2021 05:00","156.97","EUR"
"14.11.2021 05:00 - 14.11.2021 06:00","158.56","EUR"
"14.11.2021 06:00 - 14.11.2021 07:00","168.53","EUR"
"14.11.2021 07:00 - 14.11.2021 08:00","164.93","EUR"
"14.11.2021 08:00 - 14.11.2021 09:00","172.28","EUR"
"14.11.2021 09:00 - 14.11.2021 10:00","177.47","EUR"
"14.11.2021 10:00 - 14.11.2021 11:00","177.20","EUR"
"14.11.2021 11:00 - 14.11.2021 12:00","178.93","EUR"
"14.11.2021 12:00 - 14.11.2021 13:00","184.58","EUR"
"14.11.2021 13:00 - 14.11.2021 14:00","171.13","EUR"
"14.11.2021 14:00 - 14.11.2021 15:00","172.41","EUR"
"14.11.2021 15:00 - 14.11.2021 16:00","175.00","EUR"
"14.11.2021 16:00 - 14.11.2021 17:00","202.75","EUR"
"14.11.2021 17:00 - 14.11.2021 18:00","224.10","EUR"
"14.11.2021 18:00 - 14.11.2021 19:00","225.00","EUR"
"14.11.2021 19:00 - 14.11.2021 20:00","225.00","EUR"
"14.11.2021 20:00 - 14.11.2021 21:00","194.08","EUR"
"14.11.2021 21:00 - 14.11.2021 22:00","175.26","EUR"
"14.11.2021 22:00 - 14.11.2021 23:00","173.18","EUR"
"14.11.2021 23:00 - 15.11.2021 00:00","162.00","EUR"
"15.11.2021 00:00 - 15.11.2021 01:00","165.85","EUR"
"15.11.2021 01:00 - 15.11.2021 02:00","158.90","EUR"
"15.11.2021 02:00 - 15.11.2021 03:00","155.81","EUR"
"15.11.2021 03:00 - 15.11.2021 04:00","151.35","EUR"
"15.11.2021 04:00 - 15.11.2021 05:00","149.64","EUR"
"15.11.2021 05:00 - 15.11.2021 06:00","163.92","EUR"
"15.11.2021 06:00 - 15.11.2021 07:00","191.12","EUR"
"15.11.2021 07:00 - 15.11.2021 08:00","245.35","EUR"
"15.11.2021 08:00 - 15.11.2021 09:00","262.18","EUR"
"15.11.2021 09:00 - 15.11.2021 10:00","265.00","EUR"
"15.11.2021 10:00 - 15.11.2021 11:00","263.33","EUR"
"15.11.2021 11:00 - 15.11.2021 12:00","268.90","EUR"
"15.11.2021 12:00 - 15.11.2021 13:00","260.06","EUR"
"15.11.2021 13:00 - 15.11.2021 14:00","258.10","EUR"
"15.11.2021 14:00 - 15.11.2021 15:00","268.17","EUR"
"15.11.2021 15:00 - 15.11.2021 16:00","265.99","EUR"
"15.11.2021 16:00 - 15.11.2021 17:00","274.94","EUR"
"15.11.2021 17:00 - 15.11.2021 18:00","300.01","EUR"
"15.11.2021 18:00 - 15.11.2021 19:00","300.00","EUR"
"15.11.2021 19:00 - 15.11.2021 20:00","272.57","EUR"
"15.11.2021 20:00 - 15.11.2021 21:00","238.76","EUR"
"15.11.2021 21:00 - 15.11.2021 22:00","217.79","EUR"
"15.11.2021 22:00 - 15.11.2021 23:00","194.89","EUR"
"15.11.2021 23:00 - 16.11.2021 00:00","178.96","EUR"
"16.11.2021 00:00 - 16.11.2021 01:00","182.48","EUR"
"16.11.2021 01:00 - 16.11.2021 02:00","167.37","EUR"
"16.11.2021 02:00 - 16.11.2021 03:00","162.64","EUR"
"16.11.2021 03:00 - 16.11.2021 04:00","160.07","EUR"
"16.11.2021 04:00 - 16.11.2021 05:00","158.63","EUR"
"16.11.2021 05:00 - 16.11.2021 06:00","177.30","EUR"
"16.11.2021 06:00 - 16.11.2021 07:00","220.35","EUR"
"16.11.2021 07:00 - 16.11.2021 08:00","277.71","EUR"
"16.11.2021 08:00 - 16.11.2021 09:00","280.06","EUR"
"16.11.2021 09:00 - 16.11.2021 10:00","280.03","EUR"
"16.11.2021 10:00 - 16.11.2021 11:00","274.00","EUR"
"16.11.2021 11:00 - 16.11.2021 12:00","277.99","EUR"
"16.11.2021 12:00 - 16.11.2021 13:00","280.00","EUR"
"16.11.2021 13:00 - 16.11.2021 14:00","279.03","EUR"
"16.11.2021 14:00 - 16.11.2021 15:00","279.09","EUR"
"16.11.2021 15:00 - 16.11.2021 16:00","280.10","EUR"
"16.11.2021 16:00 - 16.11.2021 17:00","280.03","EUR"
"16.11.2021 17:00 - 16.11.2021 18:00","301.00","EUR"
"16.11.2021 18:00 - 16.11.2021 19:00","296.98","EUR"
"16.11.2021 19:00 - 16.11.2021 20:00","279.10","EUR"
"16.11.2021 20:00 - 16.11.2021 21:00","252.24","EUR"
"16.11.2021 21:00 - 16.11.2021 22:00","220.38","EUR"
"16.11.2021 22:00 - 16.11.2021 23:00","196.62","EUR"
"16.11.2021 23:00 - 17.11.2021 00:00","170.04","EUR"
"17.11.2021 00:00 - 17.11.2021 01:00","200.04","EUR"
"17.11.2021 01:00 - 17.11.2021 02:00","189.10","EUR"
"17.11.2021 02:00 - 17.11.2021 03:00","172.40","EUR"
"17.11.2021 03:00 - 17.11.2021 04:00","161.59","EUR"
"17.11.2021 04:00 - 17.11.2021 05:00","163.22","EUR"
"17.11.2021 05:00 - 17.11.2021 06:00","200.09","EUR"
"17.11.2021 06:00 - 17.11.2021 07:00","224.35","EUR"
"17.11.2021 07:00 - 17.11.2021 08:00","252.24","EUR"
"17.11.2021 08:00 - 17.11.2021 09:00","280.00","EUR"
"17.11.2021 09:00 - 17.11.2021 10:00","280.00","EUR"
"17.11.2021 10:00 - 17.11.2021 11:00","274.97","EUR"
"17.11.2021 11:00 - 17.11.2021 12:00","275.85","EUR"
"17.11.2021 12:00 - 17.11.2021 13:00","265.00","EUR"
"17.11.2021 13:00 - 17.11.2021 14:00","261.70","EUR"
