"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IT-South"
"12.11.2021 13:00 - 12.11.2021 14:00","202.00","EUR"
"12.11.2021 14:00 - 12.11.2021 15:00","208.20","EUR"
"12.11.2021 15:00 - 12.11.2021 16:00","223.13","EUR"
"12.11.2021 16:00 - 12.11.2021 17:00","253.24","EUR"
"12.11.2021 17:00 - 12.11.2021 18:00","280.00","EUR"
"12.11.2021 18:00 - 12.11.2021 19:00","253.24","EUR"
"12.11.2021 19:00 - 12.11.2021 20:00","253.24","EUR"
"12.11.2021 20:00 - 12.11.2021 21:00","252.24","EUR"
"12.11.2021 21:00 - 12.11.2021 22:00","187.65","EUR"
"12.11.2021 22:00 - 12.11.2021 23:00","176.15","EUR"
"12.11.2021 23:00 - 13.11.2021 00:00","165.00","EUR"
"13.11.2021 00:00 - 13.11.2021 01:00","239.44","EUR"
"13.11.2021 01:00 - 13.11.2021 02:00","224.53","EUR"
"13.11.2021 02:00 - 13.11.2021 03:00","183.69","EUR"
"13.11.2021 03:00 - 13.11.2021 04:00","177.00","EUR"
"13.11.2021 04:00 - 13.11.2021 05:00","195.59","EUR"
"13.11.2021 05:00 - 13.11.2021 06:00","195.59","EUR"
"13.11.2021 06:00 - 13.11.2021 07:00","209.24","EUR"
"13.11.2021 07:00 - 13.11.2021 08:00","180.47","EUR"
"13.11.2021 08:00 - 13.11.2021 09:00","186.78","EUR"
"13.11.2021 09:00 - 13.11.2021 10:00","178.00","EUR"
"13.11.2021 10:00 - 13.11.2021 11:00","178.00","EUR"
"13.11.2021 11:00 - 13.11.2021 12:00","177.47","EUR"
"13.11.2021 12:00 - 13.11.2021 13:00","177.50","EUR"
"13.11.2021 13:00 - 13.11.2021 14:00","176.52","EUR"
"13.11.2021 14:00 - 13.11.2021 15:00","176.52","EUR"
"13.11.2021 15:00 - 13.11.2021 16:00","180.20","EUR"
"13.11.2021 16:00 - 13.11.2021 17:00","223.00","EUR"
"13.11.2021 17:00 - 13.11.2021 18:00","253.24","EUR"
"13.11.2021 18:00 - 13.11.2021 19:00","253.24","EUR"
"13.11.2021 19:00 - 13.11.2021 20:00","254.24","EUR"
"13.11.2021 20:00 - 13.11.2021 21:00","252.24","EUR"
"13.11.2021 21:00 - 13.11.2021 22:00","185.20","EUR"
"13.11.2021 22:00 - 13.11.2021 23:00","178.00","EUR"
"13.11.2021 23:00 - 14.11.2021 00:00","171.14","EUR"
"14.11.2021 00:00 - 14.11.2021 01:00","184.73","EUR"
"14.11.2021 01:00 - 14.11.2021 02:00","170.03","EUR"
"14.11.2021 02:00 - 14.11.2021 03:00","167.24","EUR"
"14.11.2021 03:00 - 14.11.2021 04:00","156.97","EUR"
"14.11.2021 04:00 - 14.11.2021 05:00","156.97","EUR"
"14.11.2021 05:00 - 14.11.2021 06:00","158.56","EUR"
"14.11.2021 06:00 - 14.11.2021 07:00","175.73","EUR"
"14.11.2021 07:00 - 14.11.2021 08:00","176.11","EUR"
"14.11.2021 08:00 - 14.11.2021 09:00","176.73","EUR"
"14.11.2021 09:00 - 14.11.2021 10:00","177.47","EUR"
"14.11.2021 10:00 - 14.11.2021 11:00","177.20","EUR"
"14.11.2021 11:00 - 14.11.2021 12:00","178.93","EUR"
"14.11.2021 12:00 - 14.11.2021 13:00","184.58","EUR"
"14.11.2021 13:00 - 14.11.2021 14:00","171.13","EUR"
"14.11.2021 14:00 - 14.11.2021 15:00","172.41","EUR"
"14.11.2021 15:00 - 14.11.2021 16:00","177.00","EUR"
"14.11.2021 16:00 - 14.11.2021 17:00","184.41","EUR"
"14.11.2021 17:00 - 14.11.2021 18:00","210.00","EUR"
"14.11.2021 18:00 - 14.11.2021 19:00","223.13","EUR"
"14.11.2021 19:00 - 14.11.2021 20:00","246.05","EUR"
"14.11.2021 20:00 - 14.11.2021 21:00","223.13","EUR"
"14.11.2021 21:00 - 14.11.2021 22:00","186.53","EUR"
"14.11.2021 22:00 - 14.11.2021 23:00","179.41","EUR"
"14.11.2021 23:00 - 15.11.2021 00:00","175.00","EUR"
"15.11.2021 00:00 - 15.11.2021 01:00","195.37","EUR"
"15.11.2021 01:00 - 15.11.2021 02:00","160.50","EUR"
"15.11.2021 02:00 - 15.11.2021 03:00","155.81","EUR"
"15.11.2021 03:00 - 15.11.2021 04:00","153.71","EUR"
"15.11.2021 04:00 - 15.11.2021 05:00","153.90","EUR"
"15.11.2021 05:00 - 15.11.2021 06:00","163.92","EUR"
"15.11.2021 06:00 - 15.11.2021 07:00","191.12","EUR"
"15.11.2021 07:00 - 15.11.2021 08:00","245.35","EUR"
"15.11.2021 08:00 - 15.11.2021 09:00","262.18","EUR"
"15.11.2021 09:00 - 15.11.2021 10:00","265.00","EUR"
"15.11.2021 10:00 - 15.11.2021 11:00","263.33","EUR"
"15.11.2021 11:00 - 15.11.2021 12:00","268.90","EUR"
"15.11.2021 12:00 - 15.11.2021 13:00","260.06","EUR"
"15.11.2021 13:00 - 15.11.2021 14:00","258.10","EUR"
"15.11.2021 14:00 - 15.11.2021 15:00","268.17","EUR"
"15.11.2021 15:00 - 15.11.2021 16:00","265.99","EUR"
"15.11.2021 16:00 - 15.11.2021 17:00","274.94","EUR"
"15.11.2021 17:00 - 15.11.2021 18:00","300.01","EUR"
"15.11.2021 18:00 - 15.11.2021 19:00","290.49","EUR"
"15.11.2021 19:00 - 15.11.2021 20:00","272.57","EUR"
"15.11.2021 20:00 - 15.11.2021 21:00","238.76","EUR"
"15.11.2021 21:00 - 15.11.2021 22:00","217.79","EUR"
"15.11.2021 22:00 - 15.11.2021 23:00","194.89","EUR"
"15.11.2021 23:00 - 16.11.2021 00:00","180.00","EUR"
"16.11.2021 00:00 - 16.11.2021 01:00","182.52","EUR"
"16.11.2021 01:00 - 16.11.2021 02:00","167.37","EUR"
"16.11.2021 02:00 - 16.11.2021 03:00","162.84","EUR"
"16.11.2021 03:00 - 16.11.2021 04:00","160.25","EUR"
"16.11.2021 04:00 - 16.11.2021 05:00","161.13","EUR"
"16.11.2021 05:00 - 16.11.2021 06:00","177.30","EUR"
"16.11.2021 06:00 - 16.11.2021 07:00","220.35","EUR"
"16.11.2021 07:00 - 16.11.2021 08:00","270.00","EUR"
"16.11.2021 08:00 - 16.11.2021 09:00","280.00","EUR"
"16.11.2021 09:00 - 16.11.2021 10:00","273.78","EUR"
"16.11.2021 10:00 - 16.11.2021 11:00","266.47","EUR"
"16.11.2021 11:00 - 16.11.2021 12:00","265.03","EUR"
"16.11.2021 12:00 - 16.11.2021 13:00","263.21","EUR"
"16.11.2021 13:00 - 16.11.2021 14:00","264.64","EUR"
"16.11.2021 14:00 - 16.11.2021 15:00","271.09","EUR"
"16.11.2021 15:00 - 16.11.2021 16:00","280.00","EUR"
"16.11.2021 16:00 - 16.11.2021 17:00","280.03","EUR"
"16.11.2021 17:00 - 16.11.2021 18:00","301.00","EUR"
"16.11.2021 18:00 - 16.11.2021 19:00","296.98","EUR"
"16.11.2021 19:00 - 16.11.2021 20:00","279.10","EUR"
"16.11.2021 20:00 - 16.11.2021 21:00","252.24","EUR"
"16.11.2021 21:00 - 16.11.2021 22:00","220.38","EUR"
"16.11.2021 22:00 - 16.11.2021 23:00","196.62","EUR"
"16.11.2021 23:00 - 17.11.2021 00:00","189.00","EUR"
"17.11.2021 00:00 - 17.11.2021 01:00","200.04","EUR"
"17.11.2021 01:00 - 17.11.2021 02:00","189.10","EUR"
"17.11.2021 02:00 - 17.11.2021 03:00","185.00","EUR"
"17.11.2021 03:00 - 17.11.2021 04:00","185.00","EUR"
"17.11.2021 04:00 - 17.11.2021 05:00","193.92","EUR"
"17.11.2021 05:00 - 17.11.2021 06:00","200.60","EUR"
"17.11.2021 06:00 - 17.11.2021 07:00","224.35","EUR"
"17.11.2021 07:00 - 17.11.2021 08:00","252.24","EUR"
"17.11.2021 08:00 - 17.11.2021 09:00","280.00","EUR"
"17.11.2021 09:00 - 17.11.2021 10:00","280.00","EUR"
"17.11.2021 10:00 - 17.11.2021 11:00","274.97","EUR"
"17.11.2021 11:00 - 17.11.2021 12:00","275.85","EUR"
"17.11.2021 12:00 - 17.11.2021 13:00","265.00","EUR"
"17.11.2021 13:00 - 17.11.2021 14:00","261.70","EUR"
"17.11.2021 14:00 - 17.11.2021 15:00","280.00","EUR"
"17.11.2021 15:00 - 17.11.2021 16:00","280.02","EUR"
"17.11.2021 16:00 - 17.11.2021 17:00","280.05","EUR"
"17.11.2021 17:00 - 17.11.2021 18:00","300.00","EUR"
"17.11.2021 18:00 - 17.11.2021 19:00","284.55","EUR"
"17.11.2021 19:00 - 17.11.2021 20:00","280.02","EUR"
"17.11.2021 20:00 - 17.11.2021 21:00","254.24","EUR"
"17.11.2021 21:00 - 17.11.2021 22:00","242.00","EUR"
"17.11.2021 22:00 - 17.11.2021 23:00","215.00","EUR"
"17.11.2021 23:00 - 18.11.2021 00:00","204.75","EUR"
"18.11.2021 00:00 - 18.11.2021 01:00","221.44","EUR"
"18.11.2021 01:00 - 18.11.2021 02:00","215.16","EUR"
"18.11.2021 02:00 - 18.11.2021 03:00","212.26","EUR"
"18.11.2021 03:00 - 18.11.2021 04:00","197.83","EUR"
"18.11.2021 04:00 - 18.11.2021 05:00","199.50","EUR"
"18.11.2021 05:00 - 18.11.2021 06:00","218.81","EUR"
"18.11.2021 06:00 - 18.11.2021 07:00","252.24","EUR"
"18.11.2021 07:00 - 18.11.2021 08:00","257.93","EUR"
"18.11.2021 08:00 - 18.11.2021 09:00","279.61","EUR"
"18.11.2021 09:00 - 18.11.2021 10:00","260.66","EUR"
"18.11.2021 10:00 - 18.11.2021 11:00","252.24","EUR"
"18.11.2021 11:00 - 18.11.2021 12:00","255.00","EUR"
"18.11.2021 12:00 - 18.11.2021 13:00","252.24","EUR"
"18.11.2021 13:00 - 18.11.2021 14:00","252.24","EUR"
"18.11.2021 14:00 - 18.11.2021 15:00","252.24","EUR"
"18.11.2021 15:00 - 18.11.2021 16:00","255.02","EUR"
"18.11.2021 16:00 - 18.11.2021 17:00","265.00","EUR"
"18.11.2021 17:00 - 18.11.2021 18:00","290.10","EUR"
"18.11.2021 18:00 - 18.11.2021 19:00","285.00","EUR"
"18.11.2021 19:00 - 18.11.2021 20:00","280.00","EUR"
"18.11.2021 20:00 - 18.11.2021 21:00","264.44","EUR"
"18.11.2021 21:00 - 18.11.2021 22:00","250.00","EUR"
"18.11.2021 22:00 - 18.11.2021 23:00","240.22","EUR"
"18.11.2021 23:00 - 19.11.2021 00:00","230.16","EUR"
"19.11.2021 00:00 - 19.11.2021 01:00","220.05","EUR"
"19.11.2021 01:00 - 19.11.2021 02:00","215.57","EUR"
"19.11.2021 02:00 - 19.11.2021 03:00","213.26","EUR"
"19.11.2021 03:00 - 19.11.2021 04:00","198.00","EUR"
"19.11.2021 04:00 - 19.11.2021 05:00","199.67","EUR"
"19.11.2021 05:00 - 19.11.2021 06:00","214.33","EUR"
"19.11.2021 06:00 - 19.11.2021 07:00","239.38","EUR"
"19.11.2021 07:00 - 19.11.2021 08:00","294.33","EUR"
"19.11.2021 08:00 - 19.11.2021 09:00","290.04","EUR"
"19.11.2021 09:00 - 19.11.2021 10:00","277.02","EUR"
"19.11.2021 10:00 - 19.11.2021 11:00","252.24","EUR"
"19.11.2021 11:00 - 19.11.2021 12:00","247.00","EUR"
"19.11.2021 12:00 - 19.11.2021 13:00","231.69","EUR"
"19.11.2021 13:00 - 19.11.2021 14:00","228.00","EUR"
"19.11.2021 14:00 - 19.11.2021 15:00","228.00","EUR"
"19.11.2021 15:00 - 19.11.2021 16:00","239.90","EUR"
"19.11.2021 16:00 - 19.11.2021 17:00","254.24","EUR"
"19.11.2021 17:00 - 19.11.2021 18:00","280.88","EUR"
"19.11.2021 18:00 - 19.11.2021 19:00","284.39","EUR"
"19.11.2021 19:00 - 19.11.2021 20:00","289.62","EUR"
"19.11.2021 20:00 - 19.11.2021 21:00","256.16","EUR"
"19.11.2021 21:00 - 19.11.2021 22:00","231.04","EUR"
"19.11.2021 22:00 - 19.11.2021 23:00","226.50","EUR"
"19.11.2021 23:00 - 20.11.2021 00:00","219.63","EUR"
"20.11.2021 00:00 - 20.11.2021 01:00","229.59","EUR"
"20.11.2021 01:00 - 20.11.2021 02:00","217.90","EUR"
"20.11.2021 02:00 - 20.11.2021 03:00","206.40","EUR"
"20.11.2021 03:00 - 20.11.2021 04:00","191.65","EUR"
"20.11.2021 04:00 - 20.11.2021 05:00","193.43","EUR"
"20.11.2021 05:00 - 20.11.2021 06:00","196.85","EUR"
"20.11.2021 06:00 - 20.11.2021 07:00","216.96","EUR"
"20.11.2021 07:00 - 20.11.2021 08:00","230.77","EUR"
"20.11.2021 08:00 - 20.11.2021 09:00","242.40","EUR"
"20.11.2021 09:00 - 20.11.2021 10:00","227.75","EUR"
"20.11.2021 10:00 - 20.11.2021 11:00","218.59","EUR"
"20.11.2021 11:00 - 20.11.2021 12:00","217.90","EUR"
"20.11.2021 12:00 - 20.11.2021 13:00","211.69","EUR"
"20.11.2021 13:00 - 20.11.2021 14:00","208.04","EUR"
"20.11.2021 14:00 - 20.11.2021 15:00","210.80","EUR"
"20.11.2021 15:00 - 20.11.2021 16:00","218.59","EUR"
"20.11.2021 16:00 - 20.11.2021 17:00","230.00","EUR"
"20.11.2021 17:00 - 20.11.2021 18:00","262.57","EUR"
"20.11.2021 18:00 - 20.11.2021 19:00","290.16","EUR"
"20.11.2021 19:00 - 20.11.2021 20:00","298.40","EUR"
"20.11.2021 20:00 - 20.11.2021 21:00","260.00","EUR"
"20.11.2021 21:00 - 20.11.2021 22:00","249.19","EUR"
"20.11.2021 22:00 - 20.11.2021 23:00","237.38","EUR"
"20.11.2021 23:00 - 21.11.2021 00:00","224.50","EUR"
"21.11.2021 00:00 - 21.11.2021 01:00","241.10","EUR"
"21.11.2021 01:00 - 21.11.2021 02:00","227.54","EUR"
"21.11.2021 02:00 - 21.11.2021 03:00","220.74","EUR"
"21.11.2021 03:00 - 21.11.2021 04:00","218.59","EUR"
"21.11.2021 04:00 - 21.11.2021 05:00","202.10","EUR"
"21.11.2021 05:00 - 21.11.2021 06:00","211.69","EUR"
"21.11.2021 06:00 - 21.11.2021 07:00","218.59","EUR"
"21.11.2021 07:00 - 21.11.2021 08:00","213.73","EUR"
"21.11.2021 08:00 - 21.11.2021 09:00","212.07","EUR"
"21.11.2021 09:00 - 21.11.2021 10:00","220.74","EUR"
"21.11.2021 10:00 - 21.11.2021 11:00","220.74","EUR"
"21.11.2021 11:00 - 21.11.2021 12:00","221.63","EUR"
"21.11.2021 12:00 - 21.11.2021 13:00","219.81","EUR"
"21.11.2021 13:00 - 21.11.2021 14:00","213.39","EUR"
"21.11.2021 14:00 - 21.11.2021 15:00","207.92","EUR"
"21.11.2021 15:00 - 21.11.2021 16:00","207.79","EUR"
"21.11.2021 16:00 - 21.11.2021 17:00","220.00","EUR"
"21.11.2021 17:00 - 21.11.2021 18:00","240.00","EUR"
"21.11.2021 18:00 - 21.11.2021 19:00","253.24","EUR"
"21.11.2021 19:00 - 21.11.2021 20:00","257.63","EUR"
"21.11.2021 20:00 - 21.11.2021 21:00","242.50","EUR"
"21.11.2021 21:00 - 21.11.2021 22:00","220.05","EUR"
"21.11.2021 22:00 - 21.11.2021 23:00","211.69","EUR"
"21.11.2021 23:00 - 22.11.2021 00:00","203.54","EUR"
"22.11.2021 00:00 - 22.11.2021 01:00","196.84","EUR"
"22.11.2021 01:00 - 22.11.2021 02:00","192.87","EUR"
"22.11.2021 02:00 - 22.11.2021 03:00","186.31","EUR"
"22.11.2021 03:00 - 22.11.2021 04:00","175.11","EUR"
"22.11.2021 04:00 - 22.11.2021 05:00","179.39","EUR"
"22.11.2021 05:00 - 22.11.2021 06:00","202.70","EUR"
"22.11.2021 06:00 - 22.11.2021 07:00","240.00","EUR"
"22.11.2021 07:00 - 22.11.2021 08:00","286.93","EUR"
"22.11.2021 08:00 - 22.11.2021 09:00","300.00","EUR"
"22.11.2021 09:00 - 22.11.2021 10:00","296.23","EUR"
"22.11.2021 10:00 - 22.11.2021 11:00","289.00","EUR"
"22.11.2021 11:00 - 22.11.2021 12:00","297.97","EUR"
"22.11.2021 12:00 - 22.11.2021 13:00","275.74","EUR"
"22.11.2021 13:00 - 22.11.2021 14:00","276.43","EUR"
"22.11.2021 14:00 - 22.11.2021 15:00","293.93","EUR"
"22.11.2021 15:00 - 22.11.2021 16:00","297.40","EUR"
"22.11.2021 16:00 - 22.11.2021 17:00","306.78","EUR"
"22.11.2021 17:00 - 22.11.2021 18:00","318.87","EUR"
"22.11.2021 18:00 - 22.11.2021 19:00","312.66","EUR"
"22.11.2021 19:00 - 22.11.2021 20:00","312.90","EUR"
"22.11.2021 20:00 - 22.11.2021 21:00","277.65","EUR"
"22.11.2021 21:00 - 22.11.2021 22:00","240.72","EUR"
"22.11.2021 22:00 - 22.11.2021 23:00","228.85","EUR"
"22.11.2021 23:00 - 23.11.2021 00:00","222.20","EUR"
"23.11.2021 00:00 - 23.11.2021 01:00","215.00","EUR"
"23.11.2021 01:00 - 23.11.2021 02:00","203.98","EUR"
"23.11.2021 02:00 - 23.11.2021 03:00","199.00","EUR"
"23.11.2021 03:00 - 23.11.2021 04:00","193.06","EUR"
"23.11.2021 04:00 - 23.11.2021 05:00","190.83","EUR"
"23.11.2021 05:00 - 23.11.2021 06:00","203.80","EUR"
"23.11.2021 06:00 - 23.11.2021 07:00","253.24","EUR"
"23.11.2021 07:00 - 23.11.2021 08:00","305.71","EUR"
"23.11.2021 08:00 - 23.11.2021 09:00","320.00","EUR"
"23.11.2021 09:00 - 23.11.2021 10:00","312.84","EUR"
"23.11.2021 10:00 - 23.11.2021 11:00","300.00","EUR"
"23.11.2021 11:00 - 23.11.2021 12:00","299.00","EUR"
"23.11.2021 12:00 - 23.11.2021 13:00","278.30","EUR"
"23.11.2021 13:00 - 23.11.2021 14:00","276.80","EUR"
"23.11.2021 14:00 - 23.11.2021 15:00","295.00","EUR"
"23.11.2021 15:00 - 23.11.2021 16:00","300.00","EUR"
"23.11.2021 16:00 - 23.11.2021 17:00","317.34","EUR"
"23.11.2021 17:00 - 23.11.2021 18:00","348.21","EUR"
"23.11.2021 18:00 - 23.11.2021 19:00","342.13","EUR"
"23.11.2021 19:00 - 23.11.2021 20:00","330.03","EUR"
"23.11.2021 20:00 - 23.11.2021 21:00","300.00","EUR"
"23.11.2021 21:00 - 23.11.2021 22:00","265.14","EUR"
"23.11.2021 22:00 - 23.11.2021 23:00","237.00","EUR"
"23.11.2021 23:00 - 24.11.2021 00:00","210.06","EUR"
"24.11.2021 00:00 - 24.11.2021 01:00","215.45","EUR"
"24.11.2021 01:00 - 24.11.2021 02:00","204.48","EUR"
"24.11.2021 02:00 - 24.11.2021 03:00","195.29","EUR"
"24.11.2021 03:00 - 24.11.2021 04:00","189.59","EUR"
"24.11.2021 04:00 - 24.11.2021 05:00","191.20","EUR"
"24.11.2021 05:00 - 24.11.2021 06:00","213.14","EUR"
"24.11.2021 06:00 - 24.11.2021 07:00","252.40","EUR"
"24.11.2021 07:00 - 24.11.2021 08:00","330.00","EUR"
"24.11.2021 08:00 - 24.11.2021 09:00","344.98","EUR"
"24.11.2021 09:00 - 24.11.2021 10:00","330.02","EUR"
"24.11.2021 10:00 - 24.11.2021 11:00","313.30","EUR"
"24.11.2021 11:00 - 24.11.2021 12:00","300.00","EUR"
"24.11.2021 12:00 - 24.11.2021 13:00","294.72","EUR"
"24.11.2021 13:00 - 24.11.2021 14:00","300.00","EUR"
"24.11.2021 14:00 - 24.11.2021 15:00","328.00","EUR"
"24.11.2021 15:00 - 24.11.2021 16:00","342.18","EUR"
"24.11.2021 16:00 - 24.11.2021 17:00","350.92","EUR"
"24.11.2021 17:00 - 24.11.2021 18:00","385.00","EUR"
"24.11.2021 18:00 - 24.11.2021 19:00","362.13","EUR"
"24.11.2021 19:00 - 24.11.2021 20:00","350.00","EUR"
"24.11.2021 20:00 - 24.11.2021 21:00","330.01","EUR"
"24.11.2021 21:00 - 24.11.2021 22:00","297.16","EUR"
"24.11.2021 22:00 - 24.11.2021 23:00","254.40","EUR"
"24.11.2021 23:00 - 25.11.2021 00:00","250.00","EUR"
"25.11.2021 00:00 - 25.11.2021 01:00","227.32","EUR"
"25.11.2021 01:00 - 25.11.2021 02:00","220.00","EUR"
"25.11.2021 02:00 - 25.11.2021 03:00","218.61","EUR"
"25.11.2021 03:00 - 25.11.2021 04:00","210.64","EUR"
"25.11.2021 04:00 - 25.11.2021 05:00","208.88","EUR"
"25.11.2021 05:00 - 25.11.2021 06:00","220.96","EUR"
"25.11.2021 06:00 - 25.11.2021 07:00","284.92","EUR"
"25.11.2021 07:00 - 25.11.2021 08:00","330.00","EUR"
"25.11.2021 08:00 - 25.11.2021 09:00","336.76","EUR"
"25.11.2021 09:00 - 25.11.2021 10:00","330.00","EUR"
"25.11.2021 10:00 - 25.11.2021 11:00","305.33","EUR"
"25.11.2021 11:00 - 25.11.2021 12:00","297.61","EUR"
"25.11.2021 12:00 - 25.11.2021 13:00","298.32","EUR"
"25.11.2021 13:00 - 25.11.2021 14:00","309.52","EUR"
"25.11.2021 14:00 - 25.11.2021 15:00","325.91","EUR"
"25.11.2021 15:00 - 25.11.2021 16:00","330.00","EUR"
"25.11.2021 16:00 - 25.11.2021 17:00","330.00","EUR"
"25.11.2021 17:00 - 25.11.2021 18:00","347.16","EUR"
"25.11.2021 18:00 - 25.11.2021 19:00","350.00","EUR"
"25.11.2021 19:00 - 25.11.2021 20:00","330.04","EUR"
"25.11.2021 20:00 - 25.11.2021 21:00","330.00","EUR"
"25.11.2021 21:00 - 25.11.2021 22:00","285.37","EUR"
"25.11.2021 22:00 - 25.11.2021 23:00","240.00","EUR"
"25.11.2021 23:00 - 26.11.2021 00:00","225.00","EUR"
"26.11.2021 00:00 - 26.11.2021 01:00","228.99","EUR"
"26.11.2021 01:00 - 26.11.2021 02:00","222.26","EUR"
"26.11.2021 02:00 - 26.11.2021 03:00","215.69","EUR"
"26.11.2021 03:00 - 26.11.2021 04:00","207.81","EUR"
"26.11.2021 04:00 - 26.11.2021 05:00","206.90","EUR"
"26.11.2021 05:00 - 26.11.2021 06:00","209.90","EUR"
"26.11.2021 06:00 - 26.11.2021 07:00","229.14","EUR"
"26.11.2021 07:00 - 26.11.2021 08:00","252.24","EUR"
"26.11.2021 08:00 - 26.11.2021 09:00","260.39","EUR"
"26.11.2021 09:00 - 26.11.2021 10:00","234.00","EUR"
"26.11.2021 10:00 - 26.11.2021 11:00","224.25","EUR"
"26.11.2021 11:00 - 26.11.2021 12:00","223.00","EUR"
"26.11.2021 12:00 - 26.11.2021 13:00","221.00","EUR"
"26.11.2021 13:00 - 26.11.2021 14:00","223.00","EUR"
"26.11.2021 14:00 - 26.11.2021 15:00","229.99","EUR"
"26.11.2021 15:00 - 26.11.2021 16:00","252.24","EUR"
"26.11.2021 16:00 - 26.11.2021 17:00","262.46","EUR"
"26.11.2021 17:00 - 26.11.2021 18:00","283.22","EUR"
"26.11.2021 18:00 - 26.11.2021 19:00","262.46","EUR"
"26.11.2021 19:00 - 26.11.2021 20:00","262.46","EUR"
"26.11.2021 20:00 - 26.11.2021 21:00","250.00","EUR"
"26.11.2021 21:00 - 26.11.2021 22:00","223.21","EUR"
"26.11.2021 22:00 - 26.11.2021 23:00","216.02","EUR"
"26.11.2021 23:00 - 27.11.2021 00:00","200.70","EUR"
"27.11.2021 00:00 - 27.11.2021 01:00","223.27","EUR"
"27.11.2021 01:00 - 27.11.2021 02:00","216.02","EUR"
"27.11.2021 02:00 - 27.11.2021 03:00","210.36","EUR"
"27.11.2021 03:00 - 27.11.2021 04:00","193.82","EUR"
"27.11.2021 04:00 - 27.11.2021 05:00","184.10","EUR"
"27.11.2021 05:00 - 27.11.2021 06:00","193.06","EUR"
"27.11.2021 06:00 - 27.11.2021 07:00","207.01","EUR"
"27.11.2021 07:00 - 27.11.2021 08:00","214.00","EUR"
"27.11.2021 08:00 - 27.11.2021 09:00","221.32","EUR"
"27.11.2021 09:00 - 27.11.2021 10:00","223.27","EUR"
"27.11.2021 10:00 - 27.11.2021 11:00","230.90","EUR"
"27.11.2021 11:00 - 27.11.2021 12:00","225.54","EUR"
"27.11.2021 12:00 - 27.11.2021 13:00","223.27","EUR"
"27.11.2021 13:00 - 27.11.2021 14:00","216.02","EUR"
"27.11.2021 14:00 - 27.11.2021 15:00","218.90","EUR"
"27.11.2021 15:00 - 27.11.2021 16:00","225.00","EUR"
"27.11.2021 16:00 - 27.11.2021 17:00","233.82","EUR"
"27.11.2021 17:00 - 27.11.2021 18:00","270.80","EUR"
"27.11.2021 18:00 - 27.11.2021 19:00","277.33","EUR"
"27.11.2021 19:00 - 27.11.2021 20:00","264.07","EUR"
"27.11.2021 20:00 - 27.11.2021 21:00","238.43","EUR"
"27.11.2021 21:00 - 27.11.2021 22:00","223.86","EUR"
"27.11.2021 22:00 - 27.11.2021 23:00","216.27","EUR"
"27.11.2021 23:00 - 28.11.2021 00:00","204.00","EUR"
"28.11.2021 00:00 - 28.11.2021 01:00","210.02","EUR"
"28.11.2021 01:00 - 28.11.2021 02:00","195.85","EUR"
"28.11.2021 02:00 - 28.11.2021 03:00","188.12","EUR"
"28.11.2021 03:00 - 28.11.2021 04:00","181.20","EUR"
"28.11.2021 04:00 - 28.11.2021 05:00","176.00","EUR"
"28.11.2021 05:00 - 28.11.2021 06:00","174.50","EUR"
"28.11.2021 06:00 - 28.11.2021 07:00","181.40","EUR"
"28.11.2021 07:00 - 28.11.2021 08:00","184.77","EUR"
"28.11.2021 08:00 - 28.11.2021 09:00","185.99","EUR"
"28.11.2021 09:00 - 28.11.2021 10:00","199.99","EUR"
"28.11.2021 10:00 - 28.11.2021 11:00","203.01","EUR"
"28.11.2021 11:00 - 28.11.2021 12:00","209.76","EUR"
"28.11.2021 12:00 - 28.11.2021 13:00","210.07","EUR"
"28.11.2021 13:00 - 28.11.2021 14:00","198.28","EUR"
"28.11.2021 14:00 - 28.11.2021 15:00","198.34","EUR"
"28.11.2021 15:00 - 28.11.2021 16:00","205.11","EUR"
"28.11.2021 16:00 - 28.11.2021 17:00","217.03","EUR"
"28.11.2021 17:00 - 28.11.2021 18:00","245.13","EUR"
"28.11.2021 18:00 - 28.11.2021 19:00","247.94","EUR"
"28.11.2021 19:00 - 28.11.2021 20:00","240.06","EUR"
"28.11.2021 20:00 - 28.11.2021 21:00","230.49","EUR"
"28.11.2021 21:00 - 28.11.2021 22:00","214.00","EUR"
"28.11.2021 22:00 - 28.11.2021 23:00","210.02","EUR"
"28.11.2021 23:00 - 29.11.2021 00:00","194.06","EUR"
"29.11.2021 00:00 - 29.11.2021 01:00","199.50","EUR"
"29.11.2021 01:00 - 29.11.2021 02:00","192.53","EUR"
"29.11.2021 02:00 - 29.11.2021 03:00","192.78","EUR"
"29.11.2021 03:00 - 29.11.2021 04:00","185.09","EUR"
"29.11.2021 04:00 - 29.11.2021 05:00","180.00","EUR"
"29.11.2021 05:00 - 29.11.2021 06:00","197.97","EUR"
"29.11.2021 06:00 - 29.11.2021 07:00","231.18","EUR"
"29.11.2021 07:00 - 29.11.2021 08:00","250.00","EUR"
"29.11.2021 08:00 - 29.11.2021 09:00","264.98","EUR"
"29.11.2021 09:00 - 29.11.2021 10:00","264.98","EUR"
"29.11.2021 10:00 - 29.11.2021 11:00","243.00","EUR"
"29.11.2021 11:00 - 29.11.2021 12:00","233.33","EUR"
"29.11.2021 12:00 - 29.11.2021 13:00","233.33","EUR"
"29.11.2021 13:00 - 29.11.2021 14:00","236.67","EUR"
"29.11.2021 14:00 - 29.11.2021 15:00","252.24","EUR"
