"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"15.10.2021 10:00 - 15.10.2021 11:00","246.59","EUR"
"15.10.2021 11:00 - 15.10.2021 12:00","237.00","EUR"
"15.10.2021 12:00 - 15.10.2021 13:00","216.73","EUR"
"15.10.2021 13:00 - 15.10.2021 14:00","211.72","EUR"
"15.10.2021 14:00 - 15.10.2021 15:00","209.43","EUR"
"15.10.2021 15:00 - 15.10.2021 16:00","201.06","EUR"
"15.10.2021 16:00 - 15.10.2021 17:00","209.73","EUR"
"15.10.2021 17:00 - 15.10.2021 18:00","224.52","EUR"
"15.10.2021 18:00 - 15.10.2021 19:00","244.12","EUR"
"15.10.2021 19:00 - 15.10.2021 20:00","255.00","EUR"
"15.10.2021 20:00 - 15.10.2021 21:00","251.31","EUR"
"15.10.2021 21:00 - 15.10.2021 22:00","248.81","EUR"
"15.10.2021 22:00 - 15.10.2021 23:00","244.34","EUR"
"15.10.2021 23:00 - 16.10.2021 00:00","228.84","EUR"
"16.10.2021 00:00 - 16.10.2021 01:00","241.90","EUR"
"16.10.2021 01:00 - 16.10.2021 02:00","234.17","EUR"
"16.10.2021 02:00 - 16.10.2021 03:00","225.81","EUR"
"16.10.2021 03:00 - 16.10.2021 04:00","220.00","EUR"
"16.10.2021 04:00 - 16.10.2021 05:00","217.92","EUR"
"16.10.2021 05:00 - 16.10.2021 06:00","217.92","EUR"
"16.10.2021 06:00 - 16.10.2021 07:00","225.31","EUR"
"16.10.2021 07:00 - 16.10.2021 08:00","232.45","EUR"
"16.10.2021 08:00 - 16.10.2021 09:00","234.89","EUR"
"16.10.2021 09:00 - 16.10.2021 10:00","242.45","EUR"
"16.10.2021 10:00 - 16.10.2021 11:00","228.87","EUR"
"16.10.2021 11:00 - 16.10.2021 12:00","217.76","EUR"
"16.10.2021 12:00 - 16.10.2021 13:00","214.49","EUR"
"16.10.2021 13:00 - 16.10.2021 14:00","216.25","EUR"
"16.10.2021 14:00 - 16.10.2021 15:00","210.94","EUR"
"16.10.2021 15:00 - 16.10.2021 16:00","200.00","EUR"
"16.10.2021 16:00 - 16.10.2021 17:00","192.07","EUR"
"16.10.2021 17:00 - 16.10.2021 18:00","202.52","EUR"
"16.10.2021 18:00 - 16.10.2021 19:00","235.09","EUR"
"16.10.2021 19:00 - 16.10.2021 20:00","253.06","EUR"
"16.10.2021 20:00 - 16.10.2021 21:00","264.54","EUR"
"16.10.2021 21:00 - 16.10.2021 22:00","258.29","EUR"
"16.10.2021 22:00 - 16.10.2021 23:00","234.89","EUR"
"16.10.2021 23:00 - 17.10.2021 00:00","224.71","EUR"
"17.10.2021 00:00 - 17.10.2021 01:00","216.20","EUR"
"17.10.2021 01:00 - 17.10.2021 02:00","208.81","EUR"
"17.10.2021 02:00 - 17.10.2021 03:00","198.41","EUR"
"17.10.2021 03:00 - 17.10.2021 04:00","192.03","EUR"
"17.10.2021 04:00 - 17.10.2021 05:00","190.05","EUR"
"17.10.2021 05:00 - 17.10.2021 06:00","189.39","EUR"
"17.10.2021 06:00 - 17.10.2021 07:00","186.27","EUR"
"17.10.2021 07:00 - 17.10.2021 08:00","198.61","EUR"
"17.10.2021 08:00 - 17.10.2021 09:00","198.41","EUR"
"17.10.2021 09:00 - 17.10.2021 10:00","203.56","EUR"
"17.10.2021 10:00 - 17.10.2021 11:00","198.71","EUR"
"17.10.2021 11:00 - 17.10.2021 12:00","198.41","EUR"
"17.10.2021 12:00 - 17.10.2021 13:00","198.41","EUR"
"17.10.2021 13:00 - 17.10.2021 14:00","198.41","EUR"
"17.10.2021 14:00 - 17.10.2021 15:00","197.24","EUR"
"17.10.2021 15:00 - 17.10.2021 16:00","184.71","EUR"
"17.10.2021 16:00 - 17.10.2021 17:00","183.84","EUR"
"17.10.2021 17:00 - 17.10.2021 18:00","191.91","EUR"
"17.10.2021 18:00 - 17.10.2021 19:00","216.00","EUR"
"17.10.2021 19:00 - 17.10.2021 20:00","250.00","EUR"
"17.10.2021 20:00 - 17.10.2021 21:00","270.00","EUR"
"17.10.2021 21:00 - 17.10.2021 22:00","264.54","EUR"
"17.10.2021 22:00 - 17.10.2021 23:00","252.88","EUR"
"17.10.2021 23:00 - 18.10.2021 00:00","244.21","EUR"
"18.10.2021 00:00 - 18.10.2021 01:00","230.00","EUR"
"18.10.2021 01:00 - 18.10.2021 02:00","216.60","EUR"
"18.10.2021 02:00 - 18.10.2021 03:00","208.93","EUR"
"18.10.2021 03:00 - 18.10.2021 04:00","205.62","EUR"
"18.10.2021 04:00 - 18.10.2021 05:00","204.46","EUR"
"18.10.2021 05:00 - 18.10.2021 06:00","207.93","EUR"
"18.10.2021 06:00 - 18.10.2021 07:00","216.60","EUR"
"18.10.2021 07:00 - 18.10.2021 08:00","256.07","EUR"
"18.10.2021 08:00 - 18.10.2021 09:00","262.62","EUR"
"18.10.2021 09:00 - 18.10.2021 10:00","250.50","EUR"
"18.10.2021 10:00 - 18.10.2021 11:00","228.70","EUR"
"18.10.2021 11:00 - 18.10.2021 12:00","212.46","EUR"
"18.10.2021 12:00 - 18.10.2021 13:00","197.79","EUR"
"18.10.2021 13:00 - 18.10.2021 14:00","193.73","EUR"
"18.10.2021 14:00 - 18.10.2021 15:00","197.65","EUR"
"18.10.2021 15:00 - 18.10.2021 16:00","195.00","EUR"
"18.10.2021 16:00 - 18.10.2021 17:00","208.00","EUR"
"18.10.2021 17:00 - 18.10.2021 18:00","229.97","EUR"
"18.10.2021 18:00 - 18.10.2021 19:00","252.97","EUR"
"18.10.2021 19:00 - 18.10.2021 20:00","262.12","EUR"
"18.10.2021 20:00 - 18.10.2021 21:00","280.00","EUR"
"18.10.2021 21:00 - 18.10.2021 22:00","265.00","EUR"
"18.10.2021 22:00 - 18.10.2021 23:00","252.37","EUR"
"18.10.2021 23:00 - 19.10.2021 00:00","223.72","EUR"
"19.10.2021 00:00 - 19.10.2021 01:00","228.35","EUR"
"19.10.2021 01:00 - 19.10.2021 02:00","208.01","EUR"
"19.10.2021 02:00 - 19.10.2021 03:00","189.07","EUR"
"19.10.2021 03:00 - 19.10.2021 04:00","183.84","EUR"
"19.10.2021 04:00 - 19.10.2021 05:00","182.59","EUR"
"19.10.2021 05:00 - 19.10.2021 06:00","183.27","EUR"
"19.10.2021 06:00 - 19.10.2021 07:00","195.99","EUR"
"19.10.2021 07:00 - 19.10.2021 08:00","239.99","EUR"
"19.10.2021 08:00 - 19.10.2021 09:00","254.91","EUR"
"19.10.2021 09:00 - 19.10.2021 10:00","250.62","EUR"
"19.10.2021 10:00 - 19.10.2021 11:00","214.69","EUR"
"19.10.2021 11:00 - 19.10.2021 12:00","199.42","EUR"
"19.10.2021 12:00 - 19.10.2021 13:00","199.64","EUR"
"19.10.2021 13:00 - 19.10.2021 14:00","188.69","EUR"
"19.10.2021 14:00 - 19.10.2021 15:00","182.00","EUR"
"19.10.2021 15:00 - 19.10.2021 16:00","171.60","EUR"
"19.10.2021 16:00 - 19.10.2021 17:00","172.09","EUR"
"19.10.2021 17:00 - 19.10.2021 18:00","183.27","EUR"
"19.10.2021 18:00 - 19.10.2021 19:00","209.19","EUR"
"19.10.2021 19:00 - 19.10.2021 20:00","235.28","EUR"
"19.10.2021 20:00 - 19.10.2021 21:00","256.33","EUR"
"19.10.2021 21:00 - 19.10.2021 22:00","250.62","EUR"
"19.10.2021 22:00 - 19.10.2021 23:00","208.04","EUR"
"19.10.2021 23:00 - 20.10.2021 00:00","183.84","EUR"
"20.10.2021 00:00 - 20.10.2021 01:00","183.28","EUR"
"20.10.2021 01:00 - 20.10.2021 02:00","179.90","EUR"
"20.10.2021 02:00 - 20.10.2021 03:00","179.70","EUR"
"20.10.2021 03:00 - 20.10.2021 04:00","180.00","EUR"
"20.10.2021 04:00 - 20.10.2021 05:00","180.30","EUR"
"20.10.2021 05:00 - 20.10.2021 06:00","183.27","EUR"
"20.10.2021 06:00 - 20.10.2021 07:00","200.78","EUR"
"20.10.2021 07:00 - 20.10.2021 08:00","250.50","EUR"
"20.10.2021 08:00 - 20.10.2021 09:00","261.53","EUR"
"20.10.2021 09:00 - 20.10.2021 10:00","255.40","EUR"
"20.10.2021 10:00 - 20.10.2021 11:00","228.34","EUR"
"20.10.2021 11:00 - 20.10.2021 12:00","198.66","EUR"
"20.10.2021 12:00 - 20.10.2021 13:00","185.92","EUR"
"20.10.2021 13:00 - 20.10.2021 14:00","179.70","EUR"
"20.10.2021 14:00 - 20.10.2021 15:00","164.75","EUR"
"20.10.2021 15:00 - 20.10.2021 16:00","144.98","EUR"
"20.10.2021 16:00 - 20.10.2021 17:00","144.98","EUR"
"20.10.2021 17:00 - 20.10.2021 18:00","165.00","EUR"
"20.10.2021 18:00 - 20.10.2021 19:00","183.84","EUR"
"20.10.2021 19:00 - 20.10.2021 20:00","228.31","EUR"
"20.10.2021 20:00 - 20.10.2021 21:00","257.29","EUR"
"20.10.2021 21:00 - 20.10.2021 22:00","255.00","EUR"
"20.10.2021 22:00 - 20.10.2021 23:00","228.37","EUR"
"20.10.2021 23:00 - 21.10.2021 00:00","213.79","EUR"
"21.10.2021 00:00 - 21.10.2021 01:00","205.90","EUR"
"21.10.2021 01:00 - 21.10.2021 02:00","199.24","EUR"
"21.10.2021 02:00 - 21.10.2021 03:00","198.22","EUR"
"21.10.2021 03:00 - 21.10.2021 04:00","192.07","EUR"
"21.10.2021 04:00 - 21.10.2021 05:00","192.07","EUR"
"21.10.2021 05:00 - 21.10.2021 06:00","197.83","EUR"
"21.10.2021 06:00 - 21.10.2021 07:00","212.83","EUR"
"21.10.2021 07:00 - 21.10.2021 08:00","234.91","EUR"
"21.10.2021 08:00 - 21.10.2021 09:00","241.48","EUR"
"21.10.2021 09:00 - 21.10.2021 10:00","243.13","EUR"
"21.10.2021 10:00 - 21.10.2021 11:00","217.46","EUR"
"21.10.2021 11:00 - 21.10.2021 12:00","190.05","EUR"
"21.10.2021 12:00 - 21.10.2021 13:00","187.90","EUR"
"21.10.2021 13:00 - 21.10.2021 14:00","183.27","EUR"
"21.10.2021 14:00 - 21.10.2021 15:00","181.84","EUR"
"21.10.2021 15:00 - 21.10.2021 16:00","180.59","EUR"
"21.10.2021 16:00 - 21.10.2021 17:00","180.59","EUR"
"21.10.2021 17:00 - 21.10.2021 18:00","197.26","EUR"
"21.10.2021 18:00 - 21.10.2021 19:00","214.89","EUR"
"21.10.2021 19:00 - 21.10.2021 20:00","245.45","EUR"
"21.10.2021 20:00 - 21.10.2021 21:00","250.00","EUR"
"21.10.2021 21:00 - 21.10.2021 22:00","234.91","EUR"
"21.10.2021 22:00 - 21.10.2021 23:00","209.45","EUR"
"21.10.2021 23:00 - 22.10.2021 00:00","198.85","EUR"
"22.10.2021 00:00 - 22.10.2021 01:00","206.70","EUR"
"22.10.2021 01:00 - 22.10.2021 02:00","184.74","EUR"
"22.10.2021 02:00 - 22.10.2021 03:00","177.00","EUR"
"22.10.2021 03:00 - 22.10.2021 04:00","173.27","EUR"
"22.10.2021 04:00 - 22.10.2021 05:00","173.27","EUR"
"22.10.2021 05:00 - 22.10.2021 06:00","180.30","EUR"
"22.10.2021 06:00 - 22.10.2021 07:00","200.00","EUR"
"22.10.2021 07:00 - 22.10.2021 08:00","234.84","EUR"
"22.10.2021 08:00 - 22.10.2021 09:00","255.50","EUR"
"22.10.2021 09:00 - 22.10.2021 10:00","247.88","EUR"
"22.10.2021 10:00 - 22.10.2021 11:00","220.00","EUR"
"22.10.2021 11:00 - 22.10.2021 12:00","199.54","EUR"
"22.10.2021 12:00 - 22.10.2021 13:00","195.75","EUR"
"22.10.2021 13:00 - 22.10.2021 14:00","188.69","EUR"
"22.10.2021 14:00 - 22.10.2021 15:00","175.92","EUR"
"22.10.2021 15:00 - 22.10.2021 16:00","173.27","EUR"
"22.10.2021 16:00 - 22.10.2021 17:00","175.10","EUR"
"22.10.2021 17:00 - 22.10.2021 18:00","175.92","EUR"
"22.10.2021 18:00 - 22.10.2021 19:00","207.28","EUR"
"22.10.2021 19:00 - 22.10.2021 20:00","230.22","EUR"
"22.10.2021 20:00 - 22.10.2021 21:00","247.88","EUR"
"22.10.2021 21:00 - 22.10.2021 22:00","234.00","EUR"
"22.10.2021 22:00 - 22.10.2021 23:00","218.11","EUR"
"22.10.2021 23:00 - 23.10.2021 00:00","209.89","EUR"
"23.10.2021 00:00 - 23.10.2021 01:00","207.74","EUR"
"23.10.2021 01:00 - 23.10.2021 02:00","195.00","EUR"
"23.10.2021 02:00 - 23.10.2021 03:00","192.07","EUR"
"23.10.2021 03:00 - 23.10.2021 04:00","185.38","EUR"
"23.10.2021 04:00 - 23.10.2021 05:00","190.70","EUR"
"23.10.2021 05:00 - 23.10.2021 06:00","185.40","EUR"
"23.10.2021 06:00 - 23.10.2021 07:00","200.01","EUR"
"23.10.2021 07:00 - 23.10.2021 08:00","220.81","EUR"
"23.10.2021 08:00 - 23.10.2021 09:00","230.00","EUR"
"23.10.2021 09:00 - 23.10.2021 10:00","237.58","EUR"
"23.10.2021 10:00 - 23.10.2021 11:00","221.75","EUR"
"23.10.2021 11:00 - 23.10.2021 12:00","201.33","EUR"
"23.10.2021 12:00 - 23.10.2021 13:00","193.25","EUR"
"23.10.2021 13:00 - 23.10.2021 14:00","190.70","EUR"
"23.10.2021 14:00 - 23.10.2021 15:00","188.51","EUR"
"23.10.2021 15:00 - 23.10.2021 16:00","179.21","EUR"
"23.10.2021 16:00 - 23.10.2021 17:00","180.35","EUR"
"23.10.2021 17:00 - 23.10.2021 18:00","204.38","EUR"
"23.10.2021 18:00 - 23.10.2021 19:00","238.22","EUR"
"23.10.2021 19:00 - 23.10.2021 20:00","256.47","EUR"
"23.10.2021 20:00 - 23.10.2021 21:00","256.95","EUR"
"23.10.2021 21:00 - 23.10.2021 22:00","255.00","EUR"
"23.10.2021 22:00 - 23.10.2021 23:00","238.29","EUR"
"23.10.2021 23:00 - 24.10.2021 00:00","220.00","EUR"
"24.10.2021 00:00 - 24.10.2021 01:00","241.41","EUR"
"24.10.2021 01:00 - 24.10.2021 02:00","221.75","EUR"
"24.10.2021 02:00 - 24.10.2021 03:00","216.70","EUR"
"24.10.2021 03:00 - 24.10.2021 04:00","202.40","EUR"
"24.10.2021 04:00 - 24.10.2021 05:00","202.00","EUR"
"24.10.2021 05:00 - 24.10.2021 06:00","201.26","EUR"
"24.10.2021 06:00 - 24.10.2021 07:00","200.00","EUR"
"24.10.2021 07:00 - 24.10.2021 08:00","217.01","EUR"
"24.10.2021 08:00 - 24.10.2021 09:00","221.75","EUR"
"24.10.2021 09:00 - 24.10.2021 10:00","216.70","EUR"
"24.10.2021 10:00 - 24.10.2021 11:00","194.83","EUR"
"24.10.2021 11:00 - 24.10.2021 12:00","180.30","EUR"
"24.10.2021 12:00 - 24.10.2021 13:00","190.00","EUR"
"24.10.2021 13:00 - 24.10.2021 14:00","193.60","EUR"
"24.10.2021 14:00 - 24.10.2021 15:00","193.00","EUR"
"24.10.2021 15:00 - 24.10.2021 16:00","176.71","EUR"
"24.10.2021 16:00 - 24.10.2021 17:00","174.93","EUR"
"24.10.2021 17:00 - 24.10.2021 18:00","188.51","EUR"
"24.10.2021 18:00 - 24.10.2021 19:00","216.70","EUR"
"24.10.2021 19:00 - 24.10.2021 20:00","242.15","EUR"
"24.10.2021 20:00 - 24.10.2021 21:00","271.80","EUR"
"24.10.2021 21:00 - 24.10.2021 22:00","270.00","EUR"
"24.10.2021 22:00 - 24.10.2021 23:00","250.00","EUR"
"24.10.2021 23:00 - 25.10.2021 00:00","235.43","EUR"
"25.10.2021 00:00 - 25.10.2021 01:00","230.45","EUR"
"25.10.2021 01:00 - 25.10.2021 02:00","229.45","EUR"
"25.10.2021 02:00 - 25.10.2021 03:00","214.19","EUR"
"25.10.2021 03:00 - 25.10.2021 04:00","213.45","EUR"
"25.10.2021 04:00 - 25.10.2021 05:00","213.45","EUR"
"25.10.2021 05:00 - 25.10.2021 06:00","213.80","EUR"
"25.10.2021 06:00 - 25.10.2021 07:00","212.05","EUR"
"25.10.2021 07:00 - 25.10.2021 08:00","242.05","EUR"
"25.10.2021 08:00 - 25.10.2021 09:00","247.92","EUR"
"25.10.2021 09:00 - 25.10.2021 10:00","244.40","EUR"
"25.10.2021 10:00 - 25.10.2021 11:00","232.68","EUR"
"25.10.2021 11:00 - 25.10.2021 12:00","222.96","EUR"
"25.10.2021 12:00 - 25.10.2021 13:00","215.00","EUR"
"25.10.2021 13:00 - 25.10.2021 14:00","203.18","EUR"
"25.10.2021 14:00 - 25.10.2021 15:00","207.30","EUR"
"25.10.2021 15:00 - 25.10.2021 16:00","200.91","EUR"
"25.10.2021 16:00 - 25.10.2021 17:00","216.97","EUR"
"25.10.2021 17:00 - 25.10.2021 18:00","229.45","EUR"
"25.10.2021 18:00 - 25.10.2021 19:00","239.77","EUR"
"25.10.2021 19:00 - 25.10.2021 20:00","262.00","EUR"
"25.10.2021 20:00 - 25.10.2021 21:00","252.46","EUR"
"25.10.2021 21:00 - 25.10.2021 22:00","239.71","EUR"
"25.10.2021 22:00 - 25.10.2021 23:00","219.63","EUR"
"25.10.2021 23:00 - 26.10.2021 00:00","205.47","EUR"
"26.10.2021 00:00 - 26.10.2021 01:00","218.20","EUR"
"26.10.2021 01:00 - 26.10.2021 02:00","193.29","EUR"
"26.10.2021 02:00 - 26.10.2021 03:00","182.10","EUR"
"26.10.2021 03:00 - 26.10.2021 04:00","182.30","EUR"
"26.10.2021 04:00 - 26.10.2021 05:00","181.27","EUR"
"26.10.2021 05:00 - 26.10.2021 06:00","182.10","EUR"
"26.10.2021 06:00 - 26.10.2021 07:00","214.50","EUR"
"26.10.2021 07:00 - 26.10.2021 08:00","235.71","EUR"
"26.10.2021 08:00 - 26.10.2021 09:00","250.00","EUR"
"26.10.2021 09:00 - 26.10.2021 10:00","241.31","EUR"
"26.10.2021 10:00 - 26.10.2021 11:00","229.45","EUR"
"26.10.2021 11:00 - 26.10.2021 12:00","198.22","EUR"
"26.10.2021 12:00 - 26.10.2021 13:00","206.42","EUR"
"26.10.2021 13:00 - 26.10.2021 14:00","200.60","EUR"
"26.10.2021 14:00 - 26.10.2021 15:00","182.30","EUR"
"26.10.2021 15:00 - 26.10.2021 16:00","181.26","EUR"
"26.10.2021 16:00 - 26.10.2021 17:00","190.20","EUR"
"26.10.2021 17:00 - 26.10.2021 18:00","223.47","EUR"
"26.10.2021 18:00 - 26.10.2021 19:00","241.86","EUR"
"26.10.2021 19:00 - 26.10.2021 20:00","266.11","EUR"
"26.10.2021 20:00 - 26.10.2021 21:00","270.00","EUR"
"26.10.2021 21:00 - 26.10.2021 22:00","256.95","EUR"
"26.10.2021 22:00 - 26.10.2021 23:00","235.00","EUR"
"26.10.2021 23:00 - 27.10.2021 00:00","217.39","EUR"
"27.10.2021 00:00 - 27.10.2021 01:00","240.30","EUR"
"27.10.2021 01:00 - 27.10.2021 02:00","234.58","EUR"
"27.10.2021 02:00 - 27.10.2021 03:00","222.65","EUR"
"27.10.2021 03:00 - 27.10.2021 04:00","220.00","EUR"
"27.10.2021 04:00 - 27.10.2021 05:00","220.00","EUR"
"27.10.2021 05:00 - 27.10.2021 06:00","220.00","EUR"
"27.10.2021 06:00 - 27.10.2021 07:00","223.93","EUR"
"27.10.2021 07:00 - 27.10.2021 08:00","251.02","EUR"
"27.10.2021 08:00 - 27.10.2021 09:00","256.92","EUR"
"27.10.2021 09:00 - 27.10.2021 10:00","253.66","EUR"
"27.10.2021 10:00 - 27.10.2021 11:00","235.27","EUR"
"27.10.2021 11:00 - 27.10.2021 12:00","223.01","EUR"
"27.10.2021 12:00 - 27.10.2021 13:00","219.70","EUR"
"27.10.2021 13:00 - 27.10.2021 14:00","197.67","EUR"
"27.10.2021 14:00 - 27.10.2021 15:00","183.73","EUR"
"27.10.2021 15:00 - 27.10.2021 16:00","180.10","EUR"
"27.10.2021 16:00 - 27.10.2021 17:00","182.24","EUR"
"27.10.2021 17:00 - 27.10.2021 18:00","207.56","EUR"
"27.10.2021 18:00 - 27.10.2021 19:00","235.27","EUR"
"27.10.2021 19:00 - 27.10.2021 20:00","263.29","EUR"
"27.10.2021 20:00 - 27.10.2021 21:00","260.00","EUR"
"27.10.2021 21:00 - 27.10.2021 22:00","251.39","EUR"
"27.10.2021 22:00 - 27.10.2021 23:00","231.23","EUR"
"27.10.2021 23:00 - 28.10.2021 00:00","214.15","EUR"
"28.10.2021 00:00 - 28.10.2021 01:00","221.29","EUR"
"28.10.2021 01:00 - 28.10.2021 02:00","195.84","EUR"
"28.10.2021 02:00 - 28.10.2021 03:00","183.73","EUR"
"28.10.2021 03:00 - 28.10.2021 04:00","182.46","EUR"
"28.10.2021 04:00 - 28.10.2021 05:00","174.40","EUR"
"28.10.2021 05:00 - 28.10.2021 06:00","182.46","EUR"
"28.10.2021 06:00 - 28.10.2021 07:00","205.01","EUR"
"28.10.2021 07:00 - 28.10.2021 08:00","237.30","EUR"
"28.10.2021 08:00 - 28.10.2021 09:00","252.33","EUR"
"28.10.2021 09:00 - 28.10.2021 10:00","241.40","EUR"
"28.10.2021 10:00 - 28.10.2021 11:00","222.82","EUR"
"28.10.2021 11:00 - 28.10.2021 12:00","208.34","EUR"
"28.10.2021 12:00 - 28.10.2021 13:00","196.89","EUR"
"28.10.2021 13:00 - 28.10.2021 14:00","185.26","EUR"
"28.10.2021 14:00 - 28.10.2021 15:00","174.99","EUR"
"28.10.2021 15:00 - 28.10.2021 16:00","169.00","EUR"
"28.10.2021 16:00 - 28.10.2021 17:00","173.05","EUR"
"28.10.2021 17:00 - 28.10.2021 18:00","198.93","EUR"
"28.10.2021 18:00 - 28.10.2021 19:00","220.69","EUR"
"28.10.2021 19:00 - 28.10.2021 20:00","242.76","EUR"
"28.10.2021 20:00 - 28.10.2021 21:00","250.00","EUR"
"28.10.2021 21:00 - 28.10.2021 22:00","233.59","EUR"
"28.10.2021 22:00 - 28.10.2021 23:00","190.05","EUR"
"28.10.2021 23:00 - 29.10.2021 00:00","178.49","EUR"
"29.10.2021 00:00 - 29.10.2021 01:00","144.05","EUR"
"29.10.2021 01:00 - 29.10.2021 02:00","130.00","EUR"
"29.10.2021 02:00 - 29.10.2021 03:00","127.05","EUR"
"29.10.2021 03:00 - 29.10.2021 04:00","144.05","EUR"
"29.10.2021 04:00 - 29.10.2021 05:00","145.20","EUR"
"29.10.2021 05:00 - 29.10.2021 06:00","145.40","EUR"
"29.10.2021 06:00 - 29.10.2021 07:00","159.98","EUR"
"29.10.2021 07:00 - 29.10.2021 08:00","192.52","EUR"
"29.10.2021 08:00 - 29.10.2021 09:00","209.13","EUR"
"29.10.2021 09:00 - 29.10.2021 10:00","211.13","EUR"
"29.10.2021 10:00 - 29.10.2021 11:00","205.62","EUR"
"29.10.2021 11:00 - 29.10.2021 12:00","194.89","EUR"
"29.10.2021 12:00 - 29.10.2021 13:00","190.37","EUR"
"29.10.2021 13:00 - 29.10.2021 14:00","185.25","EUR"
"29.10.2021 14:00 - 29.10.2021 15:00","178.00","EUR"
"29.10.2021 15:00 - 29.10.2021 16:00","161.32","EUR"
"29.10.2021 16:00 - 29.10.2021 17:00","170.01","EUR"
"29.10.2021 17:00 - 29.10.2021 18:00","189.37","EUR"
"29.10.2021 18:00 - 29.10.2021 19:00","205.62","EUR"
"29.10.2021 19:00 - 29.10.2021 20:00","216.53","EUR"
"29.10.2021 20:00 - 29.10.2021 21:00","209.89","EUR"
"29.10.2021 21:00 - 29.10.2021 22:00","187.88","EUR"
"29.10.2021 22:00 - 29.10.2021 23:00","160.00","EUR"
"29.10.2021 23:00 - 30.10.2021 00:00","156.59","EUR"
"30.10.2021 00:00 - 30.10.2021 01:00","100.00","EUR"
"30.10.2021 01:00 - 30.10.2021 02:00","90.11","EUR"
"30.10.2021 02:00 - 30.10.2021 03:00","75.47","EUR"
"30.10.2021 03:00 - 30.10.2021 04:00","63.97","EUR"
"30.10.2021 04:00 - 30.10.2021 05:00","58.79","EUR"
"30.10.2021 05:00 - 30.10.2021 06:00","61.05","EUR"
"30.10.2021 06:00 - 30.10.2021 07:00","77.36","EUR"
"30.10.2021 07:00 - 30.10.2021 08:00","92.06","EUR"
"30.10.2021 08:00 - 30.10.2021 09:00","117.65","EUR"
"30.10.2021 09:00 - 30.10.2021 10:00","149.89","EUR"
"30.10.2021 10:00 - 30.10.2021 11:00","155.21","EUR"
"30.10.2021 11:00 - 30.10.2021 12:00","148.29","EUR"
"30.10.2021 12:00 - 30.10.2021 13:00","144.99","EUR"
"30.10.2021 13:00 - 30.10.2021 14:00","129.89","EUR"
"30.10.2021 14:00 - 30.10.2021 15:00","120.00","EUR"
"30.10.2021 15:00 - 30.10.2021 16:00","105.76","EUR"
"30.10.2021 16:00 - 30.10.2021 17:00","133.46","EUR"
"30.10.2021 17:00 - 30.10.2021 18:00","155.86","EUR"
"30.10.2021 18:00 - 30.10.2021 19:00","167.92","EUR"
"30.10.2021 19:00 - 30.10.2021 20:00","186.21","EUR"
"30.10.2021 20:00 - 30.10.2021 21:00","192.07","EUR"
"30.10.2021 21:00 - 30.10.2021 22:00","178.51","EUR"
"30.10.2021 22:00 - 30.10.2021 23:00","151.45","EUR"
"30.10.2021 23:00 - 31.10.2021 00:00","132.66","EUR"
"31.10.2021 00:00 - 31.10.2021 01:00","134.48","EUR"
"31.10.2021 01:00 - 31.10.2021 02:00","88.18","EUR"
"31.10.2021 02:00 - 31.10.2021 03:00","74.78","EUR"
"31.10.2021 02:00 - 31.10.2021 03:00","69.37","EUR"
"31.10.2021 03:00 - 31.10.2021 04:00","57.11","EUR"
"31.10.2021 04:00 - 31.10.2021 05:00","57.81","EUR"
"31.10.2021 05:00 - 31.10.2021 06:00","52.94","EUR"
"31.10.2021 06:00 - 31.10.2021 07:00","53.65","EUR"
"31.10.2021 07:00 - 31.10.2021 08:00","56.00","EUR"
"31.10.2021 08:00 - 31.10.2021 09:00","52.79","EUR"
"31.10.2021 09:00 - 31.10.2021 10:00","71.71","EUR"
"31.10.2021 10:00 - 31.10.2021 11:00","64.99","EUR"
"31.10.2021 11:00 - 31.10.2021 12:00","64.91","EUR"
"31.10.2021 12:00 - 31.10.2021 13:00","61.66","EUR"
"31.10.2021 13:00 - 31.10.2021 14:00","56.12","EUR"
"31.10.2021 14:00 - 31.10.2021 15:00","56.15","EUR"
"31.10.2021 15:00 - 31.10.2021 16:00","55.00","EUR"
"31.10.2021 16:00 - 31.10.2021 17:00","64.31","EUR"
"31.10.2021 17:00 - 31.10.2021 18:00","81.70","EUR"
"31.10.2021 18:00 - 31.10.2021 19:00","91.95","EUR"
"31.10.2021 19:00 - 31.10.2021 20:00","100.04","EUR"
"31.10.2021 20:00 - 31.10.2021 21:00","148.00","EUR"
"31.10.2021 21:00 - 31.10.2021 22:00","130.50","EUR"
"31.10.2021 22:00 - 31.10.2021 23:00","117.84","EUR"
"31.10.2021 23:00 - 01.11.2021 00:00","112.90","EUR"
"01.11.2021 00:00 - 01.11.2021 01:00","78.43","EUR"
"01.11.2021 01:00 - 01.11.2021 02:00","55.06","EUR"
"01.11.2021 02:00 - 01.11.2021 03:00","43.92","EUR"
"01.11.2021 03:00 - 01.11.2021 04:00","22.05","EUR"
"01.11.2021 04:00 - 01.11.2021 05:00","15.00","EUR"
"01.11.2021 05:00 - 01.11.2021 06:00","41.09","EUR"
"01.11.2021 06:00 - 01.11.2021 07:00","58.29","EUR"
"01.11.2021 07:00 - 01.11.2021 08:00","77.54","EUR"
"01.11.2021 08:00 - 01.11.2021 09:00","88.81","EUR"
"01.11.2021 09:00 - 01.11.2021 10:00","85.42","EUR"
"01.11.2021 10:00 - 01.11.2021 11:00","83.20","EUR"
